,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,59.0,72.0,60.0,93.0,112.0,106.0,130.0,130.0,32.0,176.0,26.0,128.0,122.0,105.0,72.0,47.0,42.0,10.0,0.0,0.0,136.0,44.0,0.0,31.0,4.0,51.0,16.0,74.0,133.0,53.0,45.0,49.0,55.0,53.0,0.0,54.0,0.0,0.0,5.0,33.0,12.0,36.0,63.0,79.0,55.0,70.0,70.0,77.0,13.0,174.0,26.0,138.0,0.0,0.0,14.0,0.0,62.0,140.0,152.0,135.0,52.0,136.0,36.0,113.0,29.0,41.0,9.0,39.0,31.0,56.0,0.0,60.0,54.0,30.0,10.0,4.0,70.0,0.0,107.0,40.0,24.0,18.0,15.0,115.0,19.0,0.0,25.0,28.0,124.0,54.0,151.0,58.0,43.0,136.0,244.0,72.0,49.0,48.0,51.0,50.0,91.0,68.0,103.0,50.0,54.0,57.0,75.0,50.0,72.0,121.0,0.0,37.0,0.0,27.0,191.0,54.0,44.0,131.0,38.0,182.0,0.0,186.0,40.0,57.0,43.0,0.0,61.0,63.0,60.0,27.0,48.0,33.0,47.0,54.0,33.0,37.0
2018-01-02,130.0,86.0,78.0,124.0,113.0,105.0,107.0,198.0,56.0,194.0,70.0,177.0,164.0,125.0,89.0,76.0,61.0,15.0,0.0,0.0,124.0,44.0,0.0,20.0,21.0,69.0,18.0,73.0,154.0,51.0,72.0,40.0,73.0,67.0,0.0,54.0,0.0,0.0,8.0,19.0,13.0,41.0,69.0,88.0,72.0,88.0,92.0,43.0,20.0,194.0,26.0,181.0,0.0,0.0,13.0,181.0,64.0,146.0,149.0,159.0,85.0,131.0,55.0,123.0,26.0,44.0,22.0,57.0,46.0,42.0,0.0,68.0,79.0,47.0,18.0,21.0,56.0,0.0,71.0,67.0,48.0,13.0,17.0,80.0,11.0,0.0,19.0,29.0,127.0,53.0,184.0,66.0,43.0,142.0,340.0,77.0,66.0,45.0,72.0,66.0,98.0,58.0,102.0,58.0,67.0,68.0,72.0,53.0,89.0,111.0,27.0,27.0,163.0,27.0,217.0,65.0,54.0,130.0,49.0,171.0,0.0,229.0,63.0,54.0,63.0,0.0,66.0,91.0,65.0,40.0,57.0,25.0,50.0,77.0,48.0,53.0
2018-01-03,77.0,83.0,99.0,129.0,87.0,133.0,93.0,203.0,41.0,180.0,44.0,182.0,178.0,154.0,92.0,74.0,61.0,21.0,0.0,0.0,125.0,41.0,0.0,25.0,22.0,72.0,20.0,56.0,196.0,0.0,78.0,50.0,87.0,92.0,0.0,151.0,0.0,0.0,10.0,157.0,15.0,143.0,73.0,114.0,57.0,98.0,99.0,149.0,16.0,249.0,36.0,213.0,0.0,186.0,13.0,218.0,50.0,192.0,156.0,170.0,103.0,166.0,58.0,156.0,22.0,43.0,18.0,57.0,45.0,47.0,0.0,62.0,86.0,48.0,14.0,11.0,43.0,0.0,71.0,84.0,26.0,24.0,20.0,89.0,22.0,0.0,40.0,26.0,174.0,53.0,232.0,76.0,48.0,185.0,263.0,143.0,104.0,80.0,81.0,74.0,109.0,97.0,134.0,78.0,61.0,80.0,74.0,68.0,92.0,131.0,27.0,31.0,213.0,26.0,281.0,80.0,57.0,159.0,61.0,211.0,0.0,283.0,61.0,73.0,61.0,0.0,84.0,99.0,74.0,41.0,59.0,38.0,65.0,89.0,60.0,49.0
2018-01-04,93.0,105.0,83.0,141.0,112.0,142.0,125.0,184.0,39.0,170.0,34.0,184.0,174.0,123.0,93.0,46.0,68.0,16.0,0.0,0.0,127.0,45.0,0.0,22.0,21.0,72.0,21.0,54.0,170.0,0.0,78.0,53.0,94.0,92.0,0.0,62.0,0.0,0.0,5.0,17.0,0.0,124.0,82.0,100.0,47.0,115.0,118.0,141.0,14.0,206.0,37.0,185.0,0.0,0.0,7.0,192.0,84.0,164.0,163.0,189.0,92.0,159.0,65.0,141.0,42.0,38.0,15.0,55.0,58.0,52.0,0.0,89.0,96.0,44.0,20.0,20.0,46.0,0.0,84.0,73.0,51.0,25.0,14.0,93.0,16.0,0.0,33.0,21.0,161.0,64.0,203.0,65.0,162.0,190.0,247.0,146.0,90.0,72.0,74.0,67.0,94.0,85.0,95.0,69.0,83.0,73.0,70.0,40.0,93.0,119.0,29.0,36.0,199.0,35.0,244.0,83.0,70.0,163.0,67.0,209.0,0.0,254.0,50.0,75.0,61.0,0.0,89.0,108.0,76.0,39.0,98.0,40.0,62.0,75.0,54.0,76.0
2018-01-05,83.0,128.0,87.0,135.0,119.0,147.0,109.0,213.0,38.0,173.0,51.0,180.0,172.0,151.0,40.0,64.0,59.0,24.0,0.0,0.0,110.0,67.0,0.0,28.0,18.0,70.0,22.0,89.0,199.0,51.0,74.0,58.0,81.0,73.0,0.0,82.0,0.0,0.0,8.0,80.0,15.0,62.0,81.0,95.0,80.0,87.0,131.0,133.0,12.0,201.0,27.0,217.0,0.0,212.0,14.0,181.0,56.0,155.0,158.0,214.0,93.0,164.0,62.0,161.0,46.0,60.0,22.0,51.0,17.0,70.0,0.0,93.0,103.0,37.0,22.0,21.0,41.0,0.0,83.0,75.0,46.0,20.0,15.0,91.0,12.0,0.0,20.0,20.0,165.0,56.0,214.0,77.0,337.0,183.0,249.0,79.0,80.0,79.0,66.0,68.0,114.0,130.0,127.0,93.0,77.0,79.0,85.0,53.0,40.0,118.0,43.0,24.0,221.0,23.0,277.0,79.0,74.0,160.0,66.0,240.0,0.0,276.0,72.0,71.0,76.0,0.0,100.0,99.0,70.0,33.0,97.0,35.0,69.0,80.0,65.0,78.0
2018-01-06,0.0,0.0,0.0,0.0,107.0,161.0,104.0,210.0,25.0,177.0,41.0,163.0,199.0,160.0,102.0,75.0,79.0,27.0,0.0,0.0,125.0,51.0,0.0,28.0,8.0,83.0,23.0,68.0,208.0,0.0,79.0,67.0,96.0,94.0,0.0,87.0,0.0,0.0,7.0,26.0,18.0,123.0,90.0,94.0,64.0,99.0,124.0,147.0,20.0,206.0,28.0,214.0,0.0,0.0,12.0,197.0,49.0,137.0,186.0,208.0,83.0,148.0,77.0,159.0,32.0,58.0,5.0,53.0,61.0,36.0,0.0,91.0,129.0,36.0,26.0,17.0,45.0,0.0,85.0,61.0,35.0,13.0,20.0,99.0,12.0,0.0,25.0,26.0,164.0,46.0,185.0,61.0,46.0,184.0,243.0,83.0,68.0,79.0,73.0,75.0,93.0,56.0,119.0,60.0,67.0,66.0,74.0,61.0,102.0,111.0,23.0,36.0,209.0,23.0,259.0,66.0,64.0,142.0,42.0,201.0,0.0,233.0,70.0,57.0,68.0,0.0,106.0,89.0,67.0,40.0,85.0,23.0,57.0,75.0,32.0,65.0
2018-01-07,0.0,0.0,0.0,0.0,117.0,132.0,132.0,207.0,31.0,140.0,25.0,179.0,175.0,111.0,94.0,76.0,52.0,33.0,0.0,0.0,143.0,51.0,0.0,30.0,9.0,62.0,21.0,71.0,193.0,46.0,65.0,40.0,76.0,72.0,0.0,59.0,0.0,0.0,14.0,6.0,6.0,99.0,78.0,92.0,66.0,58.0,94.0,152.0,18.0,201.0,16.0,177.0,0.0,176.0,12.0,184.0,53.0,154.0,177.0,173.0,86.0,132.0,74.0,154.0,27.0,54.0,13.0,52.0,68.0,48.0,0.0,79.0,72.0,51.0,16.0,23.0,52.0,0.0,93.0,50.0,34.0,18.0,22.0,103.0,17.0,0.0,14.0,28.0,140.0,44.0,191.0,66.0,41.0,162.0,217.0,83.0,54.0,58.0,81.0,50.0,88.0,56.0,88.0,56.0,41.0,74.0,61.0,60.0,94.0,110.0,27.0,28.0,203.0,24.0,230.0,49.0,57.0,144.0,29.0,206.0,0.0,251.0,58.0,45.0,55.0,0.0,80.0,67.0,48.0,41.0,82.0,33.0,44.0,66.0,38.0,58.0
2018-01-08,81.0,91.0,77.0,143.0,93.0,125.0,109.0,169.0,58.0,206.0,61.0,163.0,155.0,131.0,95.0,92.0,49.0,21.0,0.0,0.0,113.0,51.0,0.0,26.0,14.0,57.0,16.0,51.0,177.0,53.0,58.0,55.0,97.0,78.0,0.0,65.0,129.0,74.0,0.0,36.0,21.0,0.0,59.0,100.0,48.0,75.0,107.0,122.0,19.0,213.0,34.0,180.0,0.0,174.0,16.0,212.0,53.0,187.0,177.0,194.0,77.0,158.0,73.0,145.0,31.0,41.0,18.0,60.0,83.0,36.0,0.0,93.0,81.0,39.0,20.0,13.0,39.0,0.0,88.0,66.0,47.0,19.0,24.0,84.0,20.0,0.0,30.0,19.0,147.0,49.0,242.0,65.0,46.0,163.0,255.0,548.0,62.0,61.0,66.0,71.0,99.0,68.0,100.0,105.0,56.0,74.0,79.0,56.0,95.0,92.0,16.0,26.0,189.0,20.0,277.0,62.0,52.0,150.0,34.0,216.0,0.0,272.0,60.0,52.0,65.0,0.0,85.0,76.0,46.0,36.0,63.0,25.0,45.0,64.0,53.0,39.0
2018-01-09,167.0,87.0,110.0,145.0,121.0,123.0,113.0,195.0,31.0,140.0,42.0,171.0,171.0,125.0,92.0,24.0,71.0,16.0,0.0,0.0,128.0,58.0,0.0,21.0,13.0,84.0,11.0,54.0,150.0,0.0,84.0,55.0,105.0,102.0,0.0,79.0,157.0,99.0,1.0,29.0,0.0,117.0,81.0,105.0,53.0,103.0,117.0,152.0,18.0,255.0,46.0,0.0,0.0,0.0,9.0,0.0,78.0,138.0,168.0,179.0,96.0,171.0,95.0,129.0,22.0,35.0,26.0,44.0,33.0,35.0,0.0,121.0,98.0,37.0,28.0,20.0,42.0,0.0,86.0,56.0,58.0,32.0,27.0,90.0,19.0,0.0,29.0,54.0,153.0,53.0,233.0,64.0,56.0,168.0,270.0,98.0,86.0,66.0,71.0,92.0,104.0,84.0,120.0,86.0,79.0,73.0,79.0,66.0,92.0,126.0,15.0,24.0,205.0,20.0,247.0,64.0,67.0,137.0,53.0,231.0,0.0,253.0,69.0,65.0,66.0,0.0,92.0,76.0,50.0,31.0,72.0,30.0,47.0,84.0,50.0,65.0
2018-01-10,151.0,104.0,126.0,151.0,133.0,157.0,142.0,214.0,52.0,173.0,39.0,181.0,168.0,152.0,91.0,98.0,84.0,14.0,0.0,0.0,152.0,52.0,0.0,33.0,23.0,79.0,19.0,74.0,209.0,0.0,121.0,53.0,113.0,101.0,0.0,89.0,157.0,114.0,9.0,109.0,8.0,30.0,82.0,113.0,63.0,109.0,107.0,148.0,13.0,299.0,52.0,213.0,0.0,225.0,12.0,289.0,63.0,275.0,211.0,228.0,136.0,266.0,95.0,180.0,15.0,39.0,32.0,40.0,4.0,53.0,0.0,148.0,140.0,56.0,35.0,19.0,47.0,0.0,113.0,86.0,60.0,45.0,22.0,107.0,11.0,0.0,60.0,14.0,189.0,42.0,284.0,86.0,45.0,198.0,314.0,99.0,82.0,79.0,82.0,88.0,98.0,70.0,132.0,204.0,75.0,75.0,68.0,64.0,91.0,115.0,41.0,30.0,255.0,14.0,314.0,51.0,84.0,142.0,46.0,259.0,0.0,300.0,52.0,47.0,89.0,0.0,93.0,87.0,58.0,39.0,87.0,47.0,41.0,85.0,61.0,70.0
2018-01-11,137.0,117.0,136.0,143.0,113.0,152.0,113.0,206.0,32.0,193.0,41.0,192.0,185.0,175.0,99.0,71.0,94.0,22.0,0.0,0.0,130.0,46.0,0.0,27.0,20.0,80.0,16.0,71.0,206.0,65.0,124.0,46.0,118.0,103.0,0.0,90.0,152.0,122.0,28.0,21.0,2.0,117.0,71.0,131.0,65.0,91.0,118.0,74.0,26.0,279.0,38.0,252.0,0.0,232.0,14.0,204.0,72.0,230.0,179.0,224.0,142.0,217.0,105.0,157.0,32.0,54.0,23.0,47.0,41.0,56.0,0.0,142.0,147.0,40.0,26.0,20.0,50.0,0.0,67.0,76.0,60.0,23.0,25.0,71.0,22.0,0.0,30.0,31.0,161.0,59.0,232.0,76.0,58.0,171.0,277.0,94.0,82.0,84.0,84.0,82.0,103.0,94.0,137.0,122.0,64.0,100.0,80.0,60.0,99.0,133.0,35.0,32.0,231.0,27.0,285.0,95.0,73.0,144.0,66.0,226.0,0.0,312.0,63.0,86.0,85.0,0.0,80.0,91.0,62.0,0.0,96.0,27.0,71.0,114.0,62.0,70.0
2018-01-12,138.0,139.0,137.0,153.0,145.0,163.0,157.0,219.0,24.0,168.0,39.0,203.0,185.0,165.0,102.0,98.0,98.0,31.0,0.0,0.0,173.0,67.0,0.0,34.0,10.0,90.0,21.0,80.0,213.0,71.0,132.0,62.0,138.0,108.0,0.0,121.0,192.0,134.0,10.0,3.0,6.0,171.0,96.0,140.0,82.0,126.0,145.0,154.0,21.0,285.0,37.0,255.0,0.0,256.0,15.0,276.0,79.0,220.0,218.0,240.0,195.0,179.0,115.0,177.0,44.0,61.0,10.0,69.0,594.0,58.0,0.0,142.0,162.0,56.0,31.0,26.0,47.0,0.0,99.0,105.0,54.0,33.0,29.0,105.0,17.0,0.0,32.0,22.0,205.0,77.0,309.0,61.0,110.0,212.0,350.0,105.0,101.0,100.0,90.0,104.0,100.0,103.0,141.0,130.0,89.0,93.0,70.0,57.0,102.0,173.0,42.0,30.0,268.0,56.0,364.0,81.0,72.0,171.0,73.0,272.0,0.0,368.0,90.0,70.0,92.0,0.0,145.0,95.0,75.0,48.0,100.0,49.0,19.0,94.0,70.0,78.0
2018-01-13,196.0,122.0,131.0,0.0,143.0,134.0,143.0,219.0,17.0,132.0,7.0,222.0,212.0,158.0,89.0,85.0,126.0,34.0,0.0,0.0,163.0,62.0,0.0,43.0,3.0,101.0,14.0,95.0,234.0,67.0,196.0,62.0,119.0,111.0,0.0,109.0,186.0,149.0,3.0,142.0,5.0,154.0,88.0,144.0,87.0,126.0,117.0,146.0,21.0,246.0,30.0,0.0,0.0,219.0,9.0,244.0,80.0,211.0,200.0,226.0,248.0,194.0,104.0,181.0,51.0,64.0,2.0,61.0,56.0,66.0,0.0,147.0,201.0,76.0,24.0,37.0,52.0,0.0,97.0,102.0,44.0,20.0,35.0,109.0,15.0,0.0,28.0,2.0,203.0,76.0,203.0,69.0,37.0,193.0,248.0,120.0,103.0,109.0,79.0,93.0,85.0,97.0,148.0,89.0,91.0,81.0,73.0,65.0,89.0,104.0,32.0,31.0,251.0,23.0,238.0,90.0,37.0,149.0,60.0,244.0,0.0,252.0,82.0,82.0,95.0,0.0,110.0,118.0,99.0,55.0,19.0,41.0,74.0,106.0,53.0,26.0
2018-01-14,98.0,80.0,114.0,0.0,131.0,120.0,134.0,199.0,27.0,131.0,25.0,160.0,152.0,130.0,75.0,22.0,65.0,27.0,0.0,0.0,150.0,62.0,0.0,33.0,14.0,67.0,16.0,71.0,174.0,51.0,76.0,45.0,116.0,87.0,0.0,80.0,168.0,99.0,7.0,78.0,17.0,29.0,72.0,111.0,58.0,79.0,78.0,152.0,12.0,247.0,26.0,180.0,0.0,0.0,13.0,218.0,133.0,202.0,169.0,185.0,102.0,179.0,87.0,159.0,28.0,43.0,15.0,63.0,57.0,50.0,0.0,129.0,130.0,38.0,23.0,6.0,38.0,0.0,83.0,53.0,46.0,19.0,15.0,93.0,14.0,0.0,25.0,19.0,125.0,45.0,215.0,71.0,49.0,147.0,267.0,86.0,71.0,82.0,78.0,86.0,106.0,61.0,106.0,115.0,58.0,68.0,74.0,72.0,75.0,113.0,26.0,27.0,190.0,28.0,265.0,57.0,38.0,155.0,41.0,197.0,0.0,285.0,66.0,53.0,63.0,0.0,98.0,70.0,59.0,37.0,45.0,32.0,48.0,86.0,48.0,25.0
2018-01-15,105.0,94.0,85.0,0.0,90.0,113.0,85.0,172.0,30.0,165.0,38.0,158.0,150.0,142.0,81.0,28.0,60.0,21.0,0.0,0.0,88.0,41.0,0.0,16.0,21.0,57.0,19.0,55.0,162.0,0.0,72.0,50.0,85.0,86.0,0.0,73.0,109.0,103.0,11.0,110.0,42.0,106.0,68.0,107.0,57.0,90.0,104.0,117.0,16.0,246.0,41.0,166.0,0.0,176.0,15.0,226.0,45.0,216.0,141.0,176.0,89.0,178.0,71.0,134.0,24.0,39.0,15.0,50.0,16.0,46.0,0.0,82.0,95.0,39.0,24.0,13.0,41.0,0.0,67.0,63.0,61.0,25.0,22.0,67.0,17.0,0.0,35.0,34.0,124.0,57.0,207.0,82.0,36.0,159.0,174.0,98.0,80.0,54.0,75.0,59.0,95.0,62.0,121.0,74.0,63.0,69.0,56.0,62.0,81.0,118.0,20.0,23.0,188.0,20.0,241.0,83.0,60.0,148.0,61.0,186.0,0.0,236.0,67.0,70.0,63.0,0.0,87.0,97.0,77.0,37.0,88.0,24.0,57.0,83.0,51.0,60.0
2018-01-16,123.0,103.0,100.0,0.0,137.0,131.0,149.0,236.0,34.0,150.0,26.0,212.0,198.0,157.0,111.0,112.0,89.0,26.0,0.0,0.0,142.0,70.0,0.0,33.0,24.0,57.0,27.0,54.0,242.0,0.0,100.0,47.0,107.0,129.0,0.0,65.0,162.0,143.0,7.0,35.0,16.0,151.0,66.0,100.0,56.0,116.0,124.0,170.0,0.0,250.0,50.0,226.0,0.0,245.0,16.0,240.0,51.0,203.0,217.0,229.0,110.0,191.0,99.0,188.0,27.0,37.0,32.0,44.0,80.0,44.0,0.0,136.0,104.0,50.0,26.0,24.0,43.0,0.0,96.0,98.0,50.0,43.0,16.0,88.0,0.0,0.0,8.0,4.0,140.0,54.0,233.0,74.0,56.0,155.0,268.0,86.0,93.0,58.0,71.0,101.0,136.0,88.0,135.0,114.0,74.0,67.0,94.0,69.0,111.0,141.0,30.0,24.0,202.0,21.0,276.0,80.0,74.0,103.0,53.0,238.0,0.0,278.0,81.0,70.0,84.0,0.0,136.0,104.0,90.0,41.0,88.0,28.0,69.0,90.0,77.0,68.0
2018-01-17,105.0,110.0,115.0,0.0,139.0,125.0,124.0,213.0,53.0,201.0,58.0,210.0,192.0,138.0,98.0,38.0,90.0,30.0,0.0,0.0,124.0,42.0,0.0,32.0,30.0,85.0,20.0,50.0,213.0,0.0,87.0,63.0,102.0,113.0,0.0,78.0,102.0,135.0,8.0,0.0,49.0,16.0,97.0,93.0,42.0,117.0,100.0,110.0,21.0,301.0,46.0,235.0,0.0,222.0,18.0,278.0,72.0,261.0,193.0,224.0,122.0,214.0,76.0,173.0,35.0,48.0,41.0,61.0,80.0,39.0,0.0,105.0,113.0,59.0,33.0,24.0,57.0,0.0,93.0,107.0,77.0,34.0,31.0,109.0,23.0,0.0,48.0,31.0,149.0,69.0,263.0,67.0,42.0,158.0,306.0,116.0,92.0,97.0,75.0,87.0,105.0,0.0,127.0,107.0,90.0,58.0,77.0,66.0,98.0,138.0,48.0,26.0,204.0,19.0,294.0,83.0,73.0,155.0,67.0,266.0,0.0,303.0,70.0,73.0,75.0,0.0,107.0,95.0,61.0,37.0,96.0,24.0,52.0,81.0,75.0,68.0
