,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,87.0,83.0,59.0,89.0,130.0,94.0,96.0,104.0,41.0,203.0,29.0,129.0,124.0,109.0,86.0,19.0,57.0,6.0,0.0,0.0,99.0,25.0,0.0,18.0,5.0,61.0,11.0,54.0,145.0,36.0,60.0,46.0,43.0,52.0,0.0,58.0,0.0,0.0,17.0,0.0,15.0,106.0,70.0,75.0,52.0,69.0,104.0,98.0,14.0,204.0,15.0,169.0,0.0,163.0,8.0,181.0,58.0,143.0,128.0,149.0,80.0,138.0,38.0,131.0,25.0,49.0,20.0,34.0,24.0,40.0,0.0,59.0,82.0,28.0,15.0,16.0,58.0,0.0,40.0,53.0,32.0,15.0,25.0,58.0,21.0,0.0,16.0,20.0,134.0,45.0,176.0,54.0,45.0,158.0,250.0,74.0,51.0,67.0,65.0,62.0,76.0,78.0,107.0,89.0,58.0,51.0,63.0,53.0,86.0,112.0,0.0,22.0,0.0,29.0,234.0,35.0,47.0,161.0,30.0,220.0,0.0,234.0,41.0,38.0,45.0,0.0,74.0,49.0,35.0,30.0,57.0,32.0,28.0,56.0,37.0,42.0
2018-01-02,92.0,107.0,104.0,113.0,123.0,158.0,128.0,142.0,56.0,231.0,53.0,200.0,183.0,153.0,106.0,86.0,56.0,26.0,0.0,0.0,125.0,52.0,0.0,32.0,12.0,84.0,25.0,59.0,233.0,60.0,78.0,55.0,78.0,82.0,0.0,87.0,0.0,0.0,13.0,103.0,8.0,106.0,87.0,104.0,51.0,95.0,126.0,151.0,22.0,202.0,36.0,223.0,0.0,203.0,8.0,187.0,67.0,175.0,177.0,220.0,105.0,165.0,56.0,178.0,31.0,46.0,20.0,61.0,759.0,41.0,0.0,50.0,110.0,39.0,21.0,18.0,63.0,0.0,79.0,73.0,59.0,16.0,26.0,91.0,19.0,0.0,29.0,24.0,154.0,57.0,208.0,77.0,62.0,181.0,268.0,87.0,70.0,79.0,67.0,65.0,112.0,96.0,123.0,92.0,71.0,58.0,85.0,63.0,106.0,124.0,25.0,39.0,213.0,33.0,236.0,74.0,63.0,159.0,61.0,216.0,0.0,245.0,56.0,60.0,63.0,0.0,78.0,75.0,59.0,36.0,91.0,40.0,58.0,95.0,73.0,61.0
2018-01-03,113.0,122.0,101.0,139.0,105.0,158.0,116.0,187.0,32.0,189.0,34.0,165.0,186.0,162.0,100.0,100.0,74.0,18.0,0.0,0.0,123.0,46.0,0.0,41.0,4.0,91.0,24.0,55.0,236.0,99.0,100.0,58.0,78.0,78.0,0.0,58.0,0.0,0.0,17.0,31.0,3.0,139.0,90.0,103.0,45.0,107.0,144.0,163.0,14.0,224.0,26.0,226.0,0.0,0.0,19.0,225.0,50.0,204.0,145.0,213.0,123.0,212.0,64.0,184.0,197.0,49.0,18.0,68.0,54.0,41.0,0.0,99.0,108.0,40.0,29.0,23.0,42.0,0.0,59.0,60.0,65.0,17.0,19.0,70.0,18.0,0.0,25.0,23.0,175.0,62.0,190.0,77.0,54.0,173.0,295.0,74.0,67.0,87.0,79.0,68.0,124.0,77.0,132.0,119.0,63.0,71.0,97.0,54.0,100.0,142.0,33.0,32.0,210.0,34.0,241.0,77.0,68.0,158.0,63.0,218.0,0.0,258.0,76.0,65.0,80.0,0.0,75.0,87.0,63.0,28.0,106.0,31.0,46.0,83.0,58.0,78.0
2018-01-04,121.0,120.0,106.0,121.0,113.0,140.0,120.0,172.0,52.0,197.0,52.0,183.0,182.0,178.0,102.0,92.0,74.0,19.0,0.0,0.0,118.0,47.0,0.0,45.0,4.0,82.0,25.0,68.0,233.0,62.0,97.0,58.0,80.0,95.0,0.0,79.0,0.0,0.0,17.0,22.0,10.0,132.0,89.0,98.0,48.0,102.0,96.0,137.0,13.0,231.0,36.0,235.0,0.0,0.0,16.0,219.0,56.0,186.0,171.0,215.0,137.0,161.0,65.0,175.0,38.0,53.0,23.0,72.0,325.0,56.0,0.0,86.0,172.0,55.0,36.0,29.0,52.0,0.0,75.0,89.0,68.0,23.0,19.0,70.0,20.0,0.0,34.0,26.0,161.0,52.0,209.0,66.0,44.0,177.0,248.0,146.0,75.0,100.0,74.0,84.0,101.0,108.0,143.0,119.0,60.0,74.0,78.0,57.0,102.0,138.0,28.0,27.0,199.0,34.0,240.0,74.0,73.0,125.0,60.0,221.0,0.0,246.0,76.0,66.0,93.0,0.0,102.0,91.0,69.0,32.0,103.0,37.0,58.0,102.0,72.0,82.0
2018-01-05,110.0,152.0,113.0,131.0,121.0,144.0,106.0,186.0,17.0,161.0,28.0,199.0,196.0,154.0,114.0,93.0,75.0,26.0,0.0,0.0,114.0,46.0,0.0,25.0,11.0,87.0,19.0,62.0,274.0,59.0,95.0,64.0,84.0,47.0,0.0,82.0,0.0,0.0,17.0,105.0,31.0,23.0,88.0,99.0,47.0,103.0,139.0,166.0,18.0,273.0,38.0,248.0,0.0,0.0,14.0,265.0,65.0,244.0,178.0,228.0,127.0,213.0,49.0,193.0,37.0,57.0,14.0,69.0,44.0,45.0,0.0,80.0,102.0,50.0,34.0,31.0,53.0,0.0,67.0,108.0,60.0,31.0,30.0,88.0,19.0,0.0,35.0,29.0,193.0,55.0,274.0,76.0,62.0,193.0,293.0,104.0,88.0,101.0,69.0,81.0,119.0,116.0,135.0,112.0,89.0,65.0,90.0,65.0,114.0,142.0,30.0,23.0,219.0,34.0,310.0,78.0,59.0,160.0,66.0,241.0,0.0,316.0,77.0,80.0,79.0,0.0,100.0,81.0,48.0,25.0,91.0,39.0,63.0,91.0,58.0,54.0
2018-01-06,129.0,133.0,91.0,115.0,113.0,116.0,99.0,137.0,69.0,254.0,43.0,155.0,154.0,124.0,47.0,66.0,89.0,12.0,0.0,0.0,107.0,37.0,0.0,33.0,8.0,86.0,23.0,68.0,194.0,0.0,120.0,51.0,67.0,63.0,0.0,74.0,0.0,0.0,17.0,100.0,11.0,102.0,88.0,83.0,54.0,89.0,100.0,121.0,19.0,195.0,33.0,205.0,0.0,209.0,8.0,126.0,54.0,159.0,147.0,200.0,141.0,150.0,56.0,161.0,42.0,46.0,4.0,51.0,652.0,55.0,0.0,88.0,129.0,48.0,22.0,23.0,41.0,0.0,43.0,77.0,45.0,16.0,25.0,37.0,14.0,0.0,31.0,24.0,147.0,53.0,199.0,62.0,165.0,160.0,245.0,160.0,53.0,84.0,61.0,61.0,84.0,92.0,110.0,72.0,78.0,62.0,70.0,50.0,47.0,120.0,97.0,25.0,193.0,28.0,227.0,77.0,59.0,165.0,50.0,205.0,0.0,240.0,73.0,64.0,74.0,0.0,75.0,77.0,65.0,30.0,64.0,17.0,64.0,86.0,41.0,59.0
2018-01-07,0.0,0.0,0.0,0.0,121.0,161.0,124.0,155.0,38.0,166.0,38.0,177.0,164.0,152.0,93.0,94.0,111.0,21.0,0.0,0.0,134.0,44.0,0.0,36.0,5.0,88.0,23.0,63.0,201.0,73.0,150.0,73.0,68.0,110.0,0.0,106.0,0.0,0.0,8.0,0.0,16.0,143.0,92.0,88.0,54.0,119.0,140.0,138.0,20.0,241.0,53.0,175.0,0.0,172.0,13.0,232.0,61.0,187.0,171.0,183.0,201.0,184.0,62.0,160.0,34.0,36.0,11.0,51.0,56.0,51.0,0.0,103.0,208.0,67.0,39.0,32.0,60.0,0.0,57.0,99.0,80.0,23.0,18.0,64.0,22.0,0.0,47.0,41.0,210.0,67.0,224.0,73.0,96.0,222.0,224.0,94.0,70.0,124.0,85.0,71.0,129.0,114.0,111.0,74.0,84.0,82.0,103.0,62.0,93.0,133.0,22.0,19.0,272.0,27.0,288.0,58.0,67.0,168.0,59.0,269.0,0.0,290.0,77.0,55.0,80.0,0.0,96.0,71.0,59.0,31.0,76.0,33.0,51.0,79.0,45.0,74.0
2018-01-08,105.0,111.0,95.0,109.0,119.0,144.0,113.0,169.0,66.0,232.0,39.0,165.0,155.0,148.0,93.0,92.0,77.0,13.0,0.0,0.0,115.0,39.0,0.0,26.0,8.0,80.0,18.0,66.0,276.0,67.0,99.0,51.0,84.0,84.0,0.0,62.0,0.0,0.0,38.0,54.0,14.0,28.0,81.0,113.0,60.0,94.0,127.0,134.0,0.0,268.0,36.0,207.0,0.0,225.0,25.0,251.0,52.0,212.0,163.0,240.0,141.0,219.0,82.0,210.0,35.0,55.0,10.0,54.0,759.0,48.0,0.0,110.0,144.0,67.0,33.0,30.0,43.0,0.0,59.0,110.0,55.0,17.0,42.0,82.0,0.0,0.0,31.0,25.0,174.0,62.0,255.0,77.0,52.0,184.0,323.0,246.0,89.0,92.0,72.0,89.0,104.0,98.0,101.0,88.0,76.0,74.0,77.0,51.0,93.0,141.0,33.0,37.0,207.0,47.0,307.0,83.0,55.0,111.0,53.0,216.0,0.0,308.0,80.0,59.0,95.0,0.0,118.0,72.0,61.0,30.0,52.0,36.0,51.0,84.0,52.0,55.0
2018-01-09,139.0,116.0,111.0,136.0,113.0,171.0,112.0,194.0,31.0,245.0,28.0,201.0,190.0,179.0,97.0,107.0,77.0,18.0,0.0,0.0,129.0,43.0,0.0,24.0,12.0,88.0,25.0,60.0,274.0,55.0,150.0,65.0,87.0,91.0,0.0,107.0,118.0,116.0,13.0,129.0,20.0,0.0,106.0,118.0,65.0,99.0,70.0,136.0,0.0,249.0,24.0,0.0,0.0,251.0,16.0,237.0,71.0,167.0,190.0,228.0,181.0,227.0,71.0,225.0,20.0,38.0,19.0,71.0,603.0,61.0,0.0,118.0,178.0,73.0,35.0,35.0,52.0,0.0,68.0,132.0,74.0,29.0,23.0,78.0,0.0,0.0,28.0,10.0,209.0,71.0,242.0,63.0,37.0,207.0,279.0,214.0,89.0,102.0,82.0,106.0,107.0,107.0,156.0,91.0,91.0,72.0,67.0,55.0,97.0,139.0,28.0,32.0,252.0,56.0,271.0,78.0,86.0,114.0,60.0,255.0,0.0,284.0,84.0,71.0,99.0,0.0,125.0,91.0,74.0,19.0,122.0,40.0,60.0,89.0,73.0,68.0
2018-01-10,133.0,118.0,82.0,136.0,128.0,157.0,102.0,184.0,35.0,172.0,30.0,205.0,205.0,159.0,116.0,83.0,98.0,17.0,0.0,0.0,117.0,36.0,0.0,27.0,17.0,66.0,20.0,71.0,248.0,56.0,145.0,62.0,75.0,82.0,0.0,87.0,125.0,105.0,27.0,38.0,23.0,141.0,74.0,97.0,58.0,104.0,140.0,149.0,0.0,272.0,29.0,226.0,0.0,238.0,11.0,252.0,57.0,217.0,174.0,232.0,183.0,217.0,74.0,171.0,23.0,48.0,23.0,60.0,54.0,58.0,0.0,98.0,185.0,63.0,34.0,38.0,45.0,0.0,50.0,127.0,91.0,18.0,30.0,58.0,1.0,0.0,29.0,38.0,180.0,64.0,272.0,58.0,51.0,190.0,295.0,87.0,89.0,99.0,90.0,96.0,129.0,102.0,133.0,129.0,78.0,69.0,95.0,48.0,116.0,153.0,47.0,32.0,210.0,41.0,316.0,80.0,71.0,165.0,64.0,247.0,0.0,332.0,80.0,78.0,118.0,0.0,136.0,87.0,71.0,37.0,99.0,49.0,52.0,73.0,50.0,51.0
