,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,64.0,64.0,64.0,96.0,114.0,97.0,85.0,145.0,39.0,192.0,52.0,144.0,133.0,100.0,72.0,26.0,42.0,21.0,0.0,0.0,104.0,44.0,0.0,30.0,10.0,60.0,26.0,57.0,161.0,0.0,48.0,28.0,60.0,73.0,0.0,42.0,0.0,0.0,4.0,25.0,11.0,37.0,56.0,76.0,47.0,93.0,34.0,127.0,9.0,136.0,13.0,157.0,0.0,0.0,8.0,127.0,70.0,116.0,133.0,150.0,53.0,116.0,44.0,127.0,19.0,47.0,3.0,38.0,31.0,31.0,0.0,61.0,49.0,26.0,15.0,10.0,71.0,0.0,85.0,46.0,39.0,0.0,11.0,101.0,12.0,0.0,13.0,32.0,134.0,60.0,176.0,60.0,50.0,152.0,246.0,63.0,58.0,53.0,49.0,42.0,85.0,52.0,77.0,50.0,69.0,46.0,61.0,41.0,72.0,102.0,0.0,35.0,0.0,20.0,195.0,53.0,35.0,133.0,42.0,157.0,0.0,210.0,43.0,47.0,36.0,0.0,66.0,69.0,46.0,32.0,43.0,27.0,45.0,54.0,28.0,34.0
2018-01-02,99.0,104.0,96.0,121.0,125.0,131.0,98.0,190.0,50.0,212.0,34.0,188.0,157.0,157.0,78.0,11.0,67.0,17.0,0.0,0.0,96.0,51.0,0.0,31.0,8.0,66.0,17.0,54.0,195.0,52.0,73.0,49.0,57.0,82.0,0.0,69.0,0.0,0.0,11.0,21.0,18.0,54.0,72.0,87.0,43.0,99.0,125.0,140.0,11.0,221.0,32.0,238.0,0.0,0.0,13.0,194.0,66.0,160.0,183.0,204.0,84.0,150.0,49.0,158.0,27.0,54.0,11.0,58.0,67.0,39.0,0.0,72.0,84.0,31.0,17.0,17.0,64.0,0.0,95.0,65.0,37.0,24.0,14.0,103.0,14.0,0.0,0.0,0.0,119.0,60.0,209.0,63.0,50.0,151.0,295.0,84.0,82.0,66.0,63.0,77.0,98.0,72.0,123.0,92.0,76.0,57.0,75.0,59.0,78.0,114.0,25.0,20.0,179.0,25.0,264.0,73.0,49.0,145.0,50.0,179.0,0.0,280.0,59.0,61.0,64.0,0.0,70.0,85.0,57.0,40.0,64.0,29.0,62.0,70.0,41.0,48.0
2018-01-03,107.0,115.0,110.0,149.0,104.0,130.0,119.0,219.0,44.0,216.0,48.0,199.0,176.0,140.0,107.0,61.0,78.0,17.0,0.0,0.0,123.0,48.0,0.0,28.0,25.0,71.0,22.0,75.0,239.0,0.0,91.0,59.0,83.0,91.0,0.0,86.0,0.0,0.0,6.0,99.0,25.0,139.0,79.0,98.0,70.0,104.0,126.0,144.0,14.0,242.0,58.0,226.0,0.0,240.0,18.0,228.0,37.0,221.0,193.0,246.0,103.0,205.0,62.0,169.0,31.0,45.0,34.0,51.0,42.0,40.0,0.0,76.0,116.0,43.0,27.0,16.0,41.0,0.0,97.0,73.0,73.0,29.0,26.0,92.0,23.0,0.0,54.0,45.0,174.0,49.0,254.0,65.0,62.0,189.0,320.0,265.0,85.0,74.0,79.0,95.0,125.0,77.0,129.0,0.0,73.0,82.0,98.0,50.0,107.0,147.0,35.0,32.0,219.0,26.0,334.0,79.0,58.0,189.0,56.0,236.0,0.0,320.0,71.0,80.0,69.0,0.0,88.0,91.0,70.0,42.0,72.0,34.0,63.0,75.0,53.0,64.0
2018-01-04,97.0,119.0,120.0,130.0,118.0,140.0,111.0,199.0,48.0,203.0,49.0,193.0,181.0,153.0,97.0,49.0,63.0,24.0,0.0,0.0,124.0,48.0,0.0,27.0,17.0,76.0,21.0,83.0,167.0,0.0,79.0,62.0,96.0,85.0,0.0,78.0,0.0,0.0,11.0,50.0,3.0,159.0,74.0,97.0,48.0,93.0,126.0,141.0,10.0,235.0,43.0,244.0,0.0,207.0,20.0,206.0,83.0,180.0,177.0,196.0,102.0,167.0,67.0,148.0,34.0,43.0,29.0,62.0,24.0,43.0,0.0,99.0,106.0,51.0,28.0,18.0,41.0,0.0,70.0,78.0,59.0,30.0,14.0,90.0,24.0,0.0,0.0,0.0,142.0,57.0,220.0,70.0,134.0,108.0,258.0,114.0,60.0,72.0,59.0,79.0,111.0,74.0,129.0,81.0,69.0,67.0,82.0,59.0,97.0,143.0,31.0,25.0,192.0,39.0,276.0,73.0,54.0,153.0,58.0,197.0,0.0,310.0,78.0,75.0,81.0,0.0,83.0,81.0,58.0,38.0,77.0,26.0,49.0,78.0,49.0,51.0
2018-01-05,104.0,109.0,100.0,151.0,128.0,152.0,111.0,207.0,47.0,333.0,45.0,182.0,177.0,169.0,72.0,92.0,67.0,22.0,0.0,0.0,118.0,58.0,0.0,43.0,25.0,65.0,22.0,75.0,227.0,0.0,78.0,48.0,88.0,90.0,0.0,77.0,0.0,0.0,10.0,12.0,24.0,11.0,69.0,98.0,56.0,120.0,138.0,148.0,10.0,271.0,43.0,253.0,0.0,232.0,18.0,249.0,66.0,216.0,176.0,224.0,112.0,198.0,70.0,169.0,38.0,43.0,33.0,55.0,14.0,52.0,0.0,95.0,116.0,48.0,31.0,25.0,55.0,0.0,88.0,84.0,68.0,24.0,18.0,98.0,14.0,0.0,32.0,30.0,182.0,62.0,250.0,68.0,178.0,443.0,229.0,108.0,105.0,80.0,61.0,60.0,119.0,241.0,122.0,79.0,85.0,56.0,90.0,71.0,72.0,137.0,41.0,30.0,239.0,38.0,334.0,82.0,68.0,190.0,59.0,265.0,0.0,345.0,62.0,77.0,64.0,0.0,94.0,83.0,69.0,32.0,88.0,42.0,68.0,72.0,45.0,68.0
2018-01-06,0.0,0.0,0.0,0.0,121.0,134.0,88.0,179.0,52.0,186.0,42.0,167.0,171.0,115.0,109.0,79.0,92.0,19.0,0.0,0.0,111.0,37.0,0.0,27.0,5.0,59.0,19.0,54.0,234.0,54.0,109.0,56.0,82.0,102.0,0.0,76.0,0.0,0.0,4.0,27.0,9.0,117.0,70.0,94.0,53.0,107.0,98.0,122.0,14.0,216.0,32.0,250.0,0.0,0.0,11.0,203.0,54.0,184.0,189.0,228.0,113.0,179.0,62.0,204.0,30.0,68.0,4.0,25.0,79.0,39.0,0.0,74.0,139.0,38.0,20.0,17.0,38.0,0.0,74.0,86.0,37.0,16.0,12.0,74.0,10.0,0.0,29.0,28.0,150.0,57.0,216.0,61.0,52.0,171.0,271.0,73.0,107.0,81.0,68.0,63.0,106.0,67.0,105.0,76.0,97.0,71.0,92.0,51.0,109.0,135.0,21.0,27.0,192.0,23.0,300.0,75.0,64.0,146.0,50.0,189.0,0.0,316.0,62.0,79.0,74.0,0.0,88.0,88.0,69.0,34.0,76.0,28.0,67.0,76.0,37.0,46.0
2018-01-07,0.0,0.0,0.0,0.0,112.0,140.0,122.0,175.0,37.0,174.0,34.0,156.0,162.0,135.0,84.0,92.0,70.0,19.0,0.0,0.0,125.0,51.0,0.0,37.0,9.0,76.0,22.0,84.0,170.0,47.0,80.0,49.0,93.0,78.0,0.0,65.0,0.0,0.0,5.0,2.0,21.0,102.0,86.0,95.0,74.0,92.0,109.0,92.0,16.0,195.0,26.0,155.0,0.0,0.0,10.0,183.0,45.0,184.0,157.0,162.0,106.0,179.0,62.0,134.0,33.0,48.0,17.0,53.0,87.0,67.0,0.0,92.0,96.0,38.0,16.0,21.0,35.0,0.0,88.0,64.0,41.0,22.0,22.0,93.0,15.0,0.0,19.0,8.0,153.0,52.0,244.0,56.0,44.0,176.0,273.0,77.0,65.0,70.0,55.0,75.0,87.0,67.0,122.0,59.0,78.0,63.0,69.0,56.0,84.0,124.0,17.0,28.0,206.0,26.0,264.0,71.0,51.0,152.0,53.0,200.0,0.0,284.0,65.0,66.0,66.0,0.0,89.0,80.0,60.0,43.0,57.0,37.0,62.0,59.0,53.0,49.0
2018-01-08,103.0,99.0,103.0,127.0,110.0,108.0,123.0,191.0,40.0,169.0,45.0,190.0,169.0,125.0,97.0,95.0,61.0,27.0,0.0,0.0,130.0,59.0,0.0,29.0,39.0,59.0,22.0,65.0,222.0,0.0,78.0,57.0,82.0,94.0,0.0,82.0,136.0,107.0,5.0,104.0,44.0,0.0,62.0,109.0,51.0,97.0,109.0,143.0,16.0,215.0,52.0,222.0,0.0,228.0,11.0,211.0,57.0,197.0,175.0,226.0,97.0,198.0,86.0,209.0,41.0,54.0,39.0,53.0,31.0,43.0,0.0,133.0,91.0,49.0,25.0,28.0,52.0,0.0,96.0,97.0,76.0,31.0,28.0,89.0,10.0,0.0,43.0,46.0,128.0,49.0,297.0,80.0,51.0,161.0,343.0,221.0,67.0,78.0,73.0,76.0,109.0,87.0,121.0,91.0,56.0,72.0,73.0,62.0,97.0,137.0,24.0,33.0,200.0,26.0,334.0,60.0,57.0,170.0,47.0,212.0,0.0,324.0,65.0,56.0,75.0,0.0,86.0,90.0,63.0,34.0,73.0,38.0,44.0,72.0,39.0,55.0
2018-01-09,121.0,113.0,116.0,187.0,118.0,121.0,125.0,241.0,39.0,187.0,39.0,211.0,203.0,113.0,112.0,86.0,65.0,23.0,0.0,0.0,132.0,50.0,0.0,31.0,15.0,92.0,24.0,67.0,215.0,0.0,89.0,52.0,113.0,122.0,0.0,91.0,155.0,139.0,3.0,112.0,2.0,163.0,87.0,120.0,63.0,130.0,98.0,175.0,14.0,251.0,43.0,236.0,0.0,223.0,14.0,233.0,63.0,219.0,192.0,220.0,109.0,243.0,116.0,204.0,41.0,52.0,30.0,63.0,133.0,64.0,0.0,165.0,97.0,59.0,24.0,22.0,41.0,0.0,110.0,94.0,78.0,33.0,22.0,111.0,12.0,0.0,26.0,19.0,125.0,60.0,284.0,84.0,38.0,146.0,334.0,86.0,103.0,80.0,83.0,71.0,112.0,80.0,109.0,119.0,92.0,61.0,81.0,55.0,112.0,114.0,15.0,31.0,183.0,28.0,353.0,77.0,77.0,134.0,48.0,226.0,0.0,350.0,75.0,71.0,91.0,0.0,96.0,101.0,79.0,40.0,49.0,31.0,58.0,89.0,53.0,76.0
2018-01-10,142.0,112.0,129.0,147.0,148.0,118.0,106.0,224.0,45.0,217.0,63.0,211.0,205.0,151.0,105.0,96.0,101.0,40.0,0.0,0.0,131.0,55.0,0.0,40.0,34.0,93.0,19.0,82.0,295.0,0.0,139.0,49.0,123.0,104.0,0.0,89.0,141.0,151.0,13.0,55.0,24.0,27.0,102.0,127.0,70.0,134.0,125.0,54.0,16.0,314.0,50.0,0.0,0.0,277.0,20.0,296.0,70.0,294.0,207.0,288.0,192.0,229.0,107.0,226.0,40.0,56.0,31.0,63.0,639.0,63.0,0.0,146.0,204.0,50.0,31.0,30.0,51.0,0.0,95.0,116.0,78.0,40.0,29.0,102.0,16.0,0.0,46.0,42.0,173.0,58.0,340.0,84.0,48.0,167.0,393.0,106.0,108.0,75.0,92.0,100.0,110.0,98.0,134.0,133.0,82.0,86.0,80.0,65.0,105.0,143.0,24.0,32.0,214.0,24.0,403.0,72.0,64.0,140.0,55.0,258.0,0.0,396.0,72.0,77.0,77.0,0.0,108.0,96.0,80.0,32.0,94.0,47.0,62.0,99.0,63.0,70.0
