,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,26.0,22.0,21.0,30.0,30.0,26.0,38.0,44.0,29.0,110.0,27.0,47.0,36.0,35.0,32.0,34.0,14.0,4.0,0.0,0.0,27.0,9.0,0.0,11.0,0.0,28.0,3.0,26.0,68.0,0.0,12.0,12.0,24.0,15.0,0.0,15.0,0.0,0.0,11.0,42.0,10.0,56.0,35.0,23.0,23.0,19.0,32.0,35.0,5.0,81.0,15.0,75.0,0.0,0.0,1.0,70.0,60.0,73.0,51.0,60.0,22.0,49.0,0.0,60.0,9.0,29.0,2.0,23.0,20.0,15.0,0.0,14.0,18.0,13.0,4.0,3.0,20.0,0.0,22.0,18.0,6.0,8.0,9.0,25.0,8.0,0.0,12.0,22.0,57.0,30.0,81.0,16.0,59.0,64.0,91.0,36.0,21.0,39.0,22.0,15.0,36.0,31.0,30.0,22.0,20.0,23.0,33.0,22.0,32.0,69.0,0.0,12.0,0.0,11.0,93.0,17.0,26.0,65.0,13.0,94.0,0.0,100.0,27.0,13.0,27.0,0.0,27.0,25.0,8.0,20.0,10.0,12.0,13.0,27.0,13.0,19.0
2018-01-02,139.0,157.0,95.0,115.0,134.0,164.0,66.0,153.0,54.0,198.0,67.0,152.0,162.0,150.0,92.0,82.0,112.0,14.0,0.0,0.0,72.0,31.0,0.0,24.0,17.0,65.0,20.0,31.0,230.0,40.0,149.0,78.0,63.0,48.0,0.0,107.0,0.0,0.0,8.0,108.0,17.0,43.0,71.0,95.0,31.0,77.0,124.0,108.0,21.0,194.0,22.0,243.0,0.0,228.0,15.0,175.0,121.0,162.0,140.0,222.0,169.0,154.0,54.0,216.0,28.0,42.0,34.0,54.0,40.0,39.0,0.0,71.0,142.0,43.0,19.0,21.0,112.0,0.0,44.0,72.0,64.0,16.0,30.0,41.0,15.0,0.0,17.0,67.0,264.0,60.0,204.0,81.0,57.0,252.0,256.0,81.0,84.0,83.0,70.0,57.0,108.0,110.0,122.0,82.0,51.0,59.0,95.0,49.0,92.0,128.0,22.0,33.0,251.0,30.0,303.0,80.0,60.0,173.0,54.0,252.0,0.0,335.0,67.0,80.0,69.0,0.0,103.0,85.0,68.0,31.0,99.0,32.0,53.0,80.0,38.0,64.0
2018-01-03,112.0,172.0,106.0,92.0,111.0,194.0,76.0,145.0,141.0,362.0,84.0,172.0,162.0,187.0,110.0,123.0,108.0,22.0,0.0,0.0,80.0,39.0,0.0,32.0,18.0,91.0,33.0,29.0,259.0,55.0,142.0,73.0,63.0,62.0,0.0,94.0,0.0,0.0,16.0,0.0,14.0,0.0,84.0,105.0,27.0,109.0,146.0,109.0,25.0,219.0,34.0,287.0,0.0,281.0,15.0,200.0,384.0,177.0,101.0,223.0,169.0,175.0,60.0,225.0,27.0,60.0,46.0,68.0,28.0,33.0,0.0,77.0,168.0,52.0,33.0,48.0,49.0,0.0,62.0,121.0,81.0,8.0,34.0,52.0,28.0,0.0,32.0,42.0,263.0,69.0,208.0,71.0,58.0,264.0,292.0,94.0,93.0,82.0,67.0,72.0,125.0,113.0,166.0,55.0,94.0,63.0,111.0,60.0,110.0,131.0,23.0,31.0,251.0,40.0,343.0,78.0,67.0,183.0,51.0,250.0,0.0,363.0,72.0,76.0,83.0,0.0,112.0,96.0,60.0,32.0,116.0,31.0,59.0,79.0,47.0,71.0
2018-01-04,144.0,154.0,116.0,121.0,134.0,190.0,74.0,181.0,95.0,325.0,58.0,199.0,189.0,181.0,118.0,112.0,101.0,19.0,0.0,0.0,69.0,36.0,0.0,36.0,22.0,96.0,25.0,44.0,281.0,29.0,150.0,89.0,77.0,62.0,0.0,108.0,0.0,0.0,16.0,128.0,5.0,139.0,85.0,89.0,37.0,81.0,139.0,97.0,14.0,240.0,20.0,297.0,0.0,279.0,16.0,208.0,68.0,205.0,156.0,281.0,183.0,210.0,62.0,241.0,26.0,50.0,51.0,62.0,31.0,42.0,0.0,83.0,167.0,60.0,34.0,37.0,47.0,0.0,43.0,115.0,92.0,0.0,31.0,35.0,19.0,0.0,16.0,52.0,303.0,60.0,250.0,62.0,92.0,241.0,322.0,85.0,109.0,78.0,61.0,72.0,147.0,115.0,152.0,82.0,68.0,57.0,131.0,57.0,118.0,143.0,35.0,21.0,282.0,42.0,382.0,80.0,65.0,184.0,58.0,264.0,0.0,449.0,66.0,93.0,72.0,0.0,112.0,98.0,58.0,36.0,118.0,26.0,57.0,86.0,50.0,71.0
2018-01-05,165.0,174.0,93.0,102.0,122.0,188.0,80.0,143.0,71.0,241.0,53.0,160.0,160.0,172.0,93.0,100.0,124.0,16.0,0.0,0.0,78.0,34.0,0.0,34.0,19.0,66.0,24.0,44.0,280.0,59.0,162.0,98.0,70.0,75.0,0.0,121.0,0.0,0.0,16.0,151.0,2.0,139.0,82.0,121.0,38.0,112.0,137.0,137.0,12.0,236.0,30.0,293.0,0.0,0.0,15.0,220.0,111.0,199.0,167.0,287.0,188.0,179.0,49.0,246.0,25.0,42.0,36.0,61.0,30.0,36.0,0.0,61.0,311.0,59.0,33.0,33.0,55.0,0.0,46.0,116.0,86.0,17.0,32.0,52.0,17.0,0.0,27.0,35.0,270.0,75.0,244.0,85.0,112.0,288.0,339.0,132.0,113.0,101.0,87.0,93.0,110.0,116.0,143.0,85.0,99.0,99.0,105.0,63.0,93.0,134.0,27.0,35.0,278.0,37.0,359.0,83.0,74.0,190.0,57.0,269.0,0.0,410.0,69.0,89.0,71.0,0.0,120.0,81.0,59.0,36.0,99.0,33.0,56.0,81.0,54.0,67.0
2018-01-06,70.0,64.0,45.0,42.0,48.0,79.0,46.0,75.0,43.0,170.0,39.0,83.0,71.0,75.0,53.0,48.0,40.0,3.0,0.0,0.0,52.0,11.0,0.0,9.0,6.0,49.0,3.0,43.0,155.0,0.0,56.0,31.0,35.0,32.0,0.0,35.0,0.0,0.0,7.0,72.0,13.0,74.0,60.0,52.0,36.0,43.0,62.0,58.0,13.0,154.0,35.0,137.0,0.0,144.0,9.0,0.0,20.0,135.0,108.0,143.0,76.0,116.0,18.0,126.0,17.0,28.0,6.0,38.0,255.0,31.0,0.0,34.0,70.0,37.0,23.0,13.0,25.0,0.0,29.0,61.0,37.0,21.0,12.0,31.0,14.0,0.0,38.0,23.0,144.0,36.0,164.0,38.0,275.0,148.0,125.0,55.0,59.0,56.0,44.0,33.0,63.0,322.0,60.0,42.0,35.0,42.0,54.0,27.0,53.0,64.0,12.0,20.0,147.0,9.0,192.0,42.0,38.0,107.0,39.0,152.0,0.0,201.0,26.0,41.0,31.0,0.0,43.0,46.0,38.0,20.0,57.0,25.0,35.0,43.0,33.0,38.0
2018-01-07,0.0,0.0,0.0,0.0,43.0,67.0,48.0,58.0,10.0,51.0,10.0,57.0,56.0,55.0,36.0,40.0,34.0,4.0,0.0,0.0,49.0,13.0,0.0,14.0,4.0,38.0,11.0,37.0,86.0,0.0,52.0,27.0,45.0,30.0,0.0,105.0,0.0,0.0,6.0,0.0,5.0,57.0,37.0,55.0,33.0,37.0,60.0,54.0,8.0,94.0,16.0,0.0,0.0,94.0,4.0,92.0,19.0,76.0,75.0,86.0,75.0,63.0,30.0,73.0,17.0,24.0,1.0,26.0,20.0,26.0,0.0,28.0,76.0,11.0,7.0,10.0,21.0,0.0,27.0,22.0,23.0,14.0,10.0,32.0,9.0,0.0,14.0,3.0,0.0,25.0,120.0,27.0,233.0,144.0,113.0,42.0,36.0,36.0,28.0,27.0,40.0,32.0,50.0,35.0,28.0,45.0,39.0,34.0,36.0,66.0,17.0,22.0,139.0,15.0,140.0,33.0,34.0,117.0,28.0,152.0,0.0,161.0,34.0,36.0,36.0,0.0,31.0,42.0,29.0,24.0,61.0,0.0,32.0,30.0,17.0,38.0
2018-01-08,0.0,0.0,0.0,0.0,150.0,182.0,79.0,190.0,82.0,333.0,48.0,224.0,212.0,152.0,140.0,92.0,166.0,33.0,0.0,0.0,96.0,49.0,0.0,38.0,27.0,110.0,36.0,41.0,307.0,68.0,265.0,81.0,72.0,92.0,0.0,142.0,0.0,0.0,19.0,32.0,19.0,189.0,117.0,127.0,36.0,136.0,133.0,166.0,23.0,270.0,23.0,346.0,0.0,337.0,19.0,242.0,90.0,231.0,187.0,330.0,301.0,220.0,57.0,220.0,34.0,49.0,43.0,86.0,40.0,47.0,0.0,90.0,263.0,69.0,34.0,44.0,66.0,0.0,62.0,144.0,79.0,17.0,39.0,68.0,39.0,0.0,16.0,45.0,423.0,76.0,229.0,86.0,77.0,554.0,331.0,158.0,149.0,132.0,86.0,118.0,163.0,173.0,134.0,90.0,112.0,78.0,149.0,63.0,140.0,158.0,18.0,28.0,0.0,43.0,389.0,94.0,86.0,202.0,61.0,351.0,0.0,451.0,116.0,103.0,121.0,0.0,182.0,104.0,70.0,37.0,145.0,40.0,52.0,103.0,75.0,74.0
2018-01-09,227.0,222.0,137.0,133.0,157.0,259.0,66.0,185.0,91.0,299.0,56.0,205.0,188.0,236.0,123.0,122.0,159.0,39.0,0.0,0.0,78.0,55.0,0.0,42.0,31.0,100.0,30.0,48.0,300.0,51.0,254.0,102.0,63.0,69.0,0.0,149.0,73.0,101.0,24.0,133.0,20.0,163.0,123.0,149.0,44.0,119.0,155.0,149.0,21.0,293.0,24.0,0.0,0.0,0.0,23.0,282.0,252.0,261.0,154.0,348.0,300.0,258.0,63.0,265.0,39.0,43.0,66.0,68.0,37.0,27.0,0.0,95.0,297.0,71.0,41.0,46.0,60.0,0.0,56.0,172.0,100.0,19.0,42.0,55.0,28.0,0.0,19.0,34.0,434.0,84.0,232.0,78.0,79.0,375.0,322.0,94.0,114.0,130.0,84.0,100.0,148.0,188.0,187.0,81.0,80.0,96.0,132.0,51.0,123.0,137.0,18.0,27.0,353.0,40.0,421.0,107.0,74.0,224.0,68.0,344.0,0.0,490.0,90.0,109.0,100.0,0.0,186.0,128.0,96.0,33.0,144.0,30.0,74.0,105.0,67.0,65.0
2018-01-10,231.0,187.0,122.0,131.0,198.0,219.0,91.0,166.0,78.0,258.0,61.0,215.0,207.0,191.0,114.0,107.0,138.0,45.0,0.0,0.0,106.0,48.0,0.0,52.0,38.0,95.0,37.0,45.0,315.0,58.0,234.0,100.0,86.0,85.0,0.0,155.0,74.0,122.0,34.0,123.0,33.0,191.0,110.0,156.0,37.0,137.0,161.0,128.0,21.0,265.0,21.0,364.0,0.0,341.0,21.0,238.0,122.0,236.0,150.0,353.0,286.0,222.0,63.0,264.0,29.0,65.0,50.0,83.0,53.0,46.0,0.0,79.0,281.0,78.0,43.0,54.0,67.0,0.0,56.0,162.0,91.0,15.0,43.0,44.0,35.0,0.0,19.0,30.0,436.0,70.0,259.0,79.0,26.0,387.0,362.0,78.0,161.0,123.0,89.0,117.0,136.0,167.0,157.0,177.0,104.0,100.0,94.0,54.0,114.0,176.0,23.0,47.0,0.0,38.0,414.0,85.0,62.0,210.0,64.0,352.0,0.0,435.0,97.0,86.0,99.0,0.0,193.0,91.0,73.0,35.0,84.0,36.0,52.0,92.0,73.0,58.0
