,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,67.0,63.0,60.0,111.0,94.0,100.0,108.0,156.0,57.0,215.0,54.0,154.0,145.0,97.0,29.0,21.0,57.0,18.0,0.0,0.0,110.0,36.0,0.0,29.0,11.0,55.0,24.0,53.0,131.0,0.0,65.0,56.0,54.0,69.0,0.0,63.0,0.0,0.0,8.0,31.0,14.0,36.0,61.0,86.0,52.0,87.0,78.0,118.0,6.0,190.0,22.0,165.0,0.0,151.0,4.0,0.0,45.0,155.0,139.0,142.0,68.0,142.0,42.0,103.0,22.0,36.0,14.0,48.0,53.0,47.0,0.0,61.0,60.0,37.0,20.0,9.0,47.0,0.0,71.0,42.0,40.0,16.0,14.0,79.0,12.0,0.0,21.0,32.0,125.0,68.0,164.0,70.0,38.0,148.0,245.0,71.0,84.0,49.0,73.0,70.0,91.0,48.0,68.0,67.0,61.0,64.0,67.0,53.0,29.0,153.0,0.0,25.0,0.0,23.0,235.0,49.0,34.0,152.0,40.0,189.0,0.0,265.0,33.0,43.0,38.0,0.0,88.0,51.0,19.0,37.0,39.0,39.0,38.0,41.0,32.0,30.0
2018-01-02,113.0,103.0,109.0,172.0,136.0,133.0,115.0,215.0,39.0,242.0,47.0,210.0,202.0,150.0,96.0,105.0,82.0,26.0,0.0,0.0,147.0,56.0,0.0,38.0,25.0,62.0,28.0,75.0,266.0,85.0,99.0,54.0,113.0,107.0,0.0,64.0,0.0,0.0,23.0,9.0,50.0,31.0,67.0,112.0,76.0,113.0,129.0,130.0,12.0,289.0,50.0,286.0,0.0,0.0,9.0,275.0,84.0,235.0,240.0,296.0,121.0,208.0,92.0,225.0,19.0,48.0,53.0,46.0,652.0,54.0,0.0,145.0,108.0,50.0,38.0,28.0,68.0,0.0,107.0,103.0,77.0,23.0,16.0,118.0,14.0,0.0,31.0,27.0,156.0,53.0,262.0,93.0,83.0,158.0,431.0,99.0,55.0,83.0,85.0,88.0,113.0,76.0,138.0,227.0,61.0,76.0,85.0,85.0,96.0,168.0,40.0,32.0,225.0,50.0,304.0,79.0,57.0,189.0,62.0,253.0,0.0,317.0,76.0,91.0,78.0,0.0,90.0,93.0,65.0,38.0,86.0,37.0,49.0,65.0,48.0,60.0
2018-01-03,157.0,126.0,145.0,188.0,112.0,161.0,137.0,215.0,62.0,234.0,43.0,225.0,210.0,165.0,111.0,115.0,92.0,26.0,0.0,0.0,146.0,47.0,0.0,36.0,44.0,70.0,18.0,79.0,299.0,67.0,112.0,77.0,94.0,111.0,0.0,109.0,0.0,0.0,14.0,111.0,63.0,74.0,76.0,57.0,67.0,143.0,133.0,130.0,22.0,374.0,66.0,312.0,0.0,0.0,14.0,355.0,55.0,321.0,268.0,306.0,162.0,283.0,96.0,261.0,32.0,50.0,56.0,48.0,97.0,66.0,0.0,137.0,160.0,66.0,43.0,29.0,44.0,0.0,120.0,120.0,83.0,45.0,29.0,100.0,23.0,0.0,59.0,33.0,206.0,81.0,376.0,76.0,77.0,220.0,422.0,112.0,115.0,88.0,93.0,114.0,130.0,106.0,158.0,92.0,88.0,82.0,105.0,68.0,111.0,172.0,34.0,26.0,285.0,42.0,425.0,75.0,79.0,221.0,56.0,303.0,0.0,426.0,66.0,63.0,82.0,0.0,112.0,107.0,27.0,37.0,101.0,37.0,57.0,27.0,30.0,75.0
2018-01-04,115.0,149.0,124.0,174.0,116.0,170.0,135.0,221.0,53.0,177.0,37.0,212.0,222.0,170.0,103.0,63.0,90.0,28.0,0.0,0.0,179.0,57.0,0.0,29.0,42.0,89.0,23.0,68.0,270.0,97.0,66.0,66.0,120.0,128.0,0.0,89.0,0.0,0.0,19.0,32.0,9.0,194.0,89.0,115.0,54.0,138.0,143.0,120.0,16.0,309.0,75.0,260.0,0.0,0.0,0.0,0.0,99.0,238.0,228.0,264.0,128.0,249.0,116.0,236.0,36.0,39.0,49.0,63.0,117.0,61.0,0.0,162.0,110.0,69.0,34.0,33.0,48.0,0.0,84.0,138.0,79.0,47.0,22.0,108.0,27.0,0.0,55.0,34.0,187.0,72.0,312.0,100.0,71.0,203.0,357.0,215.0,96.0,101.0,97.0,92.0,145.0,72.0,137.0,80.0,90.0,86.0,104.0,67.0,103.0,148.0,29.0,24.0,0.0,49.0,387.0,72.0,75.0,197.0,43.0,287.0,0.0,389.0,94.0,62.0,94.0,0.0,112.0,99.0,78.0,29.0,98.0,26.0,63.0,105.0,60.0,54.0
2018-01-05,111.0,147.0,119.0,175.0,119.0,170.0,141.0,205.0,87.0,306.0,55.0,218.0,231.0,164.0,13.0,105.0,86.0,20.0,0.0,0.0,166.0,50.0,0.0,27.0,42.0,87.0,28.0,72.0,279.0,66.0,98.0,82.0,99.0,112.0,0.0,98.0,0.0,0.0,15.0,7.0,36.0,2.0,89.0,129.0,56.0,130.0,143.0,118.0,7.0,329.0,71.0,279.0,0.0,296.0,17.0,323.0,62.0,301.0,191.0,255.0,134.0,279.0,78.0,227.0,42.0,53.0,48.0,81.0,12.0,63.0,0.0,134.0,105.0,66.0,38.0,31.0,40.0,0.0,88.0,122.0,81.0,44.0,22.0,101.0,20.0,0.0,56.0,45.0,209.0,78.0,295.0,95.0,221.0,231.0,353.0,109.0,99.0,68.0,84.0,105.0,138.0,402.0,139.0,112.0,99.0,73.0,110.0,59.0,13.0,152.0,60.0,24.0,279.0,40.0,364.0,80.0,59.0,215.0,54.0,294.0,0.0,356.0,74.0,93.0,73.0,0.0,133.0,110.0,85.0,32.0,96.0,39.0,58.0,102.0,39.0,56.0
2018-01-06,143.0,118.0,100.0,123.0,88.0,152.0,98.0,180.0,35.0,193.0,31.0,186.0,180.0,120.0,36.0,35.0,97.0,19.0,0.0,0.0,113.0,52.0,0.0,29.0,14.0,65.0,19.0,59.0,221.0,52.0,123.0,56.0,64.0,100.0,0.0,72.0,0.0,0.0,19.0,30.0,2.0,126.0,65.0,100.0,48.0,107.0,105.0,141.0,17.0,193.0,28.0,214.0,0.0,214.0,9.0,195.0,46.0,169.0,186.0,230.0,137.0,135.0,59.0,169.0,30.0,46.0,10.0,57.0,748.0,58.0,0.0,39.0,244.0,44.0,30.0,26.0,28.0,0.0,73.0,88.0,37.0,25.0,14.0,69.0,16.0,0.0,27.0,46.0,145.0,48.0,208.0,70.0,46.0,157.0,381.0,62.0,78.0,76.0,71.0,55.0,103.0,91.0,88.0,64.0,88.0,68.0,86.0,51.0,36.0,113.0,46.0,28.0,202.0,28.0,268.0,83.0,59.0,157.0,54.0,191.0,0.0,274.0,69.0,75.0,64.0,0.0,102.0,83.0,26.0,38.0,79.0,42.0,71.0,85.0,46.0,59.0
2018-01-07,0.0,0.0,0.0,0.0,156.0,122.0,124.0,191.0,38.0,176.0,44.0,205.0,190.0,134.0,120.0,103.0,79.0,24.0,0.0,0.0,140.0,62.0,0.0,38.0,18.0,80.0,34.0,75.0,231.0,0.0,116.0,71.0,93.0,107.0,0.0,102.0,0.0,0.0,16.0,0.0,28.0,228.0,83.0,108.0,67.0,144.0,117.0,115.0,16.0,232.0,34.0,238.0,0.0,0.0,16.0,230.0,46.0,198.0,221.0,238.0,136.0,215.0,79.0,207.0,24.0,49.0,38.0,53.0,90.0,47.0,0.0,131.0,142.0,40.0,22.0,17.0,34.0,0.0,95.0,75.0,56.0,23.0,19.0,79.0,21.0,0.0,30.0,30.0,195.0,72.0,267.0,74.0,59.0,212.0,322.0,74.0,103.0,94.0,69.0,88.0,137.0,75.0,116.0,66.0,115.0,72.0,102.0,61.0,120.0,139.0,31.0,21.0,229.0,30.0,333.0,53.0,68.0,170.0,32.0,234.0,0.0,349.0,68.0,46.0,60.0,0.0,117.0,75.0,61.0,33.0,81.0,27.0,40.0,78.0,48.0,63.0
2018-01-08,158.0,122.0,187.0,197.0,129.0,173.0,157.0,244.0,37.0,197.0,42.0,241.0,223.0,200.0,105.0,116.0,81.0,40.0,0.0,0.0,192.0,83.0,0.0,38.0,69.0,76.0,27.0,74.0,305.0,101.0,119.0,57.0,167.0,148.0,0.0,107.0,205.0,168.0,2.0,62.0,17.0,175.0,76.0,121.0,67.0,153.0,132.0,152.0,15.0,403.0,73.0,277.0,0.0,0.0,22.0,392.0,57.0,362.0,255.0,292.0,164.0,350.0,167.0,261.0,27.0,37.0,65.0,58.0,759.0,68.0,0.0,259.0,167.0,95.0,71.0,41.0,48.0,0.0,145.0,190.0,146.0,48.0,27.0,142.0,15.0,0.0,53.0,29.0,177.0,81.0,415.0,100.0,60.0,156.0,429.0,236.0,72.0,117.0,89.0,139.0,140.0,98.0,172.0,169.0,94.0,96.0,108.0,65.0,105.0,171.0,50.0,27.0,0.0,70.0,485.0,60.0,64.0,85.0,57.0,263.0,0.0,464.0,128.0,36.0,143.0,0.0,139.0,95.0,71.0,27.0,90.0,34.0,47.0,96.0,64.0,53.0
2018-01-09,87.0,135.0,145.0,219.0,127.0,163.0,133.0,256.0,47.0,299.0,60.0,247.0,240.0,184.0,99.0,109.0,62.0,40.0,0.0,0.0,157.0,70.0,0.0,45.0,70.0,97.0,38.0,76.0,294.0,84.0,91.0,55.0,149.0,139.0,0.0,94.0,172.0,154.0,1.0,47.0,4.0,218.0,98.0,116.0,51.0,159.0,159.0,92.0,20.0,386.0,89.0,294.0,0.0,0.0,19.0,375.0,52.0,341.0,244.0,308.0,157.0,299.0,139.0,227.0,21.0,39.0,67.0,57.0,167.0,58.0,0.0,229.0,159.0,93.0,70.0,37.0,43.0,0.0,136.0,204.0,165.0,68.0,31.0,155.0,16.0,0.0,53.0,38.0,196.0,73.0,402.0,97.0,73.0,186.0,454.0,141.0,86.0,100.0,86.0,144.0,146.0,108.0,172.0,158.0,94.0,74.0,111.0,60.0,99.0,161.0,40.0,23.0,177.0,63.0,464.0,84.0,73.0,75.0,57.0,269.0,0.0,429.0,152.0,80.0,156.0,0.0,142.0,110.0,63.0,25.0,93.0,30.0,65.0,109.0,74.0,80.0
2018-01-10,169.0,137.0,159.0,227.0,162.0,167.0,174.0,267.0,56.0,235.0,72.0,265.0,242.0,177.0,88.0,98.0,103.0,38.0,0.0,0.0,205.0,67.0,0.0,35.0,74.0,94.0,28.0,69.0,285.0,90.0,149.0,71.0,173.0,153.0,0.0,104.0,220.0,163.0,16.0,159.0,48.0,57.0,94.0,139.0,55.0,150.0,131.0,88.0,20.0,411.0,82.0,346.0,0.0,338.0,17.0,395.0,63.0,357.0,277.0,332.0,195.0,330.0,149.0,238.0,27.0,45.0,95.0,72.0,759.0,72.0,0.0,229.0,213.0,80.0,84.0,47.0,48.0,0.0,150.0,189.0,169.0,67.0,29.0,137.0,11.0,0.0,51.0,21.0,195.0,103.0,392.0,97.0,73.0,196.0,477.0,152.0,109.0,82.0,96.0,136.0,142.0,122.0,161.0,369.0,72.0,93.0,121.0,60.0,88.0,161.0,39.0,25.0,186.0,69.0,446.0,83.0,56.0,52.0,67.0,228.0,0.0,441.0,123.0,74.0,113.0,0.0,170.0,95.0,71.0,19.0,79.0,57.0,68.0,99.0,91.0,44.0
2018-01-11,185.0,159.0,153.0,227.0,140.0,181.0,178.0,273.0,59.0,224.0,76.0,248.0,233.0,182.0,123.0,98.0,104.0,42.0,0.0,0.0,214.0,63.0,0.0,39.0,69.0,78.0,33.0,72.0,287.0,89.0,143.0,71.0,161.0,156.0,0.0,92.0,225.0,167.0,19.0,24.0,37.0,172.0,88.0,132.0,66.0,151.0,141.0,133.0,18.0,381.0,82.0,301.0,0.0,321.0,19.0,272.0,66.0,337.0,288.0,306.0,184.0,340.0,157.0,256.0,27.0,52.0,71.0,51.0,759.0,82.0,0.0,217.0,183.0,86.0,67.0,39.0,48.0,0.0,132.0,174.0,123.0,60.0,30.0,141.0,15.0,0.0,58.0,0.0,170.0,82.0,398.0,102.0,160.0,160.0,490.0,160.0,101.0,104.0,82.0,143.0,129.0,133.0,143.0,168.0,78.0,79.0,96.0,56.0,123.0,199.0,54.0,28.0,192.0,70.0,493.0,94.0,75.0,109.0,61.0,236.0,0.0,473.0,155.0,86.0,152.0,0.0,122.0,90.0,3.0,47.0,117.0,37.0,73.0,68.0,43.0,55.0
2018-01-12,151.0,144.0,116.0,211.0,169.0,160.0,160.0,275.0,42.0,201.0,37.0,250.0,242.0,181.0,91.0,96.0,106.0,25.0,0.0,0.0,205.0,66.0,0.0,50.0,31.0,107.0,39.0,75.0,277.0,72.0,146.0,36.0,93.0,135.0,0.0,122.0,226.0,164.0,19.0,15.0,34.0,59.0,100.0,127.0,78.0,140.0,34.0,94.0,20.0,400.0,57.0,261.0,0.0,0.0,23.0,296.0,59.0,339.0,275.0,284.0,223.0,293.0,100.0,199.0,244.0,57.0,36.0,72.0,116.0,58.0,0.0,139.0,239.0,121.0,82.0,80.0,32.0,0.0,167.0,239.0,148.0,45.0,35.0,172.0,19.0,0.0,58.0,46.0,207.0,78.0,350.0,81.0,78.0,204.0,452.0,161.0,115.0,133.0,47.0,43.0,143.0,130.0,184.0,170.0,73.0,40.0,113.0,68.0,91.0,157.0,45.0,26.0,258.0,80.0,448.0,107.0,61.0,101.0,78.0,286.0,0.0,447.0,159.0,109.0,155.0,0.0,92.0,100.0,80.0,30.0,81.0,42.0,69.0,100.0,23.0,61.0
2018-01-13,163.0,100.0,119.0,0.0,126.0,138.0,126.0,209.0,41.0,209.0,32.0,184.0,195.0,149.0,113.0,109.0,127.0,20.0,0.0,0.0,147.0,62.0,0.0,37.0,8.0,102.0,29.0,79.0,231.0,0.0,172.0,58.0,109.0,104.0,0.0,109.0,173.0,127.0,11.0,136.0,10.0,37.0,98.0,160.0,73.0,132.0,124.0,162.0,28.0,209.0,30.0,253.0,0.0,252.0,9.0,207.0,70.0,174.0,222.0,248.0,201.0,195.0,110.0,199.0,30.0,57.0,7.0,64.0,48.0,54.0,0.0,168.0,175.0,47.0,28.0,23.0,54.0,0.0,92.0,83.0,53.0,25.0,41.0,90.0,24.0,0.0,29.0,28.0,191.0,70.0,241.0,68.0,51.0,184.0,279.0,97.0,100.0,105.0,94.0,84.0,110.0,92.0,126.0,97.0,84.0,92.0,74.0,67.0,113.0,128.0,50.0,31.0,232.0,25.0,280.0,74.0,28.0,124.0,58.0,231.0,0.0,284.0,74.0,72.0,97.0,0.0,128.0,95.0,64.0,50.0,14.0,39.0,60.0,95.0,62.0,24.0
2018-01-14,165.0,101.0,148.0,0.0,137.0,134.0,148.0,202.0,31.0,151.0,40.0,178.0,172.0,163.0,99.0,110.0,112.0,20.0,0.0,0.0,146.0,52.0,0.0,29.0,14.0,91.0,23.0,78.0,270.0,69.0,167.0,75.0,145.0,108.0,0.0,120.0,151.0,120.0,11.0,33.0,20.0,6.0,79.0,138.0,73.0,134.0,146.0,112.0,25.0,253.0,31.0,0.0,0.0,0.0,14.0,243.0,54.0,203.0,204.0,244.0,196.0,221.0,134.0,206.0,33.0,46.0,23.0,67.0,598.0,50.0,0.0,165.0,212.0,43.0,32.0,22.0,46.0,0.0,74.0,85.0,69.0,25.0,30.0,83.0,14.0,0.0,24.0,30.0,179.0,73.0,242.0,82.0,35.0,192.0,265.0,125.0,103.0,103.0,81.0,88.0,101.0,69.0,140.0,87.0,97.0,69.0,63.0,75.0,99.0,112.0,30.0,23.0,238.0,25.0,287.0,61.0,27.0,137.0,54.0,262.0,0.0,289.0,76.0,47.0,77.0,0.0,121.0,86.0,61.0,41.0,15.0,37.0,52.0,86.0,51.0,20.0
2018-01-15,159.0,133.0,143.0,0.0,140.0,166.0,159.0,281.0,49.0,179.0,52.0,275.0,258.0,166.0,118.0,44.0,78.0,43.0,0.0,0.0,177.0,72.0,0.0,51.0,64.0,77.0,51.0,85.0,355.0,101.0,106.0,78.0,151.0,152.0,0.0,106.0,196.0,154.0,12.0,159.0,14.0,41.0,74.0,139.0,76.0,138.0,100.0,159.0,17.0,432.0,112.0,0.0,0.0,0.0,20.0,396.0,51.0,382.0,274.0,352.0,147.0,399.0,156.0,272.0,33.0,46.0,83.0,64.0,338.0,83.0,0.0,239.0,147.0,96.0,61.0,41.0,46.0,0.0,139.0,201.0,168.0,76.0,21.0,146.0,13.0,0.0,78.0,14.0,110.0,72.0,361.0,101.0,74.0,90.0,336.0,419.0,115.0,81.0,98.0,127.0,171.0,141.0,150.0,168.0,86.0,70.0,112.0,74.0,118.0,197.0,35.0,21.0,155.0,33.0,449.0,83.0,52.0,51.0,63.0,214.0,0.0,432.0,71.0,71.0,86.0,0.0,164.0,85.0,74.0,25.0,81.0,40.0,67.0,45.0,76.0,53.0
2018-01-16,109.0,146.0,184.0,0.0,152.0,173.0,172.0,223.0,41.0,195.0,64.0,215.0,199.0,194.0,56.0,94.0,83.0,36.0,0.0,0.0,188.0,60.0,0.0,46.0,68.0,87.0,52.0,64.0,372.0,111.0,103.0,80.0,156.0,164.0,0.0,130.0,206.0,166.0,9.0,95.0,47.0,175.0,102.0,188.0,65.0,122.0,156.0,67.0,0.0,413.0,86.0,362.0,0.0,334.0,34.0,415.0,67.0,358.0,268.0,324.0,164.0,329.0,140.0,286.0,23.0,50.0,76.0,81.0,759.0,57.0,0.0,166.0,146.0,148.0,81.0,75.0,48.0,0.0,163.0,291.0,190.0,80.0,17.0,159.0,0.0,0.0,64.0,15.0,158.0,71.0,363.0,123.0,70.0,118.0,490.0,178.0,63.0,58.0,112.0,149.0,129.0,0.0,197.0,160.0,53.0,90.0,124.0,68.0,56.0,182.0,52.0,25.0,132.0,64.0,465.0,62.0,55.0,38.0,63.0,197.0,0.0,445.0,50.0,61.0,53.0,0.0,169.0,92.0,47.0,26.0,72.0,35.0,25.0,35.0,52.0,45.0
2018-01-17,147.0,216.0,154.0,0.0,168.0,195.0,168.0,237.0,63.0,263.0,62.0,208.0,183.0,186.0,27.0,3.0,109.0,41.0,0.0,0.0,186.0,83.0,0.0,48.0,56.0,76.0,48.0,55.0,387.0,107.0,148.0,79.0,164.0,166.0,0.0,72.0,214.0,160.0,15.0,5.0,34.0,0.0,78.0,105.0,46.0,114.0,148.0,70.0,20.0,406.0,87.0,344.0,0.0,348.0,18.0,374.0,118.0,329.0,293.0,354.0,185.0,345.0,155.0,296.0,25.0,49.0,68.0,49.0,700.0,69.0,0.0,231.0,159.0,155.0,68.0,84.0,83.0,0.0,196.0,285.0,165.0,64.0,21.0,158.0,17.0,0.0,0.0,0.0,81.0,53.0,332.0,63.0,71.0,82.0,475.0,149.0,97.0,36.0,28.0,104.0,125.0,530.0,160.0,194.0,59.0,24.0,93.0,61.0,27.0,204.0,39.0,19.0,88.0,71.0,459.0,65.0,65.0,27.0,66.0,151.0,0.0,447.0,77.0,83.0,63.0,0.0,146.0,90.0,57.0,26.0,102.0,41.0,52.0,28.0,80.0,61.0
2018-01-18,161.0,178.0,202.0,0.0,161.0,191.0,163.0,204.0,62.0,423.0,70.0,218.0,203.0,182.0,29.0,125.0,114.0,44.0,0.0,0.0,199.0,79.0,0.0,51.0,55.0,99.0,46.0,86.0,328.0,89.0,152.0,73.0,153.0,168.0,0.0,131.0,229.0,109.0,4.0,37.0,38.0,218.0,106.0,136.0,75.0,172.0,158.0,75.0,26.0,382.0,105.0,0.0,0.0,314.0,13.0,419.0,99.0,356.0,294.0,306.0,162.0,319.0,169.0,257.0,36.0,55.0,68.0,47.0,28.0,80.0,0.0,225.0,151.0,101.0,70.0,49.0,64.0,0.0,140.0,210.0,140.0,58.0,27.0,133.0,16.0,0.0,64.0,2.0,144.0,79.0,297.0,80.0,86.0,128.0,457.0,148.0,121.0,48.0,53.0,117.0,161.0,175.0,163.0,181.0,91.0,64.0,123.0,48.0,29.0,204.0,62.0,30.0,0.0,68.0,453.0,76.0,153.0,35.0,53.0,187.0,0.0,454.0,65.0,73.0,64.0,0.0,167.0,43.0,24.0,18.0,104.0,45.0,0.0,0.0,0.0,0.0
2018-01-19,171.0,187.0,149.0,0.0,191.0,196.0,155.0,266.0,62.0,189.0,33.0,253.0,228.0,186.0,40.0,40.0,92.0,44.0,0.0,0.0,207.0,98.0,0.0,64.0,22.0,83.0,53.0,81.0,377.0,110.0,125.0,100.0,151.0,175.0,0.0,116.0,209.0,174.0,10.0,16.0,0.0,203.0,99.0,129.0,76.0,141.0,167.0,88.0,14.0,391.0,89.0,398.0,0.0,413.0,19.0,389.0,89.0,348.0,294.0,392.0,171.0,345.0,104.0,316.0,28.0,51.0,35.0,65.0,362.0,70.0,0.0,157.0,156.0,93.0,59.0,49.0,76.0,0.0,118.0,171.0,125.0,56.0,28.0,135.0,12.0,0.0,76.0,29.0,183.0,65.0,399.0,95.0,72.0,206.0,471.0,128.0,103.0,94.0,108.0,110.0,157.0,133.0,163.0,187.0,73.0,77.0,121.0,67.0,40.0,183.0,72.0,22.0,259.0,78.0,488.0,61.0,47.0,208.0,52.0,286.0,0.0,413.0,134.0,46.0,136.0,0.0,96.0,93.0,53.0,17.0,86.0,47.0,39.0,99.0,70.0,54.0
2018-01-20,166.0,139.0,108.0,0.0,146.0,161.0,158.0,235.0,45.0,181.0,48.0,176.0,188.0,158.0,94.0,101.0,118.0,23.0,0.0,0.0,171.0,57.0,0.0,30.0,12.0,71.0,21.0,78.0,241.0,71.0,153.0,85.0,83.0,109.0,0.0,112.0,190.0,59.0,18.0,139.0,12.0,161.0,76.0,130.0,69.0,128.0,130.0,163.0,26.0,290.0,38.0,240.0,0.0,256.0,10.0,272.0,106.0,216.0,243.0,235.0,188.0,197.0,87.0,206.0,32.0,49.0,18.0,56.0,759.0,65.0,0.0,115.0,168.0,71.0,38.0,39.0,92.0,0.0,98.0,127.0,78.0,26.0,36.0,96.0,19.0,0.0,46.0,25.0,171.0,75.0,278.0,81.0,33.0,186.0,336.0,97.0,110.0,87.0,80.0,100.0,116.0,114.0,140.0,66.0,96.0,89.0,78.0,67.0,94.0,126.0,30.0,25.0,216.0,38.0,339.0,123.0,59.0,111.0,58.0,244.0,0.0,342.0,85.0,73.0,78.0,0.0,151.0,96.0,72.0,35.0,63.0,56.0,82.0,97.0,23.0,57.0
2018-01-21,160.0,126.0,121.0,0.0,152.0,133.0,154.0,227.0,29.0,128.0,28.0,177.0,190.0,142.0,14.0,150.0,102.0,24.0,0.0,0.0,173.0,50.0,0.0,33.0,13.0,73.0,23.0,81.0,254.0,66.0,126.0,67.0,101.0,102.0,0.0,92.0,173.0,127.0,5.0,99.0,10.0,0.0,76.0,109.0,62.0,133.0,126.0,138.0,24.0,258.0,44.0,247.0,0.0,261.0,13.0,250.0,83.0,214.0,224.0,255.0,144.0,210.0,80.0,213.0,21.0,39.0,19.0,45.0,30.0,57.0,0.0,101.0,120.0,61.0,28.0,39.0,68.0,0.0,97.0,109.0,59.0,28.0,26.0,109.0,21.0,0.0,33.0,23.0,186.0,82.0,266.0,78.0,56.0,215.0,316.0,94.0,118.0,114.0,70.0,96.0,127.0,109.0,121.0,69.0,118.0,80.0,97.0,51.0,14.0,152.0,17.0,26.0,243.0,27.0,323.0,85.0,56.0,143.0,58.0,255.0,0.0,342.0,76.0,74.0,70.0,0.0,122.0,111.0,80.0,43.0,77.0,42.0,78.0,92.0,20.0,47.0
2018-01-22,163.0,160.0,175.0,223.0,147.0,189.0,131.0,267.0,75.0,235.0,76.0,237.0,223.0,193.0,44.0,91.0,89.0,45.0,0.0,0.0,180.0,71.0,0.0,54.0,73.0,72.0,56.0,102.0,330.0,98.0,125.0,103.0,178.0,134.0,0.0,120.0,197.0,162.0,25.0,180.0,114.0,56.0,80.0,151.0,79.0,140.0,166.0,77.0,0.0,433.0,104.0,382.0,0.0,325.0,18.0,411.0,87.0,405.0,265.0,368.0,158.0,362.0,154.0,289.0,38.0,56.0,86.0,66.0,414.0,58.0,0.0,199.0,149.0,126.0,83.0,55.0,59.0,0.0,176.0,232.0,171.0,82.0,26.0,174.0,1.0,0.0,63.0,26.0,169.0,67.0,435.0,92.0,69.0,160.0,572.0,127.0,100.0,85.0,74.0,103.0,154.0,130.0,152.0,213.0,69.0,84.0,117.0,32.0,44.0,188.0,60.0,28.0,181.0,64.0,560.0,107.0,66.0,67.0,53.0,245.0,77.0,509.0,93.0,72.0,93.0,0.0,80.0,99.0,28.0,42.0,87.0,44.0,55.0,59.0,100.0,75.0
