,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,118.0,96.0,79.0,127.0,86.0,147.0,85.0,178.0,18.0,137.0,29.0,167.0,165.0,141.0,73.0,110.0,34.0,8.0,0.0,0.0,73.0,17.0,0.0,18.0,5.0,80.0,8.0,57.0,109.0,57.0,32.0,32.0,55.0,78.0,0.0,48.0,0.0,0.0,2.0,0.0,0.0,95.0,87.0,71.0,51.0,76.0,141.0,150.0,15.0,107.0,28.0,92.0,0.0,109.0,7.0,0.0,91.0,83.0,91.0,118.0,34.0,73.0,36.0,95.0,19.0,27.0,0.0,67.0,30.0,76.0,0.0,50.0,36.0,13.0,10.0,10.0,46.0,0.0,45.0,23.0,27.0,17.0,16.0,52.0,16.0,0.0,26.0,3.0,95.0,46.0,129.0,52.0,61.0,243.0,209.0,78.0,57.0,49.0,56.0,107.0,93.0,47.0,118.0,109.0,70.0,58.0,54.0,56.0,73.0,128.0,36.0,23.0,189.0,49.0,158.0,108.0,83.0,95.0,46.0,187.0,0.0,179.0,89.0,62.0,95.0,0.0,165.0,5.0,50.0,37.0,7.0,5.0,96.0,30.0,4.0,71.0
2018-01-02,9.0,13.0,6.0,25.0,22.0,27.0,37.0,37.0,4.0,0.0,15.0,30.0,22.0,31.0,17.0,29.0,7.0,1.0,0.0,0.0,22.0,1.0,0.0,8.0,3.0,17.0,4.0,25.0,9.0,0.0,0.0,4.0,8.0,12.0,0.0,5.0,0.0,0.0,0.0,35.0,1.0,13.0,18.0,11.0,24.0,16.0,31.0,35.0,0.0,26.0,6.0,0.0,0.0,0.0,4.0,27.0,0.0,25.0,19.0,20.0,8.0,0.0,0.0,13.0,6.0,19.0,0.0,16.0,28.0,11.0,0.0,11.0,0.0,0.0,0.0,2.0,11.0,0.0,8.0,12.0,6.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,20.0,9.0,35.0,23.0,19.0,25.0,54.0,43.0,12.0,10.0,20.0,21.0,20.0,1.0,25.0,29.0,14.0,14.0,21.0,16.0,17.0,35.0,8.0,6.0,58.0,9.0,45.0,11.0,13.0,43.0,11.0,42.0,0.0,47.0,10.0,10.0,11.0,0.0,25.0,18.0,13.0,12.0,17.0,13.0,11.0,11.0,9.0,15.0
2018-01-03,118.0,8.0,18.0,28.0,17.0,24.0,42.0,37.0,7.0,0.0,14.0,28.0,25.0,25.0,15.0,20.0,4.0,5.0,0.0,0.0,25.0,6.0,0.0,4.0,2.0,24.0,2.0,24.0,13.0,0.0,7.0,12.0,15.0,8.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,9.0,20.0,21.0,22.0,10.0,31.0,38.0,3.0,29.0,4.0,0.0,0.0,27.0,3.0,28.0,11.0,26.0,25.0,20.0,8.0,0.0,8.0,14.0,4.0,14.0,0.0,0.0,7.0,15.0,0.0,5.0,7.0,0.0,0.0,2.0,9.0,0.0,14.0,8.0,7.0,0.0,5.0,14.0,1.0,0.0,4.0,0.0,0.0,7.0,38.0,8.0,48.0,33.0,104.0,37.0,9.0,12.0,5.0,25.0,21.0,0.0,22.0,53.0,13.0,6.0,14.0,15.0,15.0,31.0,9.0,6.0,44.0,6.0,0.0,17.0,17.0,39.0,13.0,41.0,0.0,53.0,12.0,16.0,16.0,0.0,24.0,20.0,19.0,15.0,22.0,19.0,18.0,10.0,6.0,18.0
2018-01-04,12.0,9.0,18.0,16.0,12.0,18.0,19.0,37.0,0.0,0.0,11.0,27.0,26.0,33.0,13.0,19.0,10.0,2.0,0.0,0.0,13.0,5.0,0.0,3.0,1.0,19.0,2.0,15.0,14.0,0.0,0.0,4.0,8.0,15.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,15.0,26.0,8.0,11.0,17.0,29.0,29.0,6.0,21.0,7.0,0.0,0.0,0.0,5.0,23.0,54.0,0.0,17.0,16.0,7.0,0.0,0.0,15.0,5.0,8.0,0.0,15.0,48.0,20.0,0.0,9.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,13.0,1.0,0.0,5.0,5.0,6.0,0.0,3.0,1.0,0.0,10.0,39.0,8.0,5.0,25.0,112.0,22.0,9.0,18.0,7.0,13.0,10.0,80.0,22.0,63.0,14.0,10.0,9.0,14.0,13.0,38.0,7.0,9.0,40.0,10.0,53.0,15.0,14.0,38.0,11.0,43.0,0.0,57.0,10.0,15.0,12.0,0.0,14.0,24.0,14.0,17.0,13.0,22.0,12.0,14.0,10.0,15.0
2018-01-05,50.0,23.0,9.0,25.0,29.0,29.0,49.0,62.0,3.0,0.0,13.0,50.0,52.0,34.0,25.0,29.0,5.0,2.0,0.0,0.0,31.0,8.0,0.0,2.0,2.0,21.0,3.0,17.0,18.0,0.0,0.0,11.0,8.0,15.0,0.0,13.0,0.0,0.0,0.0,22.0,1.0,28.0,30.0,28.0,18.0,14.0,33.0,52.0,2.0,0.0,0.0,0.0,0.0,31.0,5.0,29.0,0.0,25.0,29.0,26.0,11.0,20.0,0.0,22.0,14.0,16.0,1.0,15.0,12.0,25.0,0.0,7.0,100.0,0.0,2.0,1.0,7.0,0.0,14.0,11.0,6.0,0.0,3.0,13.0,3.0,0.0,2.0,0.0,0.0,9.0,43.0,16.0,54.0,34.0,278.0,39.0,11.0,23.0,18.0,17.0,28.0,0.0,32.0,102.0,10.0,17.0,24.0,23.0,25.0,32.0,0.0,9.0,58.0,4.0,50.0,25.0,20.0,50.0,20.0,57.0,0.0,56.0,10.0,23.0,11.0,0.0,28.0,24.0,23.0,18.0,20.0,18.0,24.0,20.0,8.0,22.0
2018-01-06,21.0,34.0,23.0,52.0,32.0,52.0,90.0,79.0,9.0,0.0,25.0,73.0,79.0,73.0,36.0,55.0,14.0,4.0,0.0,0.0,49.0,8.0,0.0,8.0,1.0,48.0,3.0,49.0,24.0,0.0,11.0,22.0,14.0,30.0,0.0,41.0,0.0,0.0,2.0,31.0,1.0,43.0,49.0,44.0,51.0,34.0,58.0,71.0,3.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,40.0,30.0,13.0,30.0,11.0,29.0,256.0,30.0,0.0,31.0,29.0,41.0,0.0,13.0,16.0,2.0,4.0,2.0,18.0,0.0,23.0,8.0,12.0,5.0,8.0,30.0,4.0,0.0,4.0,5.0,48.0,21.0,82.0,27.0,489.0,96.0,100.0,126.0,14.0,28.0,31.0,34.0,47.0,50.0,49.0,8.0,27.0,27.0,36.0,39.0,36.0,74.0,21.0,14.0,114.0,28.0,83.0,56.0,56.0,79.0,27.0,111.0,0.0,89.0,34.0,36.0,39.0,0.0,45.0,60.0,46.0,42.0,35.0,48.0,52.0,16.0,21.0,51.0
2018-01-07,0.0,0.0,0.0,0.0,35.0,69.0,106.0,104.0,6.0,0.0,22.0,80.0,79.0,74.0,34.0,51.0,13.0,2.0,0.0,0.0,67.0,5.0,0.0,5.0,4.0,33.0,6.0,46.0,22.0,0.0,11.0,11.0,22.0,39.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,46.0,36.0,31.0,43.0,29.0,78.0,87.0,3.0,69.0,3.0,0.0,0.0,24.0,3.0,0.0,0.0,43.0,52.0,30.0,10.0,38.0,27.0,21.0,24.0,22.0,0.0,29.0,33.0,45.0,0.0,20.0,0.0,0.0,2.0,3.0,8.0,0.0,27.0,7.0,9.0,0.0,6.0,26.0,4.0,0.0,3.0,0.0,43.0,24.0,73.0,18.0,200.0,297.0,93.0,60.0,36.0,19.0,20.0,52.0,36.0,21.0,70.0,9.0,32.0,22.0,32.0,39.0,34.0,81.0,24.0,14.0,98.0,27.0,81.0,38.0,36.0,43.0,29.0,106.0,0.0,84.0,44.0,27.0,44.0,0.0,50.0,46.0,31.0,36.0,49.0,34.0,33.0,15.0,24.0,42.0
2018-01-08,0.0,0.0,0.0,0.0,17.0,15.0,43.0,45.0,4.0,0.0,16.0,32.0,27.0,31.0,16.0,29.0,10.0,1.0,0.0,0.0,21.0,3.0,0.0,4.0,1.0,12.0,2.0,16.0,25.0,0.0,12.0,13.0,14.0,12.0,0.0,15.0,0.0,0.0,0.0,24.0,1.0,17.0,16.0,22.0,13.0,16.0,25.0,37.0,1.0,32.0,4.0,0.0,0.0,0.0,3.0,31.0,0.0,32.0,26.0,29.0,13.0,0.0,4.0,29.0,7.0,14.0,0.0,14.0,18.0,11.0,0.0,6.0,12.0,0.0,0.0,2.0,8.0,0.0,8.0,18.0,3.0,5.0,2.0,9.0,1.0,0.0,5.0,1.0,28.0,9.0,41.0,18.0,15.0,92.0,47.0,24.0,13.0,17.0,20.0,14.0,14.0,0.0,28.0,14.0,12.0,21.0,12.0,21.0,16.0,35.0,6.0,7.0,60.0,1.0,0.0,8.0,15.0,30.0,14.0,44.0,0.0,38.0,12.0,11.0,9.0,0.0,20.0,21.0,13.0,15.0,17.0,12.0,9.0,17.0,11.0,18.0
2018-01-09,10.0,10.0,8.0,24.0,12.0,15.0,39.0,39.0,0.0,0.0,13.0,27.0,28.0,21.0,20.0,22.0,4.0,1.0,0.0,0.0,20.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,14.0,0.0,0.0,10.0,5.0,9.0,0.0,6.0,24.0,11.0,0.0,7.0,0.0,14.0,10.0,8.0,17.0,16.0,22.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,11.0,0.0,19.0,25.0,2.0,14.0,6.0,19.0,3.0,14.0,1.0,12.0,22.0,12.0,0.0,11.0,0.0,0.0,3.0,0.0,7.0,0.0,10.0,6.0,6.0,0.0,6.0,13.0,1.0,0.0,2.0,0.0,35.0,11.0,29.0,8.0,15.0,43.0,35.0,74.0,14.0,11.0,10.0,10.0,19.0,0.0,17.0,61.0,15.0,11.0,16.0,15.0,20.0,31.0,5.0,6.0,45.0,5.0,28.0,11.0,7.0,45.0,12.0,43.0,0.0,28.0,14.0,11.0,10.0,0.0,7.0,12.0,9.0,9.0,17.0,0.0,12.0,12.0,17.0,12.0
2018-01-10,22.0,20.0,12.0,24.0,12.0,33.0,36.0,51.0,6.0,0.0,14.0,37.0,35.0,42.0,22.0,37.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,1.0,24.0,6.0,25.0,20.0,0.0,8.0,10.0,7.0,7.0,0.0,8.0,22.0,12.0,0.0,49.0,0.0,2.0,21.0,22.0,26.0,12.0,30.0,45.0,0.0,30.0,0.0,0.0,0.0,26.0,2.0,34.0,27.0,32.0,24.0,27.0,13.0,26.0,0.0,23.0,8.0,20.0,0.0,23.0,14.0,17.0,0.0,6.0,12.0,2.0,0.0,0.0,6.0,0.0,12.0,10.0,7.0,6.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,5.0,35.0,11.0,0.0,30.0,44.0,24.0,13.0,8.0,14.0,19.0,25.0,0.0,23.0,11.0,11.0,13.0,15.0,15.0,22.0,21.0,6.0,7.0,46.0,4.0,47.0,14.0,16.0,38.0,13.0,42.0,0.0,49.0,6.0,12.0,8.0,0.0,20.0,24.0,15.0,20.0,45.0,17.0,15.0,10.0,9.0,17.0
