,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,51.0,76.0,56.0,121.0,134.0,99.0,114.0,161.0,36.0,207.0,41.0,163.0,158.0,122.0,90.0,74.0,48.0,16.0,0.0,0.0,128.0,54.0,0.0,34.0,15.0,66.0,23.0,71.0,141.0,47.0,49.0,43.0,57.0,66.0,0.0,53.0,0.0,0.0,4.0,21.0,9.0,11.0,66.0,89.0,61.0,86.0,84.0,127.0,11.0,167.0,20.0,140.0,0.0,138.0,15.0,158.0,60.0,143.0,147.0,144.0,69.0,135.0,36.0,122.0,21.0,45.0,15.0,47.0,47.0,42.0,0.0,53.0,58.0,26.0,11.0,10.0,60.0,0.0,86.0,57.0,18.0,16.0,16.0,90.0,10.0,0.0,16.0,16.0,152.0,65.0,177.0,65.0,45.0,160.0,283.0,68.0,76.0,65.0,66.0,48.0,88.0,53.0,93.0,66.0,73.0,34.0,70.0,46.0,90.0,122.0,4.0,24.0,0.0,22.0,226.0,53.0,42.0,132.0,43.0,194.0,0.0,230.0,45.0,31.0,44.0,0.0,94.0,52.0,48.0,31.0,36.0,27.0,46.0,53.0,29.0,39.0
2018-01-02,109.0,113.0,100.0,158.0,147.0,119.0,103.0,202.0,58.0,230.0,53.0,191.0,178.0,157.0,90.0,96.0,60.0,19.0,0.0,0.0,135.0,51.0,0.0,30.0,13.0,60.0,17.0,74.0,240.0,74.0,78.0,54.0,94.0,92.0,0.0,65.0,0.0,0.0,7.0,0.0,37.0,17.0,58.0,97.0,60.0,110.0,124.0,91.0,16.0,261.0,38.0,261.0,0.0,0.0,11.0,258.0,61.0,224.0,227.0,253.0,91.0,213.0,66.0,203.0,28.0,45.0,42.0,62.0,530.0,51.0,0.0,96.0,97.0,45.0,29.0,21.0,56.0,0.0,96.0,85.0,65.0,21.0,24.0,98.0,21.0,0.0,32.0,33.0,147.0,60.0,252.0,80.0,73.0,187.0,388.0,61.0,66.0,75.0,61.0,73.0,126.0,82.0,118.0,104.0,73.0,64.0,92.0,52.0,90.0,132.0,26.0,35.0,214.0,36.0,286.0,69.0,55.0,191.0,57.0,255.0,0.0,292.0,65.0,61.0,69.0,0.0,84.0,92.0,62.0,32.0,55.0,27.0,57.0,91.0,50.0,48.0
2018-01-03,120.0,127.0,138.0,175.0,123.0,153.0,132.0,202.0,47.0,236.0,45.0,195.0,187.0,166.0,108.0,9.0,86.0,18.0,0.0,0.0,135.0,73.0,0.0,42.0,36.0,85.0,28.0,90.0,253.0,83.0,108.0,78.0,114.0,108.0,0.0,99.0,0.0,0.0,26.0,37.0,38.0,29.0,76.0,144.0,69.0,123.0,121.0,142.0,17.0,351.0,58.0,273.0,0.0,0.0,17.0,349.0,62.0,322.0,214.0,253.0,130.0,287.0,76.0,227.0,40.0,49.0,37.0,65.0,73.0,67.0,0.0,108.0,150.0,59.0,39.0,21.0,51.0,0.0,108.0,98.0,91.0,38.0,25.0,124.0,23.0,0.0,46.0,35.0,195.0,61.0,327.0,105.0,49.0,202.0,346.0,267.0,108.0,90.0,101.0,101.0,109.0,87.0,141.0,83.0,87.0,79.0,77.0,66.0,108.0,163.0,25.0,22.0,254.0,43.0,377.0,80.0,66.0,181.0,57.0,253.0,0.0,402.0,90.0,83.0,91.0,0.0,109.0,93.0,63.0,33.0,83.0,41.0,51.0,84.0,51.0,60.0
2018-01-04,152.0,114.0,140.0,166.0,128.0,162.0,137.0,189.0,31.0,237.0,47.0,202.0,206.0,181.0,86.0,104.0,82.0,23.0,0.0,0.0,172.0,52.0,0.0,43.0,35.0,79.0,23.0,70.0,237.0,73.0,113.0,64.0,95.0,98.0,0.0,87.0,0.0,0.0,15.0,32.0,5.0,186.0,82.0,106.0,55.0,109.0,140.0,135.0,16.0,289.0,54.0,236.0,0.0,321.0,19.0,363.0,237.0,235.0,201.0,236.0,124.0,223.0,81.0,189.0,32.0,38.0,48.0,60.0,101.0,55.0,0.0,117.0,135.0,51.0,33.0,22.0,52.0,0.0,94.0,100.0,95.0,29.0,21.0,77.0,18.0,0.0,39.0,36.0,173.0,55.0,294.0,87.0,100.0,200.0,358.0,141.0,52.0,67.0,80.0,81.0,109.0,68.0,146.0,73.0,67.0,90.0,85.0,54.0,86.0,144.0,31.0,24.0,253.0,47.0,352.0,88.0,57.0,189.0,50.0,265.0,0.0,352.0,71.0,74.0,75.0,0.0,102.0,92.0,69.0,31.0,76.0,49.0,66.0,88.0,72.0,55.0
2018-01-05,113.0,134.0,113.0,164.0,124.0,162.0,122.0,227.0,55.0,282.0,58.0,223.0,223.0,181.0,78.0,90.0,82.0,22.0,0.0,0.0,134.0,80.0,0.0,42.0,25.0,86.0,26.0,89.0,254.0,136.0,101.0,68.0,84.0,122.0,0.0,88.0,0.0,0.0,13.0,95.0,30.0,10.0,82.0,102.0,74.0,128.0,150.0,90.0,15.0,318.0,47.0,243.0,0.0,240.0,9.0,284.0,58.0,266.0,166.0,203.0,136.0,255.0,64.0,192.0,25.0,51.0,35.0,64.0,10.0,71.0,0.0,110.0,146.0,54.0,27.0,25.0,47.0,0.0,81.0,84.0,66.0,34.0,25.0,82.0,15.0,0.0,44.0,32.0,191.0,59.0,287.0,63.0,199.0,223.0,347.0,94.0,86.0,83.0,76.0,83.0,124.0,184.0,127.0,98.0,81.0,75.0,94.0,57.0,78.0,146.0,57.0,34.0,226.0,38.0,355.0,65.0,63.0,194.0,39.0,275.0,0.0,366.0,79.0,55.0,92.0,0.0,120.0,88.0,53.0,37.0,117.0,47.0,47.0,85.0,58.0,67.0
2018-01-06,115.0,145.0,99.0,123.0,110.0,129.0,92.0,161.0,36.0,201.0,35.0,167.0,151.0,133.0,32.0,11.0,79.0,22.0,0.0,0.0,87.0,42.0,0.0,23.0,10.0,75.0,16.0,77.0,249.0,0.0,91.0,59.0,82.0,95.0,0.0,76.0,0.0,0.0,7.0,29.0,8.0,135.0,83.0,100.0,56.0,100.0,112.0,120.0,13.0,194.0,35.0,0.0,0.0,268.0,12.0,161.0,50.0,155.0,177.0,263.0,105.0,147.0,69.0,215.0,39.0,49.0,21.0,57.0,710.0,54.0,0.0,57.0,194.0,44.0,21.0,19.0,45.0,0.0,58.0,67.0,49.0,29.0,23.0,57.0,8.0,0.0,38.0,14.0,156.0,47.0,189.0,62.0,59.0,173.0,287.0,75.0,78.0,62.0,62.0,73.0,90.0,79.0,85.0,71.0,63.0,66.0,73.0,57.0,32.0,132.0,30.0,31.0,205.0,27.0,256.0,80.0,54.0,125.0,42.0,226.0,0.0,257.0,53.0,75.0,56.0,0.0,96.0,100.0,2.0,33.0,76.0,38.0,70.0,81.0,43.0,49.0
2018-01-07,0.0,0.0,0.0,0.0,109.0,165.0,131.0,183.0,34.0,204.0,44.0,175.0,154.0,157.0,83.0,89.0,93.0,30.0,0.0,0.0,159.0,72.0,0.0,39.0,11.0,95.0,21.0,89.0,213.0,65.0,122.0,69.0,107.0,99.0,0.0,95.0,0.0,0.0,5.0,0.0,11.0,168.0,83.0,133.0,71.0,123.0,117.0,130.0,25.0,274.0,32.0,221.0,0.0,232.0,16.0,255.0,57.0,228.0,200.0,223.0,147.0,201.0,89.0,180.0,29.0,53.0,13.0,53.0,38.0,52.0,0.0,130.0,139.0,50.0,21.0,14.0,54.0,0.0,87.0,86.0,41.0,19.0,21.0,106.0,23.0,0.0,25.0,25.0,186.0,56.0,267.0,72.0,39.0,207.0,294.0,96.0,91.0,62.0,84.0,83.0,85.0,87.0,129.0,77.0,81.0,91.0,72.0,60.0,83.0,137.0,32.0,26.0,237.0,28.0,274.0,69.0,71.0,138.0,47.0,233.0,0.0,271.0,59.0,43.0,68.0,0.0,94.0,88.0,67.0,37.0,85.0,42.0,59.0,86.0,56.0,60.0
2018-01-08,115.0,132.0,153.0,195.0,133.0,146.0,154.0,232.0,68.0,189.0,48.0,216.0,205.0,152.0,108.0,86.0,79.0,32.0,0.0,0.0,176.0,59.0,0.0,29.0,53.0,76.0,23.0,82.0,309.0,95.0,94.0,53.0,128.0,136.0,0.0,85.0,186.0,139.0,2.0,95.0,22.0,0.0,87.0,105.0,69.0,127.0,124.0,114.0,19.0,363.0,64.0,285.0,0.0,291.0,12.0,356.0,60.0,341.0,257.0,286.0,167.0,332.0,131.0,255.0,31.0,45.0,65.0,54.0,759.0,54.0,0.0,229.0,160.0,83.0,68.0,32.0,52.0,0.0,138.0,121.0,142.0,57.0,27.0,137.0,16.0,0.0,53.0,26.0,162.0,56.0,373.0,89.0,54.0,234.0,439.0,187.0,58.0,79.0,105.0,131.0,132.0,94.0,132.0,163.0,77.0,70.0,120.0,43.0,108.0,162.0,24.0,19.0,217.0,37.0,444.0,83.0,61.0,94.0,63.0,265.0,0.0,418.0,131.0,61.0,131.0,0.0,142.0,105.0,79.0,23.0,83.0,52.0,62.0,109.0,71.0,46.0
2018-01-09,157.0,113.0,132.0,212.0,139.0,153.0,147.0,256.0,57.0,223.0,65.0,247.0,224.0,176.0,97.0,108.0,91.0,33.0,0.0,0.0,186.0,79.0,0.0,38.0,52.0,93.0,21.0,85.0,281.0,102.0,96.0,48.0,153.0,134.0,0.0,89.0,214.0,139.0,2.0,25.0,0.0,163.0,92.0,121.0,70.0,129.0,78.0,74.0,14.0,381.0,75.0,245.0,0.0,238.0,15.0,381.0,97.0,361.0,251.0,237.0,161.0,340.0,135.0,207.0,34.0,52.0,71.0,58.0,144.0,81.0,0.0,212.0,134.0,82.0,63.0,45.0,48.0,0.0,157.0,144.0,114.0,69.0,21.0,140.0,12.0,0.0,50.0,44.0,136.0,74.0,347.0,88.0,62.0,141.0,404.0,124.0,132.0,83.0,90.0,135.0,145.0,124.0,153.0,120.0,92.0,75.0,97.0,75.0,97.0,160.0,33.0,18.0,0.0,59.0,427.0,77.0,64.0,39.0,78.0,224.0,0.0,390.0,133.0,84.0,138.0,0.0,135.0,98.0,79.0,26.0,78.0,43.0,63.0,105.0,78.0,55.0
2018-01-10,175.0,138.0,176.0,198.0,140.0,164.0,162.0,241.0,41.0,236.0,49.0,232.0,221.0,162.0,109.0,108.0,98.0,44.0,0.0,0.0,186.0,59.0,0.0,35.0,49.0,79.0,25.0,94.0,278.0,81.0,137.0,70.0,158.0,138.0,0.0,99.0,190.0,155.0,14.0,32.0,37.0,26.0,88.0,132.0,67.0,156.0,146.0,70.0,9.0,402.0,86.0,0.0,0.0,318.0,15.0,394.0,73.0,367.0,270.0,305.0,188.0,330.0,152.0,258.0,28.0,42.0,61.0,73.0,759.0,74.0,0.0,214.0,178.0,92.0,66.0,49.0,44.0,0.0,135.0,161.0,114.0,70.0,26.0,116.0,15.0,0.0,70.0,32.0,175.0,73.0,397.0,95.0,60.0,153.0,475.0,117.0,67.0,79.0,97.0,129.0,146.0,59.0,139.0,338.0,99.0,62.0,103.0,73.0,109.0,167.0,27.0,20.0,160.0,44.0,471.0,86.0,80.0,45.0,70.0,205.0,0.0,464.0,140.0,87.0,142.0,0.0,128.0,75.0,53.0,34.0,74.0,37.0,44.0,88.0,102.0,73.0
