,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,55.0,56.0,34.0,37.0,53.0,61.0,29.0,44.0,36.0,150.0,29.0,62.0,55.0,67.0,38.0,21.0,34.0,8.0,0.0,0.0,31.0,18.0,0.0,9.0,7.0,33.0,9.0,27.0,77.0,0.0,39.0,28.0,28.0,39.0,0.0,33.0,0.0,0.0,6.0,60.0,0.0,46.0,36.0,41.0,28.0,45.0,59.0,21.0,6.0,87.0,11.0,103.0,0.0,0.0,9.0,77.0,54.0,71.0,67.0,83.0,47.0,61.0,0.0,74.0,17.0,25.0,9.0,17.0,21.0,25.0,0.0,32.0,43.0,20.0,5.0,11.0,28.0,0.0,21.0,32.0,14.0,4.0,9.0,30.0,8.0,0.0,13.0,19.0,78.0,28.0,85.0,21.0,173.0,79.0,107.0,44.0,41.0,43.0,23.0,33.0,45.0,29.0,44.0,27.0,37.0,30.0,34.0,36.0,38.0,68.0,0.0,12.0,0.0,13.0,102.0,30.0,19.0,73.0,22.0,93.0,0.0,114.0,30.0,25.0,34.0,0.0,35.0,34.0,35.0,17.0,33.0,9.0,33.0,25.0,19.0,17.0
2018-01-02,105.0,130.0,78.0,99.0,105.0,143.0,83.0,132.0,38.0,248.0,55.0,160.0,161.0,151.0,107.0,89.0,73.0,22.0,0.0,0.0,78.0,34.0,0.0,31.0,9.0,67.0,30.0,52.0,173.0,47.0,103.0,48.0,54.0,50.0,0.0,70.0,0.0,0.0,6.0,38.0,19.0,50.0,75.0,71.0,44.0,62.0,120.0,115.0,14.0,172.0,25.0,202.0,0.0,190.0,9.0,144.0,80.0,142.0,135.0,175.0,133.0,139.0,47.0,159.0,19.0,41.0,15.0,50.0,31.0,46.0,0.0,64.0,132.0,42.0,27.0,24.0,79.0,0.0,38.0,82.0,53.0,7.0,22.0,50.0,14.0,0.0,28.0,32.0,160.0,55.0,154.0,53.0,96.0,161.0,207.0,83.0,74.0,72.0,54.0,61.0,117.0,75.0,125.0,66.0,58.0,58.0,96.0,54.0,107.0,116.0,29.0,23.0,179.0,30.0,214.0,79.0,69.0,146.0,60.0,184.0,0.0,239.0,44.0,73.0,52.0,0.0,67.0,86.0,65.0,33.0,78.0,21.0,80.0,78.0,55.0,65.0
2018-01-03,96.0,117.0,97.0,106.0,99.0,147.0,81.0,155.0,40.0,197.0,55.0,167.0,158.0,145.0,100.0,101.0,71.0,15.0,0.0,0.0,75.0,36.0,0.0,37.0,5.0,66.0,20.0,52.0,198.0,42.0,94.0,76.0,64.0,55.0,0.0,93.0,0.0,0.0,17.0,32.0,10.0,18.0,73.0,88.0,42.0,82.0,124.0,128.0,16.0,184.0,35.0,218.0,0.0,204.0,8.0,161.0,52.0,161.0,132.0,200.0,127.0,154.0,51.0,169.0,29.0,59.0,17.0,50.0,68.0,40.0,0.0,63.0,121.0,45.0,26.0,27.0,34.0,0.0,50.0,77.0,52.0,16.0,18.0,55.0,19.0,0.0,27.0,46.0,206.0,52.0,182.0,54.0,253.0,191.0,358.0,119.0,96.0,64.0,62.0,54.0,127.0,93.0,115.0,166.0,68.0,63.0,104.0,62.0,100.0,110.0,21.0,30.0,210.0,22.0,249.0,66.0,45.0,138.0,43.0,208.0,0.0,283.0,63.0,61.0,83.0,0.0,77.0,80.0,64.0,32.0,92.0,49.0,51.0,74.0,45.0,55.0
2018-01-04,103.0,117.0,93.0,93.0,100.0,133.0,76.0,127.0,67.0,255.0,42.0,164.0,151.0,125.0,106.0,81.0,85.0,12.0,0.0,0.0,90.0,34.0,0.0,15.0,6.0,76.0,10.0,44.0,203.0,50.0,108.0,57.0,42.0,70.0,0.0,105.0,0.0,0.0,19.0,116.0,16.0,128.0,79.0,78.0,40.0,90.0,102.0,120.0,24.0,216.0,30.0,217.0,0.0,181.0,8.0,204.0,127.0,190.0,132.0,167.0,141.0,176.0,55.0,149.0,35.0,60.0,17.0,49.0,49.0,43.0,0.0,50.0,162.0,51.0,32.0,23.0,44.0,0.0,38.0,85.0,59.0,23.0,20.0,56.0,17.0,0.0,32.0,46.0,226.0,52.0,195.0,53.0,60.0,190.0,238.0,81.0,97.0,93.0,57.0,61.0,108.0,90.0,103.0,83.0,69.0,56.0,102.0,67.0,106.0,131.0,23.0,30.0,236.0,35.0,271.0,60.0,57.0,165.0,65.0,216.0,0.0,292.0,75.0,69.0,78.0,0.0,81.0,78.0,56.0,35.0,76.0,40.0,49.0,93.0,56.0,50.0
2018-01-05,102.0,138.0,96.0,88.0,84.0,158.0,88.0,138.0,61.0,205.0,49.0,167.0,157.0,153.0,100.0,101.0,75.0,18.0,0.0,0.0,84.0,31.0,0.0,30.0,5.0,87.0,21.0,41.0,211.0,53.0,95.0,71.0,70.0,71.0,0.0,89.0,0.0,0.0,11.0,95.0,0.0,130.0,61.0,111.0,37.0,99.0,124.0,126.0,17.0,214.0,40.0,228.0,0.0,214.0,12.0,193.0,51.0,186.0,139.0,207.0,143.0,176.0,42.0,172.0,31.0,48.0,14.0,57.0,40.0,37.0,0.0,67.0,150.0,52.0,35.0,26.0,44.0,0.0,38.0,97.0,78.0,18.0,18.0,53.0,20.0,0.0,38.0,25.0,235.0,56.0,198.0,67.0,59.0,218.0,309.0,89.0,97.0,91.0,73.0,86.0,120.0,102.0,117.0,76.0,92.0,75.0,101.0,55.0,100.0,119.0,25.0,28.0,244.0,34.0,285.0,81.0,60.0,147.0,53.0,217.0,0.0,327.0,64.0,90.0,62.0,0.0,104.0,103.0,75.0,42.0,86.0,34.0,79.0,74.0,48.0,71.0
2018-01-06,71.0,101.0,63.0,51.0,70.0,111.0,41.0,83.0,54.0,237.0,35.0,104.0,88.0,108.0,65.0,88.0,53.0,5.0,0.0,0.0,58.0,24.0,0.0,19.0,4.0,65.0,13.0,47.0,180.0,49.0,77.0,54.0,47.0,63.0,0.0,74.0,0.0,0.0,11.0,84.0,8.0,85.0,73.0,77.0,40.0,74.0,111.0,82.0,8.0,180.0,25.0,0.0,0.0,0.0,5.0,166.0,42.0,155.0,119.0,174.0,97.0,134.0,0.0,154.0,20.0,30.0,9.0,37.0,68.0,41.0,0.0,47.0,99.0,44.0,22.0,24.0,25.0,0.0,22.0,62.0,41.0,17.0,16.0,21.0,7.0,0.0,22.0,19.0,175.0,67.0,168.0,54.0,78.0,190.0,260.0,85.0,70.0,70.0,53.0,53.0,83.0,0.0,86.0,37.0,66.0,61.0,66.0,42.0,65.0,83.0,16.0,26.0,188.0,17.0,221.0,61.0,38.0,142.0,36.0,196.0,0.0,240.0,48.0,59.0,54.0,0.0,60.0,54.0,48.0,27.0,74.0,26.0,51.0,68.0,30.0,46.0
2018-01-07,0.0,0.0,0.0,0.0,63.0,95.0,69.0,70.0,18.0,245.0,22.0,89.0,86.0,92.0,57.0,63.0,55.0,10.0,0.0,0.0,67.0,13.0,0.0,16.0,10.0,69.0,8.0,38.0,140.0,45.0,97.0,69.0,40.0,46.0,0.0,254.0,0.0,0.0,9.0,0.0,4.0,63.0,76.0,79.0,37.0,58.0,85.0,75.0,12.0,162.0,13.0,141.0,0.0,153.0,7.0,167.0,48.0,145.0,126.0,148.0,118.0,127.0,37.0,117.0,25.0,39.0,10.0,34.0,42.0,27.0,0.0,52.0,120.0,33.0,22.0,21.0,29.0,0.0,38.0,62.0,51.0,8.0,24.0,31.0,13.0,0.0,19.0,9.0,144.0,46.0,173.0,39.0,123.0,228.0,212.0,51.0,74.0,73.0,47.0,39.0,81.0,61.0,65.0,35.0,63.0,58.0,70.0,41.0,57.0,105.0,22.0,20.0,185.0,21.0,223.0,50.0,34.0,146.0,32.0,191.0,0.0,253.0,47.0,54.0,47.0,0.0,53.0,46.0,34.0,25.0,55.0,24.0,37.0,57.0,28.0,45.0
2018-01-08,0.0,0.0,0.0,0.0,112.0,169.0,98.0,165.0,44.0,166.0,46.0,172.0,168.0,148.0,105.0,91.0,93.0,13.0,0.0,0.0,93.0,29.0,0.0,32.0,6.0,86.0,25.0,55.0,212.0,52.0,139.0,67.0,59.0,74.0,0.0,112.0,0.0,0.0,10.0,53.0,18.0,133.0,104.0,122.0,51.0,112.0,131.0,153.0,17.0,208.0,27.0,238.0,0.0,0.0,15.0,192.0,67.0,182.0,116.0,173.0,188.0,170.0,58.0,182.0,33.0,40.0,21.0,46.0,39.0,41.0,0.0,104.0,182.0,62.0,30.0,33.0,45.0,0.0,55.0,116.0,61.0,22.0,28.0,61.0,18.0,0.0,28.0,37.0,201.0,70.0,276.0,62.0,63.0,247.0,341.0,83.0,99.0,87.0,76.0,94.0,116.0,101.0,125.0,99.0,90.0,83.0,98.0,52.0,105.0,146.0,18.0,31.0,236.0,36.0,398.0,100.0,68.0,167.0,62.0,237.0,0.0,431.0,80.0,89.0,88.0,0.0,168.0,88.0,77.0,42.0,109.0,35.0,63.0,88.0,57.0,78.0
2018-01-09,153.0,140.0,113.0,123.0,118.0,179.0,106.0,147.0,58.0,198.0,60.0,162.0,174.0,162.0,115.0,96.0,99.0,19.0,0.0,0.0,115.0,28.0,0.0,26.0,14.0,77.0,22.0,57.0,229.0,64.0,144.0,59.0,61.0,106.0,0.0,118.0,95.0,126.0,23.0,167.0,10.0,144.0,90.0,105.0,64.0,111.0,137.0,142.0,25.0,258.0,34.0,250.0,0.0,235.0,21.0,231.0,97.0,232.0,178.0,225.0,180.0,236.0,61.0,204.0,32.0,50.0,29.0,60.0,31.0,48.0,0.0,100.0,193.0,63.0,46.0,38.0,47.0,0.0,68.0,113.0,80.0,22.0,46.0,72.0,21.0,0.0,33.0,58.0,272.0,70.0,262.0,67.0,53.0,268.0,343.0,73.0,121.0,93.0,67.0,103.0,128.0,120.0,118.0,78.0,94.0,63.0,114.0,52.0,115.0,133.0,24.0,25.0,266.0,37.0,410.0,94.0,72.0,194.0,59.0,273.0,0.0,464.0,93.0,91.0,88.0,0.0,130.0,100.0,62.0,33.0,119.0,37.0,61.0,67.0,69.0,76.0
2018-01-10,162.0,135.0,117.0,134.0,128.0,158.0,119.0,166.0,54.0,220.0,51.0,191.0,183.0,183.0,109.0,105.0,110.0,24.0,0.0,0.0,107.0,42.0,0.0,32.0,9.0,77.0,21.0,59.0,266.0,58.0,190.0,72.0,84.0,85.0,0.0,128.0,98.0,99.0,2.0,119.0,13.0,74.0,84.0,117.0,54.0,110.0,139.0,146.0,30.0,243.0,22.0,280.0,0.0,0.0,10.0,224.0,69.0,207.0,168.0,271.0,222.0,199.0,63.0,218.0,33.0,53.0,12.0,59.0,61.0,60.0,0.0,103.0,228.0,53.0,42.0,30.0,51.0,0.0,69.0,110.0,88.0,16.0,47.0,68.0,18.0,0.0,28.0,62.0,266.0,85.0,213.0,73.0,1.0,274.0,271.0,84.0,127.0,96.0,73.0,52.0,104.0,130.0,121.0,172.0,67.0,79.0,85.0,59.0,109.0,119.0,28.0,35.0,282.0,43.0,293.0,86.0,60.0,200.0,80.0,282.0,0.0,331.0,90.0,84.0,94.0,0.0,131.0,78.0,69.0,44.0,89.0,50.0,65.0,93.0,72.0,73.0
