,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,53.0,163.0,76.0,94.0,96.0,102.0,109.0,138.0,21.0,135.0,21.0,128.0,118.0,97.0,67.0,7.0,25.0,23.0,0.0,0.0,117.0,37.0,0.0,29.0,13.0,59.0,18.0,44.0,120.0,0.0,33.0,38.0,60.0,51.0,0.0,60.0,0.0,0.0,10.0,114.0,13.0,81.0,66.0,97.0,51.0,63.0,83.0,115.0,11.0,174.0,24.0,0.0,0.0,0.0,7.0,171.0,65.0,133.0,128.0,115.0,59.0,114.0,40.0,97.0,23.0,51.0,8.0,38.0,67.0,27.0,0.0,51.0,62.0,25.0,16.0,11.0,60.0,0.0,85.0,28.0,25.0,16.0,17.0,88.0,13.0,0.0,20.0,20.0,115.0,44.0,183.0,57.0,48.0,135.0,258.0,68.0,47.0,49.0,58.0,53.0,66.0,52.0,74.0,49.0,49.0,68.0,47.0,49.0,67.0,93.0,0.0,32.0,0.0,36.0,215.0,44.0,47.0,136.0,48.0,175.0,0.0,206.0,47.0,47.0,41.0,0.0,66.0,60.0,51.0,31.0,43.0,28.0,39.0,66.0,31.0,36.0
2018-01-02,169.0,83.0,72.0,106.0,108.0,103.0,120.0,158.0,39.0,174.0,42.0,131.0,120.0,127.0,56.0,82.0,43.0,10.0,0.0,0.0,107.0,31.0,0.0,14.0,11.0,59.0,14.0,45.0,158.0,86.0,52.0,36.0,56.0,68.0,0.0,59.0,0.0,0.0,6.0,21.0,6.0,27.0,80.0,89.0,40.0,64.0,114.0,91.0,20.0,182.0,28.0,142.0,0.0,0.0,12.0,172.0,60.0,154.0,153.0,141.0,75.0,138.0,43.0,140.0,30.0,30.0,12.0,45.0,26.0,30.0,0.0,58.0,47.0,34.0,14.0,14.0,67.0,0.0,92.0,52.0,42.0,23.0,22.0,98.0,26.0,0.0,24.0,17.0,136.0,50.0,161.0,50.0,40.0,153.0,210.0,65.0,47.0,82.0,63.0,50.0,66.0,55.0,113.0,44.0,51.0,53.0,58.0,49.0,56.0,136.0,17.0,27.0,177.0,19.0,195.0,52.0,57.0,134.0,37.0,191.0,0.0,197.0,63.0,49.0,78.0,0.0,72.0,55.0,44.0,28.0,28.0,24.0,38.0,72.0,40.0,61.0
2018-01-03,74.0,57.0,76.0,123.0,99.0,83.0,110.0,154.0,55.0,263.0,44.0,144.0,134.0,97.0,69.0,75.0,55.0,17.0,0.0,0.0,100.0,63.0,0.0,22.0,13.0,68.0,16.0,76.0,165.0,55.0,60.0,63.0,67.0,90.0,0.0,92.0,0.0,0.0,18.0,60.0,15.0,116.0,77.0,121.0,72.0,94.0,79.0,111.0,13.0,228.0,31.0,184.0,0.0,182.0,10.0,223.0,66.0,187.0,144.0,168.0,74.0,165.0,47.0,150.0,31.0,43.0,20.0,50.0,59.0,55.0,0.0,64.0,72.0,41.0,18.0,10.0,55.0,0.0,61.0,62.0,42.0,20.0,19.0,80.0,15.0,0.0,35.0,13.0,158.0,57.0,201.0,88.0,42.0,174.0,260.0,118.0,91.0,81.0,76.0,66.0,84.0,77.0,98.0,51.0,62.0,74.0,65.0,53.0,69.0,122.0,26.0,23.0,212.0,22.0,221.0,51.0,58.0,149.0,43.0,200.0,0.0,230.0,55.0,44.0,60.0,0.0,75.0,72.0,55.0,39.0,69.0,30.0,50.0,78.0,32.0,52.0
2018-01-04,85.0,93.0,91.0,113.0,118.0,130.0,116.0,160.0,44.0,180.0,33.0,165.0,145.0,130.0,82.0,60.0,64.0,15.0,0.0,0.0,125.0,91.0,0.0,22.0,11.0,51.0,14.0,71.0,179.0,52.0,85.0,50.0,68.0,76.0,0.0,60.0,0.0,0.0,5.0,51.0,0.0,121.0,71.0,94.0,66.0,88.0,108.0,119.0,10.0,185.0,29.0,183.0,0.0,191.0,7.0,175.0,83.0,133.0,141.0,183.0,94.0,124.0,48.0,138.0,32.0,49.0,17.0,55.0,49.0,63.0,0.0,55.0,99.0,35.0,24.0,18.0,53.0,0.0,75.0,55.0,63.0,16.0,13.0,95.0,15.0,0.0,22.0,13.0,148.0,65.0,184.0,68.0,46.0,177.0,200.0,76.0,58.0,63.0,60.0,67.0,87.0,80.0,113.0,63.0,66.0,55.0,78.0,42.0,82.0,140.0,33.0,31.0,186.0,32.0,216.0,78.0,67.0,148.0,43.0,205.0,0.0,220.0,58.0,62.0,54.0,0.0,73.0,85.0,80.0,33.0,78.0,27.0,74.0,78.0,39.0,63.0
2018-01-05,96.0,145.0,112.0,114.0,114.0,154.0,143.0,182.0,36.0,189.0,29.0,178.0,181.0,165.0,104.0,69.0,70.0,21.0,0.0,0.0,135.0,33.0,0.0,30.0,14.0,83.0,21.0,72.0,173.0,59.0,80.0,62.0,84.0,93.0,0.0,101.0,0.0,0.0,8.0,92.0,26.0,151.0,88.0,125.0,59.0,118.0,136.0,145.0,20.0,163.0,28.0,0.0,0.0,204.0,12.0,165.0,65.0,130.0,169.0,206.0,85.0,118.0,51.0,166.0,37.0,50.0,26.0,78.0,21.0,42.0,0.0,75.0,78.0,43.0,22.0,20.0,57.0,0.0,93.0,75.0,29.0,18.0,19.0,101.0,14.0,0.0,24.0,17.0,165.0,73.0,203.0,70.0,379.0,180.0,201.0,77.0,75.0,65.0,71.0,67.0,100.0,143.0,145.0,76.0,85.0,67.0,75.0,62.0,104.0,130.0,52.0,31.0,196.0,30.0,248.0,88.0,79.0,150.0,56.0,194.0,0.0,269.0,54.0,67.0,65.0,0.0,96.0,94.0,71.0,39.0,99.0,28.0,70.0,95.0,38.0,67.0
2018-01-06,0.0,0.0,0.0,0.0,99.0,148.0,103.0,162.0,33.0,264.0,31.0,138.0,140.0,145.0,81.0,34.0,58.0,24.0,0.0,0.0,115.0,44.0,0.0,27.0,10.0,61.0,14.0,60.0,177.0,63.0,65.0,45.0,97.0,83.0,0.0,69.0,0.0,0.0,8.0,12.0,7.0,124.0,75.0,91.0,56.0,101.0,122.0,113.0,19.0,160.0,22.0,0.0,0.0,160.0,7.0,160.0,49.0,132.0,143.0,162.0,94.0,139.0,76.0,137.0,22.0,59.0,11.0,62.0,55.0,52.0,0.0,88.0,97.0,32.0,21.0,17.0,50.0,0.0,90.0,57.0,30.0,22.0,31.0,93.0,19.0,0.0,23.0,15.0,160.0,51.0,227.0,63.0,48.0,172.0,271.0,92.0,84.0,75.0,70.0,74.0,79.0,54.0,140.0,59.0,72.0,62.0,64.0,63.0,81.0,134.0,49.0,35.0,230.0,33.0,256.0,61.0,64.0,153.0,49.0,215.0,0.0,273.0,51.0,60.0,47.0,0.0,107.0,73.0,58.0,40.0,78.0,35.0,55.0,76.0,32.0,67.0
2018-01-07,0.0,0.0,0.0,0.0,123.0,133.0,135.0,194.0,17.0,121.0,37.0,155.0,153.0,122.0,65.0,77.0,49.0,28.0,0.0,0.0,135.0,54.0,0.0,22.0,11.0,67.0,15.0,64.0,152.0,0.0,79.0,45.0,80.0,58.0,0.0,68.0,0.0,0.0,7.0,0.0,8.0,99.0,70.0,110.0,61.0,71.0,105.0,129.0,6.0,177.0,28.0,156.0,0.0,174.0,8.0,177.0,65.0,154.0,164.0,164.0,87.0,146.0,53.0,135.0,30.0,38.0,7.0,40.0,61.0,52.0,0.0,70.0,99.0,41.0,20.0,19.0,54.0,0.0,93.0,60.0,64.0,15.0,12.0,105.0,11.0,0.0,21.0,5.0,128.0,61.0,213.0,75.0,36.0,152.0,244.0,64.0,65.0,70.0,72.0,55.0,93.0,50.0,99.0,46.0,60.0,80.0,79.0,42.0,65.0,95.0,24.0,20.0,184.0,24.0,248.0,56.0,58.0,145.0,49.0,196.0,0.0,257.0,39.0,54.0,38.0,0.0,75.0,78.0,55.0,37.0,72.0,42.0,50.0,58.0,44.0,76.0
2018-01-08,71.0,62.0,75.0,111.0,97.0,83.0,99.0,174.0,38.0,176.0,46.0,133.0,144.0,110.0,70.0,74.0,57.0,11.0,0.0,0.0,95.0,43.0,0.0,21.0,17.0,69.0,8.0,48.0,157.0,0.0,59.0,36.0,69.0,82.0,0.0,63.0,104.0,90.0,1.0,81.0,27.0,0.0,74.0,71.0,42.0,87.0,101.0,131.0,21.0,185.0,25.0,158.0,0.0,174.0,14.0,171.0,50.0,144.0,143.0,160.0,85.0,123.0,55.0,146.0,18.0,34.0,17.0,41.0,59.0,35.0,0.0,85.0,80.0,35.0,12.0,18.0,49.0,0.0,64.0,57.0,48.0,14.0,26.0,72.0,16.0,0.0,20.0,13.0,126.0,43.0,167.0,58.0,38.0,137.0,188.0,360.0,67.0,59.0,57.0,64.0,78.0,67.0,103.0,55.0,58.0,58.0,61.0,46.0,70.0,124.0,20.0,23.0,153.0,14.0,201.0,39.0,55.0,118.0,38.0,155.0,0.0,206.0,53.0,40.0,43.0,0.0,76.0,47.0,39.0,25.0,59.0,27.0,35.0,68.0,35.0,60.0
2018-01-09,95.0,112.0,90.0,125.0,118.0,137.0,110.0,178.0,44.0,262.0,53.0,161.0,154.0,134.0,90.0,88.0,56.0,19.0,0.0,0.0,118.0,66.0,0.0,20.0,19.0,65.0,17.0,65.0,182.0,37.0,78.0,43.0,84.0,63.0,0.0,76.0,126.0,85.0,1.0,27.0,3.0,95.0,68.0,85.0,54.0,71.0,121.0,136.0,14.0,183.0,32.0,0.0,0.0,0.0,15.0,168.0,50.0,156.0,142.0,173.0,94.0,130.0,72.0,157.0,27.0,40.0,19.0,43.0,40.0,40.0,0.0,87.0,94.0,37.0,22.0,17.0,44.0,0.0,81.0,47.0,42.0,23.0,23.0,82.0,11.0,0.0,26.0,27.0,148.0,49.0,205.0,55.0,44.0,162.0,239.0,77.0,73.0,66.0,61.0,73.0,92.0,59.0,109.0,81.0,52.0,68.0,61.0,55.0,90.0,102.0,23.0,19.0,215.0,17.0,262.0,72.0,84.0,148.0,48.0,220.0,0.0,248.0,49.0,54.0,58.0,0.0,86.0,76.0,71.0,30.0,111.0,37.0,59.0,81.0,47.0,84.0
2018-01-10,106.0,83.0,94.0,138.0,109.0,119.0,129.0,169.0,33.0,178.0,28.0,140.0,133.0,113.0,79.0,79.0,71.0,20.0,0.0,0.0,123.0,53.0,0.0,28.0,23.0,64.0,20.0,80.0,178.0,0.0,96.0,55.0,110.0,83.0,0.0,76.0,132.0,106.0,8.0,91.0,20.0,102.0,104.0,117.0,74.0,117.0,92.0,120.0,16.0,293.0,48.0,203.0,0.0,221.0,12.0,286.0,91.0,259.0,177.0,199.0,123.0,210.0,97.0,152.0,29.0,48.0,20.0,48.0,32.0,53.0,0.0,89.0,113.0,54.0,20.0,18.0,42.0,0.0,79.0,69.0,48.0,23.0,24.0,78.0,16.0,0.0,37.0,24.0,176.0,67.0,247.0,69.0,47.0,209.0,271.0,70.0,100.0,90.0,101.0,92.0,95.0,73.0,108.0,193.0,88.0,90.0,70.0,57.0,79.0,141.0,29.0,25.0,241.0,18.0,280.0,65.0,77.0,162.0,46.0,225.0,0.0,292.0,55.0,56.0,143.0,0.0,116.0,84.0,71.0,34.0,74.0,41.0,62.0,69.0,51.0,73.0
