,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,58.0,165.0,60.0,61.0,95.0,93.0,111.0,154.0,40.0,151.0,36.0,136.0,137.0,108.0,68.0,21.0,58.0,13.0,0.0,0.0,114.0,35.0,0.0,23.0,16.0,56.0,17.0,61.0,152.0,48.0,66.0,39.0,57.0,71.0,0.0,58.0,0.0,0.0,6.0,24.0,15.0,30.0,64.0,88.0,53.0,92.0,91.0,118.0,17.0,178.0,16.0,179.0,0.0,0.0,8.0,161.0,47.0,149.0,139.0,163.0,73.0,134.0,45.0,140.0,25.0,49.0,17.0,27.0,44.0,27.0,0.0,59.0,83.0,27.0,22.0,10.0,39.0,0.0,64.0,47.0,35.0,13.0,17.0,84.0,16.0,0.0,17.0,21.0,134.0,70.0,159.0,62.0,61.0,155.0,218.0,59.0,98.0,78.0,55.0,65.0,97.0,64.0,89.0,47.0,75.0,63.0,58.0,47.0,68.0,148.0,2.0,28.0,0.0,28.0,222.0,51.0,47.0,147.0,35.0,195.0,0.0,239.0,62.0,46.0,64.0,0.0,79.0,77.0,46.0,44.0,56.0,20.0,41.0,70.0,32.0,46.0
2018-01-02,138.0,132.0,119.0,190.0,132.0,141.0,111.0,250.0,43.0,371.0,54.0,233.0,232.0,173.0,105.0,114.0,85.0,30.0,0.0,0.0,137.0,80.0,0.0,33.0,35.0,90.0,25.0,70.0,294.0,103.0,109.0,66.0,98.0,134.0,0.0,87.0,0.0,0.0,9.0,150.0,36.0,196.0,86.0,125.0,61.0,137.0,135.0,109.0,17.0,332.0,48.0,290.0,0.0,276.0,17.0,313.0,88.0,291.0,226.0,270.0,160.0,252.0,104.0,224.0,35.0,48.0,30.0,68.0,670.0,49.0,0.0,138.0,142.0,68.0,33.0,27.0,89.0,0.0,91.0,121.0,89.0,35.0,22.0,82.0,18.0,0.0,35.0,55.0,226.0,74.0,277.0,91.0,80.0,285.0,359.0,112.0,90.0,94.0,83.0,112.0,148.0,98.0,155.0,298.0,85.0,85.0,114.0,70.0,105.0,189.0,45.0,32.0,299.0,56.0,347.0,72.0,64.0,213.0,54.0,327.0,0.0,348.0,84.0,67.0,91.0,0.0,111.0,106.0,75.0,43.0,83.0,44.0,49.0,99.0,60.0,66.0
2018-01-03,125.0,135.0,140.0,193.0,131.0,153.0,138.0,216.0,72.0,226.0,79.0,220.0,189.0,165.0,97.0,70.0,83.0,37.0,0.0,0.0,141.0,75.0,0.0,29.0,34.0,89.0,14.0,82.0,265.0,109.0,104.0,81.0,131.0,162.0,0.0,108.0,0.0,0.0,13.0,114.0,104.0,50.0,82.0,133.0,70.0,123.0,144.0,140.0,15.0,394.0,55.0,277.0,0.0,0.0,17.0,377.0,57.0,359.0,207.0,251.0,163.0,301.0,119.0,226.0,33.0,52.0,48.0,62.0,24.0,57.0,0.0,173.0,141.0,86.0,31.0,40.0,42.0,0.0,90.0,143.0,113.0,32.0,25.0,93.0,22.0,0.0,43.0,28.0,202.0,68.0,349.0,75.0,66.0,232.0,416.0,122.0,92.0,87.0,102.0,117.0,129.0,84.0,150.0,112.0,69.0,87.0,96.0,63.0,97.0,166.0,32.0,31.0,312.0,51.0,413.0,85.0,76.0,214.0,66.0,365.0,0.0,408.0,109.0,84.0,115.0,0.0,121.0,106.0,81.0,26.0,86.0,35.0,70.0,93.0,60.0,70.0
2018-01-04,150.0,138.0,139.0,202.0,128.0,185.0,123.0,206.0,65.0,219.0,67.0,204.0,219.0,175.0,95.0,90.0,93.0,27.0,0.0,0.0,143.0,64.0,0.0,33.0,21.0,73.0,29.0,79.0,302.0,93.0,118.0,93.0,113.0,137.0,0.0,109.0,0.0,0.0,17.0,0.0,5.0,195.0,77.0,131.0,59.0,131.0,141.0,127.0,28.0,317.0,65.0,318.0,0.0,325.0,13.0,311.0,84.0,281.0,236.0,317.0,126.0,260.0,94.0,259.0,21.0,47.0,53.0,63.0,117.0,75.0,0.0,138.0,135.0,79.0,41.0,34.0,48.0,0.0,95.0,136.0,106.0,29.0,38.0,92.0,23.0,0.0,42.0,37.0,226.0,58.0,297.0,86.0,62.0,273.0,334.0,225.0,59.0,112.0,96.0,117.0,131.0,89.0,161.0,98.0,78.0,61.0,104.0,73.0,95.0,162.0,32.0,34.0,311.0,52.0,351.0,83.0,76.0,238.0,63.0,361.0,0.0,343.0,107.0,86.0,122.0,0.0,111.0,98.0,80.0,38.0,93.0,42.0,52.0,91.0,60.0,75.0
2018-01-05,133.0,305.0,145.0,199.0,120.0,181.0,155.0,244.0,60.0,232.0,58.0,229.0,212.0,189.0,111.0,64.0,84.0,38.0,0.0,0.0,167.0,73.0,0.0,45.0,29.0,78.0,32.0,74.0,280.0,105.0,110.0,82.0,103.0,136.0,0.0,111.0,0.0,0.0,19.0,0.0,38.0,6.0,82.0,139.0,71.0,127.0,151.0,89.0,16.0,359.0,53.0,286.0,0.0,279.0,19.0,347.0,169.0,304.0,253.0,279.0,140.0,262.0,94.0,231.0,31.0,48.0,42.0,67.0,12.0,80.0,0.0,151.0,137.0,77.0,26.0,31.0,46.0,0.0,94.0,150.0,106.0,35.0,23.0,92.0,20.0,0.0,36.0,31.0,205.0,77.0,345.0,79.0,194.0,186.0,405.0,147.0,118.0,95.0,94.0,115.0,128.0,206.0,149.0,135.0,76.0,98.0,91.0,63.0,111.0,185.0,33.0,39.0,297.0,49.0,403.0,79.0,81.0,224.0,63.0,330.0,0.0,395.0,99.0,76.0,102.0,0.0,134.0,110.0,26.0,30.0,106.0,40.0,56.0,97.0,56.0,66.0
2018-01-06,110.0,101.0,96.0,86.0,103.0,109.0,104.0,126.0,28.0,228.0,31.0,146.0,135.0,145.0,37.0,18.0,79.0,20.0,0.0,0.0,118.0,46.0,0.0,27.0,9.0,62.0,23.0,61.0,205.0,0.0,105.0,50.0,68.0,82.0,0.0,92.0,0.0,0.0,7.0,51.0,2.0,121.0,51.0,103.0,48.0,102.0,107.0,108.0,15.0,209.0,29.0,0.0,0.0,0.0,13.0,201.0,56.0,175.0,164.0,197.0,135.0,139.0,58.0,168.0,20.0,44.0,5.0,49.0,759.0,54.0,0.0,55.0,0.0,37.0,29.0,23.0,39.0,0.0,67.0,62.0,48.0,25.0,17.0,59.0,14.0,0.0,25.0,20.0,117.0,57.0,206.0,64.0,48.0,143.0,254.0,81.0,77.0,75.0,64.0,54.0,81.0,63.0,115.0,59.0,78.0,66.0,68.0,59.0,37.0,121.0,25.0,37.0,175.0,26.0,232.0,80.0,61.0,134.0,57.0,186.0,0.0,239.0,64.0,63.0,63.0,0.0,70.0,98.0,27.0,38.0,70.0,35.0,68.0,89.0,39.0,50.0
2018-01-07,0.0,0.0,0.0,0.0,123.0,121.0,125.0,216.0,33.0,212.0,32.0,169.0,205.0,152.0,100.0,82.0,99.0,27.0,0.0,0.0,135.0,55.0,0.0,44.0,18.0,84.0,37.0,89.0,229.0,0.0,113.0,56.0,102.0,100.0,0.0,69.0,0.0,0.0,18.0,0.0,11.0,148.0,93.0,107.0,80.0,109.0,122.0,152.0,17.0,243.0,38.0,216.0,0.0,219.0,17.0,232.0,48.0,209.0,193.0,213.0,138.0,226.0,75.0,214.0,22.0,39.0,21.0,67.0,46.0,69.0,0.0,138.0,170.0,53.0,34.0,21.0,35.0,0.0,92.0,100.0,57.0,20.0,19.0,98.0,15.0,0.0,36.0,18.0,192.0,69.0,242.0,65.0,42.0,253.0,292.0,80.0,81.0,99.0,67.0,71.0,106.0,78.0,126.0,72.0,80.0,66.0,79.0,64.0,100.0,140.0,21.0,28.0,261.0,28.0,272.0,63.0,60.0,161.0,58.0,256.0,0.0,266.0,78.0,67.0,78.0,0.0,72.0,82.0,62.0,26.0,81.0,49.0,58.0,90.0,37.0,69.0
2018-01-08,160.0,132.0,149.0,210.0,130.0,161.0,148.0,233.0,84.0,256.0,56.0,217.0,228.0,180.0,117.0,91.0,92.0,37.0,0.0,0.0,173.0,53.0,0.0,29.0,52.0,87.0,31.0,79.0,282.0,105.0,126.0,46.0,128.0,145.0,0.0,90.0,201.0,155.0,1.0,123.0,15.0,193.0,92.0,133.0,79.0,139.0,127.0,113.0,20.0,390.0,66.0,289.0,0.0,302.0,23.0,385.0,62.0,364.0,265.0,310.0,165.0,326.0,122.0,263.0,18.0,50.0,59.0,69.0,759.0,70.0,0.0,216.0,164.0,105.0,61.0,45.0,45.0,0.0,130.0,231.0,144.0,34.0,26.0,129.0,21.0,0.0,58.0,44.0,229.0,68.0,395.0,78.0,71.0,257.0,477.0,158.0,74.0,107.0,88.0,127.0,148.0,112.0,162.0,196.0,51.0,75.0,111.0,75.0,117.0,169.0,46.0,32.0,333.0,56.0,477.0,79.0,81.0,246.0,65.0,403.0,0.0,464.0,145.0,82.0,146.0,0.0,143.0,117.0,67.0,16.0,94.0,54.0,53.0,120.0,63.0,74.0
2018-01-09,188.0,138.0,166.0,215.0,144.0,187.0,140.0,244.0,38.0,230.0,51.0,233.0,243.0,201.0,115.0,62.0,104.0,35.0,0.0,0.0,183.0,92.0,0.0,41.0,57.0,73.0,36.0,71.0,259.0,89.0,154.0,51.0,145.0,144.0,0.0,90.0,202.0,156.0,6.0,131.0,8.0,88.0,92.0,129.0,68.0,146.0,117.0,147.0,19.0,410.0,84.0,320.0,0.0,311.0,16.0,396.0,75.0,362.0,270.0,309.0,193.0,336.0,158.0,225.0,26.0,56.0,53.0,53.0,277.0,55.0,0.0,223.0,184.0,110.0,51.0,46.0,59.0,0.0,109.0,187.0,125.0,49.0,27.0,104.0,17.0,0.0,54.0,38.0,249.0,75.0,378.0,90.0,71.0,253.0,447.0,165.0,72.0,109.0,87.0,103.0,140.0,111.0,188.0,146.0,93.0,80.0,98.0,78.0,115.0,166.0,35.0,26.0,0.0,75.0,430.0,87.0,81.0,226.0,51.0,345.0,0.0,450.0,132.0,86.0,144.0,0.0,138.0,106.0,78.0,32.0,104.0,44.0,66.0,114.0,71.0,88.0
2018-01-10,185.0,127.0,189.0,199.0,139.0,193.0,165.0,240.0,45.0,207.0,56.0,211.0,212.0,190.0,109.0,114.0,99.0,52.0,0.0,0.0,186.0,84.0,0.0,49.0,63.0,95.0,40.0,76.0,360.0,102.0,148.0,68.0,126.0,180.0,0.0,104.0,195.0,169.0,14.0,28.0,32.0,44.0,87.0,128.0,80.0,153.0,156.0,136.0,13.0,418.0,67.0,343.0,0.0,335.0,22.0,404.0,78.0,365.0,269.0,329.0,190.0,350.0,141.0,295.0,23.0,54.0,68.0,80.0,731.0,57.0,0.0,233.0,179.0,110.0,48.0,58.0,54.0,0.0,113.0,188.0,110.0,50.0,23.0,117.0,15.0,0.0,54.0,31.0,261.0,57.0,410.0,86.0,64.0,213.0,472.0,148.0,87.0,114.0,83.0,144.0,114.0,116.0,175.0,326.0,91.0,61.0,95.0,73.0,109.0,161.0,47.0,24.0,343.0,77.0,475.0,100.0,74.0,217.0,61.0,370.0,0.0,463.0,168.0,108.0,170.0,0.0,140.0,108.0,80.0,23.0,92.0,48.0,70.0,99.0,79.0,67.0
