,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,70.0,59.0,70.0,111.0,100.0,95.0,115.0,146.0,30.0,126.0,37.0,139.0,146.0,93.0,77.0,66.0,51.0,12.0,0.0,0.0,113.0,39.0,0.0,21.0,9.0,48.0,13.0,51.0,141.0,0.0,55.0,27.0,58.0,74.0,0.0,43.0,0.0,0.0,7.0,44.0,7.0,85.0,61.0,69.0,49.0,76.0,52.0,114.0,5.0,149.0,17.0,161.0,0.0,141.0,15.0,128.0,61.0,117.0,127.0,132.0,60.0,114.0,56.0,113.0,25.0,58.0,2.0,42.0,42.0,39.0,0.0,68.0,56.0,19.0,15.0,9.0,55.0,0.0,70.0,35.0,37.0,12.0,11.0,79.0,7.0,0.0,20.0,38.0,118.0,58.0,164.0,48.0,43.0,148.0,272.0,68.0,63.0,57.0,53.0,50.0,79.0,51.0,74.0,46.0,53.0,59.0,57.0,38.0,77.0,119.0,0.0,26.0,0.0,21.0,207.0,51.0,41.0,127.0,39.0,196.0,0.0,204.0,43.0,44.0,47.0,0.0,61.0,47.0,48.0,29.0,47.0,28.0,40.0,61.0,26.0,40.0
2018-01-02,79.0,87.0,93.0,116.0,110.0,112.0,99.0,150.0,42.0,207.0,32.0,143.0,154.0,126.0,69.0,69.0,46.0,27.0,0.0,0.0,93.0,53.0,0.0,31.0,7.0,70.0,24.0,63.0,190.0,0.0,56.0,50.0,76.0,71.0,0.0,67.0,0.0,0.0,5.0,10.0,10.0,0.0,70.0,84.0,63.0,95.0,108.0,127.0,8.0,200.0,35.0,174.0,0.0,0.0,12.0,180.0,59.0,169.0,141.0,176.0,86.0,155.0,50.0,156.0,37.0,43.0,12.0,49.0,54.0,40.0,0.0,63.0,76.0,41.0,17.0,17.0,62.0,0.0,79.0,60.0,44.0,16.0,16.0,86.0,11.0,0.0,29.0,14.0,106.0,53.0,191.0,57.0,36.0,128.0,302.0,79.0,59.0,60.0,56.0,56.0,92.0,62.0,100.0,57.0,74.0,52.0,68.0,56.0,69.0,102.0,23.0,28.0,152.0,22.0,253.0,72.0,57.0,134.0,39.0,175.0,0.0,254.0,50.0,64.0,61.0,0.0,74.0,62.0,55.0,40.0,73.0,39.0,47.0,75.0,45.0,63.0
2018-01-03,76.0,106.0,108.0,141.0,111.0,131.0,100.0,201.0,47.0,184.0,34.0,180.0,170.0,131.0,79.0,13.0,52.0,20.0,0.0,0.0,81.0,48.0,0.0,25.0,22.0,77.0,25.0,79.0,180.0,0.0,72.0,64.0,82.0,100.0,0.0,82.0,0.0,0.0,10.0,126.0,37.0,165.0,82.0,118.0,64.0,123.0,113.0,133.0,15.0,273.0,40.0,201.0,0.0,199.0,11.0,275.0,51.0,248.0,170.0,198.0,92.0,211.0,65.0,163.0,28.0,49.0,16.0,61.0,42.0,62.0,0.0,88.0,82.0,47.0,15.0,19.0,51.0,0.0,85.0,69.0,42.0,24.0,20.0,92.0,24.0,0.0,30.0,36.0,168.0,62.0,269.0,78.0,50.0,183.0,310.0,114.0,114.0,84.0,87.0,81.0,95.0,64.0,125.0,57.0,84.0,69.0,77.0,48.0,79.0,124.0,20.0,35.0,208.0,27.0,330.0,105.0,58.0,159.0,69.0,219.0,0.0,329.0,59.0,96.0,68.0,0.0,94.0,97.0,78.0,37.0,68.0,36.0,75.0,85.0,48.0,64.0
2018-01-04,86.0,87.0,127.0,123.0,121.0,110.0,119.0,183.0,48.0,222.0,51.0,176.0,180.0,132.0,96.0,60.0,65.0,24.0,0.0,0.0,121.0,57.0,0.0,26.0,19.0,84.0,16.0,78.0,220.0,57.0,91.0,59.0,95.0,64.0,0.0,83.0,0.0,0.0,7.0,76.0,8.0,134.0,86.0,118.0,64.0,77.0,109.0,132.0,23.0,171.0,44.0,237.0,0.0,218.0,14.0,162.0,72.0,146.0,136.0,213.0,102.0,128.0,74.0,176.0,34.0,62.0,27.0,71.0,107.0,57.0,0.0,93.0,98.0,41.0,22.0,18.0,42.0,0.0,95.0,65.0,42.0,18.0,26.0,94.0,15.0,0.0,30.0,36.0,114.0,46.0,223.0,77.0,115.0,158.0,282.0,115.0,37.0,62.0,76.0,66.0,105.0,76.0,114.0,131.0,54.0,72.0,86.0,47.0,96.0,147.0,37.0,45.0,180.0,29.0,274.0,78.0,62.0,141.0,66.0,195.0,0.0,275.0,53.0,70.0,56.0,0.0,79.0,105.0,75.0,27.0,73.0,26.0,61.0,85.0,44.0,52.0
2018-01-05,102.0,122.0,107.0,115.0,124.0,144.0,149.0,185.0,52.0,282.0,52.0,196.0,188.0,150.0,43.0,5.0,66.0,21.0,0.0,0.0,139.0,41.0,0.0,33.0,15.0,97.0,17.0,60.0,179.0,57.0,91.0,55.0,74.0,97.0,0.0,80.0,0.0,0.0,14.0,24.0,11.0,15.0,96.0,107.0,56.0,107.0,126.0,142.0,22.0,231.0,33.0,0.0,0.0,0.0,13.0,217.0,88.0,182.0,164.0,208.0,112.0,164.0,82.0,146.0,34.0,53.0,13.0,70.0,11.0,66.0,0.0,109.0,98.0,33.0,30.0,16.0,59.0,0.0,77.0,61.0,59.0,22.0,27.0,81.0,27.0,0.0,28.0,41.0,149.0,75.0,205.0,73.0,176.0,162.0,293.0,87.0,102.0,84.0,70.0,76.0,103.0,103.0,132.0,78.0,91.0,76.0,79.0,51.0,43.0,139.0,35.0,35.0,198.0,26.0,264.0,65.0,63.0,155.0,55.0,200.0,0.0,265.0,68.0,62.0,76.0,0.0,91.0,92.0,72.0,43.0,73.0,42.0,66.0,86.0,46.0,61.0
2018-01-06,0.0,0.0,0.0,0.0,111.0,142.0,96.0,211.0,45.0,219.0,52.0,210.0,197.0,154.0,103.0,82.0,80.0,15.0,0.0,0.0,113.0,43.0,0.0,32.0,12.0,78.0,28.0,77.0,189.0,49.0,84.0,56.0,107.0,96.0,0.0,81.0,0.0,0.0,9.0,24.0,14.0,158.0,75.0,93.0,74.0,107.0,124.0,163.0,21.0,203.0,25.0,208.0,0.0,0.0,11.0,186.0,53.0,171.0,175.0,198.0,92.0,147.0,84.0,160.0,33.0,52.0,2.0,41.0,67.0,61.0,0.0,84.0,87.0,40.0,16.0,22.0,41.0,0.0,85.0,67.0,39.0,12.0,29.0,79.0,19.0,0.0,23.0,20.0,141.0,61.0,212.0,60.0,39.0,165.0,252.0,90.0,85.0,86.0,66.0,67.0,122.0,69.0,148.0,77.0,88.0,68.0,85.0,68.0,103.0,117.0,23.0,23.0,195.0,16.0,274.0,65.0,63.0,143.0,50.0,186.0,0.0,283.0,44.0,61.0,63.0,0.0,95.0,90.0,61.0,37.0,76.0,43.0,57.0,79.0,31.0,62.0
2018-01-07,0.0,0.0,0.0,0.0,120.0,121.0,125.0,195.0,20.0,131.0,15.0,166.0,173.0,161.0,82.0,90.0,61.0,24.0,0.0,0.0,145.0,48.0,0.0,38.0,14.0,77.0,26.0,77.0,150.0,129.0,72.0,52.0,83.0,97.0,0.0,82.0,0.0,0.0,7.0,0.0,15.0,135.0,96.0,100.0,74.0,118.0,106.0,76.0,15.0,217.0,18.0,160.0,0.0,156.0,18.0,192.0,45.0,161.0,169.0,149.0,82.0,150.0,76.0,133.0,33.0,52.0,16.0,59.0,79.0,48.0,0.0,99.0,91.0,42.0,22.0,17.0,42.0,0.0,83.0,79.0,51.0,15.0,13.0,108.0,17.0,0.0,17.0,27.0,163.0,49.0,185.0,73.0,50.0,167.0,210.0,94.0,66.0,73.0,82.0,86.0,83.0,85.0,110.0,76.0,94.0,76.0,71.0,75.0,82.0,95.0,21.0,22.0,191.0,23.0,235.0,52.0,57.0,157.0,39.0,209.0,0.0,211.0,61.0,47.0,68.0,0.0,74.0,89.0,54.0,48.0,80.0,30.0,41.0,77.0,40.0,63.0
2018-01-08,106.0,79.0,81.0,143.0,131.0,107.0,111.0,178.0,56.0,216.0,42.0,183.0,174.0,123.0,79.0,92.0,74.0,34.0,0.0,0.0,117.0,65.0,0.0,31.0,8.0,62.0,21.0,64.0,198.0,0.0,93.0,49.0,91.0,75.0,0.0,69.0,140.0,97.0,1.0,74.0,35.0,0.0,79.0,107.0,50.0,96.0,79.0,150.0,18.0,231.0,38.0,211.0,0.0,212.0,8.0,221.0,56.0,194.0,169.0,200.0,104.0,186.0,80.0,165.0,31.0,42.0,27.0,41.0,12.0,54.0,0.0,121.0,98.0,40.0,16.0,22.0,35.0,0.0,75.0,66.0,35.0,32.0,26.0,82.0,16.0,0.0,23.0,29.0,131.0,45.0,200.0,79.0,56.0,156.0,232.0,356.0,62.0,80.0,81.0,62.0,91.0,69.0,116.0,140.0,63.0,72.0,66.0,65.0,79.0,107.0,27.0,31.0,188.0,15.0,231.0,55.0,48.0,142.0,41.0,213.0,0.0,237.0,73.0,55.0,92.0,0.0,85.0,78.0,58.0,30.0,67.0,44.0,52.0,90.0,42.0,50.0
2018-01-09,112.0,110.0,116.0,143.0,133.0,134.0,111.0,228.0,36.0,245.0,42.0,178.0,167.0,167.0,80.0,26.0,70.0,28.0,0.0,0.0,136.0,44.0,0.0,35.0,27.0,75.0,23.0,68.0,215.0,0.0,93.0,46.0,110.0,98.0,0.0,70.0,146.0,127.0,2.0,35.0,2.0,158.0,74.0,100.0,56.0,106.0,129.0,141.0,17.0,241.0,48.0,224.0,0.0,0.0,10.0,235.0,97.0,199.0,194.0,233.0,108.0,183.0,104.0,173.0,19.0,43.0,28.0,58.0,12.0,51.0,0.0,139.0,77.0,54.0,28.0,22.0,49.0,0.0,94.0,92.0,64.0,32.0,26.0,100.0,12.0,0.0,41.0,31.0,129.0,64.0,237.0,80.0,45.0,152.0,272.0,90.0,93.0,72.0,82.0,83.0,92.0,73.0,133.0,105.0,71.0,86.0,72.0,69.0,80.0,99.0,17.0,24.0,189.0,15.0,276.0,69.0,64.0,155.0,40.0,207.0,0.0,256.0,70.0,54.0,80.0,0.0,98.0,76.0,55.0,41.0,83.0,36.0,55.0,87.0,38.0,64.0
2018-01-10,147.0,113.0,157.0,148.0,131.0,131.0,126.0,207.0,53.0,245.0,53.0,202.0,195.0,138.0,101.0,90.0,99.0,36.0,0.0,0.0,131.0,62.0,0.0,26.0,26.0,69.0,22.0,77.0,221.0,57.0,134.0,35.0,110.0,110.0,0.0,67.0,147.0,118.0,6.0,22.0,19.0,28.0,92.0,108.0,72.0,129.0,120.0,151.0,18.0,302.0,76.0,252.0,0.0,257.0,15.0,273.0,80.0,255.0,177.0,246.0,187.0,232.0,114.0,174.0,26.0,44.0,24.0,62.0,12.0,50.0,0.0,166.0,190.0,45.0,26.0,26.0,39.0,0.0,94.0,98.0,63.0,55.0,26.0,89.0,15.0,0.0,50.0,17.0,155.0,67.0,289.0,72.0,52.0,154.0,340.0,71.0,115.0,93.0,73.0,96.0,104.0,88.0,123.0,188.0,94.0,79.0,74.0,47.0,101.0,138.0,30.0,20.0,188.0,29.0,328.0,98.0,68.0,157.0,65.0,201.0,0.0,327.0,73.0,82.0,103.0,0.0,98.0,103.0,81.0,45.0,69.0,36.0,88.0,112.0,79.0,64.0
