,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,31.0,55.0,36.0,49.0,57.0,61.0,60.0,56.0,44.0,191.0,25.0,66.0,60.0,56.0,43.0,23.0,33.0,9.0,0.0,0.0,52.0,12.0,0.0,11.0,2.0,49.0,8.0,45.0,95.0,37.0,32.0,26.0,37.0,56.0,0.0,39.0,0.0,0.0,8.0,57.0,10.0,85.0,59.0,37.0,40.0,50.0,48.0,52.0,19.0,118.0,15.0,117.0,0.0,109.0,6.0,102.0,55.0,85.0,85.0,105.0,39.0,72.0,35.0,88.0,8.0,35.0,5.0,27.0,23.0,28.0,0.0,38.0,42.0,21.0,14.0,11.0,42.0,0.0,35.0,32.0,27.0,7.0,21.0,54.0,12.0,0.0,17.0,17.0,95.0,44.0,117.0,49.0,92.0,164.0,141.0,39.0,41.0,49.0,45.0,49.0,50.0,41.0,45.0,33.0,46.0,42.0,46.0,31.0,43.0,85.0,0.0,23.0,0.0,24.0,136.0,44.0,37.0,108.0,25.0,149.0,0.0,131.0,36.0,43.0,45.0,0.0,55.0,44.0,34.0,22.0,49.0,17.0,38.0,41.0,19.0,39.0
2018-01-02,102.0,94.0,93.0,100.0,88.0,131.0,71.0,121.0,55.0,196.0,47.0,141.0,144.0,126.0,91.0,96.0,58.0,18.0,0.0,0.0,87.0,31.0,0.0,29.0,9.0,61.0,17.0,59.0,175.0,47.0,89.0,60.0,73.0,60.0,0.0,90.0,0.0,0.0,12.0,22.0,7.0,88.0,75.0,95.0,50.0,93.0,114.0,114.0,14.0,229.0,27.0,201.0,0.0,193.0,5.0,213.0,62.0,196.0,147.0,186.0,117.0,167.0,50.0,155.0,24.0,36.0,8.0,57.0,167.0,61.0,0.0,68.0,113.0,39.0,34.0,15.0,66.0,0.0,51.0,85.0,57.0,17.0,16.0,59.0,20.0,0.0,30.0,30.0,155.0,52.0,189.0,56.0,95.0,183.0,238.0,60.0,48.0,77.0,65.0,70.0,102.0,61.0,105.0,71.0,65.0,73.0,67.0,38.0,91.0,106.0,19.0,26.0,190.0,27.0,253.0,62.0,62.0,145.0,54.0,181.0,0.0,280.0,67.0,60.0,74.0,0.0,84.0,84.0,52.0,39.0,81.0,35.0,52.0,74.0,49.0,44.0
2018-01-03,95.0,123.0,100.0,98.0,86.0,150.0,85.0,136.0,80.0,245.0,50.0,171.0,152.0,140.0,94.0,100.0,64.0,19.0,0.0,0.0,92.0,24.0,0.0,28.0,6.0,63.0,17.0,50.0,173.0,59.0,103.0,70.0,88.0,72.0,0.0,88.0,0.0,0.0,15.0,28.0,17.0,45.0,67.0,81.0,45.0,92.0,123.0,126.0,15.0,244.0,30.0,208.0,0.0,168.0,6.0,219.0,45.0,199.0,134.0,166.0,133.0,166.0,52.0,129.0,36.0,50.0,8.0,54.0,36.0,57.0,0.0,77.0,130.0,37.0,25.0,25.0,37.0,0.0,50.0,75.0,83.0,12.0,22.0,59.0,17.0,0.0,29.0,31.0,162.0,63.0,193.0,60.0,36.0,173.0,300.0,251.0,85.0,80.0,68.0,66.0,100.0,92.0,123.0,49.0,60.0,57.0,84.0,46.0,94.0,99.0,37.0,24.0,203.0,35.0,252.0,63.0,72.0,134.0,51.0,224.0,0.0,266.0,53.0,60.0,69.0,0.0,68.0,81.0,58.0,38.0,82.0,51.0,51.0,77.0,56.0,69.0
2018-01-04,85.0,116.0,89.0,117.0,87.0,143.0,82.0,147.0,40.0,181.0,39.0,162.0,165.0,139.0,97.0,106.0,64.0,15.0,0.0,0.0,76.0,37.0,0.0,33.0,18.0,77.0,20.0,52.0,223.0,49.0,91.0,79.0,70.0,74.0,0.0,104.0,0.0,0.0,14.0,57.0,8.0,101.0,72.0,107.0,41.0,91.0,117.0,66.0,14.0,219.0,29.0,217.0,0.0,212.0,10.0,208.0,55.0,175.0,133.0,200.0,120.0,180.0,57.0,174.0,28.0,38.0,19.0,56.0,38.0,50.0,0.0,90.0,135.0,43.0,34.0,28.0,52.0,0.0,39.0,79.0,75.0,20.0,24.0,46.0,20.0,0.0,31.0,28.0,160.0,59.0,175.0,60.0,52.0,182.0,216.0,95.0,83.0,90.0,83.0,58.0,111.0,85.0,121.0,71.0,65.0,68.0,87.0,55.0,97.0,104.0,28.0,27.0,202.0,43.0,253.0,83.0,46.0,155.0,72.0,206.0,0.0,278.0,79.0,71.0,81.0,0.0,76.0,88.0,73.0,30.0,67.0,27.0,69.0,78.0,44.0,53.0
2018-01-05,97.0,114.0,108.0,119.0,109.0,157.0,70.0,151.0,45.0,250.0,40.0,184.0,187.0,163.0,88.0,98.0,75.0,15.0,0.0,0.0,73.0,36.0,0.0,36.0,9.0,93.0,20.0,53.0,222.0,77.0,104.0,82.0,80.0,95.0,0.0,93.0,0.0,0.0,16.0,120.0,3.0,0.0,105.0,107.0,47.0,112.0,129.0,146.0,16.0,236.0,40.0,236.0,0.0,231.0,11.0,221.0,63.0,205.0,140.0,221.0,147.0,188.0,64.0,177.0,25.0,50.0,16.0,62.0,431.0,43.0,0.0,92.0,147.0,47.0,45.0,38.0,44.0,0.0,44.0,103.0,85.0,23.0,30.0,51.0,20.0,0.0,43.0,22.0,184.0,70.0,205.0,79.0,55.0,197.0,158.0,113.0,104.0,77.0,67.0,71.0,99.0,103.0,114.0,92.0,70.0,67.0,79.0,56.0,88.0,105.0,25.0,30.0,211.0,33.0,251.0,84.0,63.0,143.0,58.0,221.0,0.0,267.0,69.0,73.0,77.0,0.0,86.0,84.0,64.0,43.0,83.0,37.0,56.0,83.0,65.0,63.0
2018-01-06,77.0,92.0,63.0,78.0,81.0,112.0,68.0,111.0,36.0,129.0,28.0,132.0,133.0,120.0,83.0,85.0,61.0,13.0,0.0,0.0,64.0,21.0,0.0,19.0,12.0,51.0,17.0,42.0,172.0,40.0,84.0,55.0,49.0,66.0,0.0,71.0,0.0,0.0,6.0,79.0,6.0,90.0,72.0,79.0,41.0,75.0,102.0,102.0,18.0,200.0,33.0,167.0,0.0,0.0,3.0,195.0,36.0,164.0,145.0,170.0,99.0,135.0,36.0,125.0,24.0,39.0,11.0,42.0,112.0,34.0,0.0,52.0,94.0,49.0,27.0,18.0,29.0,0.0,35.0,79.0,35.0,20.0,23.0,44.0,16.0,0.0,41.0,27.0,180.0,39.0,178.0,59.0,436.0,191.0,150.0,85.0,48.0,80.0,74.0,49.0,86.0,0.0,97.0,67.0,59.0,61.0,70.0,52.0,83.0,101.0,14.0,24.0,206.0,15.0,215.0,66.0,54.0,174.0,46.0,216.0,0.0,230.0,44.0,55.0,49.0,0.0,72.0,69.0,58.0,20.0,70.0,32.0,55.0,72.0,49.0,56.0
2018-01-07,0.0,0.0,0.0,0.0,85.0,106.0,68.0,77.0,23.0,122.0,20.0,105.0,102.0,101.0,67.0,74.0,62.0,12.0,0.0,0.0,64.0,28.0,0.0,29.0,14.0,79.0,13.0,37.0,132.0,0.0,84.0,40.0,49.0,70.0,0.0,86.0,0.0,0.0,11.0,0.0,16.0,101.0,83.0,81.0,37.0,97.0,82.0,90.0,15.0,173.0,33.0,0.0,0.0,0.0,5.0,170.0,34.0,156.0,107.0,146.0,118.0,141.0,42.0,117.0,25.0,39.0,16.0,45.0,21.0,29.0,0.0,65.0,132.0,36.0,23.0,26.0,25.0,0.0,34.0,66.0,40.0,18.0,17.0,26.0,16.0,0.0,32.0,30.0,128.0,57.0,175.0,52.0,62.0,495.0,223.0,44.0,106.0,76.0,65.0,59.0,68.0,67.0,75.0,52.0,79.0,54.0,51.0,37.0,67.0,103.0,27.0,29.0,187.0,21.0,224.0,55.0,46.0,137.0,40.0,189.0,0.0,225.0,37.0,56.0,53.0,0.0,87.0,65.0,56.0,30.0,82.0,23.0,46.0,55.0,31.0,53.0
2018-01-08,126.0,120.0,116.0,119.0,100.0,173.0,116.0,156.0,64.0,240.0,46.0,193.0,180.0,159.0,113.0,97.0,86.0,12.0,0.0,0.0,97.0,32.0,0.0,40.0,12.0,83.0,19.0,70.0,200.0,61.0,112.0,65.0,70.0,79.0,0.0,103.0,0.0,0.0,24.0,65.0,8.0,98.0,83.0,118.0,57.0,91.0,133.0,142.0,24.0,192.0,33.0,0.0,0.0,0.0,21.0,186.0,47.0,177.0,135.0,210.0,146.0,178.0,58.0,174.0,41.0,45.0,20.0,64.0,222.0,66.0,0.0,82.0,117.0,64.0,28.0,36.0,39.0,0.0,53.0,111.0,57.0,29.0,33.0,59.0,19.0,0.0,30.0,28.0,133.0,63.0,216.0,92.0,57.0,148.0,255.0,269.0,95.0,88.0,81.0,74.0,107.0,100.0,125.0,91.0,63.0,77.0,81.0,56.0,113.0,144.0,27.0,29.0,179.0,33.0,269.0,84.0,80.0,128.0,57.0,189.0,0.0,291.0,73.0,78.0,80.0,0.0,110.0,99.0,65.0,37.0,113.0,48.0,70.0,80.0,64.0,94.0
2018-01-09,132.0,122.0,115.0,124.0,103.0,169.0,86.0,171.0,63.0,255.0,45.0,175.0,166.0,153.0,108.0,92.0,97.0,13.0,0.0,0.0,102.0,22.0,0.0,29.0,8.0,65.0,20.0,47.0,244.0,54.0,148.0,65.0,95.0,79.0,0.0,104.0,77.0,98.0,20.0,43.0,14.0,116.0,73.0,95.0,39.0,106.0,117.0,136.0,13.0,250.0,23.0,237.0,0.0,223.0,16.0,231.0,62.0,214.0,166.0,228.0,184.0,197.0,64.0,184.0,31.0,48.0,13.0,60.0,162.0,47.0,0.0,99.0,175.0,60.0,39.0,43.0,50.0,0.0,53.0,114.0,64.0,19.0,33.0,60.0,12.0,0.0,22.0,28.0,200.0,77.0,236.0,83.0,61.0,224.0,271.0,81.0,103.0,108.0,65.0,81.0,111.0,108.0,116.0,100.0,89.0,60.0,95.0,50.0,108.0,140.0,30.0,33.0,218.0,47.0,282.0,88.0,72.0,154.0,71.0,221.0,0.0,308.0,82.0,102.0,86.0,0.0,87.0,97.0,79.0,43.0,98.0,36.0,71.0,96.0,84.0,69.0
2018-01-10,143.0,108.0,110.0,126.0,108.0,135.0,82.0,159.0,68.0,263.0,57.0,195.0,184.0,126.0,107.0,83.0,93.0,21.0,0.0,0.0,79.0,46.0,0.0,37.0,9.0,75.0,32.0,72.0,230.0,65.0,145.0,71.0,86.0,89.0,0.0,112.0,85.0,91.0,0.0,89.0,7.0,56.0,80.0,113.0,65.0,105.0,108.0,140.0,23.0,243.0,23.0,230.0,0.0,247.0,15.0,217.0,50.0,188.0,161.0,242.0,166.0,205.0,72.0,195.0,29.0,44.0,7.0,64.0,214.0,56.0,0.0,116.0,161.0,54.0,39.0,34.0,35.0,0.0,49.0,108.0,80.0,21.0,45.0,52.0,4.0,0.0,24.0,32.0,206.0,75.0,223.0,74.0,0.0,224.0,279.0,72.0,105.0,98.0,89.0,95.0,122.0,110.0,95.0,122.0,85.0,83.0,73.0,45.0,107.0,119.0,29.0,42.0,223.0,28.0,281.0,83.0,54.0,159.0,59.0,247.0,0.0,323.0,70.0,78.0,90.0,0.0,114.0,96.0,72.0,38.0,101.0,45.0,60.0,105.0,69.0,57.0
