,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,120.0,60.0,32.0,73.0,80.0,93.0,136.0,108.0,15.0,123.0,44.0,91.0,88.0,132.0,47.0,93.0,24.0,7.0,0.0,0.0,76.0,18.0,0.0,17.0,6.0,76.0,6.0,60.0,59.0,0.0,19.0,34.0,31.0,66.0,0.0,36.0,0.0,0.0,3.0,23.0,4.0,98.0,90.0,54.0,52.0,65.0,106.0,94.0,5.0,97.0,12.0,72.0,0.0,0.0,3.0,92.0,53.0,70.0,76.0,65.0,29.0,54.0,24.0,60.0,16.0,33.0,1.0,62.0,50.0,47.0,0.0,23.0,27.0,6.0,2.0,3.0,49.0,0.0,33.0,11.0,13.0,10.0,10.0,44.0,14.0,0.0,16.0,7.0,81.0,54.0,125.0,53.0,42.0,211.0,185.0,97.0,54.0,58.0,60.0,83.0,66.0,40.0,88.0,22.0,49.0,47.0,56.0,67.0,47.0,88.0,31.0,27.0,167.0,49.0,164.0,85.0,79.0,84.0,44.0,183.0,0.0,184.0,60.0,66.0,78.0,0.0,115.0,74.0,60.0,54.0,65.0,33.0,74.0,16.0,34.0,76.0
2018-01-02,8.0,17.0,6.0,17.0,17.0,21.0,28.0,27.0,4.0,0.0,3.0,17.0,28.0,27.0,17.0,21.0,6.0,2.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,15.0,3.0,8.0,24.0,0.0,9.0,8.0,0.0,11.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,19.0,13.0,20.0,10.0,22.0,22.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,16.0,22.0,0.0,23.0,6.0,10.0,0.0,14.0,8.0,13.0,0.0,10.0,68.0,2.0,0.0,2.0,13.0,0.0,6.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,3.0,0.0,0.0,8.0,51.0,12.0,223.0,33.0,133.0,41.0,18.0,13.0,13.0,16.0,19.0,8.0,29.0,15.0,22.0,11.0,22.0,16.0,17.0,33.0,9.0,12.0,46.0,11.0,58.0,14.0,15.0,52.0,8.0,46.0,0.0,63.0,11.0,8.0,14.0,0.0,29.0,15.0,12.0,15.0,9.0,11.0,13.0,17.0,12.0,12.0
2018-01-03,12.0,21.0,11.0,18.0,10.0,34.0,36.0,18.0,0.0,24.0,6.0,18.0,22.0,29.0,13.0,26.0,7.0,2.0,0.0,0.0,15.0,4.0,0.0,2.0,1.0,14.0,3.0,0.0,16.0,0.0,0.0,8.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,10.0,19.0,9.0,10.0,9.0,28.0,21.0,3.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,3.0,0.0,19.0,16.0,8.0,0.0,1.0,17.0,7.0,10.0,0.0,15.0,4.0,7.0,0.0,0.0,9.0,3.0,1.0,1.0,5.0,0.0,7.0,0.0,4.0,2.0,4.0,10.0,5.0,0.0,2.0,0.0,0.0,6.0,33.0,13.0,123.0,38.0,63.0,27.0,8.0,14.0,12.0,21.0,10.0,5.0,27.0,121.0,9.0,14.0,12.0,19.0,13.0,30.0,9.0,6.0,28.0,4.0,37.0,12.0,11.0,32.0,9.0,30.0,0.0,44.0,9.0,2.0,20.0,0.0,25.0,18.0,14.0,13.0,19.0,10.0,10.0,17.0,8.0,11.0
2018-01-04,36.0,13.0,10.0,22.0,20.0,17.0,22.0,27.0,3.0,0.0,9.0,30.0,27.0,23.0,18.0,19.0,5.0,2.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,22.0,1.0,16.0,13.0,0.0,2.0,7.0,13.0,9.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,16.0,26.0,17.0,15.0,11.0,21.0,9.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,16.0,8.0,0.0,0.0,13.0,3.0,11.0,0.0,21.0,48.0,13.0,0.0,5.0,49.0,2.0,0.0,2.0,7.0,0.0,3.0,8.0,0.0,3.0,5.0,7.0,3.0,0.0,2.0,2.0,0.0,8.0,38.0,9.0,136.0,69.0,75.0,19.0,12.0,11.0,15.0,18.0,21.0,3.0,14.0,27.0,9.0,13.0,21.0,14.0,18.0,31.0,7.0,6.0,32.0,8.0,40.0,8.0,13.0,42.0,11.0,33.0,0.0,45.0,14.0,9.0,14.0,0.0,21.0,9.0,7.0,18.0,15.0,22.0,9.0,8.0,10.0,17.0
2018-01-05,11.0,16.0,21.0,20.0,22.0,31.0,38.0,35.0,8.0,0.0,13.0,27.0,28.0,36.0,17.0,30.0,10.0,1.0,0.0,0.0,26.0,1.0,0.0,4.0,1.0,23.0,1.0,25.0,18.0,0.0,13.0,7.0,12.0,18.0,0.0,18.0,0.0,0.0,1.0,20.0,1.0,26.0,21.0,24.0,18.0,24.0,31.0,32.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,16.0,17.0,22.0,0.0,15.0,8.0,14.0,1.0,23.0,52.0,15.0,0.0,11.0,230.0,5.0,1.0,1.0,5.0,0.0,10.0,10.0,6.0,0.0,9.0,12.0,3.0,0.0,5.0,0.0,0.0,9.0,48.0,16.0,159.0,33.0,228.0,30.0,18.0,20.0,16.0,24.0,20.0,0.0,23.0,18.0,19.0,16.0,20.0,14.0,17.0,31.0,8.0,10.0,47.0,6.0,58.0,26.0,31.0,37.0,14.0,51.0,0.0,57.0,13.0,18.0,14.0,0.0,21.0,31.0,26.0,15.0,16.0,16.0,28.0,25.0,11.0,20.0
2018-01-06,15.0,30.0,18.0,60.0,29.0,43.0,69.0,84.0,0.0,0.0,31.0,63.0,59.0,56.0,30.0,41.0,15.0,1.0,0.0,0.0,37.0,9.0,0.0,9.0,7.0,37.0,3.0,42.0,29.0,0.0,10.0,10.0,16.0,30.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,23.0,37.0,21.0,37.0,26.0,62.0,71.0,4.0,52.0,10.0,43.0,0.0,36.0,3.0,46.0,5.0,33.0,30.0,35.0,10.0,28.0,13.0,30.0,2.0,27.0,1.0,27.0,39.0,39.0,0.0,14.0,10.0,4.0,0.0,2.0,6.0,0.0,11.0,0.0,7.0,0.0,5.0,13.0,3.0,0.0,9.0,3.0,42.0,12.0,55.0,16.0,363.0,115.0,94.0,44.0,20.0,17.0,23.0,34.0,26.0,152.0,50.0,13.0,19.0,24.0,29.0,23.0,30.0,51.0,16.0,12.0,82.0,28.0,67.0,34.0,30.0,59.0,18.0,80.0,0.0,78.0,23.0,19.0,39.0,0.0,31.0,37.0,26.0,28.0,20.0,36.0,34.0,15.0,20.0,25.0
2018-01-07,0.0,0.0,0.0,0.0,35.0,66.0,121.0,89.0,8.0,0.0,26.0,76.0,75.0,78.0,45.0,54.0,16.0,3.0,0.0,0.0,76.0,12.0,0.0,5.0,4.0,37.0,4.0,35.0,28.0,0.0,15.0,10.0,19.0,33.0,0.0,17.0,0.0,0.0,1.0,8.0,3.0,39.0,43.0,30.0,32.0,24.0,67.0,87.0,3.0,66.0,7.0,0.0,0.0,0.0,1.0,0.0,15.0,42.0,50.0,33.0,15.0,35.0,0.0,32.0,18.0,30.0,0.0,24.0,44.0,33.0,0.0,25.0,16.0,0.0,0.0,2.0,11.0,0.0,27.0,4.0,0.0,8.0,5.0,34.0,4.0,0.0,5.0,1.0,43.0,16.0,69.0,22.0,43.0,53.0,114.0,60.0,28.0,28.0,21.0,43.0,45.0,14.0,77.0,21.0,21.0,25.0,35.0,38.0,45.0,52.0,32.0,15.0,103.0,18.0,96.0,43.0,56.0,73.0,28.0,112.0,0.0,96.0,28.0,34.0,29.0,0.0,47.0,50.0,40.0,33.0,40.0,30.0,40.0,13.0,27.0,46.0
2018-01-08,0.0,0.0,0.0,0.0,20.0,15.0,33.0,34.0,0.0,0.0,11.0,22.0,20.0,28.0,12.0,24.0,6.0,3.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,12.0,2.0,24.0,17.0,0.0,9.0,7.0,0.0,9.0,0.0,7.0,0.0,0.0,1.0,11.0,0.0,22.0,17.0,12.0,20.0,18.0,29.0,22.0,4.0,26.0,5.0,0.0,0.0,24.0,2.0,0.0,6.0,23.0,21.0,25.0,9.0,20.0,8.0,16.0,9.0,15.0,0.0,13.0,18.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,6.0,2.0,0.0,3.0,7.0,6.0,0.0,7.0,0.0,0.0,8.0,32.0,12.0,9.0,28.0,51.0,26.0,11.0,25.0,11.0,20.0,13.0,0.0,19.0,13.0,15.0,8.0,12.0,10.0,12.0,26.0,6.0,11.0,44.0,6.0,37.0,22.0,16.0,37.0,9.0,48.0,0.0,43.0,13.0,13.0,19.0,0.0,16.0,24.0,19.0,15.0,17.0,13.0,14.0,14.0,13.0,16.0
2018-01-09,4.0,12.0,9.0,18.0,14.0,13.0,26.0,20.0,8.0,0.0,8.0,13.0,15.0,18.0,10.0,16.0,6.0,0.0,0.0,0.0,14.0,10.0,0.0,13.0,0.0,16.0,4.0,11.0,19.0,0.0,2.0,3.0,9.0,9.0,0.0,6.0,17.0,14.0,0.0,11.0,0.0,15.0,21.0,14.0,0.0,13.0,16.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,21.0,0.0,11.0,2.0,5.0,19.0,5.0,7.0,0.0,15.0,22.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,24.0,8.0,33.0,10.0,11.0,27.0,37.0,68.0,5.0,12.0,14.0,13.0,11.0,0.0,19.0,62.0,12.0,11.0,9.0,12.0,10.0,31.0,3.0,4.0,35.0,2.0,0.0,8.0,8.0,38.0,11.0,38.0,0.0,0.0,8.0,10.0,10.0,0.0,13.0,14.0,9.0,15.0,8.0,9.0,8.0,16.0,6.0,9.0
2018-01-10,7.0,17.0,11.0,0.0,14.0,14.0,30.0,24.0,3.0,19.0,9.0,26.0,27.0,33.0,14.0,23.0,3.0,3.0,0.0,0.0,12.0,2.0,0.0,3.0,2.0,14.0,4.0,17.0,16.0,0.0,2.0,3.0,10.0,4.0,0.0,7.0,12.0,9.0,0.0,5.0,0.0,9.0,19.0,13.0,15.0,4.0,23.0,21.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,25.0,53.0,0.0,6.0,14.0,13.0,15.0,0.0,0.0,3.0,10.0,1.0,9.0,8.0,16.0,0.0,7.0,15.0,1.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,7.0,42.0,15.0,14.0,19.0,49.0,27.0,8.0,9.0,16.0,16.0,15.0,0.0,23.0,8.0,7.0,18.0,16.0,14.0,14.0,33.0,3.0,4.0,0.0,8.0,52.0,18.0,6.0,35.0,15.0,33.0,0.0,56.0,8.0,15.0,7.0,0.0,18.0,18.0,19.0,9.0,65.0,17.0,18.0,15.0,14.0,10.0
