,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,22.0,38.0,26.0,32.0,41.0,34.0,34.0,34.0,31.0,140.0,38.0,45.0,36.0,32.0,28.0,20.0,17.0,6.0,0.0,0.0,17.0,12.0,0.0,7.0,0.0,32.0,5.0,22.0,65.0,0.0,21.0,9.0,29.0,14.0,0.0,14.0,0.0,0.0,5.0,48.0,5.0,30.0,40.0,22.0,20.0,21.0,37.0,30.0,7.0,64.0,15.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,61.0,31.0,51.0,14.0,55.0,2.0,21.0,3.0,25.0,11.0,18.0,0.0,15.0,31.0,8.0,4.0,4.0,22.0,0.0,14.0,12.0,7.0,0.0,14.0,18.0,10.0,0.0,18.0,47.0,83.0,15.0,94.0,21.0,49.0,102.0,109.0,20.0,32.0,28.0,23.0,27.0,26.0,27.0,39.0,17.0,22.0,22.0,28.0,23.0,28.0,49.0,3.0,15.0,0.0,20.0,118.0,25.0,30.0,45.0,23.0,98.0,0.0,123.0,22.0,23.0,26.0,0.0,28.0,29.0,20.0,30.0,20.0,11.0,23.0,28.0,19.0,24.0
2018-01-02,116.0,128.0,91.0,115.0,110.0,155.0,74.0,150.0,144.0,269.0,85.0,225.0,163.0,153.0,108.0,92.0,94.0,25.0,0.0,0.0,71.0,30.0,0.0,32.0,14.0,67.0,26.0,40.0,182.0,51.0,130.0,80.0,65.0,54.0,0.0,99.0,0.0,0.0,10.0,54.0,17.0,40.0,67.0,97.0,31.0,75.0,125.0,127.0,14.0,200.0,24.0,230.0,0.0,0.0,9.0,181.0,86.0,171.0,143.0,207.0,136.0,157.0,44.0,175.0,25.0,48.0,31.0,65.0,48.0,37.0,0.0,59.0,140.0,42.0,24.0,25.0,85.0,0.0,49.0,89.0,80.0,17.0,20.0,58.0,18.0,0.0,16.0,33.0,206.0,57.0,192.0,63.0,53.0,207.0,268.0,88.0,86.0,70.0,61.0,63.0,111.0,90.0,130.0,82.0,58.0,66.0,108.0,57.0,108.0,126.0,21.0,31.0,0.0,28.0,281.0,67.0,58.0,151.0,36.0,214.0,0.0,329.0,47.0,71.0,66.0,0.0,74.0,73.0,50.0,33.0,92.0,38.0,44.0,83.0,38.0,54.0
2018-01-03,157.0,148.0,135.0,123.0,135.0,181.0,79.0,146.0,36.0,204.0,42.0,162.0,155.0,162.0,93.0,106.0,100.0,25.0,0.0,0.0,83.0,39.0,0.0,30.0,17.0,69.0,24.0,46.0,211.0,67.0,153.0,84.0,85.0,82.0,0.0,99.0,0.0,0.0,21.0,28.0,25.0,15.0,69.0,108.0,37.0,95.0,137.0,140.0,19.0,192.0,26.0,244.0,0.0,0.0,10.0,178.0,117.0,163.0,130.0,223.0,174.0,171.0,63.0,185.0,28.0,44.0,34.0,45.0,33.0,36.0,0.0,79.0,129.0,48.0,37.0,32.0,61.0,0.0,47.0,104.0,67.0,25.0,23.0,49.0,20.0,0.0,20.0,39.0,252.0,62.0,218.0,67.0,34.0,237.0,259.0,113.0,99.0,91.0,57.0,65.0,101.0,124.0,156.0,83.0,78.0,58.0,90.0,57.0,93.0,149.0,23.0,26.0,256.0,34.0,290.0,67.0,64.0,178.0,42.0,259.0,0.0,334.0,68.0,69.0,68.0,0.0,104.0,78.0,54.0,38.0,99.0,31.0,49.0,95.0,56.0,65.0
2018-01-04,150.0,180.0,111.0,119.0,133.0,204.0,69.0,156.0,55.0,212.0,55.0,180.0,166.0,191.0,110.0,110.0,112.0,22.0,0.0,0.0,83.0,48.0,0.0,39.0,16.0,86.0,27.0,45.0,244.0,57.0,159.0,92.0,66.0,68.0,0.0,107.0,0.0,0.0,13.0,116.0,4.0,144.0,96.0,119.0,46.0,113.0,151.0,150.0,14.0,241.0,40.0,329.0,0.0,0.0,14.0,224.0,292.0,211.0,170.0,260.0,172.0,198.0,49.0,244.0,31.0,39.0,37.0,76.0,39.0,44.0,0.0,79.0,169.0,45.0,27.0,40.0,53.0,0.0,65.0,90.0,82.0,24.0,24.0,64.0,21.0,0.0,36.0,17.0,267.0,57.0,237.0,65.0,59.0,245.0,316.0,96.0,115.0,106.0,68.0,81.0,124.0,111.0,159.0,80.0,93.0,67.0,110.0,63.0,110.0,129.0,22.0,21.0,258.0,36.0,371.0,79.0,61.0,173.0,40.0,246.0,0.0,428.0,72.0,78.0,75.0,0.0,108.0,85.0,58.0,46.0,86.0,44.0,57.0,87.0,53.0,58.0
2018-01-05,131.0,142.0,90.0,103.0,116.0,155.0,80.0,133.0,48.0,185.0,34.0,150.0,147.0,154.0,104.0,90.0,95.0,23.0,0.0,0.0,75.0,25.0,0.0,23.0,10.0,68.0,23.0,44.0,278.0,54.0,137.0,74.0,68.0,70.0,0.0,98.0,0.0,0.0,29.0,70.0,4.0,124.0,77.0,89.0,39.0,108.0,130.0,128.0,17.0,233.0,54.0,274.0,0.0,0.0,6.0,222.0,68.0,222.0,159.0,287.0,162.0,205.0,52.0,227.0,35.0,46.0,29.0,55.0,54.0,41.0,0.0,82.0,167.0,56.0,28.0,35.0,40.0,0.0,52.0,110.0,64.0,20.0,31.0,41.0,28.0,0.0,45.0,27.0,254.0,74.0,194.0,68.0,167.0,240.0,260.0,101.0,110.0,77.0,47.0,67.0,123.0,110.0,120.0,86.0,80.0,53.0,104.0,55.0,104.0,144.0,24.0,31.0,238.0,42.0,291.0,88.0,63.0,165.0,66.0,242.0,0.0,339.0,48.0,95.0,49.0,0.0,107.0,94.0,78.0,30.0,94.0,36.0,66.0,83.0,51.0,53.0
2018-01-06,52.0,93.0,53.0,52.0,68.0,117.0,46.0,66.0,28.0,143.0,24.0,86.0,71.0,89.0,48.0,65.0,46.0,9.0,0.0,0.0,47.0,18.0,0.0,10.0,3.0,53.0,5.0,29.0,129.0,0.0,57.0,36.0,44.0,46.0,0.0,46.0,0.0,0.0,7.0,53.0,5.0,75.0,61.0,51.0,21.0,58.0,89.0,73.0,19.0,166.0,27.0,135.0,0.0,0.0,0.0,155.0,44.0,137.0,114.0,130.0,67.0,123.0,28.0,120.0,16.0,29.0,9.0,15.0,314.0,28.0,0.0,44.0,84.0,36.0,25.0,14.0,41.0,0.0,27.0,55.0,45.0,18.0,22.0,27.0,14.0,0.0,29.0,27.0,139.0,39.0,134.0,35.0,21.0,154.0,201.0,75.0,63.0,67.0,31.0,42.0,49.0,271.0,73.0,43.0,48.0,38.0,48.0,41.0,48.0,69.0,14.0,21.0,159.0,19.0,171.0,44.0,39.0,117.0,30.0,166.0,0.0,178.0,50.0,39.0,62.0,0.0,49.0,52.0,30.0,29.0,65.0,20.0,37.0,47.0,34.0,49.0
2018-01-07,0.0,0.0,0.0,0.0,57.0,63.0,39.0,68.0,15.0,81.0,18.0,68.0,69.0,63.0,45.0,53.0,38.0,9.0,0.0,0.0,41.0,14.0,0.0,11.0,2.0,41.0,14.0,39.0,101.0,0.0,57.0,27.0,44.0,32.0,0.0,134.0,0.0,0.0,9.0,0.0,5.0,52.0,49.0,53.0,36.0,49.0,56.0,62.0,14.0,135.0,13.0,98.0,0.0,0.0,4.0,130.0,31.0,118.0,81.0,103.0,80.0,103.0,22.0,81.0,6.0,31.0,3.0,29.0,27.0,31.0,0.0,34.0,91.0,14.0,25.0,7.0,27.0,0.0,34.0,37.0,36.0,11.0,16.0,38.0,14.0,0.0,11.0,16.0,0.0,36.0,130.0,39.0,149.0,122.0,139.0,45.0,52.0,46.0,42.0,32.0,69.0,38.0,66.0,23.0,39.0,41.0,61.0,42.0,45.0,71.0,11.0,21.0,142.0,18.0,161.0,35.0,36.0,102.0,21.0,148.0,0.0,172.0,23.0,29.0,32.0,0.0,42.0,42.0,35.0,26.0,59.0,0.0,31.0,32.0,15.0,19.0
2018-01-08,0.0,0.0,0.0,0.0,158.0,198.0,98.0,168.0,95.0,309.0,64.0,233.0,203.0,172.0,137.0,111.0,151.0,25.0,0.0,0.0,93.0,34.0,0.0,29.0,17.0,102.0,31.0,33.0,286.0,58.0,233.0,84.0,59.0,84.0,0.0,118.0,0.0,0.0,10.0,42.0,19.0,139.0,96.0,118.0,34.0,129.0,147.0,143.0,28.0,240.0,31.0,328.0,0.0,319.0,20.0,215.0,77.0,210.0,163.0,314.0,277.0,222.0,63.0,239.0,28.0,38.0,45.0,66.0,48.0,46.0,0.0,94.0,267.0,62.0,37.0,41.0,52.0,0.0,63.0,126.0,88.0,17.0,52.0,64.0,31.0,0.0,29.0,27.0,341.0,81.0,248.0,78.0,75.0,336.0,354.0,322.0,130.0,91.0,66.0,99.0,156.0,166.0,140.0,97.0,102.0,76.0,141.0,49.0,137.0,165.0,23.0,30.0,0.0,39.0,441.0,90.0,61.0,183.0,63.0,317.0,0.0,460.0,89.0,89.0,101.0,0.0,170.0,105.0,69.0,42.0,135.0,36.0,69.0,110.0,76.0,64.0
2018-01-09,242.0,164.0,132.0,138.0,177.0,189.0,76.0,216.0,104.0,268.0,68.0,247.0,236.0,175.0,162.0,103.0,152.0,32.0,0.0,0.0,83.0,38.0,0.0,41.0,23.0,112.0,37.0,46.0,315.0,63.0,249.0,92.0,41.0,89.0,0.0,137.0,63.0,133.0,31.0,161.0,19.0,177.0,110.0,128.0,29.0,150.0,151.0,171.0,26.0,305.0,27.0,340.0,0.0,326.0,17.0,264.0,172.0,268.0,162.0,303.0,241.0,239.0,51.0,305.0,37.0,49.0,43.0,92.0,54.0,36.0,0.0,94.0,252.0,59.0,34.0,49.0,57.0,0.0,59.0,147.0,96.0,16.0,39.0,52.0,30.0,0.0,19.0,33.0,356.0,89.0,242.0,88.0,77.0,326.0,288.0,93.0,146.0,117.0,73.0,110.0,172.0,181.0,110.0,85.0,103.0,79.0,134.0,58.0,162.0,179.0,28.0,23.0,317.0,40.0,334.0,111.0,59.0,213.0,71.0,305.0,0.0,381.0,73.0,96.0,92.0,0.0,182.0,87.0,70.0,38.0,111.0,42.0,74.0,107.0,78.0,61.0
2018-01-10,213.0,176.0,119.0,141.0,159.0,209.0,95.0,160.0,109.0,279.0,47.0,214.0,196.0,188.0,123.0,120.0,163.0,37.0,0.0,0.0,98.0,34.0,0.0,40.0,34.0,87.0,34.0,45.0,271.0,60.0,248.0,96.0,83.0,89.0,0.0,140.0,89.0,136.0,20.0,117.0,25.0,191.0,91.0,133.0,43.0,140.0,136.0,162.0,30.0,273.0,45.0,274.0,0.0,308.0,27.0,237.0,108.0,225.0,178.0,299.0,289.0,197.0,73.0,236.0,28.0,42.0,53.0,77.0,63.0,42.0,0.0,101.0,307.0,76.0,50.0,40.0,58.0,0.0,53.0,166.0,116.0,26.0,33.0,44.0,29.0,0.0,32.0,26.0,386.0,84.0,233.0,90.0,25.0,311.0,316.0,53.0,153.0,130.0,76.0,93.0,137.0,168.0,123.0,194.0,114.0,82.0,112.0,64.0,123.0,195.0,26.0,53.0,319.0,43.0,424.0,99.0,57.0,201.0,50.0,323.0,0.0,498.0,85.0,91.0,97.0,0.0,199.0,90.0,69.0,38.0,94.0,38.0,53.0,118.0,82.0,62.0
