,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,76.0,86.0,67.0,79.0,115.0,113.0,108.0,127.0,38.0,140.0,28.0,120.0,125.0,115.0,74.0,63.0,61.0,13.0,0.0,0.0,130.0,36.0,0.0,36.0,4.0,79.0,19.0,64.0,146.0,0.0,71.0,48.0,62.0,76.0,0.0,49.0,0.0,0.0,12.0,0.0,8.0,132.0,77.0,89.0,54.0,96.0,83.0,105.0,10.0,209.0,27.0,150.0,0.0,156.0,5.0,203.0,73.0,163.0,129.0,153.0,82.0,146.0,50.0,127.0,21.0,39.0,2.0,51.0,36.0,43.0,0.0,81.0,94.0,22.0,20.0,7.0,73.0,0.0,46.0,36.0,41.0,25.0,14.0,65.0,14.0,0.0,29.0,26.0,165.0,53.0,204.0,71.0,39.0,196.0,209.0,77.0,77.0,73.0,69.0,56.0,73.0,55.0,98.0,50.0,84.0,66.0,52.0,54.0,74.0,103.0,0.0,26.0,0.0,30.0,256.0,45.0,45.0,149.0,39.0,228.0,0.0,257.0,46.0,39.0,50.0,0.0,79.0,36.0,38.0,28.0,52.0,26.0,31.0,59.0,42.0,47.0
2018-01-02,91.0,121.0,90.0,137.0,131.0,150.0,122.0,161.0,61.0,280.0,59.0,189.0,170.0,160.0,97.0,76.0,66.0,24.0,0.0,0.0,150.0,59.0,0.0,35.0,8.0,83.0,18.0,70.0,272.0,55.0,85.0,60.0,81.0,87.0,0.0,73.0,0.0,0.0,13.0,96.0,8.0,170.0,91.0,97.0,59.0,107.0,131.0,141.0,19.0,248.0,34.0,184.0,0.0,226.0,16.0,241.0,60.0,211.0,210.0,233.0,130.0,187.0,66.0,202.0,27.0,39.0,17.0,76.0,709.0,65.0,0.0,91.0,131.0,51.0,28.0,18.0,64.0,0.0,100.0,71.0,59.0,26.0,22.0,92.0,17.0,0.0,27.0,28.0,104.0,51.0,235.0,53.0,49.0,127.0,345.0,88.0,49.0,94.0,64.0,76.0,87.0,116.0,132.0,93.0,66.0,74.0,67.0,67.0,97.0,133.0,42.0,38.0,172.0,34.0,256.0,77.0,61.0,143.0,61.0,194.0,0.0,269.0,78.0,73.0,83.0,0.0,90.0,92.0,71.0,25.0,99.0,40.0,63.0,87.0,58.0,65.0
2018-01-03,115.0,115.0,88.0,152.0,121.0,162.0,104.0,193.0,46.0,236.0,52.0,216.0,204.0,172.0,105.0,115.0,80.0,16.0,0.0,0.0,127.0,68.0,0.0,31.0,12.0,84.0,18.0,78.0,236.0,72.0,105.0,75.0,77.0,98.0,0.0,87.0,0.0,0.0,17.0,93.0,20.0,79.0,92.0,112.0,72.0,98.0,144.0,162.0,20.0,285.0,34.0,226.0,0.0,222.0,18.0,280.0,66.0,262.0,187.0,223.0,147.0,241.0,67.0,194.0,28.0,48.0,12.0,57.0,20.0,78.0,0.0,96.0,156.0,55.0,35.0,17.0,55.0,0.0,69.0,71.0,88.0,19.0,29.0,70.0,19.0,0.0,29.0,55.0,134.0,61.0,216.0,73.0,59.0,153.0,260.0,213.0,62.0,73.0,74.0,84.0,106.0,90.0,132.0,96.0,81.0,73.0,92.0,58.0,105.0,134.0,30.0,22.0,191.0,47.0,270.0,87.0,65.0,133.0,61.0,210.0,0.0,284.0,59.0,81.0,71.0,0.0,98.0,98.0,80.0,28.0,79.0,40.0,74.0,100.0,53.0,70.0
2018-01-04,109.0,103.0,104.0,142.0,116.0,153.0,121.0,181.0,45.0,207.0,44.0,186.0,173.0,168.0,96.0,98.0,73.0,28.0,0.0,0.0,127.0,56.0,0.0,41.0,19.0,84.0,37.0,63.0,237.0,55.0,98.0,69.0,71.0,97.0,0.0,97.0,0.0,0.0,20.0,19.0,24.0,130.0,74.0,110.0,53.0,110.0,137.0,144.0,11.0,267.0,34.0,240.0,0.0,0.0,15.0,254.0,86.0,229.0,166.0,205.0,133.0,217.0,61.0,184.0,18.0,48.0,22.0,56.0,616.0,55.0,0.0,99.0,130.0,72.0,29.0,24.0,35.0,0.0,84.0,100.0,72.0,13.0,25.0,76.0,13.0,0.0,30.0,29.0,158.0,72.0,284.0,77.0,79.0,190.0,343.0,89.0,78.0,105.0,83.0,94.0,101.0,93.0,133.0,99.0,84.0,74.0,76.0,66.0,96.0,159.0,37.0,22.0,231.0,44.0,319.0,69.0,54.0,165.0,63.0,246.0,0.0,317.0,87.0,64.0,93.0,0.0,110.0,89.0,60.0,35.0,100.0,36.0,58.0,105.0,54.0,60.0
2018-01-05,122.0,145.0,94.0,144.0,139.0,184.0,129.0,186.0,64.0,298.0,60.0,194.0,171.0,183.0,102.0,104.0,82.0,24.0,0.0,0.0,138.0,46.0,0.0,28.0,12.0,79.0,17.0,82.0,261.0,63.0,113.0,71.0,82.0,93.0,0.0,75.0,0.0,0.0,34.0,0.0,22.0,146.0,81.0,109.0,57.0,108.0,144.0,117.0,17.0,281.0,32.0,240.0,0.0,254.0,15.0,265.0,55.0,228.0,176.0,248.0,133.0,217.0,82.0,209.0,32.0,43.0,13.0,41.0,25.0,64.0,0.0,103.0,126.0,58.0,32.0,26.0,40.0,0.0,57.0,91.0,68.0,25.0,24.0,61.0,17.0,0.0,27.0,35.0,206.0,79.0,240.0,71.0,704.0,247.0,278.0,145.0,63.0,87.0,74.0,92.0,100.0,95.0,166.0,262.0,81.0,82.0,87.0,66.0,102.0,151.0,27.0,19.0,251.0,51.0,304.0,78.0,67.0,128.0,75.0,268.0,0.0,303.0,73.0,84.0,92.0,0.0,111.0,92.0,78.0,27.0,98.0,38.0,67.0,99.0,45.0,59.0
2018-01-06,76.0,80.0,93.0,102.0,103.0,112.0,82.0,147.0,35.0,168.0,34.0,143.0,130.0,129.0,25.0,30.0,55.0,18.0,0.0,0.0,97.0,66.0,0.0,20.0,14.0,59.0,17.0,56.0,216.0,0.0,76.0,51.0,75.0,83.0,0.0,81.0,0.0,0.0,9.0,181.0,18.0,177.0,64.0,112.0,50.0,88.0,104.0,109.0,9.0,218.0,22.0,218.0,0.0,0.0,19.0,162.0,70.0,170.0,134.0,192.0,119.0,167.0,68.0,164.0,25.0,46.0,3.0,58.0,369.0,38.0,0.0,93.0,126.0,38.0,22.0,16.0,33.0,0.0,48.0,67.0,44.0,20.0,16.0,56.0,16.0,0.0,18.0,43.0,115.0,50.0,180.0,76.0,39.0,114.0,209.0,64.0,56.0,76.0,79.0,53.0,80.0,122.0,105.0,72.0,79.0,74.0,65.0,50.0,25.0,106.0,23.0,21.0,158.0,23.0,202.0,80.0,62.0,140.0,41.0,164.0,0.0,227.0,49.0,54.0,70.0,0.0,77.0,81.0,58.0,38.0,57.0,34.0,64.0,97.0,37.0,55.0
2018-01-07,0.0,0.0,0.0,0.0,125.0,160.0,98.0,151.0,29.0,217.0,43.0,165.0,163.0,164.0,89.0,96.0,111.0,14.0,0.0,0.0,116.0,55.0,0.0,38.0,8.0,93.0,27.0,62.0,223.0,0.0,127.0,49.0,81.0,96.0,0.0,85.0,0.0,0.0,9.0,0.0,10.0,123.0,104.0,125.0,57.0,124.0,129.0,104.0,14.0,263.0,38.0,243.0,0.0,252.0,20.0,240.0,46.0,216.0,165.0,244.0,167.0,198.0,81.0,180.0,36.0,56.0,15.0,61.0,73.0,63.0,0.0,128.0,168.0,52.0,39.0,25.0,35.0,0.0,58.0,94.0,75.0,25.0,16.0,56.0,19.0,0.0,40.0,21.0,164.0,75.0,238.0,76.0,50.0,228.0,273.0,98.0,103.0,106.0,85.0,87.0,100.0,112.0,140.0,78.0,97.0,67.0,86.0,71.0,89.0,145.0,23.0,38.0,245.0,36.0,270.0,54.0,63.0,152.0,48.0,255.0,0.0,268.0,81.0,53.0,85.0,0.0,79.0,66.0,52.0,33.0,77.0,33.0,50.0,104.0,37.0,64.0
2018-01-08,133.0,111.0,100.0,149.0,124.0,153.0,109.0,193.0,40.0,223.0,52.0,217.0,192.0,166.0,105.0,117.0,85.0,22.0,0.0,0.0,123.0,61.0,0.0,23.0,3.0,91.0,15.0,72.0,236.0,71.0,99.0,72.0,76.0,104.0,0.0,95.0,118.0,119.0,18.0,93.0,11.0,0.0,93.0,126.0,62.0,122.0,140.0,173.0,0.0,278.0,28.0,0.0,0.0,220.0,18.0,260.0,60.0,251.0,177.0,210.0,141.0,267.0,77.0,187.0,25.0,45.0,17.0,69.0,759.0,70.0,0.0,129.0,143.0,73.0,37.0,38.0,42.0,0.0,75.0,110.0,77.0,18.0,40.0,72.0,0.0,0.0,22.0,17.0,179.0,78.0,232.0,73.0,51.0,185.0,273.0,109.0,108.0,92.0,77.0,104.0,118.0,100.0,136.0,78.0,84.0,84.0,95.0,51.0,105.0,143.0,28.0,37.0,209.0,49.0,280.0,85.0,69.0,127.0,50.0,243.0,0.0,309.0,79.0,78.0,97.0,0.0,97.0,81.0,70.0,33.0,109.0,36.0,54.0,94.0,68.0,78.0
2018-01-09,138.0,108.0,127.0,175.0,135.0,144.0,106.0,220.0,49.0,406.0,58.0,217.0,187.0,154.0,112.0,88.0,102.0,21.0,0.0,0.0,123.0,72.0,0.0,40.0,13.0,70.0,27.0,66.0,271.0,62.0,143.0,62.0,126.0,90.0,0.0,86.0,137.0,109.0,35.0,154.0,11.0,74.0,73.0,106.0,55.0,103.0,137.0,162.0,0.0,150.0,41.0,244.0,0.0,247.0,14.0,284.0,76.0,254.0,188.0,237.0,174.0,241.0,121.0,217.0,31.0,63.0,26.0,68.0,662.0,70.0,0.0,149.0,153.0,83.0,39.0,43.0,45.0,0.0,72.0,139.0,87.0,31.0,36.0,81.0,0.0,0.0,43.0,37.0,198.0,50.0,265.0,68.0,45.0,212.0,291.0,117.0,77.0,106.0,70.0,107.0,100.0,127.0,131.0,88.0,69.0,48.0,84.0,55.0,112.0,146.0,38.0,30.0,259.0,52.0,290.0,78.0,78.0,167.0,55.0,283.0,0.0,309.0,91.0,71.0,101.0,0.0,124.0,71.0,71.0,33.0,114.0,39.0,63.0,116.0,54.0,87.0
2018-01-10,189.0,112.0,119.0,165.0,109.0,142.0,124.0,196.0,62.0,225.0,42.0,206.0,199.0,167.0,121.0,113.0,91.0,27.0,0.0,0.0,130.0,62.0,0.0,39.0,13.0,92.0,22.0,88.0,278.0,61.0,144.0,49.0,108.0,116.0,0.0,88.0,139.0,0.0,11.0,63.0,14.0,162.0,93.0,116.0,61.0,121.0,124.0,161.0,0.0,315.0,30.0,240.0,0.0,244.0,22.0,303.0,52.0,267.0,210.0,254.0,189.0,254.0,109.0,226.0,35.0,44.0,16.0,51.0,759.0,59.0,0.0,144.0,162.0,94.0,31.0,39.0,45.0,0.0,75.0,129.0,69.0,33.0,27.0,75.0,2.0,0.0,22.0,25.0,182.0,69.0,297.0,71.0,39.0,206.0,345.0,110.0,98.0,115.0,96.0,113.0,124.0,104.0,151.0,133.0,100.0,85.0,88.0,71.0,121.0,167.0,53.0,47.0,258.0,71.0,355.0,111.0,62.0,146.0,76.0,272.0,0.0,377.0,100.0,115.0,137.0,0.0,111.0,101.0,74.0,35.0,94.0,48.0,69.0,112.0,82.0,59.0
