,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,45.0,55.0,57.0,74.0,102.0,80.0,97.0,106.0,19.0,143.0,20.0,98.0,92.0,100.0,51.0,46.0,44.0,14.0,0.0,0.0,96.0,26.0,0.0,19.0,6.0,33.0,10.0,46.0,118.0,38.0,50.0,41.0,54.0,45.0,0.0,46.0,0.0,0.0,12.0,42.0,14.0,79.0,44.0,71.0,46.0,55.0,86.0,81.0,18.0,164.0,16.0,0.0,0.0,0.0,7.0,148.0,69.0,129.0,130.0,123.0,77.0,114.0,37.0,103.0,20.0,46.0,7.0,26.0,44.0,27.0,0.0,50.0,76.0,17.0,15.0,5.0,65.0,0.0,72.0,26.0,28.0,11.0,19.0,97.0,16.0,0.0,17.0,31.0,108.0,39.0,157.0,61.0,30.0,133.0,183.0,71.0,39.0,45.0,62.0,54.0,59.0,59.0,81.0,38.0,39.0,57.0,47.0,50.0,51.0,87.0,2.0,37.0,0.0,14.0,186.0,43.0,38.0,125.0,44.0,162.0,0.0,194.0,45.0,40.0,44.0,0.0,52.0,33.0,35.0,21.0,33.0,19.0,37.0,47.0,28.0,33.0
2018-01-02,67.0,179.0,55.0,91.0,110.0,98.0,121.0,131.0,17.0,131.0,21.0,111.0,103.0,123.0,55.0,80.0,46.0,14.0,0.0,0.0,107.0,35.0,0.0,31.0,13.0,65.0,15.0,69.0,150.0,0.0,57.0,46.0,54.0,64.0,0.0,48.0,0.0,0.0,7.0,12.0,10.0,85.0,62.0,89.0,58.0,80.0,103.0,110.0,9.0,194.0,14.0,173.0,0.0,140.0,11.0,171.0,64.0,162.0,114.0,136.0,71.0,148.0,39.0,123.0,18.0,38.0,7.0,33.0,39.0,42.0,0.0,52.0,66.0,25.0,14.0,8.0,60.0,0.0,72.0,28.0,35.0,13.0,14.0,79.0,11.0,0.0,15.0,16.0,105.0,36.0,133.0,78.0,32.0,112.0,254.0,130.0,70.0,57.0,77.0,59.0,58.0,50.0,96.0,52.0,58.0,67.0,45.0,50.0,55.0,98.0,17.0,23.0,141.0,15.0,172.0,47.0,54.0,109.0,46.0,141.0,0.0,175.0,40.0,43.0,40.0,0.0,60.0,64.0,67.0,31.0,53.0,34.0,43.0,60.0,43.0,52.0
2018-01-03,58.0,69.0,67.0,114.0,117.0,99.0,106.0,144.0,35.0,123.0,34.0,139.0,126.0,96.0,82.0,71.0,40.0,12.0,0.0,0.0,105.0,48.0,0.0,20.0,10.0,72.0,8.0,43.0,161.0,0.0,40.0,40.0,57.0,84.0,0.0,49.0,0.0,0.0,7.0,28.0,18.0,115.0,81.0,94.0,41.0,90.0,94.0,113.0,12.0,211.0,44.0,154.0,0.0,150.0,19.0,189.0,65.0,161.0,143.0,157.0,51.0,146.0,40.0,141.0,14.0,54.0,12.0,53.0,130.0,41.0,0.0,51.0,48.0,25.0,12.0,11.0,55.0,0.0,71.0,46.0,41.0,17.0,16.0,87.0,12.0,0.0,41.0,21.0,157.0,37.0,165.0,67.0,66.0,156.0,191.0,173.0,77.0,83.0,60.0,52.0,69.0,68.0,80.0,236.0,83.0,49.0,51.0,48.0,82.0,132.0,28.0,24.0,193.0,32.0,189.0,50.0,64.0,136.0,48.0,220.0,0.0,190.0,53.0,52.0,53.0,0.0,63.0,80.0,52.0,36.0,78.0,39.0,44.0,68.0,31.0,75.0
2018-01-04,80.0,70.0,83.0,112.0,102.0,104.0,128.0,166.0,10.0,97.0,24.0,155.0,157.0,139.0,81.0,16.0,47.0,20.0,0.0,0.0,123.0,45.0,0.0,25.0,15.0,75.0,16.0,82.0,160.0,0.0,56.0,45.0,74.0,86.0,0.0,74.0,0.0,0.0,16.0,110.0,15.0,138.0,74.0,113.0,69.0,53.0,92.0,97.0,15.0,224.0,35.0,122.0,0.0,138.0,18.0,216.0,65.0,177.0,160.0,146.0,88.0,152.0,56.0,130.0,28.0,46.0,20.0,63.0,56.0,53.0,0.0,86.0,93.0,29.0,20.0,12.0,48.0,0.0,83.0,49.0,55.0,13.0,14.0,101.0,14.0,0.0,32.0,23.0,135.0,57.0,173.0,87.0,158.0,109.0,257.0,105.0,71.0,75.0,85.0,62.0,89.0,53.0,124.0,112.0,71.0,73.0,68.0,52.0,81.0,124.0,27.0,18.0,184.0,32.0,212.0,67.0,72.0,141.0,52.0,193.0,0.0,213.0,66.0,62.0,72.0,0.0,70.0,91.0,66.0,38.0,75.0,41.0,55.0,72.0,38.0,48.0
2018-01-05,89.0,156.0,98.0,158.0,103.0,146.0,144.0,215.0,36.0,171.0,45.0,181.0,176.0,153.0,90.0,94.0,65.0,21.0,0.0,0.0,133.0,65.0,0.0,41.0,15.0,71.0,35.0,98.0,176.0,0.0,71.0,41.0,81.0,107.0,0.0,77.0,0.0,0.0,7.0,17.0,14.0,137.0,71.0,125.0,94.0,108.0,113.0,131.0,14.0,232.0,25.0,0.0,0.0,0.0,23.0,217.0,55.0,178.0,178.0,191.0,77.0,156.0,55.0,159.0,32.0,44.0,14.0,46.0,52.0,67.0,0.0,73.0,81.0,36.0,26.0,13.0,51.0,0.0,72.0,48.0,36.0,13.0,23.0,86.0,14.0,0.0,27.0,12.0,134.0,70.0,207.0,80.0,303.0,312.0,163.0,192.0,87.0,84.0,98.0,76.0,97.0,273.0,118.0,123.0,80.0,89.0,84.0,59.0,90.0,112.0,30.0,23.0,190.0,30.0,248.0,68.0,78.0,144.0,59.0,172.0,0.0,246.0,67.0,34.0,75.0,0.0,86.0,90.0,76.0,35.0,110.0,43.0,59.0,67.0,44.0,99.0
2018-01-06,0.0,0.0,0.0,0.0,124.0,131.0,123.0,175.0,39.0,137.0,49.0,143.0,153.0,139.0,82.0,83.0,49.0,21.0,0.0,0.0,128.0,45.0,0.0,26.0,9.0,81.0,19.0,69.0,168.0,43.0,67.0,57.0,73.0,76.0,0.0,88.0,0.0,0.0,11.0,0.0,14.0,111.0,63.0,125.0,63.0,89.0,119.0,127.0,13.0,181.0,23.0,0.0,0.0,0.0,14.0,167.0,62.0,121.0,142.0,168.0,88.0,139.0,64.0,152.0,33.0,49.0,7.0,53.0,48.0,45.0,0.0,72.0,89.0,45.0,23.0,14.0,62.0,0.0,89.0,59.0,42.0,12.0,21.0,125.0,10.0,0.0,17.0,20.0,121.0,61.0,226.0,59.0,45.0,139.0,250.0,102.0,84.0,51.0,68.0,56.0,74.0,73.0,116.0,70.0,74.0,78.0,66.0,56.0,82.0,125.0,24.0,33.0,179.0,23.0,250.0,65.0,63.0,133.0,60.0,174.0,0.0,241.0,46.0,65.0,36.0,0.0,85.0,92.0,75.0,55.0,92.0,36.0,56.0,68.0,50.0,78.0
2018-01-07,0.0,0.0,0.0,0.0,97.0,104.0,109.0,125.0,17.0,149.0,26.0,115.0,119.0,121.0,63.0,72.0,45.0,20.0,0.0,0.0,107.0,33.0,0.0,24.0,2.0,48.0,17.0,58.0,163.0,0.0,68.0,29.0,103.0,60.0,0.0,69.0,0.0,0.0,9.0,19.0,10.0,87.0,59.0,81.0,49.0,86.0,97.0,100.0,11.0,207.0,23.0,0.0,0.0,145.0,9.0,156.0,59.0,166.0,139.0,153.0,76.0,141.0,84.0,132.0,168.0,39.0,7.0,32.0,29.0,36.0,0.0,91.0,76.0,28.0,15.0,10.0,48.0,0.0,63.0,57.0,46.0,18.0,14.0,68.0,7.0,0.0,19.0,29.0,141.0,60.0,163.0,66.0,45.0,150.0,182.0,75.0,69.0,64.0,68.0,61.0,75.0,58.0,92.0,49.0,69.0,54.0,49.0,45.0,63.0,90.0,28.0,23.0,187.0,24.0,191.0,41.0,60.0,146.0,36.0,186.0,0.0,185.0,61.0,39.0,55.0,0.0,80.0,67.0,53.0,28.0,62.0,23.0,42.0,67.0,30.0,60.0
2018-01-08,74.0,58.0,59.0,99.0,78.0,78.0,68.0,131.0,32.0,186.0,39.0,126.0,112.0,87.0,63.0,63.0,47.0,10.0,0.0,0.0,78.0,37.0,0.0,13.0,11.0,66.0,12.0,60.0,156.0,0.0,59.0,40.0,61.0,51.0,0.0,56.0,88.0,62.0,4.0,26.0,9.0,17.0,67.0,86.0,55.0,52.0,77.0,99.0,10.0,182.0,30.0,127.0,0.0,0.0,11.0,176.0,34.0,153.0,114.0,138.0,76.0,137.0,48.0,116.0,4.0,41.0,20.0,53.0,45.0,43.0,0.0,58.0,79.0,24.0,10.0,9.0,29.0,0.0,48.0,40.0,29.0,12.0,13.0,47.0,11.0,0.0,14.0,30.0,109.0,27.0,139.0,66.0,32.0,133.0,159.0,200.0,42.0,54.0,63.0,63.0,61.0,50.0,70.0,168.0,35.0,44.0,47.0,52.0,63.0,83.0,24.0,28.0,152.0,20.0,176.0,38.0,67.0,142.0,41.0,170.0,0.0,183.0,54.0,43.0,49.0,0.0,74.0,49.0,48.0,36.0,67.0,28.0,33.0,71.0,41.0,70.0
2018-01-09,83.0,70.0,73.0,108.0,105.0,100.0,105.0,156.0,20.0,119.0,25.0,128.0,141.0,116.0,64.0,77.0,56.0,17.0,0.0,0.0,98.0,37.0,0.0,30.0,12.0,74.0,20.0,76.0,159.0,0.0,63.0,48.0,68.0,77.0,0.0,78.0,122.0,83.0,2.0,68.0,10.0,8.0,67.0,101.0,65.0,86.0,93.0,119.0,17.0,214.0,28.0,162.0,0.0,0.0,17.0,198.0,48.0,169.0,154.0,178.0,80.0,155.0,57.0,145.0,27.0,43.0,6.0,46.0,90.0,60.0,0.0,84.0,82.0,34.0,26.0,11.0,40.0,0.0,73.0,48.0,48.0,16.0,20.0,92.0,13.0,0.0,19.0,11.0,123.0,45.0,174.0,63.0,36.0,139.0,212.0,86.0,76.0,71.0,62.0,67.0,70.0,58.0,109.0,73.0,63.0,50.0,56.0,56.0,64.0,101.0,21.0,20.0,205.0,15.0,217.0,51.0,71.0,151.0,41.0,201.0,0.0,212.0,63.0,40.0,65.0,0.0,77.0,71.0,55.0,35.0,72.0,56.0,51.0,73.0,47.0,71.0
2018-01-10,76.0,75.0,75.0,135.0,82.0,108.0,103.0,166.0,16.0,188.0,22.0,150.0,142.0,105.0,86.0,74.0,62.0,9.0,0.0,0.0,101.0,39.0,0.0,21.0,14.0,68.0,15.0,58.0,162.0,0.0,85.0,42.0,85.0,105.0,0.0,84.0,123.0,125.0,16.0,74.0,32.0,142.0,83.0,101.0,40.0,110.0,84.0,131.0,18.0,245.0,41.0,163.0,0.0,181.0,17.0,220.0,48.0,191.0,166.0,174.0,103.0,157.0,67.0,157.0,26.0,34.0,9.0,48.0,30.0,51.0,0.0,107.0,94.0,44.0,24.0,15.0,49.0,0.0,84.0,79.0,58.0,13.0,20.0,92.0,14.0,0.0,27.0,28.0,175.0,51.0,192.0,78.0,36.0,200.0,216.0,85.0,83.0,98.0,93.0,83.0,77.0,86.0,99.0,82.0,86.0,82.0,61.0,66.0,86.0,98.0,27.0,20.0,223.0,29.0,226.0,66.0,52.0,170.0,30.0,237.0,0.0,226.0,63.0,59.0,102.0,0.0,80.0,77.0,72.0,34.0,47.0,35.0,58.0,89.0,40.0,52.0
