,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,53.0,83.0,46.0,66.0,87.0,84.0,59.0,97.0,31.0,246.0,28.0,104.0,110.0,80.0,70.0,17.0,38.0,4.0,0.0,0.0,60.0,19.0,0.0,17.0,7.0,55.0,9.0,43.0,92.0,38.0,44.0,37.0,47.0,61.0,0.0,53.0,0.0,0.0,13.0,78.0,7.0,93.0,60.0,60.0,39.0,64.0,76.0,86.0,10.0,121.0,19.0,126.0,0.0,120.0,4.0,0.0,46.0,93.0,97.0,110.0,52.0,83.0,32.0,88.0,14.0,31.0,5.0,46.0,27.0,35.0,0.0,48.0,56.0,24.0,17.0,10.0,42.0,0.0,33.0,42.0,23.0,12.0,14.0,46.0,13.0,0.0,18.0,22.0,122.0,31.0,117.0,49.0,59.0,131.0,138.0,60.0,48.0,61.0,48.0,33.0,90.0,36.0,69.0,40.0,51.0,49.0,69.0,41.0,70.0,76.0,1.0,31.0,0.0,31.0,137.0,39.0,24.0,112.0,37.0,157.0,0.0,152.0,43.0,38.0,40.0,0.0,48.0,52.0,31.0,21.0,42.0,12.0,32.0,46.0,32.0,27.0
2018-01-02,75.0,130.0,71.0,98.0,100.0,158.0,92.0,137.0,45.0,226.0,63.0,162.0,138.0,136.0,84.0,95.0,61.0,14.0,0.0,0.0,85.0,34.0,0.0,41.0,11.0,79.0,23.0,65.0,187.0,41.0,77.0,52.0,59.0,63.0,0.0,74.0,0.0,0.0,6.0,20.0,9.0,96.0,97.0,98.0,52.0,88.0,121.0,125.0,21.0,237.0,42.0,216.0,0.0,0.0,7.0,222.0,64.0,193.0,143.0,188.0,117.0,182.0,53.0,152.0,27.0,48.0,14.0,51.0,393.0,54.0,0.0,71.0,121.0,43.0,23.0,19.0,63.0,0.0,42.0,79.0,70.0,24.0,28.0,56.0,24.0,0.0,32.0,26.0,175.0,70.0,184.0,68.0,47.0,173.0,216.0,65.0,94.0,75.0,76.0,61.0,90.0,86.0,93.0,59.0,69.0,77.0,77.0,49.0,84.0,120.0,26.0,28.0,208.0,28.0,214.0,65.0,61.0,156.0,50.0,195.0,0.0,247.0,65.0,60.0,75.0,0.0,76.0,79.0,52.0,35.0,91.0,36.0,61.0,81.0,36.0,64.0
2018-01-03,70.0,135.0,116.0,106.0,102.0,177.0,91.0,152.0,71.0,186.0,44.0,189.0,166.0,139.0,95.0,93.0,83.0,20.0,0.0,0.0,95.0,35.0,0.0,40.0,9.0,87.0,18.0,51.0,201.0,62.0,108.0,66.0,90.0,79.0,0.0,87.0,0.0,0.0,13.0,23.0,15.0,39.0,92.0,97.0,43.0,82.0,66.0,114.0,14.0,221.0,18.0,242.0,0.0,215.0,14.0,210.0,61.0,203.0,143.0,209.0,141.0,179.0,56.0,161.0,27.0,57.0,10.0,47.0,51.0,60.0,0.0,75.0,147.0,39.0,35.0,31.0,56.0,0.0,60.0,81.0,49.0,18.0,31.0,61.0,20.0,0.0,21.0,31.0,204.0,58.0,196.0,48.0,77.0,189.0,230.0,64.0,78.0,96.0,64.0,62.0,97.0,95.0,108.0,80.0,82.0,61.0,81.0,42.0,95.0,112.0,22.0,23.0,201.0,29.0,233.0,74.0,59.0,138.0,56.0,205.0,0.0,263.0,62.0,69.0,80.0,0.0,93.0,75.0,61.0,28.0,95.0,36.0,57.0,84.0,65.0,69.0
2018-01-04,96.0,148.0,99.0,92.0,101.0,193.0,107.0,147.0,31.0,192.0,39.0,168.0,175.0,174.0,104.0,94.0,71.0,18.0,0.0,0.0,102.0,39.0,0.0,33.0,9.0,82.0,19.0,72.0,239.0,55.0,94.0,64.0,74.0,63.0,0.0,89.0,0.0,0.0,25.0,138.0,25.0,155.0,112.0,79.0,61.0,75.0,159.0,137.0,28.0,241.0,35.0,226.0,0.0,238.0,22.0,230.0,154.0,203.0,171.0,219.0,141.0,204.0,58.0,174.0,37.0,48.0,16.0,53.0,38.0,69.0,0.0,82.0,137.0,43.0,27.0,23.0,42.0,0.0,55.0,87.0,71.0,24.0,33.0,54.0,22.0,0.0,30.0,37.0,176.0,65.0,221.0,75.0,92.0,189.0,267.0,76.0,79.0,90.0,74.0,79.0,101.0,87.0,98.0,77.0,63.0,72.0,86.0,54.0,104.0,107.0,30.0,34.0,209.0,34.0,282.0,72.0,68.0,153.0,63.0,229.0,0.0,294.0,74.0,59.0,87.0,0.0,91.0,84.0,58.0,28.0,108.0,49.0,60.0,84.0,56.0,63.0
2018-01-05,106.0,136.0,84.0,107.0,116.0,170.0,92.0,140.0,50.0,261.0,35.0,163.0,161.0,154.0,98.0,96.0,71.0,22.0,0.0,0.0,97.0,48.0,0.0,39.0,11.0,92.0,22.0,69.0,225.0,48.0,94.0,64.0,62.0,74.0,0.0,84.0,0.0,0.0,10.0,129.0,5.0,0.0,86.0,108.0,61.0,100.0,111.0,134.0,17.0,219.0,30.0,187.0,0.0,189.0,16.0,206.0,60.0,198.0,125.0,206.0,133.0,190.0,56.0,159.0,27.0,41.0,17.0,59.0,176.0,71.0,0.0,75.0,142.0,42.0,36.0,36.0,39.0,0.0,53.0,106.0,68.0,20.0,27.0,62.0,15.0,0.0,29.0,32.0,187.0,61.0,197.0,62.0,140.0,232.0,268.0,102.0,103.0,77.0,65.0,68.0,95.0,88.0,117.0,80.0,76.0,63.0,80.0,52.0,98.0,109.0,27.0,30.0,232.0,43.0,251.0,72.0,66.0,132.0,55.0,236.0,0.0,274.0,58.0,70.0,67.0,0.0,79.0,85.0,67.0,33.0,83.0,43.0,62.0,86.0,67.0,80.0
2018-01-06,77.0,97.0,72.0,89.0,88.0,107.0,70.0,129.0,31.0,142.0,27.0,146.0,149.0,103.0,98.0,75.0,51.0,15.0,0.0,0.0,78.0,30.0,0.0,28.0,6.0,69.0,23.0,55.0,213.0,57.0,83.0,65.0,53.0,75.0,0.0,80.0,0.0,0.0,7.0,30.0,6.0,137.0,71.0,92.0,22.0,94.0,89.0,108.0,15.0,206.0,25.0,175.0,0.0,0.0,6.0,194.0,49.0,172.0,138.0,192.0,116.0,165.0,51.0,161.0,22.0,41.0,5.0,53.0,229.0,41.0,0.0,78.0,120.0,64.0,33.0,31.0,40.0,0.0,38.0,107.0,59.0,11.0,21.0,51.0,18.0,0.0,20.0,31.0,169.0,58.0,201.0,48.0,58.0,182.0,324.0,79.0,80.0,67.0,61.0,56.0,114.0,542.0,89.0,56.0,68.0,63.0,88.0,43.0,98.0,94.0,35.0,13.0,198.0,29.0,243.0,58.0,44.0,164.0,56.0,223.0,0.0,248.0,46.0,60.0,46.0,0.0,92.0,81.0,58.0,36.0,73.0,32.0,48.0,63.0,31.0,38.0
2018-01-07,0.0,0.0,0.0,0.0,110.0,124.0,80.0,125.0,28.0,127.0,29.0,125.0,134.0,115.0,89.0,78.0,70.0,12.0,0.0,0.0,85.0,24.0,0.0,19.0,7.0,76.0,11.0,50.0,165.0,0.0,99.0,53.0,57.0,64.0,0.0,109.0,0.0,0.0,18.0,0.0,11.0,105.0,71.0,102.0,49.0,92.0,98.0,107.0,16.0,204.0,35.0,0.0,0.0,0.0,8.0,188.0,50.0,174.0,140.0,177.0,130.0,156.0,54.0,143.0,28.0,50.0,13.0,47.0,32.0,45.0,0.0,77.0,125.0,48.0,24.0,24.0,39.0,0.0,49.0,91.0,43.0,26.0,19.0,46.0,18.0,0.0,32.0,22.0,202.0,56.0,161.0,65.0,121.0,201.0,209.0,61.0,92.0,84.0,71.0,56.0,96.0,63.0,89.0,59.0,73.0,72.0,73.0,42.0,89.0,111.0,29.0,30.0,234.0,33.0,224.0,65.0,49.0,153.0,48.0,230.0,0.0,268.0,58.0,68.0,51.0,0.0,81.0,67.0,51.0,33.0,77.0,28.0,20.0,67.0,52.0,45.0
2018-01-08,108.0,107.0,97.0,121.0,111.0,138.0,82.0,146.0,59.0,249.0,40.0,168.0,166.0,145.0,96.0,86.0,80.0,14.0,0.0,0.0,80.0,45.0,0.0,47.0,18.0,71.0,31.0,76.0,204.0,67.0,116.0,51.0,68.0,80.0,0.0,73.0,0.0,0.0,14.0,22.0,13.0,46.0,72.0,88.0,72.0,96.0,127.0,130.0,0.0,187.0,34.0,180.0,0.0,192.0,13.0,170.0,0.0,168.0,139.0,186.0,152.0,181.0,58.0,176.0,32.0,61.0,16.0,64.0,200.0,68.0,0.0,100.0,150.0,48.0,44.0,25.0,43.0,0.0,51.0,98.0,93.0,27.0,26.0,62.0,3.0,0.0,28.0,22.0,177.0,55.0,214.0,65.0,54.0,204.0,251.0,77.0,97.0,94.0,75.0,72.0,101.0,90.0,114.0,106.0,72.0,66.0,82.0,57.0,96.0,124.0,35.0,38.0,233.0,48.0,273.0,81.0,82.0,129.0,69.0,237.0,0.0,286.0,58.0,84.0,74.0,0.0,116.0,90.0,74.0,37.0,116.0,42.0,54.0,100.0,47.0,90.0
2018-01-09,140.0,106.0,117.0,123.0,108.0,162.0,113.0,180.0,46.0,188.0,41.0,157.0,174.0,148.0,108.0,98.0,107.0,24.0,0.0,0.0,116.0,39.0,0.0,40.0,4.0,79.0,30.0,68.0,275.0,69.0,156.0,65.0,84.0,80.0,0.0,113.0,113.0,104.0,17.0,44.0,5.0,0.0,91.0,125.0,58.0,100.0,137.0,150.0,0.0,214.0,36.0,186.0,0.0,261.0,15.0,257.0,71.0,233.0,169.0,248.0,217.0,212.0,75.0,183.0,39.0,46.0,9.0,60.0,201.0,70.0,0.0,101.0,214.0,81.0,39.0,41.0,60.0,0.0,68.0,127.0,90.0,27.0,30.0,58.0,0.0,0.0,40.0,31.0,175.0,80.0,220.0,62.0,66.0,185.0,240.0,94.0,103.0,104.0,71.0,91.0,122.0,81.0,119.0,85.0,65.0,59.0,106.0,48.0,108.0,131.0,29.0,41.0,215.0,58.0,264.0,97.0,64.0,141.0,75.0,232.0,0.0,299.0,82.0,90.0,94.0,0.0,108.0,96.0,75.0,34.0,77.0,30.0,78.0,88.0,65.0,66.0
2018-01-10,150.0,135.0,94.0,104.0,115.0,171.0,91.0,140.0,51.0,198.0,40.0,178.0,163.0,139.0,94.0,94.0,104.0,28.0,0.0,0.0,109.0,32.0,0.0,45.0,5.0,86.0,25.0,67.0,228.0,57.0,143.0,64.0,85.0,74.0,0.0,99.0,94.0,94.0,2.0,68.0,13.0,55.0,83.0,97.0,55.0,105.0,122.0,139.0,0.0,224.0,27.0,216.0,0.0,242.0,16.0,200.0,58.0,180.0,172.0,243.0,190.0,180.0,68.0,203.0,33.0,46.0,3.0,52.0,256.0,66.0,0.0,99.0,173.0,51.0,37.0,32.0,41.0,0.0,64.0,122.0,69.0,27.0,35.0,73.0,1.0,0.0,28.0,19.0,219.0,89.0,227.0,66.0,19.0,250.0,285.0,86.0,102.0,113.0,61.0,80.0,114.0,115.0,137.0,246.0,93.0,58.0,75.0,63.0,94.0,172.0,32.0,44.0,256.0,44.0,302.0,90.0,55.0,137.0,64.0,268.0,0.0,329.0,93.0,90.0,100.0,0.0,101.0,97.0,72.0,47.0,44.0,46.0,68.0,99.0,73.0,59.0
