,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,68.0,121.0,86.0,106.0,106.0,100.0,110.0,161.0,34.0,186.0,34.0,161.0,154.0,109.0,91.0,26.0,55.0,15.0,0.0,0.0,117.0,42.0,0.0,31.0,17.0,61.0,20.0,63.0,154.0,36.0,63.0,39.0,56.0,66.0,0.0,60.0,0.0,0.0,10.0,15.0,8.0,13.0,63.0,102.0,49.0,83.0,89.0,128.0,16.0,157.0,22.0,162.0,0.0,0.0,6.0,145.0,77.0,124.0,150.0,136.0,69.0,119.0,49.0,123.0,9.0,39.0,14.0,35.0,40.0,37.0,0.0,70.0,69.0,25.0,19.0,12.0,61.0,0.0,73.0,47.0,52.0,10.0,22.0,83.0,15.0,0.0,16.0,39.0,118.0,69.0,187.0,75.0,40.0,125.0,378.0,61.0,89.0,72.0,64.0,77.0,93.0,71.0,81.0,66.0,69.0,69.0,65.0,51.0,91.0,130.0,5.0,17.0,0.0,34.0,204.0,41.0,51.0,155.0,36.0,187.0,0.0,234.0,56.0,43.0,50.0,0.0,81.0,52.0,42.0,28.0,48.0,24.0,36.0,68.0,35.0,43.0
2018-01-02,171.0,119.0,122.0,219.0,139.0,145.0,155.0,251.0,34.0,186.0,39.0,172.0,232.0,148.0,99.0,107.0,76.0,23.0,0.0,0.0,191.0,58.0,0.0,38.0,48.0,88.0,16.0,74.0,341.0,96.0,96.0,70.0,127.0,147.0,0.0,72.0,0.0,0.0,16.0,103.0,26.0,186.0,89.0,113.0,63.0,124.0,119.0,143.0,16.0,311.0,59.0,299.0,0.0,327.0,9.0,293.0,77.0,256.0,260.0,328.0,115.0,246.0,122.0,295.0,34.0,55.0,58.0,65.0,592.0,62.0,0.0,171.0,116.0,75.0,37.0,39.0,56.0,0.0,135.0,122.0,91.0,44.0,31.0,138.0,12.0,0.0,47.0,44.0,232.0,76.0,311.0,93.0,76.0,318.0,313.0,135.0,79.0,69.0,88.0,93.0,131.0,91.0,138.0,200.0,74.0,75.0,105.0,58.0,99.0,183.0,33.0,32.0,326.0,59.0,381.0,68.0,71.0,238.0,51.0,367.0,0.0,390.0,113.0,69.0,91.0,0.0,98.0,103.0,82.0,33.0,92.0,36.0,40.0,95.0,59.0,67.0
2018-01-03,148.0,117.0,145.0,200.0,125.0,171.0,154.0,241.0,82.0,297.0,65.0,240.0,227.0,166.0,112.0,50.0,95.0,32.0,0.0,0.0,180.0,75.0,0.0,27.0,42.0,78.0,22.0,67.0,317.0,108.0,125.0,80.0,124.0,145.0,0.0,101.0,0.0,0.0,8.0,96.0,63.0,43.0,74.0,140.0,55.0,143.0,143.0,163.0,12.0,389.0,72.0,312.0,0.0,306.0,15.0,372.0,66.0,327.0,250.0,287.0,172.0,271.0,114.0,246.0,41.0,45.0,58.0,58.0,39.0,61.0,0.0,150.0,185.0,73.0,54.0,31.0,48.0,0.0,102.0,107.0,128.0,31.0,24.0,121.0,12.0,0.0,45.0,27.0,222.0,78.0,338.0,95.0,75.0,231.0,402.0,124.0,98.0,73.0,94.0,118.0,137.0,94.0,166.0,114.0,85.0,66.0,102.0,56.0,112.0,216.0,32.0,26.0,299.0,51.0,410.0,79.0,68.0,241.0,72.0,347.0,0.0,405.0,81.0,85.0,89.0,0.0,97.0,102.0,78.0,40.0,96.0,36.0,54.0,117.0,67.0,64.0
2018-01-04,148.0,154.0,158.0,191.0,141.0,175.0,138.0,242.0,31.0,203.0,53.0,233.0,220.0,197.0,99.0,115.0,92.0,30.0,0.0,0.0,177.0,61.0,0.0,39.0,52.0,76.0,31.0,63.0,300.0,99.0,113.0,89.0,123.0,144.0,0.0,98.0,0.0,0.0,8.0,0.0,1.0,180.0,84.0,136.0,64.0,147.0,149.0,109.0,14.0,387.0,61.0,310.0,0.0,334.0,21.0,380.0,185.0,352.0,278.0,328.0,140.0,343.0,119.0,249.0,40.0,65.0,74.0,56.0,118.0,57.0,0.0,170.0,125.0,79.0,50.0,35.0,47.0,0.0,120.0,120.0,110.0,35.0,19.0,122.0,18.0,0.0,49.0,18.0,217.0,72.0,370.0,92.0,69.0,249.0,453.0,224.0,96.0,91.0,85.0,103.0,124.0,107.0,171.0,110.0,89.0,93.0,99.0,81.0,99.0,192.0,29.0,28.0,318.0,57.0,458.0,82.0,82.0,207.0,67.0,375.0,0.0,439.0,105.0,90.0,103.0,0.0,113.0,99.0,71.0,25.0,107.0,35.0,64.0,112.0,59.0,80.0
2018-01-05,125.0,437.0,154.0,210.0,140.0,179.0,141.0,234.0,64.0,271.0,54.0,228.0,229.0,163.0,43.0,82.0,84.0,27.0,0.0,0.0,148.0,55.0,0.0,29.0,44.0,97.0,23.0,78.0,327.0,87.0,106.0,76.0,123.0,124.0,0.0,108.0,0.0,0.0,14.0,0.0,37.0,16.0,91.0,128.0,65.0,135.0,148.0,128.0,20.0,362.0,61.0,332.0,0.0,325.0,20.0,348.0,74.0,313.0,253.0,331.0,136.0,280.0,106.0,268.0,33.0,55.0,61.0,63.0,6.0,66.0,0.0,165.0,98.0,55.0,42.0,27.0,33.0,0.0,115.0,122.0,82.0,53.0,28.0,112.0,21.0,0.0,50.0,35.0,234.0,66.0,355.0,82.0,165.0,251.0,416.0,127.0,90.0,118.0,92.0,102.0,137.0,337.0,161.0,128.0,84.0,86.0,107.0,63.0,43.0,182.0,29.0,32.0,331.0,67.0,412.0,96.0,72.0,242.0,76.0,374.0,0.0,389.0,120.0,85.0,137.0,0.0,106.0,114.0,85.0,29.0,97.0,39.0,60.0,115.0,44.0,81.0
2018-01-06,114.0,93.0,107.0,109.0,101.0,125.0,101.0,138.0,24.0,192.0,32.0,153.0,151.0,124.0,67.0,26.0,85.0,15.0,0.0,0.0,109.0,61.0,0.0,34.0,5.0,61.0,18.0,71.0,209.0,0.0,110.0,58.0,83.0,71.0,0.0,83.0,0.0,0.0,16.0,27.0,2.0,125.0,72.0,111.0,68.0,83.0,107.0,113.0,12.0,206.0,33.0,213.0,0.0,0.0,9.0,200.0,37.0,163.0,195.0,219.0,114.0,147.0,73.0,171.0,22.0,48.0,12.0,48.0,759.0,60.0,0.0,74.0,0.0,37.0,24.0,14.0,25.0,0.0,67.0,59.0,43.0,20.0,20.0,70.0,13.0,0.0,34.0,10.0,151.0,44.0,212.0,69.0,37.0,156.0,249.0,79.0,92.0,71.0,72.0,60.0,88.0,68.0,99.0,73.0,76.0,75.0,71.0,66.0,67.0,129.0,30.0,24.0,194.0,27.0,280.0,74.0,79.0,167.0,46.0,201.0,0.0,287.0,57.0,61.0,67.0,0.0,92.0,82.0,39.0,39.0,92.0,38.0,56.0,74.0,47.0,75.0
2018-01-07,0.0,0.0,0.0,0.0,112.0,137.0,115.0,212.0,22.0,182.0,40.0,164.0,183.0,150.0,93.0,96.0,102.0,15.0,0.0,0.0,137.0,45.0,0.0,21.0,25.0,83.0,19.0,72.0,246.0,0.0,121.0,74.0,118.0,112.0,0.0,102.0,0.0,0.0,9.0,0.0,16.0,129.0,75.0,125.0,66.0,112.0,43.0,153.0,20.0,282.0,31.0,218.0,0.0,225.0,13.0,261.0,62.0,215.0,219.0,232.0,149.0,176.0,106.0,197.0,26.0,45.0,30.0,62.0,42.0,57.0,0.0,104.0,151.0,50.0,26.0,30.0,42.0,0.0,81.0,79.0,69.0,13.0,22.0,82.0,17.0,0.0,29.0,26.0,198.0,64.0,236.0,83.0,34.0,211.0,262.0,96.0,95.0,102.0,100.0,79.0,86.0,66.0,132.0,78.0,91.0,91.0,61.0,64.0,93.0,134.0,42.0,32.0,252.0,28.0,266.0,56.0,63.0,144.0,45.0,242.0,0.0,271.0,87.0,46.0,95.0,0.0,90.0,93.0,61.0,30.0,88.0,40.0,43.0,73.0,46.0,57.0
2018-01-08,130.0,141.0,187.0,215.0,111.0,170.0,173.0,266.0,67.0,241.0,63.0,240.0,220.0,187.0,101.0,45.0,96.0,52.0,0.0,0.0,217.0,71.0,0.0,42.0,82.0,78.0,36.0,67.0,317.0,107.0,132.0,47.0,172.0,161.0,0.0,102.0,231.0,163.0,1.0,138.0,15.0,206.0,88.0,140.0,63.0,144.0,138.0,114.0,20.0,482.0,86.0,332.0,0.0,314.0,26.0,455.0,63.0,321.0,320.0,309.0,173.0,367.0,172.0,296.0,26.0,59.0,85.0,67.0,752.0,63.0,0.0,242.0,167.0,124.0,70.0,54.0,49.0,0.0,161.0,197.0,172.0,69.0,29.0,146.0,21.0,0.0,60.0,28.0,231.0,65.0,407.0,86.0,80.0,237.0,500.0,220.0,99.0,117.0,86.0,115.0,117.0,110.0,156.0,196.0,76.0,81.0,101.0,81.0,101.0,173.0,47.0,27.0,0.0,85.0,455.0,86.0,71.0,171.0,58.0,364.0,0.0,420.0,156.0,88.0,165.0,0.0,154.0,100.0,69.0,24.0,88.0,45.0,67.0,112.0,70.0,64.0
2018-01-09,122.0,157.0,186.0,178.0,138.0,178.0,172.0,256.0,42.0,195.0,46.0,224.0,216.0,205.0,100.0,99.0,104.0,47.0,0.0,0.0,209.0,69.0,0.0,29.0,84.0,81.0,27.0,88.0,253.0,51.0,142.0,57.0,185.0,149.0,0.0,97.0,209.0,157.0,2.0,81.0,4.0,221.0,91.0,139.0,72.0,127.0,148.0,146.0,19.0,439.0,79.0,355.0,0.0,346.0,15.0,431.0,80.0,396.0,271.0,320.0,201.0,368.0,165.0,198.0,24.0,60.0,71.0,62.0,273.0,66.0,0.0,174.0,171.0,123.0,69.0,65.0,51.0,0.0,150.0,211.0,180.0,70.0,32.0,151.0,11.0,0.0,57.0,47.0,264.0,56.0,425.0,95.0,70.0,261.0,526.0,177.0,46.0,96.0,88.0,118.0,132.0,146.0,185.0,167.0,60.0,72.0,99.0,56.0,100.0,186.0,37.0,29.0,0.0,65.0,525.0,86.0,75.0,150.0,60.0,392.0,0.0,503.0,143.0,83.0,159.0,0.0,144.0,92.0,71.0,30.0,89.0,41.0,68.0,119.0,75.0,61.0
2018-01-10,205.0,146.0,179.0,221.0,130.0,197.0,183.0,253.0,57.0,194.0,75.0,253.0,243.0,189.0,121.0,122.0,116.0,39.0,0.0,0.0,194.0,74.0,0.0,40.0,63.0,87.0,31.0,89.0,311.0,93.0,180.0,65.0,143.0,128.0,0.0,107.0,210.0,133.0,13.0,34.0,59.0,51.0,96.0,149.0,68.0,126.0,151.0,97.0,16.0,441.0,112.0,372.0,0.0,0.0,13.0,313.0,60.0,387.0,308.0,362.0,222.0,386.0,164.0,279.0,26.0,49.0,83.0,69.0,759.0,79.0,0.0,256.0,220.0,103.0,57.0,48.0,58.0,0.0,157.0,182.0,168.0,59.0,28.0,119.0,15.0,0.0,56.0,58.0,241.0,62.0,394.0,101.0,60.0,213.0,514.0,168.0,99.0,105.0,99.0,117.0,143.0,134.0,162.0,531.0,77.0,99.0,110.0,86.0,121.0,178.0,34.0,26.0,0.0,82.0,499.0,98.0,68.0,82.0,46.0,312.0,0.0,482.0,147.0,81.0,151.0,0.0,160.0,86.0,61.0,28.0,94.0,44.0,61.0,116.0,85.0,61.0
