,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,59.0,75.0,50.0,80.0,109.0,110.0,112.0,137.0,41.0,190.0,51.0,132.0,122.0,128.0,65.0,27.0,49.0,8.0,0.0,0.0,108.0,45.0,0.0,28.0,11.0,73.0,11.0,70.0,168.0,43.0,53.0,44.0,51.0,64.0,0.0,50.0,0.0,0.0,11.0,34.0,15.0,55.0,77.0,90.0,56.0,83.0,99.0,110.0,8.0,174.0,30.0,187.0,0.0,0.0,12.0,159.0,59.0,135.0,147.0,155.0,72.0,137.0,45.0,136.0,21.0,47.0,8.0,50.0,36.0,49.0,0.0,69.0,69.0,31.0,12.0,13.0,49.0,0.0,67.0,38.0,26.0,13.0,18.0,87.0,11.0,0.0,28.0,31.0,149.0,53.0,193.0,68.0,32.0,160.0,227.0,81.0,70.0,81.0,74.0,62.0,66.0,61.0,111.0,72.0,57.0,66.0,57.0,56.0,65.0,120.0,0.0,19.0,0.0,36.0,221.0,37.0,44.0,158.0,28.0,209.0,0.0,245.0,46.0,32.0,55.0,0.0,68.0,57.0,35.0,37.0,46.0,31.0,36.0,63.0,33.0,29.0
2018-01-02,120.0,115.0,98.0,162.0,133.0,138.0,96.0,217.0,36.0,184.0,31.0,203.0,205.0,157.0,113.0,108.0,71.0,30.0,0.0,0.0,133.0,76.0,0.0,41.0,19.0,76.0,15.0,63.0,276.0,128.0,93.0,51.0,96.0,118.0,0.0,65.0,0.0,0.0,21.0,110.0,26.0,150.0,73.0,117.0,65.0,118.0,134.0,142.0,11.0,294.0,28.0,257.0,0.0,245.0,16.0,278.0,91.0,239.0,185.0,246.0,125.0,241.0,85.0,206.0,28.0,47.0,23.0,44.0,752.0,60.0,0.0,139.0,140.0,51.0,32.0,29.0,83.0,0.0,88.0,104.0,70.0,16.0,22.0,108.0,15.0,0.0,27.0,47.0,200.0,75.0,246.0,92.0,80.0,229.0,323.0,105.0,82.0,92.0,79.0,82.0,103.0,104.0,151.0,141.0,77.0,72.0,88.0,71.0,113.0,181.0,28.0,27.0,287.0,51.0,301.0,77.0,60.0,215.0,48.0,341.0,0.0,316.0,99.0,71.0,96.0,0.0,92.0,77.0,61.0,34.0,87.0,45.0,61.0,83.0,56.0,49.0
2018-01-03,135.0,116.0,114.0,186.0,130.0,137.0,125.0,239.0,50.0,289.0,46.0,223.0,200.0,165.0,116.0,110.0,91.0,32.0,0.0,0.0,145.0,90.0,0.0,35.0,24.0,75.0,31.0,67.0,251.0,100.0,105.0,73.0,106.0,128.0,0.0,77.0,0.0,0.0,15.0,39.0,25.0,49.0,84.0,114.0,63.0,121.0,141.0,130.0,16.0,316.0,40.0,242.0,0.0,0.0,12.0,317.0,55.0,287.0,205.0,247.0,136.0,251.0,101.0,192.0,30.0,33.0,20.0,34.0,19.0,47.0,0.0,144.0,134.0,55.0,44.0,25.0,43.0,0.0,106.0,88.0,86.0,21.0,16.0,99.0,12.0,0.0,40.0,37.0,211.0,75.0,284.0,89.0,70.0,226.0,325.0,120.0,95.0,95.0,81.0,84.0,123.0,100.0,162.0,83.0,95.0,68.0,105.0,64.0,116.0,165.0,30.0,28.0,287.0,40.0,347.0,68.0,63.0,225.0,49.0,335.0,0.0,369.0,81.0,49.0,92.0,0.0,83.0,94.0,67.0,28.0,72.0,51.0,55.0,55.0,71.0,69.0
2018-01-04,108.0,105.0,123.0,201.0,141.0,129.0,104.0,248.0,64.0,198.0,49.0,232.0,216.0,150.0,74.0,109.0,67.0,31.0,0.0,0.0,131.0,57.0,0.0,37.0,23.0,94.0,33.0,80.0,271.0,89.0,95.0,69.0,113.0,132.0,0.0,83.0,0.0,0.0,10.0,0.0,21.0,175.0,91.0,118.0,79.0,140.0,115.0,123.0,17.0,296.0,46.0,264.0,0.0,256.0,13.0,272.0,355.0,243.0,128.0,184.0,137.0,212.0,98.0,216.0,28.0,59.0,22.0,69.0,196.0,58.0,0.0,132.0,138.0,73.0,45.0,27.0,42.0,0.0,79.0,96.0,87.0,34.0,31.0,89.0,18.0,0.0,46.0,42.0,234.0,82.0,307.0,86.0,60.0,263.0,360.0,99.0,91.0,91.0,92.0,99.0,121.0,96.0,150.0,117.0,113.0,89.0,69.0,67.0,74.0,190.0,37.0,31.0,0.0,54.0,351.0,76.0,59.0,228.0,64.0,365.0,0.0,369.0,93.0,88.0,109.0,0.0,116.0,83.0,62.0,33.0,81.0,37.0,58.0,101.0,56.0,69.0
2018-01-05,111.0,134.0,117.0,153.0,118.0,148.0,123.0,218.0,48.0,207.0,63.0,210.0,199.0,154.0,109.0,57.0,85.0,17.0,0.0,0.0,129.0,56.0,0.0,37.0,27.0,92.0,21.0,71.0,239.0,98.0,105.0,54.0,99.0,146.0,0.0,85.0,0.0,0.0,30.0,0.0,69.0,128.0,102.0,119.0,65.0,124.0,133.0,98.0,17.0,327.0,45.0,210.0,0.0,0.0,14.0,320.0,185.0,306.0,178.0,228.0,137.0,270.0,100.0,204.0,34.0,50.0,32.0,65.0,18.0,53.0,0.0,144.0,133.0,67.0,38.0,34.0,37.0,0.0,70.0,123.0,76.0,35.0,18.0,77.0,19.0,0.0,46.0,60.0,239.0,61.0,280.0,65.0,152.0,281.0,330.0,116.0,73.0,100.0,98.0,97.0,128.0,115.0,131.0,153.0,86.0,84.0,97.0,55.0,109.0,167.0,24.0,23.0,0.0,55.0,341.0,87.0,68.0,241.0,55.0,366.0,0.0,355.0,101.0,75.0,115.0,0.0,101.0,76.0,10.0,42.0,90.0,43.0,60.0,93.0,71.0,73.0
2018-01-06,93.0,173.0,67.0,103.0,87.0,94.0,94.0,147.0,28.0,143.0,30.0,118.0,135.0,122.0,59.0,88.0,65.0,13.0,0.0,0.0,101.0,45.0,0.0,24.0,8.0,65.0,19.0,70.0,170.0,0.0,83.0,46.0,54.0,73.0,0.0,64.0,0.0,0.0,5.0,111.0,9.0,108.0,68.0,89.0,62.0,83.0,91.0,117.0,8.0,197.0,30.0,0.0,0.0,164.0,4.0,186.0,35.0,166.0,138.0,159.0,104.0,143.0,47.0,128.0,23.0,45.0,10.0,44.0,759.0,49.0,0.0,66.0,504.0,36.0,21.0,11.0,37.0,0.0,58.0,48.0,46.0,21.0,20.0,48.0,16.0,0.0,30.0,48.0,127.0,50.0,188.0,70.0,30.0,145.0,188.0,84.0,66.0,83.0,77.0,62.0,81.0,64.0,101.0,67.0,60.0,71.0,59.0,51.0,59.0,123.0,113.0,32.0,183.0,34.0,249.0,59.0,47.0,146.0,39.0,189.0,0.0,263.0,76.0,54.0,68.0,0.0,81.0,74.0,6.0,32.0,38.0,37.0,50.0,67.0,44.0,50.0
2018-01-07,0.0,0.0,0.0,0.0,128.0,130.0,124.0,178.0,32.0,165.0,34.0,184.0,164.0,169.0,94.0,96.0,74.0,22.0,0.0,0.0,132.0,55.0,0.0,27.0,14.0,90.0,17.0,69.0,255.0,0.0,95.0,33.0,98.0,101.0,0.0,59.0,0.0,0.0,11.0,0.0,6.0,133.0,90.0,91.0,69.0,130.0,128.0,132.0,25.0,271.0,23.0,0.0,0.0,245.0,11.0,249.0,49.0,240.0,200.0,226.0,113.0,222.0,92.0,210.0,37.0,45.0,21.0,68.0,54.0,49.0,0.0,142.0,130.0,41.0,27.0,24.0,43.0,0.0,80.0,77.0,57.0,18.0,19.0,80.0,24.0,0.0,28.0,29.0,187.0,56.0,239.0,78.0,44.0,195.0,269.0,105.0,103.0,127.0,90.0,73.0,92.0,70.0,135.0,83.0,105.0,85.0,67.0,72.0,94.0,120.0,27.0,29.0,262.0,40.0,266.0,66.0,47.0,123.0,52.0,252.0,0.0,276.0,76.0,56.0,87.0,0.0,106.0,87.0,58.0,35.0,62.0,23.0,74.0,74.0,44.0,55.0
2018-01-08,140.0,123.0,137.0,204.0,128.0,138.0,126.0,247.0,34.0,186.0,54.0,225.0,223.0,171.0,120.0,111.0,89.0,40.0,0.0,0.0,148.0,71.0,0.0,27.0,18.0,68.0,19.0,63.0,276.0,102.0,116.0,59.0,127.0,161.0,0.0,104.0,147.0,166.0,1.0,82.0,19.0,74.0,80.0,122.0,56.0,140.0,143.0,158.0,15.0,371.0,56.0,277.0,0.0,270.0,20.0,347.0,70.0,328.0,226.0,280.0,133.0,336.0,135.0,247.0,33.0,52.0,25.0,47.0,701.0,66.0,0.0,154.0,131.0,76.0,37.0,36.0,49.0,0.0,104.0,129.0,89.0,34.0,24.0,106.0,12.0,0.0,41.0,42.0,229.0,76.0,339.0,66.0,75.0,264.0,381.0,239.0,94.0,83.0,101.0,108.0,123.0,94.0,165.0,100.0,91.0,71.0,93.0,61.0,120.0,183.0,38.0,23.0,324.0,55.0,381.0,83.0,76.0,239.0,53.0,402.0,0.0,360.0,89.0,72.0,106.0,0.0,112.0,86.0,75.0,37.0,81.0,0.0,53.0,100.0,61.0,67.0
2018-01-09,148.0,141.0,141.0,204.0,125.0,143.0,146.0,231.0,64.0,252.0,69.0,239.0,217.0,196.0,125.0,120.0,84.0,41.0,0.0,0.0,164.0,64.0,0.0,33.0,32.0,66.0,23.0,85.0,278.0,101.0,120.0,39.0,153.0,147.0,0.0,82.0,191.0,163.0,13.0,48.0,1.0,21.0,71.0,116.0,64.0,140.0,157.0,133.0,18.0,384.0,55.0,280.0,0.0,0.0,22.0,359.0,67.0,329.0,246.0,291.0,139.0,306.0,153.0,244.0,23.0,44.0,44.0,51.0,436.0,68.0,0.0,156.0,127.0,75.0,37.0,36.0,46.0,0.0,103.0,143.0,113.0,38.0,23.0,104.0,17.0,0.0,47.0,55.0,226.0,71.0,365.0,61.0,65.0,256.0,432.0,72.0,89.0,96.0,74.0,99.0,132.0,123.0,134.0,146.0,69.0,54.0,92.0,4.0,125.0,159.0,31.0,27.0,312.0,60.0,404.0,93.0,90.0,217.0,62.0,368.0,0.0,394.0,131.0,77.0,134.0,0.0,123.0,102.0,81.0,29.0,104.0,45.0,77.0,106.0,79.0,54.0
2018-01-10,167.0,144.0,139.0,205.0,143.0,170.0,138.0,235.0,36.0,217.0,52.0,237.0,212.0,198.0,115.0,117.0,102.0,40.0,0.0,0.0,148.0,69.0,0.0,35.0,23.0,81.0,34.0,80.0,303.0,92.0,136.0,59.0,153.0,158.0,0.0,106.0,156.0,153.0,11.0,47.0,36.0,52.0,83.0,124.0,80.0,153.0,157.0,115.0,19.0,438.0,41.0,339.0,0.0,327.0,22.0,389.0,72.0,358.0,261.0,336.0,169.0,346.0,165.0,293.0,20.0,42.0,29.0,55.0,759.0,57.0,0.0,279.0,176.0,82.0,50.0,45.0,36.0,0.0,105.0,154.0,107.0,40.0,32.0,106.0,17.0,0.0,37.0,55.0,251.0,67.0,370.0,68.0,67.0,269.0,422.0,109.0,120.0,108.0,93.0,118.0,126.0,108.0,166.0,157.0,104.0,92.0,87.0,63.0,115.0,197.0,34.0,31.0,330.0,62.0,428.0,84.0,57.0,183.0,72.0,383.0,0.0,427.0,135.0,86.0,131.0,0.0,124.0,82.0,75.0,38.0,80.0,40.0,58.0,111.0,80.0,59.0
