,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,54.0,139.0,67.0,108.0,106.0,106.0,83.0,142.0,28.0,166.0,32.0,170.0,161.0,113.0,95.0,78.0,46.0,13.0,0.0,0.0,89.0,27.0,0.0,18.0,5.0,62.0,10.0,51.0,157.0,59.0,49.0,46.0,64.0,74.0,0.0,69.0,0.0,0.0,9.0,0.0,11.0,103.0,62.0,75.0,45.0,79.0,88.0,119.0,15.0,158.0,17.0,152.0,0.0,168.0,8.0,151.0,86.0,137.0,133.0,163.0,62.0,137.0,46.0,127.0,22.0,38.0,7.0,58.0,52.0,47.0,0.0,66.0,66.0,27.0,21.0,18.0,75.0,0.0,57.0,52.0,47.0,20.0,15.0,87.0,10.0,0.0,17.0,19.0,167.0,59.0,153.0,63.0,34.0,181.0,245.0,69.0,58.0,58.0,79.0,48.0,87.0,56.0,102.0,135.0,59.0,65.0,60.0,48.0,95.0,105.0,0.0,21.0,0.0,32.0,180.0,45.0,38.0,144.0,33.0,210.0,0.0,201.0,62.0,39.0,56.0,0.0,75.0,56.0,41.0,24.0,46.0,25.0,39.0,54.0,31.0,29.0
2018-01-02,91.0,124.0,86.0,120.0,116.0,148.0,120.0,158.0,25.0,302.0,32.0,178.0,171.0,174.0,97.0,82.0,55.0,12.0,0.0,0.0,117.0,43.0,0.0,34.0,21.0,76.0,24.0,82.0,232.0,72.0,62.0,63.0,65.0,96.0,0.0,89.0,0.0,0.0,10.0,87.0,2.0,135.0,84.0,95.0,80.0,94.0,133.0,141.0,19.0,203.0,40.0,213.0,0.0,0.0,15.0,193.0,74.0,165.0,158.0,184.0,115.0,157.0,61.0,182.0,28.0,67.0,22.0,68.0,753.0,66.0,0.0,83.0,108.0,49.0,15.0,20.0,70.0,0.0,68.0,67.0,53.0,23.0,28.0,67.0,17.0,0.0,34.0,32.0,141.0,70.0,207.0,72.0,52.0,160.0,284.0,88.0,52.0,116.0,70.0,72.0,101.0,96.0,148.0,84.0,67.0,73.0,72.0,53.0,97.0,164.0,31.0,25.0,207.0,29.0,246.0,64.0,74.0,136.0,62.0,215.0,0.0,245.0,74.0,58.0,85.0,0.0,85.0,98.0,69.0,25.0,103.0,40.0,52.0,100.0,68.0,62.0
2018-01-03,98.0,102.0,98.0,160.0,124.0,149.0,100.0,197.0,69.0,291.0,75.0,217.0,213.0,174.0,107.0,104.0,66.0,19.0,0.0,0.0,136.0,55.0,0.0,49.0,12.0,98.0,25.0,72.0,226.0,58.0,74.0,76.0,84.0,84.0,0.0,76.0,0.0,0.0,10.0,32.0,3.0,132.0,94.0,121.0,53.0,115.0,134.0,162.0,19.0,275.0,27.0,219.0,0.0,0.0,12.0,249.0,52.0,235.0,171.0,196.0,133.0,224.0,75.0,162.0,36.0,40.0,13.0,74.0,30.0,57.0,0.0,108.0,137.0,52.0,38.0,18.0,52.0,0.0,75.0,88.0,75.0,27.0,29.0,86.0,14.0,0.0,26.0,30.0,161.0,71.0,235.0,75.0,54.0,189.0,488.0,151.0,101.0,87.0,85.0,76.0,120.0,65.0,144.0,78.0,91.0,71.0,87.0,66.0,107.0,146.0,25.0,18.0,227.0,33.0,292.0,77.0,69.0,119.0,57.0,219.0,0.0,297.0,70.0,66.0,84.0,0.0,113.0,97.0,77.0,26.0,94.0,45.0,55.0,88.0,53.0,77.0
2018-01-04,100.0,114.0,104.0,128.0,114.0,157.0,99.0,196.0,56.0,189.0,41.0,199.0,181.0,163.0,102.0,98.0,75.0,15.0,0.0,0.0,107.0,42.0,0.0,34.0,8.0,85.0,29.0,72.0,236.0,73.0,91.0,50.0,85.0,111.0,0.0,76.0,0.0,0.0,14.0,22.0,20.0,170.0,94.0,121.0,57.0,114.0,133.0,159.0,14.0,275.0,46.0,197.0,0.0,0.0,11.0,261.0,220.0,238.0,169.0,208.0,123.0,219.0,74.0,180.0,31.0,49.0,13.0,71.0,644.0,66.0,0.0,96.0,132.0,51.0,24.0,26.0,52.0,0.0,63.0,85.0,53.0,36.0,22.0,73.0,15.0,0.0,42.0,33.0,187.0,56.0,211.0,68.0,54.0,209.0,262.0,104.0,76.0,112.0,93.0,55.0,103.0,98.0,126.0,82.0,94.0,82.0,76.0,66.0,102.0,151.0,35.0,38.0,244.0,52.0,249.0,71.0,52.0,132.0,51.0,267.0,0.0,255.0,90.0,70.0,89.0,0.0,84.0,79.0,72.0,42.0,109.0,41.0,53.0,87.0,36.0,49.0
2018-01-05,118.0,115.0,96.0,158.0,112.0,148.0,115.0,193.0,50.0,274.0,36.0,216.0,199.0,157.0,125.0,86.0,96.0,17.0,0.0,0.0,104.0,59.0,0.0,48.0,10.0,76.0,28.0,68.0,253.0,56.0,124.0,52.0,65.0,96.0,0.0,64.0,0.0,0.0,22.0,0.0,24.0,18.0,87.0,100.0,59.0,124.0,137.0,155.0,29.0,292.0,26.0,0.0,0.0,250.0,15.0,273.0,62.0,246.0,184.0,237.0,153.0,213.0,59.0,182.0,27.0,42.0,12.0,57.0,31.0,41.0,0.0,56.0,165.0,57.0,31.0,32.0,44.0,0.0,64.0,113.0,69.0,22.0,35.0,77.0,26.0,0.0,30.0,24.0,194.0,77.0,251.0,68.0,114.0,209.0,289.0,140.0,78.0,110.0,83.0,75.0,110.0,103.0,134.0,174.0,95.0,77.0,87.0,53.0,125.0,152.0,39.0,32.0,248.0,45.0,294.0,82.0,57.0,166.0,56.0,259.0,0.0,302.0,81.0,64.0,96.0,0.0,85.0,86.0,67.0,34.0,89.0,31.0,66.0,105.0,55.0,61.0
2018-01-06,82.0,127.0,76.0,93.0,94.0,121.0,93.0,146.0,26.0,138.0,22.0,137.0,138.0,118.0,31.0,52.0,53.0,16.0,0.0,0.0,90.0,40.0,0.0,23.0,4.0,57.0,17.0,57.0,184.0,34.0,69.0,52.0,69.0,60.0,0.0,64.0,0.0,0.0,13.0,37.0,11.0,93.0,67.0,85.0,47.0,86.0,108.0,116.0,13.0,213.0,33.0,170.0,0.0,0.0,7.0,204.0,73.0,184.0,134.0,152.0,103.0,151.0,53.0,135.0,31.0,42.0,7.0,49.0,138.0,43.0,0.0,65.0,99.0,41.0,18.0,17.0,31.0,0.0,37.0,71.0,28.0,15.0,19.0,51.0,11.0,0.0,30.0,27.0,140.0,60.0,154.0,60.0,101.0,161.0,188.0,79.0,47.0,102.0,60.0,52.0,76.0,81.0,87.0,76.0,69.0,64.0,65.0,56.0,31.0,124.0,27.0,29.0,200.0,24.0,192.0,49.0,59.0,143.0,44.0,208.0,0.0,203.0,72.0,80.0,75.0,0.0,63.0,63.0,47.0,31.0,59.0,35.0,35.0,79.0,45.0,64.0
2018-01-07,0.0,0.0,0.0,0.0,133.0,120.0,111.0,182.0,56.0,320.0,37.0,205.0,193.0,137.0,100.0,71.0,100.0,18.0,0.0,0.0,129.0,37.0,0.0,35.0,17.0,85.0,19.0,63.0,240.0,0.0,124.0,66.0,95.0,101.0,0.0,93.0,0.0,0.0,8.0,0.0,18.0,122.0,88.0,125.0,53.0,116.0,111.0,133.0,33.0,219.0,48.0,210.0,0.0,236.0,11.0,214.0,62.0,195.0,159.0,225.0,180.0,180.0,91.0,176.0,34.0,39.0,10.0,64.0,75.0,49.0,0.0,116.0,185.0,60.0,40.0,25.0,48.0,0.0,45.0,86.0,73.0,30.0,40.0,60.0,24.0,0.0,39.0,10.0,167.0,64.0,241.0,75.0,57.0,170.0,250.0,86.0,92.0,126.0,86.0,83.0,113.0,106.0,117.0,85.0,97.0,74.0,94.0,64.0,100.0,141.0,25.0,23.0,198.0,30.0,278.0,74.0,62.0,134.0,57.0,210.0,0.0,288.0,83.0,73.0,86.0,0.0,89.0,85.0,78.0,35.0,80.0,29.0,61.0,88.0,39.0,48.0
2018-01-08,131.0,118.0,104.0,136.0,109.0,145.0,137.0,188.0,42.0,242.0,59.0,191.0,169.0,169.0,117.0,104.0,89.0,22.0,0.0,0.0,128.0,49.0,0.0,31.0,11.0,74.0,22.0,65.0,235.0,54.0,126.0,44.0,73.0,47.0,0.0,101.0,0.0,0.0,8.0,63.0,18.0,34.0,93.0,119.0,56.0,108.0,139.0,158.0,0.0,284.0,27.0,223.0,0.0,246.0,14.0,268.0,51.0,236.0,202.0,210.0,154.0,203.0,77.0,167.0,25.0,54.0,15.0,60.0,644.0,52.0,0.0,104.0,153.0,71.0,31.0,33.0,37.0,0.0,88.0,124.0,82.0,18.0,31.0,95.0,0.0,0.0,34.0,42.0,180.0,69.0,271.0,79.0,62.0,200.0,305.0,170.0,96.0,86.0,95.0,88.0,96.0,78.0,131.0,105.0,90.0,79.0,73.0,66.0,117.0,143.0,21.0,16.0,226.0,41.0,303.0,83.0,62.0,109.0,57.0,228.0,0.0,308.0,90.0,81.0,104.0,0.0,106.0,99.0,82.0,33.0,116.0,47.0,62.0,96.0,70.0,80.0
2018-01-09,146.0,112.0,136.0,163.0,114.0,152.0,131.0,209.0,58.0,301.0,58.0,212.0,181.0,162.0,101.0,89.0,88.0,19.0,0.0,0.0,112.0,46.0,0.0,37.0,15.0,86.0,23.0,76.0,252.0,65.0,119.0,63.0,109.0,102.0,0.0,80.0,118.0,125.0,9.0,66.0,14.0,46.0,93.0,93.0,67.0,116.0,143.0,162.0,0.0,279.0,37.0,221.0,0.0,240.0,11.0,259.0,58.0,250.0,181.0,230.0,170.0,247.0,97.0,196.0,44.0,57.0,19.0,64.0,735.0,69.0,0.0,130.0,164.0,58.0,41.0,29.0,48.0,0.0,80.0,123.0,94.0,31.0,30.0,82.0,0.0,0.0,38.0,24.0,171.0,68.0,278.0,71.0,52.0,232.0,306.0,195.0,74.0,113.0,73.0,103.0,117.0,119.0,136.0,105.0,92.0,62.0,82.0,79.0,101.0,132.0,34.0,25.0,243.0,60.0,323.0,89.0,72.0,139.0,55.0,247.0,0.0,316.0,108.0,79.0,127.0,0.0,105.0,82.0,64.0,29.0,113.0,56.0,74.0,98.0,58.0,81.0
2018-01-10,156.0,117.0,97.0,139.0,113.0,158.0,133.0,191.0,55.0,225.0,54.0,211.0,198.0,161.0,115.0,100.0,102.0,18.0,0.0,0.0,150.0,39.0,0.0,28.0,6.0,89.0,21.0,72.0,256.0,69.0,135.0,58.0,84.0,104.0,0.0,75.0,145.0,120.0,44.0,78.0,12.0,156.0,93.0,101.0,69.0,111.0,132.0,167.0,0.0,337.0,28.0,245.0,0.0,251.0,15.0,307.0,51.0,278.0,190.0,247.0,183.0,251.0,83.0,194.0,28.0,50.0,14.0,66.0,734.0,61.0,0.0,140.0,178.0,70.0,44.0,33.0,46.0,0.0,71.0,115.0,85.0,26.0,42.0,73.0,0.0,0.0,22.0,49.0,159.0,62.0,289.0,70.0,62.0,189.0,336.0,99.0,83.0,101.0,81.0,100.0,131.0,100.0,151.0,120.0,68.0,87.0,99.0,62.0,115.0,130.0,33.0,32.0,218.0,57.0,333.0,84.0,74.0,132.0,64.0,208.0,0.0,353.0,70.0,77.0,103.0,0.0,143.0,97.0,71.0,37.0,112.0,46.0,47.0,38.0,55.0,57.0
