,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,295.0,32.0,15.0,29.0,32.0,35.0,33.0,44.0,34.0,158.0,34.0,57.0,46.0,39.0,30.0,24.0,19.0,3.0,0.0,0.0,27.0,4.0,0.0,6.0,2.0,24.0,4.0,18.0,47.0,0.0,21.0,18.0,17.0,22.0,0.0,22.0,0.0,0.0,12.0,64.0,9.0,83.0,26.0,24.0,18.0,21.0,37.0,42.0,4.0,64.0,10.0,0.0,0.0,0.0,1.0,65.0,15.0,57.0,46.0,69.0,19.0,41.0,11.0,51.0,2.0,16.0,0.0,22.0,12.0,16.0,0.0,7.0,17.0,7.0,5.0,2.0,11.0,0.0,21.0,12.0,8.0,0.0,4.0,18.0,8.0,0.0,12.0,15.0,58.0,23.0,52.0,23.0,64.0,64.0,71.0,35.0,23.0,29.0,25.0,22.0,39.0,26.0,27.0,22.0,23.0,23.0,33.0,22.0,30.0,52.0,0.0,8.0,0.0,14.0,70.0,21.0,15.0,63.0,15.0,73.0,0.0,67.0,18.0,21.0,18.0,0.0,24.0,27.0,16.0,14.0,23.0,14.0,26.0,25.0,17.0,17.0
2018-01-02,125.0,133.0,87.0,87.0,152.0,155.0,77.0,110.0,80.0,249.0,63.0,146.0,127.0,153.0,79.0,90.0,87.0,25.0,0.0,0.0,59.0,33.0,0.0,24.0,22.0,70.0,18.0,45.0,227.0,44.0,122.0,75.0,59.0,70.0,0.0,95.0,0.0,0.0,24.0,125.0,13.0,20.0,94.0,115.0,34.0,92.0,126.0,104.0,14.0,215.0,16.0,294.0,0.0,0.0,23.0,186.0,98.0,174.0,143.0,281.0,144.0,164.0,41.0,244.0,23.0,43.0,28.0,58.0,74.0,36.0,0.0,66.0,130.0,44.0,17.0,17.0,94.0,0.0,35.0,75.0,63.0,12.0,21.0,39.0,16.0,0.0,13.0,31.0,256.0,56.0,205.0,55.0,48.0,265.0,280.0,69.0,75.0,79.0,65.0,50.0,95.0,92.0,133.0,98.0,72.0,50.0,85.0,57.0,79.0,130.0,17.0,28.0,0.0,26.0,294.0,67.0,53.0,188.0,54.0,247.0,0.0,374.0,65.0,68.0,82.0,0.0,95.0,80.0,63.0,32.0,103.0,38.0,56.0,82.0,49.0,56.0
2018-01-03,151.0,123.0,108.0,123.0,122.0,176.0,71.0,151.0,85.0,246.0,60.0,174.0,159.0,155.0,97.0,83.0,114.0,22.0,0.0,0.0,57.0,22.0,0.0,24.0,12.0,68.0,22.0,38.0,239.0,42.0,173.0,73.0,62.0,71.0,0.0,114.0,0.0,0.0,19.0,48.0,21.0,0.0,81.0,119.0,32.0,106.0,121.0,121.0,16.0,219.0,20.0,291.0,0.0,0.0,14.0,206.0,195.0,198.0,141.0,272.0,178.0,193.0,54.0,217.0,25.0,45.0,24.0,52.0,48.0,37.0,0.0,75.0,175.0,46.0,30.0,35.0,81.0,0.0,37.0,108.0,71.0,13.0,33.0,43.0,19.0,0.0,23.0,53.0,303.0,69.0,224.0,49.0,57.0,269.0,491.0,110.0,100.0,81.0,61.0,79.0,129.0,122.0,124.0,59.0,79.0,59.0,117.0,48.0,97.0,145.0,20.0,23.0,272.0,42.0,330.0,92.0,66.0,163.0,47.0,269.0,0.0,424.0,69.0,96.0,67.0,0.0,121.0,81.0,72.0,31.0,128.0,21.0,69.0,85.0,53.0,76.0
2018-01-04,172.0,172.0,117.0,96.0,115.0,199.0,70.0,140.0,49.0,232.0,46.0,159.0,151.0,182.0,104.0,111.0,118.0,25.0,0.0,0.0,72.0,25.0,0.0,24.0,16.0,87.0,24.0,44.0,259.0,59.0,160.0,79.0,74.0,76.0,0.0,111.0,0.0,0.0,15.0,148.0,7.0,144.0,89.0,117.0,34.0,118.0,136.0,105.0,19.0,221.0,34.0,318.0,0.0,290.0,13.0,205.0,160.0,197.0,158.0,283.0,194.0,182.0,54.0,208.0,31.0,53.0,34.0,61.0,42.0,34.0,0.0,75.0,193.0,50.0,27.0,23.0,53.0,0.0,47.0,91.0,68.0,22.0,26.0,46.0,27.0,0.0,26.0,34.0,299.0,66.0,221.0,62.0,85.0,264.0,279.0,97.0,98.0,82.0,72.0,63.0,112.0,124.0,162.0,90.0,90.0,70.0,114.0,67.0,104.0,130.0,16.0,25.0,282.0,24.0,324.0,72.0,75.0,185.0,55.0,278.0,0.0,382.0,73.0,76.0,71.0,0.0,113.0,77.0,54.0,36.0,116.0,31.0,64.0,86.0,64.0,89.0
2018-01-05,134.0,209.0,98.0,120.0,109.0,209.0,70.0,155.0,73.0,277.0,63.0,178.0,170.0,185.0,101.0,119.0,98.0,16.0,0.0,0.0,74.0,24.0,0.0,16.0,17.0,65.0,12.0,49.0,244.0,45.0,147.0,87.0,58.0,62.0,0.0,99.0,0.0,0.0,12.0,112.0,6.0,126.0,77.0,110.0,38.0,90.0,135.0,133.0,19.0,227.0,32.0,0.0,0.0,252.0,12.0,211.0,68.0,196.0,129.0,247.0,172.0,189.0,42.0,205.0,26.0,43.0,24.0,51.0,35.0,39.0,0.0,66.0,406.0,46.0,32.0,33.0,62.0,0.0,41.0,109.0,77.0,17.0,34.0,45.0,29.0,0.0,34.0,37.0,324.0,49.0,264.0,75.0,414.0,299.0,343.0,117.0,102.0,101.0,72.0,77.0,131.0,108.0,149.0,79.0,82.0,73.0,129.0,59.0,101.0,140.0,20.0,31.0,300.0,19.0,400.0,78.0,72.0,196.0,47.0,291.0,0.0,437.0,72.0,68.0,78.0,0.0,116.0,88.0,61.0,37.0,101.0,33.0,58.0,97.0,19.0,64.0
2018-01-06,64.0,51.0,49.0,41.0,41.0,83.0,27.0,50.0,23.0,98.0,17.0,56.0,55.0,66.0,38.0,45.0,44.0,8.0,0.0,0.0,41.0,13.0,0.0,7.0,2.0,37.0,7.0,33.0,123.0,0.0,56.0,45.0,38.0,39.0,0.0,52.0,0.0,0.0,3.0,60.0,1.0,55.0,49.0,56.0,29.0,46.0,70.0,46.0,13.0,150.0,23.0,112.0,0.0,0.0,7.0,135.0,30.0,121.0,89.0,113.0,69.0,107.0,22.0,99.0,2.0,19.0,1.0,22.0,20.0,15.0,0.0,26.0,76.0,31.0,13.0,10.0,20.0,0.0,22.0,41.0,28.0,18.0,20.0,26.0,14.0,0.0,22.0,21.0,131.0,34.0,119.0,42.0,317.0,142.0,185.0,39.0,58.0,50.0,43.0,35.0,50.0,286.0,51.0,31.0,44.0,44.0,42.0,27.0,38.0,67.0,13.0,23.0,158.0,12.0,142.0,46.0,36.0,119.0,32.0,157.0,0.0,159.0,30.0,38.0,38.0,0.0,35.0,48.0,37.0,25.0,51.0,17.0,43.0,41.0,26.0,45.0
2018-01-07,0.0,0.0,0.0,0.0,41.0,45.0,42.0,39.0,17.0,62.0,18.0,41.0,37.0,42.0,28.0,35.0,33.0,2.0,0.0,0.0,31.0,6.0,0.0,11.0,0.0,33.0,2.0,26.0,77.0,0.0,41.0,34.0,30.0,26.0,0.0,86.0,0.0,0.0,3.0,0.0,5.0,47.0,30.0,42.0,22.0,30.0,43.0,22.0,6.0,98.0,13.0,0.0,0.0,0.0,2.0,95.0,15.0,84.0,60.0,80.0,58.0,69.0,17.0,61.0,13.0,25.0,3.0,31.0,28.0,14.0,0.0,23.0,52.0,20.0,12.0,7.0,15.0,0.0,16.0,29.0,17.0,4.0,8.0,22.0,7.0,0.0,15.0,8.0,97.0,17.0,97.0,24.0,69.0,105.0,116.0,32.0,29.0,37.0,32.0,32.0,33.0,27.0,35.0,33.0,27.0,26.0,29.0,28.0,28.0,65.0,18.0,17.0,107.0,5.0,137.0,29.0,23.0,87.0,21.0,109.0,0.0,148.0,20.0,31.0,23.0,0.0,36.0,34.0,18.0,31.0,31.0,12.0,25.0,19.0,21.0,25.0
2018-01-08,0.0,0.0,0.0,0.0,175.0,212.0,84.0,193.0,44.0,270.0,45.0,202.0,208.0,203.0,135.0,117.0,161.0,30.0,0.0,0.0,76.0,39.0,0.0,33.0,24.0,92.0,35.0,31.0,314.0,200.0,256.0,94.0,72.0,68.0,0.0,139.0,0.0,0.0,44.0,138.0,22.0,150.0,105.0,151.0,27.0,131.0,153.0,166.0,33.0,285.0,34.0,357.0,0.0,345.0,24.0,260.0,98.0,262.0,188.0,344.0,304.0,225.0,69.0,293.0,28.0,55.0,37.0,69.0,44.0,31.0,0.0,98.0,288.0,66.0,31.0,42.0,61.0,0.0,61.0,145.0,87.0,20.0,47.0,58.0,34.0,0.0,31.0,41.0,434.0,82.0,264.0,86.0,65.0,482.0,363.0,112.0,137.0,139.0,98.0,94.0,163.0,191.0,162.0,82.0,82.0,79.0,129.0,52.0,135.0,171.0,35.0,35.0,379.0,32.0,434.0,95.0,61.0,203.0,50.0,366.0,0.0,491.0,101.0,77.0,114.0,0.0,189.0,112.0,81.0,34.0,128.0,41.0,71.0,117.0,66.0,66.0
2018-01-09,213.0,205.0,128.0,117.0,186.0,243.0,75.0,171.0,70.0,310.0,54.0,230.0,212.0,209.0,126.0,119.0,160.0,23.0,0.0,0.0,75.0,65.0,0.0,33.0,30.0,102.0,29.0,34.0,219.0,45.0,246.0,96.0,70.0,55.0,0.0,139.0,62.0,110.0,17.0,159.0,17.0,154.0,104.0,142.0,34.0,119.0,158.0,164.0,35.0,286.0,26.0,343.0,0.0,348.0,32.0,253.0,132.0,237.0,150.0,338.0,255.0,226.0,61.0,229.0,37.0,50.0,39.0,77.0,47.0,25.0,0.0,93.0,244.0,70.0,41.0,49.0,70.0,0.0,46.0,160.0,99.0,24.0,52.0,48.0,39.0,0.0,23.0,25.0,444.0,81.0,244.0,77.0,70.0,458.0,326.0,88.0,113.0,141.0,88.0,105.0,154.0,169.0,177.0,80.0,83.0,84.0,142.0,59.0,126.0,158.0,21.0,34.0,365.0,39.0,394.0,74.0,69.0,193.0,59.0,335.0,0.0,442.0,97.0,77.0,109.0,0.0,181.0,95.0,76.0,32.0,114.0,43.0,62.0,105.0,78.0,77.0
2018-01-10,222.0,199.0,129.0,160.0,190.0,215.0,88.0,162.0,95.0,272.0,67.0,231.0,222.0,194.0,152.0,114.0,146.0,35.0,0.0,0.0,95.0,40.0,0.0,41.0,22.0,113.0,39.0,31.0,257.0,67.0,234.0,105.0,73.0,94.0,0.0,165.0,74.0,118.0,18.0,147.0,17.0,153.0,115.0,151.0,33.0,136.0,151.0,165.0,27.0,294.0,26.0,0.0,0.0,344.0,20.0,260.0,153.0,266.0,142.0,320.0,292.0,240.0,0.0,222.0,31.0,55.0,37.0,84.0,45.0,34.0,0.0,93.0,280.0,89.0,39.0,44.0,69.0,0.0,64.0,161.0,119.0,22.0,55.0,60.0,25.0,0.0,20.0,30.0,414.0,74.0,258.0,85.0,29.0,386.0,344.0,99.0,150.0,122.0,95.0,102.0,140.0,185.0,177.0,81.0,114.0,96.0,109.0,67.0,152.0,143.0,17.0,52.0,376.0,35.0,437.0,114.0,68.0,213.0,61.0,348.0,0.0,495.0,109.0,96.0,125.0,0.0,172.0,114.0,76.0,36.0,101.0,49.0,87.0,107.0,85.0,63.0
