,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,23.0,35.0,19.0,41.0,41.0,42.0,59.0,63.0,36.0,139.0,24.0,58.0,47.0,61.0,27.0,47.0,16.0,1.0,0.0,0.0,40.0,6.0,0.0,6.0,3.0,28.0,4.0,26.0,59.0,0.0,23.0,18.0,12.0,31.0,0.0,30.0,0.0,0.0,7.0,48.0,3.0,38.0,30.0,34.0,25.0,30.0,56.0,52.0,7.0,58.0,12.0,0.0,0.0,0.0,3.0,0.0,21.0,48.0,57.0,72.0,29.0,0.0,13.0,61.0,11.0,19.0,0.0,28.0,16.0,27.0,0.0,12.0,0.0,6.0,0.0,2.0,18.0,0.0,23.0,11.0,14.0,7.0,8.0,28.0,5.0,0.0,11.0,5.0,0.0,23.0,92.0,24.0,34.0,54.0,313.0,48.0,27.0,36.0,22.0,40.0,29.0,29.0,47.0,62.0,28.0,30.0,26.0,36.0,27.0,78.0,0.0,10.0,0.0,17.0,102.0,33.0,30.0,42.0,20.0,97.0,0.0,121.0,27.0,32.0,36.0,0.0,53.0,33.0,34.0,24.0,27.0,25.0,29.0,33.0,17.0,32.0
2018-01-02,41.0,62.0,49.0,47.0,57.0,65.0,0.0,54.0,35.0,143.0,35.0,64.0,51.0,63.0,36.0,35.0,30.0,6.0,0.0,0.0,27.0,6.0,0.0,6.0,6.0,43.0,5.0,23.0,99.0,11.0,49.0,32.0,33.0,9.0,0.0,44.0,0.0,0.0,4.0,0.0,11.0,50.0,54.0,48.0,21.0,30.0,64.0,49.0,9.0,105.0,3.0,168.0,0.0,0.0,4.0,96.0,40.0,91.0,43.0,96.0,58.0,77.0,0.0,102.0,11.0,17.0,5.0,29.0,9.0,21.0,0.0,27.0,49.0,21.0,11.0,9.0,37.0,0.0,13.0,35.0,32.0,0.0,14.0,14.0,7.0,0.0,4.0,19.0,111.0,33.0,104.0,26.0,13.0,124.0,126.0,37.0,41.0,46.0,31.0,20.0,29.0,43.0,49.0,162.0,45.0,38.0,31.0,27.0,36.0,66.0,11.0,16.0,125.0,10.0,155.0,21.0,36.0,84.0,27.0,121.0,0.0,180.0,30.0,30.0,30.0,0.0,26.0,28.0,16.0,17.0,44.0,18.0,17.0,37.0,32.0,39.0
2018-01-03,45.0,57.0,46.0,41.0,43.0,65.0,27.0,53.0,65.0,274.0,31.0,129.0,56.0,65.0,34.0,49.0,37.0,4.0,0.0,0.0,28.0,6.0,0.0,9.0,2.0,45.0,4.0,19.0,119.0,25.0,45.0,28.0,29.0,26.0,0.0,37.0,0.0,0.0,6.0,12.0,2.0,0.0,52.0,47.0,16.0,45.0,56.0,47.0,6.0,107.0,7.0,162.0,0.0,147.0,4.0,103.0,113.0,97.0,86.0,144.0,67.0,77.0,0.0,110.0,9.0,24.0,1.0,36.0,17.0,19.0,0.0,30.0,56.0,16.0,8.0,5.0,24.0,0.0,18.0,27.0,25.0,6.0,12.0,12.0,10.0,0.0,16.0,34.0,121.0,38.0,122.0,34.0,140.0,129.0,578.0,38.0,34.0,54.0,36.0,25.0,42.0,28.0,56.0,63.0,50.0,37.0,36.0,36.0,34.0,74.0,10.0,18.0,114.0,15.0,163.0,28.0,40.0,104.0,30.0,127.0,0.0,188.0,28.0,25.0,38.0,0.0,29.0,39.0,32.0,26.0,50.0,9.0,27.0,37.0,27.0,37.0
2018-01-04,41.0,66.0,38.0,55.0,49.0,69.0,39.0,61.0,24.0,109.0,42.0,63.0,65.0,76.0,39.0,55.0,36.0,6.0,0.0,0.0,25.0,9.0,0.0,10.0,4.0,42.0,4.0,31.0,102.0,23.0,43.0,34.0,30.0,25.0,0.0,36.0,0.0,0.0,13.0,66.0,4.0,54.0,40.0,48.0,22.0,46.0,69.0,32.0,8.0,126.0,0.0,128.0,0.0,0.0,3.0,114.0,80.0,120.0,63.0,114.0,66.0,111.0,0.0,92.0,11.0,28.0,6.0,27.0,13.0,24.0,0.0,31.0,66.0,28.0,11.0,17.0,20.0,0.0,14.0,43.0,26.0,0.0,14.0,13.0,14.0,0.0,3.0,23.0,0.0,35.0,133.0,26.0,45.0,105.0,168.0,35.0,43.0,46.0,25.0,19.0,47.0,34.0,64.0,117.0,46.0,31.0,40.0,35.0,39.0,62.0,13.0,11.0,113.0,15.0,178.0,25.0,36.0,101.0,25.0,128.0,0.0,192.0,32.0,31.0,30.0,0.0,37.0,26.0,20.0,16.0,51.0,18.0,22.0,29.0,29.0,47.0
2018-01-05,59.0,66.0,36.0,41.0,38.0,70.0,31.0,53.0,35.0,127.0,38.0,59.0,52.0,55.0,40.0,47.0,27.0,10.0,0.0,0.0,33.0,6.0,0.0,7.0,3.0,47.0,4.0,24.0,128.0,19.0,35.0,31.0,26.0,19.0,0.0,47.0,0.0,0.0,3.0,63.0,5.0,42.0,42.0,49.0,19.0,32.0,49.0,46.0,9.0,115.0,8.0,165.0,0.0,0.0,5.0,103.0,21.0,94.0,69.0,127.0,56.0,92.0,17.0,116.0,4.0,17.0,1.0,29.0,5.0,20.0,0.0,28.0,190.0,15.0,18.0,12.0,19.0,0.0,15.0,41.0,38.0,9.0,17.0,13.0,12.0,0.0,11.0,26.0,128.0,29.0,147.0,43.0,158.0,138.0,201.0,84.0,37.0,53.0,35.0,24.0,38.0,0.0,49.0,36.0,37.0,42.0,40.0,28.0,40.0,67.0,15.0,15.0,143.0,14.0,200.0,41.0,40.0,106.0,33.0,147.0,0.0,233.0,33.0,45.0,39.0,0.0,33.0,36.0,31.0,18.0,34.0,13.0,35.0,31.0,24.0,33.0
2018-01-06,25.0,33.0,27.0,30.0,22.0,43.0,25.0,54.0,28.0,102.0,41.0,58.0,40.0,40.0,26.0,27.0,20.0,4.0,0.0,0.0,22.0,3.0,0.0,7.0,2.0,28.0,2.0,20.0,71.0,0.0,25.0,18.0,22.0,12.0,0.0,17.0,0.0,0.0,2.0,20.0,9.0,58.0,28.0,21.0,17.0,23.0,38.0,44.0,4.0,103.0,0.0,102.0,0.0,0.0,7.0,82.0,16.0,77.0,52.0,81.0,34.0,54.0,12.0,69.0,5.0,23.0,0.0,20.0,11.0,15.0,0.0,11.0,34.0,9.0,12.0,6.0,11.0,0.0,19.0,23.0,25.0,7.0,11.0,19.0,5.0,0.0,5.0,17.0,0.0,21.0,75.0,20.0,593.0,89.0,89.0,83.0,25.0,42.0,12.0,25.0,27.0,240.0,29.0,20.0,18.0,19.0,26.0,20.0,26.0,40.0,9.0,15.0,98.0,10.0,93.0,21.0,26.0,91.0,10.0,105.0,0.0,107.0,26.0,17.0,27.0,0.0,18.0,31.0,21.0,14.0,24.0,15.0,18.0,21.0,21.0,26.0
2018-01-07,0.0,0.0,0.0,0.0,22.0,40.0,34.0,41.0,5.0,0.0,0.0,37.0,34.0,44.0,24.0,26.0,15.0,2.0,0.0,0.0,29.0,3.0,0.0,3.0,0.0,21.0,2.0,18.0,64.0,9.0,22.0,14.0,16.0,13.0,0.0,17.0,0.0,0.0,1.0,0.0,1.0,26.0,24.0,18.0,22.0,20.0,39.0,35.0,5.0,59.0,5.0,0.0,0.0,0.0,2.0,59.0,8.0,51.0,57.0,70.0,31.0,46.0,12.0,65.0,6.0,10.0,0.0,17.0,16.0,11.0,0.0,13.0,29.0,11.0,0.0,5.0,5.0,0.0,14.0,20.0,4.0,4.0,10.0,13.0,7.0,0.0,7.0,3.0,73.0,14.0,78.0,14.0,135.0,79.0,92.0,36.0,14.0,27.0,24.0,29.0,24.0,19.0,31.0,14.0,20.0,27.0,25.0,23.0,24.0,43.0,11.0,13.0,90.0,11.0,111.0,18.0,26.0,75.0,16.0,93.0,0.0,112.0,15.0,15.0,18.0,0.0,31.0,24.0,13.0,16.0,29.0,12.0,14.0,24.0,9.0,25.0
2018-01-08,0.0,0.0,0.0,0.0,57.0,82.0,36.0,70.0,42.0,168.0,42.0,84.0,81.0,91.0,42.0,58.0,58.0,4.0,0.0,0.0,39.0,11.0,0.0,10.0,5.0,54.0,5.0,35.0,156.0,17.0,94.0,40.0,48.0,29.0,0.0,73.0,0.0,0.0,10.0,88.0,6.0,56.0,55.0,59.0,27.0,51.0,79.0,61.0,10.0,152.0,9.0,188.0,0.0,0.0,6.0,143.0,25.0,135.0,107.0,157.0,105.0,119.0,0.0,137.0,11.0,23.0,7.0,34.0,20.0,32.0,0.0,38.0,119.0,24.0,20.0,14.0,23.0,0.0,27.0,50.0,36.0,5.0,19.0,22.0,14.0,0.0,6.0,28.0,183.0,39.0,158.0,44.0,21.0,199.0,202.0,42.0,34.0,75.0,46.0,44.0,45.0,55.0,75.0,48.0,51.0,42.0,40.0,30.0,42.0,72.0,18.0,17.0,195.0,18.0,222.0,48.0,50.0,135.0,36.0,199.0,0.0,263.0,38.0,50.0,42.0,0.0,50.0,39.0,34.0,22.0,62.0,24.0,41.0,54.0,32.0,56.0
2018-01-09,84.0,55.0,75.0,47.0,58.0,76.0,35.0,69.0,37.0,158.0,44.0,72.0,75.0,76.0,44.0,60.0,57.0,2.0,0.0,0.0,39.0,12.0,0.0,8.0,4.0,46.0,10.0,17.0,159.0,31.0,96.0,38.0,47.0,21.0,0.0,52.0,31.0,45.0,6.0,28.0,9.0,72.0,53.0,56.0,18.0,48.0,71.0,52.0,16.0,158.0,15.0,181.0,0.0,182.0,8.0,140.0,30.0,125.0,107.0,181.0,121.0,106.0,27.0,137.0,11.0,21.0,6.0,33.0,14.0,22.0,0.0,34.0,109.0,30.0,21.0,14.0,27.0,0.0,24.0,55.0,33.0,10.0,23.0,19.0,20.0,0.0,7.0,14.0,197.0,47.0,181.0,36.0,24.0,211.0,221.0,48.0,48.0,55.0,36.0,43.0,53.0,57.0,63.0,48.0,55.0,39.0,47.0,28.0,44.0,59.0,10.0,12.0,198.0,13.0,241.0,40.0,55.0,151.0,35.0,203.0,0.0,285.0,35.0,51.0,48.0,0.0,60.0,48.0,37.0,27.0,70.0,15.0,35.0,45.0,19.0,53.0
2018-01-10,97.0,82.0,78.0,55.0,57.0,90.0,44.0,59.0,46.0,172.0,46.0,83.0,74.0,88.0,45.0,61.0,50.0,6.0,0.0,0.0,32.0,8.0,0.0,7.0,2.0,52.0,10.0,32.0,180.0,24.0,88.0,62.0,51.0,27.0,0.0,100.0,26.0,44.0,19.0,87.0,11.0,79.0,68.0,106.0,40.0,65.0,79.0,38.0,15.0,164.0,12.0,0.0,0.0,0.0,9.0,155.0,38.0,153.0,108.0,184.0,129.0,137.0,0.0,150.0,9.0,22.0,7.0,37.0,25.0,38.0,0.0,42.0,138.0,28.0,23.0,13.0,23.0,0.0,14.0,56.0,49.0,11.0,22.0,13.0,15.0,0.0,14.0,35.0,257.0,60.0,231.0,56.0,0.0,357.0,269.0,40.0,86.0,77.0,53.0,48.0,51.0,67.0,60.0,123.0,76.0,73.0,36.0,34.0,45.0,80.0,22.0,26.0,255.0,22.0,284.0,64.0,56.0,169.0,57.0,266.0,0.0,334.0,55.0,61.0,62.0,0.0,67.0,57.0,44.0,29.0,68.0,27.0,54.0,54.0,35.0,57.0
