,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,66.0,91.0,64.0,97.0,112.0,130.0,81.0,142.0,35.0,249.0,33.0,149.0,135.0,119.0,72.0,36.0,45.0,11.0,0.0,0.0,88.0,35.0,0.0,26.0,15.0,60.0,14.0,55.0,163.0,37.0,55.0,53.0,57.0,69.0,0.0,75.0,0.0,0.0,13.0,0.0,16.0,106.0,73.0,86.0,46.0,73.0,82.0,97.0,10.0,180.0,20.0,165.0,0.0,0.0,13.0,169.0,108.0,140.0,110.0,153.0,79.0,156.0,44.0,134.0,23.0,48.0,16.0,46.0,101.0,47.0,0.0,68.0,79.0,24.0,16.0,12.0,59.0,0.0,46.0,49.0,26.0,21.0,20.0,58.0,9.0,0.0,20.0,25.0,155.0,56.0,165.0,52.0,36.0,166.0,243.0,65.0,53.0,73.0,55.0,61.0,71.0,62.0,104.0,66.0,53.0,61.0,58.0,57.0,72.0,110.0,0.0,24.0,0.0,23.0,208.0,45.0,38.0,144.0,42.0,205.0,0.0,215.0,41.0,52.0,50.0,0.0,64.0,71.0,45.0,27.0,15.0,27.0,41.0,52.0,47.0,37.0
2018-01-02,103.0,100.0,91.0,121.0,140.0,131.0,96.0,144.0,76.0,360.0,71.0,193.0,173.0,143.0,91.0,101.0,73.0,23.0,0.0,0.0,122.0,49.0,0.0,39.0,18.0,77.0,21.0,74.0,204.0,122.0,88.0,57.0,55.0,91.0,0.0,81.0,0.0,0.0,5.0,87.0,2.0,123.0,75.0,100.0,73.0,97.0,134.0,158.0,14.0,264.0,34.0,250.0,0.0,230.0,13.0,245.0,80.0,212.0,181.0,237.0,118.0,201.0,67.0,177.0,23.0,42.0,20.0,73.0,759.0,62.0,0.0,88.0,109.0,52.0,33.0,24.0,76.0,0.0,68.0,91.0,60.0,27.0,25.0,80.0,17.0,0.0,27.0,38.0,155.0,82.0,189.0,65.0,47.0,175.0,350.0,77.0,88.0,83.0,79.0,82.0,109.0,97.0,117.0,93.0,90.0,65.0,83.0,59.0,91.0,132.0,79.0,33.0,205.0,27.0,239.0,68.0,72.0,162.0,47.0,213.0,0.0,256.0,75.0,63.0,80.0,0.0,91.0,85.0,70.0,24.0,77.0,44.0,49.0,93.0,46.0,58.0
2018-01-03,145.0,110.0,97.0,155.0,126.0,132.0,102.0,208.0,33.0,169.0,38.0,150.0,207.0,167.0,103.0,99.0,83.0,23.0,0.0,0.0,123.0,65.0,0.0,49.0,15.0,87.0,32.0,70.0,228.0,95.0,101.0,56.0,84.0,96.0,0.0,73.0,0.0,0.0,20.0,29.0,5.0,132.0,78.0,111.0,68.0,96.0,57.0,160.0,15.0,263.0,33.0,220.0,0.0,0.0,19.0,253.0,70.0,235.0,173.0,205.0,138.0,212.0,69.0,179.0,31.0,54.0,15.0,75.0,26.0,57.0,0.0,109.0,142.0,51.0,29.0,20.0,65.0,0.0,80.0,66.0,74.0,19.0,25.0,93.0,14.0,0.0,25.0,36.0,161.0,59.0,250.0,63.0,47.0,185.0,419.0,211.0,81.0,97.0,98.0,67.0,101.0,71.0,130.0,59.0,69.0,82.0,78.0,70.0,103.0,132.0,29.0,27.0,204.0,37.0,297.0,90.0,67.0,88.0,61.0,211.0,0.0,289.0,78.0,76.0,76.0,0.0,99.0,106.0,80.0,22.0,85.0,29.0,60.0,92.0,52.0,71.0
2018-01-04,97.0,118.0,73.0,138.0,115.0,150.0,80.0,191.0,30.0,166.0,36.0,199.0,190.0,169.0,102.0,93.0,77.0,17.0,0.0,0.0,99.0,67.0,0.0,34.0,10.0,71.0,27.0,57.0,232.0,69.0,98.0,49.0,64.0,73.0,0.0,73.0,0.0,0.0,8.0,29.0,8.0,130.0,82.0,86.0,40.0,93.0,133.0,151.0,19.0,270.0,34.0,199.0,0.0,0.0,16.0,238.0,58.0,221.0,173.0,226.0,123.0,198.0,50.0,189.0,33.0,44.0,19.0,69.0,557.0,65.0,0.0,86.0,137.0,66.0,35.0,22.0,49.0,0.0,73.0,109.0,63.0,19.0,27.0,77.0,16.0,0.0,30.0,16.0,172.0,69.0,254.0,80.0,49.0,200.0,303.0,118.0,57.0,109.0,70.0,65.0,105.0,107.0,130.0,96.0,71.0,73.0,80.0,54.0,102.0,141.0,28.0,23.0,244.0,55.0,299.0,92.0,91.0,157.0,63.0,264.0,0.0,307.0,80.0,82.0,98.0,0.0,105.0,79.0,64.0,36.0,93.0,49.0,72.0,104.0,56.0,74.0
2018-01-05,144.0,132.0,100.0,129.0,126.0,176.0,101.0,199.0,41.0,225.0,41.0,185.0,176.0,178.0,94.0,110.0,76.0,23.0,0.0,0.0,106.0,48.0,0.0,40.0,21.0,84.0,25.0,64.0,266.0,76.0,117.0,70.0,78.0,99.0,0.0,115.0,0.0,0.0,29.0,0.0,73.0,115.0,96.0,107.0,66.0,105.0,149.0,148.0,17.0,258.0,50.0,259.0,0.0,0.0,17.0,239.0,81.0,213.0,192.0,261.0,137.0,204.0,84.0,210.0,29.0,47.0,17.0,71.0,38.0,62.0,0.0,123.0,105.0,52.0,40.0,28.0,51.0,0.0,80.0,108.0,99.0,29.0,28.0,86.0,16.0,0.0,37.0,25.0,183.0,51.0,242.0,75.0,38.0,225.0,277.0,344.0,46.0,118.0,80.0,89.0,101.0,94.0,139.0,113.0,73.0,76.0,69.0,68.0,94.0,149.0,49.0,27.0,214.0,37.0,283.0,69.0,61.0,131.0,55.0,247.0,0.0,292.0,89.0,71.0,101.0,0.0,112.0,93.0,66.0,41.0,102.0,39.0,54.0,87.0,55.0,59.0
2018-01-06,86.0,196.0,76.0,105.0,86.0,125.0,64.0,153.0,27.0,303.0,50.0,172.0,172.0,126.0,32.0,52.0,65.0,14.0,0.0,0.0,84.0,32.0,0.0,26.0,14.0,69.0,23.0,63.0,189.0,0.0,88.0,48.0,66.0,79.0,0.0,80.0,0.0,0.0,17.0,29.0,14.0,103.0,82.0,97.0,57.0,86.0,112.0,138.0,12.0,228.0,36.0,157.0,0.0,0.0,7.0,157.0,48.0,173.0,151.0,204.0,112.0,171.0,57.0,145.0,18.0,52.0,9.0,39.0,164.0,43.0,0.0,69.0,107.0,46.0,19.0,19.0,39.0,0.0,52.0,71.0,34.0,21.0,25.0,52.0,12.0,0.0,33.0,21.0,149.0,56.0,181.0,66.0,103.0,141.0,240.0,82.0,42.0,89.0,66.0,59.0,104.0,76.0,100.0,67.0,60.0,60.0,85.0,52.0,32.0,146.0,20.0,30.0,176.0,24.0,242.0,64.0,61.0,129.0,46.0,183.0,0.0,243.0,90.0,94.0,85.0,0.0,92.0,61.0,48.0,32.0,57.0,21.0,43.0,80.0,47.0,65.0
2018-01-07,0.0,0.0,0.0,0.0,124.0,160.0,97.0,167.0,37.0,169.0,41.0,175.0,165.0,164.0,109.0,81.0,98.0,23.0,0.0,0.0,114.0,50.0,0.0,32.0,8.0,81.0,20.0,81.0,228.0,0.0,132.0,51.0,94.0,87.0,0.0,88.0,0.0,0.0,11.0,0.0,16.0,129.0,92.0,123.0,71.0,116.0,120.0,140.0,10.0,266.0,47.0,247.0,0.0,215.0,9.0,243.0,51.0,198.0,163.0,224.0,170.0,192.0,71.0,182.0,43.0,54.0,15.0,62.0,44.0,56.0,0.0,113.0,185.0,53.0,26.0,22.0,43.0,0.0,58.0,84.0,69.0,19.0,24.0,62.0,19.0,0.0,46.0,29.0,209.0,52.0,247.0,86.0,59.0,221.0,265.0,89.0,85.0,111.0,96.0,86.0,107.0,118.0,137.0,88.0,96.0,94.0,80.0,64.0,109.0,108.0,33.0,26.0,241.0,29.0,280.0,70.0,61.0,170.0,50.0,239.0,0.0,296.0,83.0,66.0,97.0,0.0,87.0,90.0,68.0,36.0,92.0,25.0,41.0,86.0,43.0,64.0
2018-01-08,109.0,111.0,97.0,134.0,126.0,145.0,97.0,187.0,67.0,223.0,51.0,190.0,188.0,140.0,106.0,85.0,71.0,27.0,0.0,0.0,104.0,51.0,0.0,37.0,16.0,93.0,32.0,84.0,237.0,64.0,98.0,44.0,97.0,93.0,7.0,73.0,121.0,111.0,13.0,66.0,13.0,0.0,94.0,94.0,70.0,112.0,122.0,149.0,0.0,300.0,35.0,248.0,0.0,238.0,16.0,283.0,49.0,270.0,160.0,237.0,138.0,253.0,77.0,186.0,42.0,52.0,11.0,72.0,759.0,65.0,0.0,122.0,135.0,65.0,28.0,30.0,43.0,0.0,61.0,95.0,83.0,30.0,29.0,66.0,0.0,0.0,28.0,33.0,182.0,64.0,250.0,70.0,42.0,191.0,304.0,242.0,68.0,107.0,70.0,95.0,111.0,103.0,133.0,103.0,89.0,70.0,77.0,66.0,106.0,141.0,31.0,30.0,226.0,42.0,303.0,83.0,68.0,146.0,64.0,237.0,0.0,310.0,80.0,87.0,103.0,0.0,106.0,81.0,71.0,36.0,106.0,28.0,62.0,89.0,68.0,82.0
2018-01-09,124.0,118.0,116.0,134.0,107.0,145.0,95.0,187.0,62.0,234.0,54.0,198.0,185.0,160.0,115.0,112.0,88.0,20.0,0.0,0.0,119.0,53.0,0.0,31.0,4.0,77.0,23.0,66.0,256.0,70.0,117.0,54.0,113.0,94.0,0.0,84.0,124.0,112.0,25.0,73.0,16.0,47.0,79.0,118.0,60.0,128.0,135.0,150.0,0.0,327.0,36.0,160.0,0.0,251.0,17.0,300.0,65.0,263.0,189.0,244.0,156.0,249.0,88.0,203.0,29.0,48.0,22.0,60.0,679.0,50.0,0.0,136.0,145.0,77.0,29.0,39.0,44.0,0.0,74.0,130.0,65.0,38.0,31.0,75.0,0.0,0.0,36.0,30.0,181.0,86.0,253.0,68.0,79.0,205.0,290.0,235.0,93.0,117.0,92.0,93.0,119.0,92.0,106.0,115.0,95.0,67.0,86.0,66.0,115.0,154.0,34.0,26.0,232.0,43.0,286.0,106.0,82.0,117.0,64.0,270.0,0.0,303.0,105.0,95.0,122.0,0.0,112.0,111.0,85.0,42.0,112.0,42.0,74.0,95.0,62.0,88.0
2018-01-10,142.0,111.0,99.0,153.0,110.0,150.0,93.0,226.0,77.0,229.0,52.0,249.0,207.0,160.0,117.0,108.0,84.0,25.0,0.0,0.0,120.0,57.0,0.0,32.0,3.0,90.0,26.0,62.0,247.0,73.0,133.0,67.0,106.0,101.0,0.0,93.0,141.0,99.0,29.0,60.0,12.0,133.0,78.0,134.0,51.0,118.0,91.0,170.0,0.0,283.0,26.0,239.0,0.0,236.0,14.0,269.0,67.0,243.0,202.0,231.0,181.0,213.0,106.0,193.0,19.0,40.0,13.0,77.0,730.0,53.0,0.0,142.0,166.0,80.0,42.0,38.0,47.0,0.0,87.0,102.0,91.0,20.0,36.0,84.0,1.0,0.0,28.0,32.0,202.0,72.0,297.0,68.0,46.0,215.0,337.0,109.0,76.0,94.0,101.0,98.0,118.0,111.0,147.0,113.0,83.0,92.0,93.0,57.0,117.0,125.0,44.0,42.0,265.0,73.0,337.0,86.0,72.0,128.0,67.0,268.0,0.0,322.0,90.0,93.0,113.0,0.0,122.0,105.0,79.0,34.0,110.0,45.0,58.0,78.0,71.0,51.0
