,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,65.0,71.0,65.0,88.0,100.0,105.0,103.0,149.0,38.0,236.0,42.0,149.0,137.0,110.0,82.0,64.0,52.0,18.0,0.0,0.0,104.0,46.0,0.0,37.0,10.0,89.0,14.0,67.0,162.0,0.0,56.0,42.0,63.0,82.0,0.0,56.0,0.0,0.0,5.0,0.0,13.0,144.0,84.0,80.0,67.0,88.0,45.0,120.0,15.0,170.0,25.0,162.0,0.0,162.0,13.0,155.0,73.0,135.0,150.0,163.0,60.0,126.0,44.0,133.0,21.0,47.0,13.0,54.0,48.0,51.0,0.0,57.0,68.0,28.0,18.0,11.0,54.0,0.0,61.0,44.0,29.0,17.0,18.0,69.0,17.0,0.0,25.0,18.0,139.0,64.0,165.0,45.0,50.0,175.0,250.0,71.0,66.0,73.0,43.0,53.0,94.0,69.0,99.0,55.0,63.0,44.0,72.0,48.0,82.0,109.0,0.0,26.0,0.0,25.0,202.0,36.0,45.0,172.0,42.0,208.0,0.0,201.0,44.0,36.0,56.0,0.0,76.0,53.0,38.0,34.0,48.0,23.0,31.0,52.0,39.0,43.0
2018-01-02,113.0,94.0,114.0,157.0,132.0,105.0,112.0,200.0,36.0,171.0,29.0,186.0,165.0,140.0,84.0,33.0,70.0,27.0,0.0,0.0,103.0,63.0,0.0,29.0,18.0,72.0,15.0,65.0,214.0,73.0,89.0,54.0,89.0,96.0,0.0,81.0,0.0,0.0,7.0,126.0,10.0,153.0,66.0,138.0,59.0,114.0,109.0,153.0,17.0,256.0,40.0,220.0,0.0,223.0,17.0,251.0,80.0,207.0,141.0,172.0,131.0,195.0,65.0,169.0,32.0,50.0,19.0,59.0,759.0,66.0,0.0,105.0,126.0,49.0,29.0,20.0,59.0,0.0,92.0,81.0,77.0,23.0,24.0,91.0,19.0,0.0,44.0,30.0,175.0,70.0,231.0,88.0,50.0,188.0,299.0,90.0,94.0,78.0,89.0,77.0,96.0,81.0,129.0,82.0,93.0,88.0,73.0,68.0,84.0,123.0,36.0,48.0,216.0,52.0,271.0,75.0,64.0,190.0,66.0,253.0,0.0,287.0,66.0,65.0,66.0,0.0,80.0,84.0,62.0,35.0,105.0,39.0,62.0,76.0,50.0,78.0
2018-01-03,112.0,126.0,120.0,189.0,128.0,167.0,106.0,236.0,48.0,264.0,62.0,227.0,214.0,170.0,107.0,105.0,97.0,17.0,0.0,0.0,145.0,57.0,0.0,37.0,20.0,77.0,23.0,78.0,257.0,79.0,110.0,72.0,71.0,101.0,0.0,122.0,0.0,0.0,7.0,7.0,36.0,32.0,61.0,121.0,66.0,111.0,132.0,171.0,14.0,321.0,42.0,248.0,0.0,255.0,17.0,300.0,57.0,260.0,199.0,245.0,144.0,229.0,66.0,200.0,34.0,47.0,30.0,51.0,418.0,61.0,0.0,105.0,131.0,59.0,28.0,33.0,44.0,0.0,70.0,94.0,78.0,31.0,21.0,71.0,18.0,0.0,35.0,60.0,185.0,49.0,285.0,83.0,51.0,212.0,377.0,118.0,49.0,87.0,85.0,81.0,113.0,84.0,148.0,110.0,81.0,73.0,94.0,66.0,107.0,151.0,36.0,36.0,243.0,48.0,312.0,90.0,61.0,196.0,60.0,282.0,0.0,311.0,81.0,84.0,94.0,0.0,92.0,87.0,85.0,30.0,114.0,36.0,51.0,83.0,49.0,86.0
2018-01-04,105.0,129.0,93.0,165.0,114.0,160.0,110.0,216.0,48.0,197.0,50.0,194.0,188.0,165.0,61.0,50.0,65.0,26.0,0.0,0.0,120.0,50.0,0.0,32.0,18.0,98.0,20.0,61.0,264.0,68.0,84.0,65.0,86.0,100.0,0.0,121.0,0.0,0.0,11.0,0.0,19.0,115.0,88.0,114.0,55.0,118.0,116.0,150.0,12.0,246.0,49.0,237.0,0.0,0.0,9.0,235.0,157.0,217.0,159.0,230.0,120.0,212.0,75.0,211.0,39.0,58.0,21.0,74.0,210.0,53.0,0.0,110.0,132.0,55.0,33.0,28.0,40.0,0.0,69.0,99.0,78.0,32.0,16.0,87.0,17.0,0.0,49.0,34.0,194.0,67.0,277.0,75.0,64.0,213.0,314.0,117.0,58.0,87.0,74.0,93.0,114.0,99.0,152.0,82.0,78.0,81.0,97.0,69.0,61.0,164.0,33.0,27.0,251.0,47.0,322.0,82.0,65.0,202.0,67.0,268.0,0.0,321.0,69.0,83.0,80.0,0.0,103.0,84.0,67.0,39.0,88.0,37.0,62.0,103.0,52.0,69.0
2018-01-05,114.0,105.0,105.0,168.0,140.0,142.0,108.0,233.0,62.0,368.0,40.0,224.0,214.0,140.0,124.0,60.0,78.0,21.0,0.0,0.0,126.0,59.0,0.0,41.0,12.0,74.0,18.0,67.0,283.0,65.0,102.0,53.0,78.0,95.0,0.0,75.0,0.0,0.0,20.0,0.0,36.0,154.0,88.0,124.0,59.0,115.0,115.0,163.0,17.0,248.0,32.0,248.0,0.0,251.0,15.0,233.0,58.0,191.0,182.0,246.0,139.0,180.0,67.0,211.0,18.0,57.0,20.0,59.0,15.0,64.0,0.0,92.0,136.0,67.0,39.0,28.0,40.0,0.0,62.0,110.0,77.0,26.0,23.0,73.0,18.0,0.0,34.0,23.0,227.0,80.0,272.0,67.0,346.0,243.0,198.0,106.0,73.0,107.0,101.0,105.0,128.0,112.0,112.0,104.0,81.0,97.0,102.0,60.0,124.0,167.0,31.0,37.0,275.0,49.0,272.0,72.0,75.0,233.0,51.0,296.0,0.0,283.0,107.0,68.0,102.0,0.0,107.0,90.0,75.0,30.0,102.0,42.0,65.0,105.0,58.0,84.0
2018-01-06,74.0,71.0,62.0,110.0,106.0,92.0,99.0,138.0,17.0,149.0,8.0,132.0,130.0,120.0,61.0,19.0,58.0,22.0,0.0,0.0,89.0,43.0,0.0,20.0,3.0,57.0,16.0,63.0,181.0,54.0,74.0,42.0,66.0,63.0,0.0,74.0,0.0,0.0,4.0,25.0,11.0,88.0,63.0,87.0,49.0,76.0,101.0,120.0,14.0,210.0,31.0,0.0,0.0,169.0,10.0,205.0,60.0,166.0,143.0,175.0,110.0,131.0,54.0,132.0,29.0,47.0,5.0,46.0,750.0,41.0,0.0,70.0,439.0,36.0,25.0,21.0,41.0,0.0,42.0,69.0,42.0,25.0,16.0,51.0,16.0,0.0,31.0,6.0,156.0,42.0,194.0,54.0,50.0,179.0,181.0,63.0,57.0,74.0,55.0,69.0,86.0,59.0,98.0,64.0,56.0,57.0,63.0,49.0,61.0,102.0,17.0,21.0,185.0,24.0,187.0,68.0,48.0,162.0,30.0,197.0,0.0,203.0,56.0,49.0,67.0,0.0,89.0,74.0,8.0,34.0,65.0,41.0,62.0,85.0,37.0,53.0
2018-01-07,0.0,0.0,0.0,0.0,124.0,152.0,140.0,175.0,42.0,137.0,29.0,175.0,174.0,165.0,88.0,109.0,68.0,33.0,0.0,0.0,153.0,51.0,0.0,38.0,7.0,84.0,26.0,82.0,230.0,0.0,91.0,51.0,129.0,104.0,0.0,93.0,0.0,0.0,17.0,19.0,11.0,114.0,84.0,134.0,73.0,99.0,81.0,124.0,21.0,289.0,46.0,224.0,0.0,204.0,7.0,279.0,48.0,247.0,175.0,191.0,126.0,238.0,110.0,186.0,44.0,58.0,21.0,58.0,58.0,55.0,0.0,143.0,127.0,59.0,31.0,33.0,31.0,0.0,87.0,119.0,54.0,25.0,23.0,97.0,15.0,0.0,38.0,20.0,177.0,67.0,248.0,70.0,42.0,421.0,279.0,92.0,80.0,113.0,94.0,99.0,78.0,87.0,131.0,78.0,79.0,90.0,59.0,73.0,88.0,132.0,36.0,35.0,235.0,23.0,280.0,70.0,57.0,126.0,53.0,235.0,0.0,295.0,81.0,60.0,92.0,0.0,96.0,76.0,58.0,33.0,96.0,30.0,62.0,88.0,56.0,66.0
2018-01-08,129.0,94.0,119.0,155.0,119.0,144.0,134.0,200.0,26.0,160.0,25.0,197.0,184.0,153.0,98.0,106.0,80.0,29.0,0.0,0.0,142.0,49.0,0.0,28.0,7.0,68.0,35.0,73.0,256.0,73.0,111.0,67.0,90.0,107.0,0.0,103.0,133.0,128.0,8.0,104.0,16.0,18.0,74.0,115.0,57.0,118.0,124.0,163.0,18.0,311.0,56.0,0.0,0.0,0.0,12.0,303.0,60.0,283.0,208.0,236.0,154.0,255.0,108.0,204.0,19.0,46.0,17.0,53.0,757.0,57.0,0.0,164.0,161.0,67.0,36.0,29.0,47.0,0.0,97.0,133.0,83.0,43.0,30.0,88.0,20.0,0.0,53.0,15.0,240.0,52.0,292.0,59.0,50.0,248.0,336.0,634.0,96.0,94.0,95.0,106.0,119.0,97.0,138.0,166.0,69.0,85.0,87.0,67.0,98.0,130.0,33.0,25.0,299.0,52.0,351.0,86.0,69.0,217.0,54.0,337.0,0.0,359.0,94.0,85.0,96.0,0.0,135.0,82.0,71.0,36.0,103.0,0.0,59.0,90.0,63.0,80.0
2018-01-09,178.0,131.0,135.0,177.0,110.0,165.0,116.0,250.0,65.0,241.0,56.0,234.0,215.0,189.0,108.0,102.0,95.0,31.0,0.0,0.0,146.0,65.0,0.0,34.0,12.0,79.0,24.0,80.0,271.0,76.0,133.0,62.0,121.0,125.0,0.0,98.0,162.0,137.0,28.0,27.0,3.0,17.0,94.0,137.0,68.0,113.0,152.0,172.0,18.0,339.0,45.0,243.0,0.0,253.0,16.0,320.0,68.0,280.0,231.0,265.0,158.0,270.0,107.0,219.0,22.0,39.0,23.0,49.0,691.0,60.0,0.0,133.0,164.0,57.0,33.0,40.0,39.0,0.0,109.0,122.0,81.0,29.0,25.0,96.0,15.0,0.0,43.0,0.0,238.0,60.0,327.0,64.0,47.0,348.0,358.0,217.0,64.0,99.0,106.0,102.0,118.0,108.0,163.0,118.0,84.0,82.0,88.0,51.0,108.0,148.0,32.0,36.0,305.0,52.0,354.0,87.0,72.0,238.0,67.0,332.0,0.0,366.0,92.0,90.0,107.0,0.0,114.0,62.0,32.0,37.0,54.0,37.0,53.0,110.0,67.0,69.0
2018-01-10,176.0,111.0,133.0,190.0,124.0,144.0,127.0,249.0,54.0,240.0,40.0,224.0,226.0,159.0,125.0,103.0,119.0,31.0,0.0,0.0,128.0,62.0,0.0,32.0,25.0,80.0,24.0,72.0,257.0,81.0,167.0,62.0,143.0,126.0,0.0,104.0,154.0,139.0,7.0,130.0,18.0,29.0,78.0,116.0,64.0,123.0,120.0,163.0,0.0,342.0,47.0,244.0,0.0,267.0,15.0,343.0,47.0,298.0,230.0,275.0,199.0,289.0,140.0,226.0,31.0,37.0,33.0,63.0,759.0,63.0,0.0,192.0,181.0,75.0,44.0,35.0,39.0,0.0,93.0,120.0,88.0,47.0,37.0,91.0,0.0,0.0,32.0,24.0,218.0,65.0,395.0,58.0,49.0,238.0,434.0,92.0,106.0,96.0,79.0,122.0,128.0,102.0,130.0,147.0,90.0,76.0,90.0,58.0,125.0,185.0,49.0,28.0,258.0,65.0,422.0,91.0,64.0,139.0,75.0,264.0,0.0,421.0,100.0,163.0,98.0,0.0,152.0,86.0,78.0,35.0,100.0,40.0,63.0,102.0,92.0,65.0
