,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,78.0,43.0,24.0,40.0,40.0,52.0,61.0,56.0,19.0,101.0,24.0,74.0,61.0,59.0,35.0,40.0,20.0,4.0,0.0,0.0,33.0,5.0,0.0,6.0,0.0,31.0,5.0,36.0,69.0,0.0,23.0,16.0,20.0,27.0,0.0,28.0,0.0,0.0,8.0,55.0,4.0,54.0,35.0,42.0,32.0,40.0,60.0,58.0,3.0,80.0,7.0,99.0,0.0,0.0,2.0,68.0,90.0,59.0,55.0,73.0,27.0,53.0,7.0,64.0,13.0,22.0,1.0,28.0,47.0,28.0,0.0,14.0,0.0,7.0,1.0,3.0,19.0,0.0,11.0,17.0,12.0,6.0,7.0,14.0,4.0,0.0,7.0,25.0,59.0,29.0,104.0,30.0,33.0,65.0,136.0,46.0,38.0,37.0,30.0,29.0,39.0,24.0,47.0,37.0,37.0,38.0,34.0,34.0,35.0,83.0,0.0,21.0,0.0,18.0,136.0,28.0,29.0,50.0,16.0,115.0,0.0,154.0,26.0,24.0,30.0,0.0,39.0,30.0,22.0,25.0,26.0,20.0,26.0,25.0,14.0,28.0
2018-01-02,50.0,72.0,54.0,45.0,53.0,73.0,32.0,57.0,39.0,125.0,37.0,70.0,67.0,65.0,48.0,58.0,36.0,9.0,0.0,0.0,35.0,9.0,0.0,6.0,6.0,41.0,10.0,27.0,124.0,27.0,56.0,40.0,43.0,21.0,0.0,51.0,0.0,0.0,15.0,68.0,9.0,49.0,43.0,57.0,22.0,29.0,64.0,51.0,7.0,152.0,8.0,167.0,0.0,153.0,2.0,140.0,42.0,126.0,75.0,132.0,70.0,108.0,18.0,116.0,9.0,24.0,8.0,25.0,9.0,26.0,0.0,25.0,76.0,13.0,13.0,7.0,41.0,0.0,15.0,35.0,27.0,8.0,7.0,19.0,10.0,0.0,7.0,30.0,138.0,41.0,175.0,33.0,34.0,146.0,200.0,53.0,55.0,48.0,34.0,34.0,55.0,52.0,66.0,105.0,33.0,39.0,54.0,37.0,48.0,79.0,16.0,13.0,161.0,11.0,236.0,34.0,41.0,118.0,33.0,158.0,0.0,256.0,39.0,40.0,38.0,0.0,42.0,42.0,32.0,21.0,57.0,16.0,26.0,43.0,28.0,41.0
2018-01-03,62.0,90.0,53.0,45.0,46.0,101.0,53.0,65.0,20.0,120.0,26.0,63.0,73.0,85.0,37.0,62.0,43.0,4.0,0.0,0.0,50.0,6.0,0.0,10.0,4.0,52.0,4.0,29.0,150.0,22.0,75.0,42.0,39.0,26.0,0.0,61.0,0.0,0.0,11.0,17.0,10.0,0.0,45.0,57.0,22.0,46.0,88.0,61.0,7.0,129.0,7.0,173.0,0.0,166.0,3.0,135.0,76.0,127.0,93.0,152.0,77.0,116.0,22.0,151.0,11.0,19.0,11.0,33.0,16.0,28.0,0.0,32.0,92.0,14.0,15.0,8.0,15.0,0.0,20.0,43.0,37.0,0.0,12.0,23.0,11.0,0.0,8.0,25.0,157.0,45.0,180.0,32.0,326.0,223.0,135.0,37.0,25.0,59.0,35.0,37.0,37.0,56.0,64.0,107.0,46.0,39.0,44.0,35.0,37.0,99.0,16.0,21.0,165.0,18.0,240.0,42.0,42.0,120.0,29.0,178.0,0.0,290.0,31.0,42.0,42.0,0.0,51.0,47.0,28.0,20.0,56.0,19.0,36.0,49.0,26.0,45.0
2018-01-04,74.0,73.0,60.0,48.0,49.0,84.0,37.0,62.0,62.0,202.0,52.0,76.0,66.0,83.0,41.0,57.0,55.0,5.0,0.0,0.0,35.0,9.0,0.0,9.0,5.0,54.0,6.0,19.0,143.0,22.0,77.0,43.0,45.0,29.0,0.0,53.0,0.0,0.0,6.0,66.0,0.0,54.0,53.0,59.0,16.0,42.0,72.0,57.0,12.0,166.0,10.0,159.0,0.0,0.0,9.0,150.0,41.0,135.0,100.0,167.0,102.0,108.0,0.0,125.0,13.0,22.0,10.0,45.0,15.0,23.0,0.0,31.0,103.0,30.0,15.0,12.0,20.0,0.0,17.0,40.0,22.0,0.0,19.0,21.0,14.0,0.0,9.0,22.0,145.0,50.0,198.0,39.0,62.0,157.0,231.0,35.0,53.0,73.0,44.0,38.0,55.0,44.0,73.0,111.0,41.0,48.0,49.0,29.0,41.0,74.0,15.0,16.0,163.0,11.0,241.0,42.0,33.0,120.0,29.0,68.0,0.0,293.0,39.0,47.0,39.0,0.0,43.0,49.0,35.0,29.0,58.0,24.0,36.0,54.0,28.0,39.0
2018-01-05,69.0,81.0,54.0,40.0,44.0,86.0,0.0,47.0,45.0,201.0,48.0,63.0,59.0,78.0,34.0,62.0,51.0,34.0,0.0,0.0,37.0,10.0,0.0,11.0,4.0,33.0,9.0,20.0,162.0,22.0,74.0,44.0,45.0,25.0,0.0,60.0,0.0,0.0,8.0,22.0,3.0,40.0,35.0,58.0,18.0,42.0,83.0,30.0,16.0,159.0,18.0,0.0,0.0,0.0,5.0,160.0,25.0,145.0,95.0,177.0,98.0,128.0,0.0,132.0,16.0,25.0,4.0,29.0,10.0,23.0,0.0,32.0,352.0,23.0,21.0,12.0,23.0,0.0,19.0,40.0,27.0,14.0,17.0,25.0,15.0,0.0,19.0,64.0,157.0,39.0,183.0,36.0,42.0,183.0,269.0,96.0,47.0,50.0,42.0,32.0,40.0,50.0,71.0,29.0,45.0,43.0,36.0,34.0,34.0,85.0,16.0,11.0,170.0,16.0,232.0,39.0,36.0,123.0,35.0,172.0,0.0,259.0,26.0,40.0,31.0,0.0,55.0,45.0,32.0,24.0,63.0,24.0,32.0,48.0,21.0,44.0
2018-01-06,36.0,38.0,30.0,30.0,27.0,46.0,41.0,35.0,30.0,90.0,25.0,51.0,39.0,52.0,27.0,38.0,35.0,4.0,0.0,0.0,31.0,9.0,0.0,4.0,4.0,30.0,0.0,17.0,83.0,21.0,39.0,24.0,19.0,27.0,0.0,29.0,0.0,0.0,15.0,48.0,9.0,57.0,28.0,36.0,15.0,34.0,50.0,36.0,6.0,108.0,6.0,118.0,0.0,0.0,3.0,102.0,24.0,83.0,83.0,99.0,53.0,78.0,11.0,96.0,11.0,16.0,6.0,24.0,54.0,9.0,0.0,22.0,56.0,13.0,12.0,12.0,23.0,0.0,14.0,28.0,27.0,0.0,8.0,12.0,10.0,0.0,7.0,16.0,90.0,28.0,120.0,21.0,610.0,104.0,139.0,62.0,35.0,36.0,21.0,23.0,28.0,81.0,47.0,20.0,34.0,24.0,31.0,26.0,27.0,46.0,19.0,9.0,111.0,12.0,155.0,22.0,22.0,82.0,11.0,121.0,0.0,168.0,14.0,23.0,22.0,0.0,25.0,24.0,14.0,21.0,28.0,14.0,18.0,22.0,18.0,23.0
2018-01-07,0.0,0.0,0.0,0.0,27.0,38.0,39.0,47.0,8.0,38.0,5.0,43.0,43.0,48.0,27.0,41.0,20.0,1.0,0.0,0.0,21.0,7.0,0.0,5.0,1.0,29.0,0.0,0.0,74.0,0.0,29.0,24.0,17.0,19.0,0.0,32.0,0.0,0.0,1.0,0.0,2.0,45.0,34.0,34.0,16.0,29.0,43.0,43.0,8.0,82.0,0.0,77.0,0.0,0.0,1.0,82.0,19.0,78.0,55.0,73.0,36.0,58.0,10.0,60.0,11.0,10.0,0.0,21.0,12.0,15.0,0.0,15.0,37.0,9.0,6.0,8.0,16.0,0.0,10.0,18.0,23.0,0.0,10.0,13.0,10.0,0.0,4.0,2.0,74.0,22.0,122.0,24.0,86.0,80.0,143.0,38.0,29.0,52.0,22.0,30.0,28.0,19.0,44.0,21.0,26.0,22.0,27.0,31.0,27.0,52.0,18.0,20.0,94.0,14.0,141.0,25.0,29.0,75.0,23.0,95.0,0.0,155.0,15.0,26.0,20.0,0.0,37.0,19.0,16.0,17.0,35.0,10.0,20.0,25.0,17.0,36.0
2018-01-08,0.0,0.0,0.0,0.0,66.0,114.0,60.0,80.0,46.0,206.0,47.0,96.0,91.0,96.0,52.0,72.0,79.0,8.0,0.0,0.0,61.0,10.0,0.0,9.0,5.0,60.0,6.0,24.0,189.0,24.0,101.0,61.0,57.0,41.0,0.0,80.0,0.0,0.0,14.0,95.0,5.0,81.0,64.0,76.0,22.0,54.0,100.0,71.0,21.0,174.0,12.0,231.0,0.0,0.0,7.0,154.0,31.0,153.0,124.0,199.0,136.0,145.0,41.0,164.0,19.0,27.0,9.0,43.0,46.0,30.0,0.0,60.0,140.0,34.0,28.0,23.0,22.0,0.0,27.0,68.0,56.0,0.0,26.0,35.0,14.0,0.0,11.0,39.0,218.0,45.0,224.0,49.0,35.0,260.0,272.0,41.0,58.0,81.0,60.0,35.0,57.0,66.0,84.0,125.0,60.0,60.0,54.0,37.0,52.0,84.0,22.0,22.0,214.0,23.0,304.0,73.0,50.0,163.0,59.0,225.0,0.0,345.0,41.0,80.0,51.0,0.0,56.0,67.0,54.0,34.0,92.0,23.0,58.0,73.0,35.0,63.0
2018-01-09,93.0,107.0,76.0,68.0,68.0,111.0,41.0,79.0,36.0,182.0,46.0,92.0,88.0,89.0,53.0,64.0,67.0,7.0,0.0,0.0,46.0,13.0,0.0,13.0,10.0,50.0,8.0,22.0,219.0,25.0,111.0,51.0,53.0,40.0,0.0,87.0,42.0,53.0,9.0,35.0,18.0,85.0,53.0,76.0,17.0,53.0,91.0,80.0,16.0,184.0,14.0,214.0,0.0,219.0,5.0,185.0,38.0,177.0,120.0,214.0,149.0,158.0,30.0,194.0,17.0,23.0,22.0,38.0,19.0,19.0,0.0,54.0,157.0,38.0,20.0,26.0,23.0,0.0,25.0,76.0,31.0,12.0,27.0,29.0,12.0,0.0,21.0,25.0,234.0,59.0,231.0,46.0,35.0,251.0,287.0,101.0,72.0,103.0,49.0,38.0,58.0,59.0,79.0,27.0,55.0,54.0,50.0,38.0,53.0,83.0,22.0,20.0,246.0,19.0,305.0,67.0,42.0,158.0,49.0,239.0,0.0,356.0,61.0,63.0,69.0,0.0,61.0,61.0,53.0,29.0,65.0,26.0,57.0,64.0,42.0,47.0
2018-01-10,110.0,95.0,75.0,54.0,63.0,131.0,53.0,71.0,25.0,153.0,35.0,79.0,85.0,106.0,44.0,77.0,88.0,7.0,0.0,0.0,56.0,11.0,0.0,12.0,10.0,60.0,6.0,29.0,232.0,34.0,137.0,58.0,62.0,45.0,0.0,85.0,52.0,62.0,14.0,35.0,10.0,109.0,70.0,79.0,29.0,64.0,100.0,55.0,14.0,207.0,15.0,290.0,0.0,271.0,5.0,196.0,44.0,187.0,139.0,264.0,170.0,174.0,40.0,199.0,22.0,23.0,9.0,47.0,64.0,29.0,0.0,41.0,131.0,44.0,27.0,22.0,35.0,0.0,24.0,75.0,46.0,19.0,38.0,21.0,19.0,0.0,17.0,19.0,245.0,73.0,300.0,59.0,12.0,277.0,358.0,43.0,92.0,88.0,59.0,37.0,50.0,64.0,88.0,191.0,50.0,58.0,39.0,36.0,44.0,91.0,17.0,23.0,253.0,25.0,364.0,73.0,53.0,161.0,39.0,241.0,0.0,411.0,55.0,72.0,51.0,0.0,65.0,67.0,55.0,29.0,80.0,15.0,56.0,63.0,37.0,57.0
