,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-01,59.0,40.0,20.0,41.0,40.0,43.0,66.0,56.0,21.0,126.0,19.0,50.0,49.0,56.0,35.0,34.0,20.0,7.0,0.0,0.0,42.0,8.0,0.0,6.0,1.0,32.0,4.0,22.0,53.0,0.0,20.0,13.0,19.0,14.0,0.0,13.0,0.0,0.0,8.0,22.0,4.0,26.0,47.0,26.0,19.0,15.0,61.0,49.0,11.0,65.0,11.0,53.0,0.0,0.0,0.0,65.0,22.0,47.0,54.0,54.0,23.0,47.0,11.0,54.0,13.0,28.0,1.0,30.0,14.0,18.0,0.0,16.0,22.0,6.0,7.0,3.0,24.0,0.0,16.0,9.0,15.0,9.0,12.0,19.0,10.0,0.0,14.0,20.0,73.0,15.0,93.0,24.0,56.0,79.0,127.0,46.0,14.0,28.0,31.0,29.0,34.0,21.0,50.0,77.0,15.0,31.0,31.0,35.0,35.0,60.0,3.0,15.0,0.0,20.0,114.0,23.0,28.0,36.0,26.0,119.0,0.0,107.0,17.0,16.0,12.0,0.0,35.0,31.0,19.0,22.0,24.0,21.0,20.0,28.0,15.0,25.0
2018-01-02,105.0,110.0,89.0,74.0,116.0,133.0,71.0,94.0,49.0,228.0,39.0,115.0,111.0,128.0,73.0,97.0,66.0,15.0,0.0,0.0,55.0,25.0,0.0,16.0,12.0,56.0,14.0,28.0,199.0,34.0,107.0,50.0,56.0,33.0,0.0,75.0,0.0,0.0,22.0,102.0,15.0,29.0,57.0,73.0,25.0,44.0,114.0,89.0,15.0,207.0,19.0,0.0,0.0,224.0,14.0,177.0,80.0,162.0,123.0,217.0,130.0,135.0,43.0,180.0,30.0,40.0,21.0,44.0,58.0,29.0,0.0,51.0,137.0,33.0,24.0,13.0,78.0,0.0,33.0,61.0,53.0,5.0,19.0,41.0,18.0,0.0,17.0,28.0,212.0,41.0,232.0,38.0,41.0,219.0,220.0,76.0,56.0,76.0,37.0,49.0,79.0,76.0,112.0,280.0,48.0,49.0,67.0,54.0,73.0,114.0,11.0,29.0,248.0,21.0,312.0,50.0,59.0,149.0,34.0,254.0,0.0,348.0,53.0,58.0,63.0,0.0,71.0,60.0,45.0,32.0,90.0,22.0,39.0,61.0,41.0,63.0
2018-01-03,114.0,120.0,86.0,77.0,96.0,132.0,58.0,94.0,23.0,158.0,40.0,112.0,101.0,124.0,63.0,83.0,76.0,13.0,0.0,0.0,48.0,15.0,0.0,10.0,13.0,50.0,11.0,33.0,219.0,30.0,115.0,66.0,60.0,47.0,0.0,97.0,0.0,0.0,7.0,0.0,4.0,0.0,51.0,101.0,32.0,67.0,114.0,97.0,16.0,159.0,12.0,253.0,0.0,0.0,7.0,158.0,282.0,150.0,129.0,244.0,138.0,144.0,42.0,199.0,17.0,33.0,26.0,42.0,19.0,43.0,0.0,42.0,142.0,26.0,30.0,17.0,55.0,0.0,31.0,72.0,51.0,11.0,21.0,29.0,14.0,0.0,14.0,30.0,248.0,52.0,208.0,64.0,85.0,248.0,545.0,56.0,81.0,62.0,67.0,47.0,67.0,68.0,112.0,98.0,63.0,66.0,61.0,36.0,63.0,106.0,12.0,31.0,241.0,22.0,279.0,47.0,57.0,138.0,41.0,236.0,0.0,325.0,60.0,53.0,64.0,0.0,57.0,54.0,44.0,34.0,80.0,30.0,39.0,72.0,35.0,53.0
2018-01-04,135.0,124.0,78.0,76.0,102.0,151.0,61.0,100.0,31.0,166.0,32.0,123.0,123.0,138.0,76.0,95.0,103.0,5.0,0.0,0.0,56.0,22.0,0.0,10.0,4.0,69.0,14.0,32.0,217.0,34.0,134.0,77.0,60.0,49.0,0.0,97.0,0.0,0.0,31.0,99.0,3.0,140.0,71.0,85.0,30.0,77.0,122.0,97.0,19.0,203.0,17.0,248.0,0.0,0.0,7.0,193.0,83.0,175.0,133.0,236.0,127.0,165.0,38.0,194.0,18.0,59.0,14.0,49.0,23.0,27.0,0.0,48.0,148.0,31.0,29.0,20.0,48.0,0.0,37.0,76.0,51.0,10.0,22.0,42.0,13.0,0.0,17.0,41.0,240.0,42.0,211.0,50.0,42.0,244.0,291.0,67.0,89.0,89.0,51.0,48.0,99.0,79.0,113.0,89.0,69.0,49.0,69.0,51.0,76.0,118.0,14.0,22.0,0.0,20.0,310.0,52.0,58.0,153.0,37.0,229.0,0.0,357.0,54.0,61.0,69.0,0.0,72.0,82.0,59.0,37.0,88.0,34.0,48.0,67.0,42.0,63.0
2018-01-05,105.0,133.0,68.0,70.0,82.0,140.0,59.0,83.0,69.0,314.0,44.0,108.0,91.0,115.0,64.0,91.0,93.0,8.0,0.0,0.0,49.0,20.0,0.0,8.0,12.0,65.0,7.0,33.0,215.0,29.0,132.0,65.0,53.0,33.0,0.0,90.0,0.0,0.0,13.0,10.0,0.0,58.0,78.0,89.0,20.0,51.0,99.0,76.0,13.0,203.0,19.0,246.0,0.0,0.0,7.0,192.0,52.0,177.0,129.0,234.0,156.0,149.0,39.0,203.0,20.0,32.0,10.0,55.0,24.0,30.0,0.0,48.0,358.0,31.0,24.0,23.0,46.0,0.0,25.0,78.0,56.0,0.0,23.0,26.0,20.0,0.0,17.0,20.0,244.0,47.0,215.0,58.0,17.0,267.0,429.0,134.0,67.0,77.0,55.0,50.0,70.0,68.0,102.0,51.0,59.0,71.0,57.0,59.0,64.0,96.0,14.0,22.0,270.0,24.0,300.0,50.0,64.0,168.0,37.0,269.0,0.0,343.0,45.0,56.0,44.0,0.0,47.0,53.0,41.0,43.0,94.0,21.0,46.0,54.0,43.0,66.0
2018-01-06,28.0,55.0,26.0,31.0,37.0,50.0,33.0,46.0,8.0,115.0,20.0,48.0,51.0,53.0,30.0,40.0,17.0,5.0,0.0,0.0,29.0,11.0,0.0,10.0,1.0,40.0,6.0,20.0,97.0,0.0,24.0,24.0,19.0,21.0,0.0,31.0,0.0,0.0,3.0,26.0,9.0,52.0,45.0,29.0,16.0,32.0,53.0,42.0,6.0,134.0,18.0,82.0,0.0,0.0,2.0,0.0,21.0,110.0,64.0,95.0,45.0,81.0,13.0,72.0,96.0,24.0,5.0,26.0,14.0,21.0,0.0,24.0,51.0,18.0,14.0,8.0,23.0,0.0,13.0,27.0,26.0,11.0,6.0,15.0,7.0,0.0,20.0,27.0,0.0,25.0,98.0,16.0,350.0,103.0,121.0,62.0,23.0,37.0,18.0,33.0,33.0,0.0,54.0,25.0,36.0,21.0,40.0,26.0,30.0,76.0,19.0,12.0,110.0,8.0,124.0,26.0,40.0,93.0,26.0,115.0,0.0,134.0,30.0,28.0,26.0,0.0,41.0,37.0,24.0,23.0,48.0,20.0,25.0,36.0,17.0,37.0
2018-01-07,0.0,0.0,0.0,0.0,33.0,32.0,33.0,42.0,13.0,59.0,10.0,46.0,39.0,33.0,31.0,25.0,22.0,2.0,0.0,0.0,23.0,6.0,0.0,6.0,5.0,31.0,7.0,30.0,78.0,0.0,35.0,17.0,29.0,16.0,0.0,26.0,0.0,0.0,3.0,0.0,4.0,25.0,33.0,30.0,24.0,27.0,40.0,38.0,6.0,79.0,8.0,88.0,0.0,0.0,1.0,71.0,23.0,62.0,63.0,85.0,44.0,42.0,18.0,74.0,11.0,17.0,3.0,19.0,20.0,20.0,0.0,21.0,47.0,9.0,8.0,9.0,13.0,0.0,14.0,21.0,16.0,0.0,10.0,15.0,11.0,0.0,8.0,14.0,83.0,22.0,82.0,27.0,82.0,81.0,123.0,26.0,33.0,43.0,29.0,33.0,30.0,13.0,29.0,23.0,28.0,29.0,32.0,21.0,31.0,76.0,22.0,18.0,94.0,15.0,108.0,26.0,23.0,79.0,10.0,99.0,0.0,122.0,25.0,28.0,31.0,0.0,30.0,26.0,26.0,17.0,29.0,16.0,46.0,16.0,16.0,27.0
2018-01-08,0.0,0.0,0.0,0.0,115.0,174.0,66.0,112.0,29.0,195.0,25.0,127.0,128.0,164.0,81.0,112.0,143.0,14.0,0.0,0.0,63.0,20.0,0.0,17.0,8.0,61.0,17.0,33.0,270.0,46.0,229.0,62.0,76.0,64.0,0.0,110.0,0.0,0.0,13.0,138.0,11.0,130.0,70.0,104.0,25.0,96.0,148.0,105.0,30.0,199.0,17.0,315.0,0.0,0.0,14.0,192.0,65.0,189.0,159.0,301.0,274.0,153.0,48.0,231.0,30.0,41.0,20.0,50.0,53.0,35.0,0.0,55.0,255.0,44.0,29.0,22.0,51.0,0.0,46.0,98.0,66.0,14.0,43.0,45.0,21.0,0.0,18.0,55.0,391.0,76.0,296.0,70.0,41.0,434.0,366.0,68.0,87.0,119.0,72.0,74.0,97.0,105.0,140.0,94.0,76.0,80.0,85.0,44.0,81.0,120.0,19.0,28.0,346.0,25.0,417.0,73.0,73.0,207.0,59.0,346.0,0.0,468.0,94.0,80.0,93.0,0.0,100.0,87.0,55.0,41.0,97.0,29.0,64.0,82.0,44.0,81.0
2018-01-09,186.0,136.0,104.0,97.0,117.0,177.0,64.0,143.0,34.0,236.0,38.0,155.0,155.0,147.0,96.0,101.0,134.0,13.0,0.0,0.0,66.0,17.0,0.0,14.0,13.0,77.0,2.0,39.0,289.0,36.0,204.0,72.0,62.0,56.0,0.0,120.0,43.0,87.0,18.0,129.0,31.0,132.0,91.0,106.0,30.0,97.0,134.0,132.0,36.0,248.0,14.0,297.0,0.0,296.0,17.0,231.0,74.0,209.0,150.0,290.0,245.0,193.0,50.0,255.0,19.0,36.0,26.0,62.0,25.0,39.0,0.0,60.0,252.0,53.0,40.0,27.0,59.0,0.0,39.0,95.0,71.0,18.0,61.0,30.0,29.0,0.0,13.0,22.0,329.0,69.0,237.0,55.0,44.0,399.0,336.0,62.0,89.0,103.0,72.0,84.0,106.0,120.0,138.0,86.0,84.0,79.0,104.0,65.0,96.0,137.0,19.0,24.0,316.0,28.0,369.0,84.0,60.0,201.0,59.0,307.0,0.0,435.0,78.0,87.0,85.0,0.0,108.0,74.0,70.0,39.0,114.0,24.0,57.0,96.0,52.0,69.0
2018-01-10,200.0,130.0,116.0,80.0,115.0,162.0,70.0,110.0,39.0,185.0,36.0,137.0,130.0,137.0,67.0,99.0,138.0,15.0,0.0,0.0,80.0,30.0,0.0,22.0,12.0,82.0,17.0,28.0,284.0,54.0,218.0,71.0,87.0,74.0,0.0,119.0,77.0,108.0,18.0,30.0,16.0,142.0,103.0,102.0,23.0,101.0,134.0,107.0,34.0,269.0,11.0,342.0,0.0,0.0,17.0,234.0,64.0,208.0,189.0,320.0,250.0,175.0,61.0,223.0,16.0,33.0,27.0,59.0,148.0,36.0,0.0,73.0,259.0,52.0,35.0,28.0,62.0,0.0,60.0,95.0,66.0,14.0,48.0,49.0,34.0,0.0,10.0,29.0,364.0,81.0,265.0,55.0,26.0,363.0,339.0,67.0,105.0,123.0,61.0,77.0,89.0,109.0,113.0,116.0,85.0,66.0,76.0,51.0,67.0,155.0,26.0,37.0,333.0,40.0,386.0,80.0,58.0,185.0,58.0,336.0,0.0,443.0,91.0,78.0,97.0,0.0,120.0,77.0,62.0,41.0,102.0,25.0,56.0,93.0,58.0,68.0
