,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,58.0,69.0,71.0,111.0,0.0,89.0,110.0,129.0,28.0,122.0,25.0,123.0,120.0,124.0,73.0,26.0,49.0,21.0,0.0,0.0,94.0,0.0,0.0,28.0,6.0,53.0,9.0,68.0,140.0,0.0,45.0,39.0,68.0,63.0,85.0,56.0,103.0,0.0,0.0,53.0,23.0,79.0,60.0,90.0,53.0,75.0,94.0,99.0,15.0,143.0,0.0,139.0,0.0,0.0,12.0,162.0,75.0,147.0,135.0,157.0,47.0,135.0,46.0,124.0,23.0,50.0,6.0,39.0,43.0,30.0,17.0,0.0,50.0,16.0,17.0,0.0,77.0,24.0,71.0,18.0,46.0,11.0,22.0,98.0,0.0,18.0,0.0,18.0,101.0,60.0,158.0,86.0,270.0,147.0,206.0,76.0,69.0,71.0,84.0,63.0,85.0,49.0,102.0,42.0,62.0,60.0,68.0,47.0,73.0,102.0,13.0,30.0,0.0,30.0,178.0,44.0,43.0,139.0,33.0,211.0,54.0,171.0,43.0,39.0,43.0,0.0,67.0,60.0,41.0,43.0,50.0,33.0,50.0,51.0,29.0,50.0
1,51.0,57.0,51.0,94.0,0.0,76.0,95.0,124.0,28.0,108.0,23.0,72.0,105.0,91.0,55.0,59.0,36.0,18.0,0.0,0.0,99.0,0.0,0.0,28.0,4.0,45.0,19.0,55.0,114.0,0.0,43.0,33.0,57.0,59.0,63.0,56.0,110.0,0.0,0.0,72.0,15.0,61.0,35.0,72.0,41.0,67.0,77.0,85.0,20.0,129.0,0.0,114.0,0.0,0.0,10.0,133.0,88.0,113.0,129.0,106.0,65.0,98.0,43.0,99.0,30.0,41.0,4.0,35.0,36.0,35.0,19.0,0.0,64.0,24.0,13.0,0.0,48.0,30.0,82.0,27.0,39.0,11.0,21.0,98.0,0.0,19.0,0.0,13.0,101.0,39.0,140.0,57.0,36.0,106.0,20.0,34.0,68.0,57.0,60.0,53.0,51.0,35.0,75.0,54.0,57.0,59.0,49.0,39.0,55.0,110.0,21.0,17.0,125.0,19.0,160.0,35.0,41.0,122.0,21.0,134.0,57.0,173.0,46.0,23.0,45.0,0.0,59.0,51.0,40.0,36.0,46.0,23.0,34.0,50.0,33.0,47.0
2,116.0,65.0,55.0,118.0,0.0,97.0,112.0,143.0,23.0,114.0,22.0,127.0,127.0,106.0,36.0,18.0,48.0,16.0,0.0,0.0,112.0,0.0,0.0,25.0,11.0,56.0,12.0,59.0,145.0,0.0,45.0,25.0,56.0,71.0,81.0,39.0,114.0,0.0,0.0,0.0,10.0,98.0,52.0,69.0,53.0,96.0,99.0,112.0,16.0,168.0,0.0,141.0,0.0,0.0,13.0,186.0,280.0,146.0,142.0,145.0,58.0,133.0,43.0,131.0,33.0,40.0,7.0,37.0,44.0,43.0,17.0,0.0,54.0,20.0,15.0,0.0,75.0,21.0,102.0,27.0,39.0,15.0,14.0,100.0,0.0,18.0,0.0,21.0,136.0,42.0,152.0,67.0,50.0,146.0,153.0,72.0,63.0,53.0,65.0,49.0,77.0,45.0,79.0,48.0,61.0,53.0,63.0,57.0,36.0,98.0,21.0,18.0,168.0,23.0,165.0,45.0,45.0,149.0,35.0,186.0,48.0,166.0,63.0,45.0,58.0,0.0,60.0,65.0,49.0,41.0,40.0,28.0,43.0,61.0,37.0,48.0
3,77.0,91.0,62.0,110.0,0.0,126.0,106.0,180.0,24.0,131.0,33.0,151.0,148.0,110.0,54.0,52.0,47.0,13.0,0.0,0.0,127.0,0.0,0.0,20.0,11.0,69.0,19.0,67.0,175.0,0.0,58.0,50.0,67.0,96.0,74.0,64.0,129.0,0.0,0.0,58.0,17.0,98.0,74.0,99.0,59.0,88.0,84.0,101.0,10.0,191.0,8.0,179.0,0.0,146.0,16.0,204.0,69.0,178.0,161.0,166.0,72.0,151.0,54.0,141.0,27.0,37.0,18.0,47.0,53.0,54.0,32.0,0.0,69.0,32.0,11.0,0.0,80.0,23.0,101.0,53.0,38.0,17.0,16.0,121.0,0.0,40.0,0.0,21.0,155.0,58.0,170.0,89.0,46.0,191.0,193.0,0.0,94.0,97.0,80.0,60.0,94.0,74.0,100.0,71.0,79.0,75.0,75.0,45.0,54.0,130.0,33.0,22.0,223.0,29.0,209.0,54.0,45.0,171.0,34.0,242.0,59.0,201.0,51.0,49.0,60.0,0.0,65.0,69.0,54.0,48.0,55.0,39.0,49.0,86.0,43.0,48.0
4,81.0,81.0,68.0,16.0,0.0,126.0,110.0,189.0,41.0,147.0,29.0,179.0,168.0,132.0,86.0,23.0,53.0,23.0,0.0,0.0,126.0,0.0,0.0,27.0,11.0,83.0,8.0,93.0,150.0,61.0,61.0,37.0,81.0,80.0,67.0,50.0,130.0,0.0,0.0,29.0,30.0,91.0,76.0,103.0,79.0,70.0,112.0,139.0,13.0,179.0,8.0,161.0,0.0,143.0,22.0,167.0,70.0,140.0,160.0,174.0,66.0,131.0,65.0,137.0,29.0,47.0,16.0,58.0,141.0,62.0,28.0,0.0,61.0,27.0,15.0,0.0,65.0,24.0,106.0,32.0,50.0,15.0,22.0,116.0,0.0,24.0,0.0,21.0,111.0,54.0,34.0,81.0,92.0,138.0,178.0,219.0,80.0,62.0,88.0,69.0,94.0,62.0,125.0,73.0,65.0,83.0,71.0,60.0,86.0,114.0,29.0,30.0,177.0,37.0,208.0,65.0,60.0,150.0,57.0,188.0,68.0,202.0,61.0,60.0,68.0,0.0,88.0,81.0,64.0,56.0,61.0,36.0,54.0,72.0,35.0,60.0
5,97.0,122.0,84.0,155.0,0.0,162.0,129.0,218.0,42.0,174.0,46.0,191.0,181.0,160.0,80.0,35.0,65.0,26.0,0.0,0.0,143.0,0.0,0.0,34.0,13.0,91.0,19.0,96.0,158.0,0.0,77.0,61.0,81.0,100.0,81.0,64.0,123.0,0.0,0.0,108.0,6.0,0.0,77.0,106.0,81.0,110.0,126.0,98.0,13.0,203.0,0.0,168.0,0.0,158.0,15.0,214.0,103.0,178.0,165.0,173.0,81.0,161.0,68.0,127.0,42.0,54.0,9.0,76.0,74.0,63.0,33.0,0.0,93.0,37.0,27.0,0.0,92.0,32.0,107.0,39.0,45.0,14.0,12.0,122.0,0.0,24.0,0.0,12.0,133.0,63.0,38.0,91.0,55.0,156.0,250.0,169.0,95.0,84.0,83.0,84.0,94.0,219.0,110.0,86.0,80.0,84.0,75.0,55.0,80.0,118.0,54.0,26.0,209.0,39.0,240.0,70.0,59.0,163.0,39.0,209.0,59.0,245.0,65.0,63.0,62.0,0.0,93.0,90.0,64.0,50.0,63.0,44.0,38.0,86.0,46.0,43.0
6,105.0,105.0,80.0,125.0,0.0,146.0,125.0,177.0,35.0,172.0,33.0,106.0,174.0,129.0,107.0,21.0,64.0,25.0,0.0,0.0,124.0,0.0,0.0,28.0,13.0,66.0,13.0,50.0,197.0,59.0,70.0,50.0,70.0,103.0,117.0,65.0,133.0,0.0,0.0,8.0,13.0,134.0,74.0,106.0,41.0,103.0,119.0,111.0,18.0,169.0,12.0,192.0,0.0,190.0,19.0,175.0,119.0,150.0,176.0,217.0,77.0,143.0,59.0,193.0,32.0,46.0,11.0,54.0,55.0,46.0,23.0,0.0,63.0,33.0,17.0,0.0,89.0,28.0,70.0,31.0,45.0,20.0,22.0,109.0,0.0,18.0,0.0,13.0,143.0,68.0,32.0,91.0,61.0,137.0,205.0,88.0,97.0,66.0,101.0,58.0,67.0,56.0,108.0,80.0,88.0,91.0,83.0,57.0,107.0,157.0,22.0,36.0,205.0,24.0,228.0,63.0,48.0,121.0,53.0,197.0,56.0,229.0,69.0,66.0,56.0,0.0,84.0,83.0,58.0,52.0,82.0,35.0,55.0,67.0,53.0,53.0
7,60.0,49.0,55.0,96.0,0.0,89.0,98.0,131.0,16.0,96.0,16.0,91.0,115.0,80.0,71.0,38.0,48.0,15.0,0.0,0.0,113.0,0.0,0.0,24.0,9.0,51.0,12.0,70.0,167.0,61.0,48.0,53.0,56.0,77.0,76.0,48.0,111.0,0.0,0.0,17.0,9.0,96.0,55.0,79.0,63.0,91.0,74.0,110.0,24.0,142.0,11.0,0.0,0.0,138.0,10.0,155.0,146.0,132.0,149.0,139.0,67.0,143.0,45.0,127.0,41.0,37.0,14.0,38.0,27.0,42.0,20.0,0.0,72.0,24.0,15.0,0.0,60.0,26.0,87.0,39.0,49.0,10.0,29.0,92.0,0.0,15.0,0.0,5.0,119.0,65.0,28.0,90.0,49.0,129.0,197.0,71.0,88.0,49.0,82.0,73.0,58.0,48.0,68.0,48.0,76.0,66.0,55.0,38.0,71.0,127.0,36.0,30.0,157.0,26.0,209.0,31.0,35.0,125.0,24.0,164.0,49.0,214.0,37.0,29.0,36.0,0.0,68.0,39.0,31.0,26.0,40.0,27.0,29.0,50.0,32.0,34.0
8,59.0,92.0,71.0,97.0,0.0,90.0,97.0,139.0,11.0,101.0,12.0,104.0,101.0,98.0,58.0,42.0,40.0,15.0,0.0,0.0,96.0,0.0,0.0,23.0,10.0,66.0,13.0,43.0,142.0,54.0,48.0,42.0,69.0,41.0,83.0,52.0,96.0,0.0,0.0,74.0,9.0,78.0,73.0,83.0,33.0,67.0,88.0,92.0,0.0,163.0,0.0,0.0,0.0,134.0,20.0,152.0,89.0,138.0,129.0,135.0,66.0,120.0,43.0,112.0,20.0,48.0,18.0,43.0,52.0,26.0,29.0,0.0,54.0,29.0,16.0,0.0,71.0,23.0,73.0,32.0,42.0,10.0,17.0,84.0,0.0,0.0,0.0,0.0,118.0,44.0,27.0,60.0,47.0,114.0,186.0,132.0,66.0,45.0,58.0,60.0,56.0,52.0,86.0,57.0,52.0,51.0,52.0,60.0,58.0,98.0,13.0,18.0,159.0,24.0,163.0,51.0,39.0,131.0,35.0,158.0,47.0,158.0,40.0,45.0,54.0,0.0,51.0,70.0,52.0,39.0,36.0,22.0,48.0,58.0,41.0,39.0
9,211.0,76.0,68.0,103.0,0.0,105.0,103.0,133.0,33.0,134.0,25.0,109.0,99.0,99.0,39.0,28.0,48.0,30.0,0.0,0.0,109.0,42.0,0.0,24.0,7.0,59.0,18.0,56.0,149.0,48.0,52.0,41.0,72.0,85.0,81.0,50.0,109.0,0.0,0.0,44.0,16.0,108.0,55.0,96.0,53.0,91.0,70.0,117.0,15.0,195.0,16.0,135.0,0.0,138.0,19.0,190.0,82.0,158.0,156.0,162.0,73.0,146.0,55.0,121.0,28.0,40.0,14.0,46.0,42.0,49.0,33.0,0.0,64.0,29.0,18.0,0.0,72.0,26.0,91.0,40.0,38.0,18.0,17.0,105.0,0.0,11.0,0.0,9.0,123.0,51.0,22.0,67.0,10.0,139.0,194.0,34.0,79.0,60.0,59.0,68.0,54.0,35.0,93.0,54.0,82.0,51.0,41.0,47.0,39.0,112.0,18.0,27.0,169.0,31.0,177.0,46.0,50.0,132.0,37.0,167.0,54.0,172.0,54.0,45.0,46.0,0.0,69.0,59.0,58.0,40.0,63.0,36.0,45.0,57.0,46.0,36.0
