,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,69.0,105.0,70.0,110.0,0.0,134.0,79.0,170.0,28.0,113.0,24.0,114.0,161.0,113.0,90.0,65.0,52.0,16.0,0.0,0.0,95.0,0.0,0.0,27.0,13.0,74.0,17.0,72.0,217.0,52.0,63.0,58.0,69.0,79.0,95.0,67.0,91.0,0.0,0.0,70.0,15.0,125.0,68.0,69.0,67.0,75.0,98.0,88.0,14.0,171.0,0.0,215.0,0.0,187.0,11.0,170.0,65.0,153.0,152.0,217.0,74.0,149.0,53.0,191.0,198.0,46.0,14.0,54.0,29.0,42.0,27.0,0.0,83.0,23.0,25.0,0.0,62.0,33.0,55.0,35.0,54.0,12.0,13.0,60.0,0.0,30.0,0.0,25.0,145.0,41.0,149.0,50.0,57.0,157.0,196.0,42.0,71.0,66.0,47.0,67.0,102.0,63.0,87.0,47.0,61.0,55.0,83.0,43.0,90.0,114.0,0.0,21.0,0.0,21.0,203.0,57.0,34.0,140.0,37.0,196.0,45.0,207.0,49.0,49.0,58.0,0.0,84.0,74.0,49.0,46.0,52.0,27.0,46.0,65.0,35.0,35.0
1,103.0,124.0,75.0,128.0,59.0,124.0,96.0,137.0,36.0,165.0,45.0,142.0,179.0,157.0,81.0,87.0,71.0,24.0,0.0,0.0,177.0,0.0,0.0,40.0,17.0,97.0,33.0,77.0,217.0,51.0,95.0,57.0,78.0,83.0,112.0,82.0,171.0,0.0,0.0,26.0,18.0,111.0,94.0,88.0,65.0,93.0,127.0,83.0,20.0,220.0,10.0,215.0,0.0,197.0,13.0,228.0,80.0,195.0,177.0,219.0,123.0,160.0,57.0,170.0,36.0,68.0,16.0,67.0,66.0,48.0,41.0,0.0,125.0,43.0,25.0,0.0,60.0,38.0,78.0,52.0,50.0,11.0,24.0,91.0,0.0,34.0,0.0,48.0,148.0,67.0,180.0,82.0,79.0,158.0,217.0,73.0,101.0,95.0,96.0,67.0,121.0,79.0,117.0,69.0,82.0,92.0,98.0,56.0,81.0,128.0,17.0,34.0,188.0,20.0,195.0,60.0,43.0,137.0,37.0,191.0,51.0,217.0,80.0,48.0,86.0,0.0,83.0,83.0,67.0,47.0,64.0,32.0,45.0,83.0,58.0,46.0
2,116.0,123.0,89.0,123.0,0.0,133.0,116.0,168.0,53.0,175.0,40.0,180.0,159.0,150.0,92.0,92.0,73.0,21.0,0.0,0.0,138.0,0.0,0.0,35.0,22.0,78.0,23.0,77.0,254.0,54.0,83.0,57.0,80.0,75.0,88.0,81.0,119.0,0.0,0.0,78.0,1.0,109.0,83.0,94.0,64.0,94.0,122.0,124.0,24.0,200.0,23.0,197.0,0.0,225.0,13.0,217.0,102.0,203.0,180.0,252.0,105.0,192.0,70.0,215.0,56.0,57.0,18.0,63.0,34.0,74.0,35.0,0.0,103.0,47.0,30.0,0.0,83.0,33.0,78.0,77.0,87.0,28.0,40.0,77.0,0.0,36.0,0.0,30.0,154.0,63.0,148.0,73.0,54.0,157.0,325.0,74.0,105.0,109.0,71.0,84.0,96.0,92.0,115.0,111.0,80.0,68.0,74.0,54.0,92.0,150.0,43.0,22.0,197.0,53.0,239.0,69.0,58.0,155.0,57.0,208.0,76.0,264.0,90.0,58.0,85.0,0.0,108.0,80.0,60.0,39.0,79.0,49.0,57.0,82.0,60.0,55.0
3,106.0,133.0,99.0,130.0,0.0,156.0,126.0,184.0,63.0,190.0,51.0,189.0,186.0,161.0,82.0,62.0,79.0,22.0,0.0,0.0,117.0,0.0,0.0,29.0,4.0,79.0,19.0,59.0,236.0,77.0,100.0,70.0,66.0,103.0,81.0,88.0,109.0,0.0,0.0,0.0,21.0,43.0,83.0,112.0,43.0,104.0,143.0,147.0,28.0,187.0,33.0,211.0,0.0,200.0,18.0,216.0,92.0,198.0,169.0,221.0,126.0,194.0,65.0,178.0,40.0,59.0,10.0,67.0,85.0,46.0,50.0,0.0,85.0,47.0,33.0,0.0,78.0,45.0,89.0,68.0,96.0,26.0,33.0,95.0,0.0,38.0,0.0,25.0,177.0,51.0,262.0,82.0,60.0,126.0,268.0,0.0,94.0,92.0,78.0,84.0,105.0,97.0,146.0,133.0,83.0,60.0,80.0,57.0,82.0,142.0,108.0,27.0,200.0,39.0,272.0,80.0,71.0,157.0,52.0,218.0,73.0,279.0,75.0,77.0,88.0,0.0,92.0,79.0,61.0,49.0,86.0,31.0,60.0,99.0,55.0,58.0
4,103.0,118.0,80.0,149.0,0.0,131.0,119.0,228.0,59.0,184.0,54.0,218.0,193.0,151.0,110.0,94.0,79.0,27.0,0.0,0.0,126.0,0.0,0.0,34.0,21.0,81.0,20.0,67.0,241.0,0.0,99.0,73.0,79.0,108.0,111.0,75.0,121.0,0.0,0.0,21.0,19.0,0.0,73.0,104.0,65.0,109.0,121.0,164.0,24.0,213.0,8.0,217.0,0.0,0.0,15.0,246.0,90.0,220.0,192.0,264.0,129.0,178.0,58.0,199.0,33.0,54.0,22.0,55.0,134.0,70.0,49.0,0.0,124.0,50.0,27.0,0.0,67.0,36.0,85.0,67.0,76.0,30.0,34.0,96.0,0.0,33.0,0.0,26.0,190.0,67.0,30.0,89.0,96.0,187.0,210.0,135.0,102.0,107.0,84.0,80.0,118.0,101.0,135.0,147.0,62.0,71.0,94.0,48.0,110.0,90.0,147.0,33.0,216.0,58.0,246.0,77.0,54.0,137.0,56.0,222.0,67.0,244.0,93.0,71.0,109.0,0.0,101.0,99.0,75.0,39.0,105.0,52.0,58.0,106.0,64.0,55.0
5,112.0,143.0,91.0,159.0,0.0,165.0,140.0,203.0,55.0,214.0,49.0,210.0,198.0,161.0,100.0,17.0,94.0,22.0,0.0,0.0,154.0,0.0,0.0,35.0,7.0,68.0,25.0,75.0,267.0,56.0,105.0,72.0,49.0,81.0,76.0,72.0,137.0,0.0,0.0,40.0,24.0,118.0,74.0,99.0,60.0,94.0,142.0,163.0,23.0,245.0,17.0,243.0,0.0,236.0,11.0,271.0,93.0,234.0,201.0,264.0,159.0,192.0,68.0,213.0,27.0,44.0,12.0,69.0,55.0,55.0,60.0,0.0,153.0,67.0,32.0,0.0,80.0,40.0,83.0,90.0,81.0,15.0,30.0,80.0,0.0,48.0,0.0,18.0,180.0,51.0,30.0,104.0,47.0,188.0,250.0,153.0,97.0,121.0,83.0,92.0,134.0,89.0,120.0,95.0,88.0,76.0,108.0,44.0,100.0,148.0,76.0,23.0,217.0,48.0,261.0,67.0,50.0,170.0,52.0,229.0,67.0,277.0,96.0,72.0,88.0,0.0,106.0,73.0,46.0,36.0,73.0,44.0,52.0,83.0,52.0,48.0
6,112.0,105.0,80.0,122.0,0.0,134.0,109.0,187.0,37.0,160.0,48.0,144.0,182.0,130.0,97.0,25.0,75.0,18.0,0.0,0.0,111.0,0.0,0.0,28.0,4.0,86.0,23.0,62.0,238.0,70.0,92.0,74.0,67.0,70.0,95.0,92.0,101.0,0.0,0.0,5.0,10.0,120.0,98.0,108.0,62.0,85.0,88.0,154.0,16.0,222.0,16.0,235.0,0.0,198.0,20.0,230.0,84.0,204.0,165.0,231.0,137.0,184.0,52.0,192.0,28.0,49.0,11.0,82.0,124.0,59.0,38.0,0.0,143.0,43.0,33.0,0.0,82.0,33.0,60.0,50.0,72.0,18.0,21.0,65.0,0.0,39.0,0.0,23.0,156.0,53.0,41.0,98.0,66.0,189.0,251.0,405.0,95.0,85.0,105.0,69.0,113.0,91.0,96.0,76.0,58.0,83.0,91.0,42.0,97.0,118.0,30.0,27.0,209.0,32.0,237.0,0.0,51.0,167.0,54.0,211.0,59.0,282.0,81.0,0.0,59.0,0.0,96.0,57.0,32.0,52.0,63.0,28.0,0.0,104.0,48.0,42.0
7,91.0,121.0,82.0,112.0,0.0,135.0,104.0,153.0,23.0,154.0,31.0,121.0,162.0,147.0,88.0,112.0,76.0,31.0,0.0,0.0,133.0,0.0,0.0,31.0,8.0,81.0,27.0,67.0,233.0,74.0,85.0,61.0,59.0,112.0,99.0,81.0,129.0,0.0,0.0,0.0,7.0,141.0,66.0,108.0,57.0,120.0,110.0,126.0,17.0,224.0,13.0,197.0,0.0,183.0,7.0,238.0,97.0,198.0,178.0,219.0,123.0,165.0,59.0,190.0,26.0,47.0,16.0,63.0,36.0,48.0,53.0,0.0,123.0,52.0,26.0,0.0,69.0,34.0,76.0,73.0,69.0,17.0,20.0,71.0,0.0,33.0,0.0,36.0,166.0,67.0,36.0,94.0,50.0,181.0,225.0,190.0,108.0,99.0,85.0,62.0,82.0,73.0,116.0,58.0,102.0,82.0,65.0,59.0,88.0,110.0,29.0,22.0,217.0,21.0,249.0,51.0,50.0,155.0,47.0,220.0,53.0,247.0,76.0,51.0,74.0,0.0,84.0,66.0,53.0,37.0,65.0,27.0,44.0,87.0,43.0,44.0
8,118.0,129.0,103.0,134.0,0.0,146.0,115.0,185.0,38.0,199.0,29.0,201.0,181.0,168.0,104.0,107.0,76.0,21.0,0.0,0.0,125.0,0.0,0.0,45.0,5.0,84.0,29.0,72.0,258.0,58.0,102.0,62.0,89.0,92.0,116.0,73.0,125.0,0.0,0.0,30.0,2.0,98.0,84.0,103.0,59.0,92.0,129.0,155.0,0.0,251.0,0.0,0.0,0.0,227.0,28.0,237.0,169.0,206.0,184.0,232.0,143.0,189.0,68.0,210.0,37.0,52.0,13.0,62.0,47.0,61.0,54.0,0.0,145.0,55.0,36.0,0.0,81.0,43.0,86.0,93.0,79.0,18.0,23.0,87.0,0.0,0.0,0.0,0.0,171.0,51.0,31.0,86.0,65.0,177.0,285.0,109.0,88.0,91.0,82.0,95.0,108.0,79.0,159.0,98.0,63.0,83.0,94.0,62.0,104.0,149.0,31.0,27.0,228.0,44.0,294.0,82.0,78.0,165.0,67.0,213.0,89.0,293.0,84.0,74.0,95.0,0.0,136.0,90.0,72.0,45.0,96.0,43.0,59.0,74.0,53.0,70.0
9,249.0,145.0,110.0,153.0,0.0,155.0,113.0,155.0,42.0,172.0,35.0,192.0,177.0,155.0,59.0,86.0,95.0,26.0,0.0,0.0,158.0,53.0,0.0,35.0,11.0,77.0,24.0,64.0,291.0,58.0,114.0,58.0,93.0,97.0,64.0,68.0,124.0,0.0,0.0,41.0,16.0,129.0,79.0,100.0,50.0,111.0,143.0,127.0,24.0,262.0,29.0,256.0,0.0,232.0,23.0,288.0,86.0,255.0,204.0,263.0,138.0,233.0,79.0,234.0,30.0,56.0,15.0,65.0,73.0,65.0,52.0,0.0,136.0,60.0,32.0,0.0,83.0,39.0,89.0,101.0,115.0,33.0,38.0,89.0,0.0,53.0,0.0,30.0,149.0,77.0,42.0,92.0,82.0,164.0,276.0,66.0,102.0,109.0,86.0,78.0,124.0,110.0,131.0,111.0,68.0,99.0,119.0,54.0,59.0,146.0,31.0,30.0,218.0,38.0,291.0,76.0,81.0,132.0,62.0,241.0,81.0,297.0,93.0,81.0,106.0,0.0,106.0,84.0,68.0,41.0,100.0,45.0,60.0,95.0,81.0,72.0
