,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,36.0,77.0,47.0,74.0,0.0,116.0,122.0,116.0,25.0,145.0,45.0,83.0,103.0,132.0,55.0,79.0,20.0,8.0,0.0,0.0,84.0,10.0,0.0,6.0,7.0,89.0,7.0,57.0,75.0,0.0,21.0,30.0,30.0,35.0,37.0,30.0,81.0,0.0,0.0,79.0,13.0,78.0,81.0,54.0,50.0,31.0,112.0,92.0,12.0,82.0,0.0,79.0,0.0,0.0,2.0,89.0,37.0,61.0,91.0,84.0,23.0,45.0,23.0,80.0,19.0,36.0,0.0,79.0,26.0,65.0,9.0,0.0,0.0,9.0,4.0,0.0,35.0,4.0,36.0,9.0,9.0,0.0,17.0,39.0,0.0,8.0,0.0,19.0,62.0,25.0,117.0,46.0,49.0,105.0,158.0,111.0,42.0,45.0,45.0,61.0,55.0,28.0,117.0,37.0,29.0,43.0,49.0,74.0,55.0,113.0,31.0,25.0,163.0,45.0,157.0,86.0,86.0,44.0,35.0,161.0,82.0,158.0,85.0,71.0,78.0,0.0,97.0,69.0,65.0,62.0,64.0,46.0,50.0,5.0,47.0,74.0
1,11.0,9.0,12.0,16.0,0.0,22.0,52.0,34.0,3.0,26.0,10.0,31.0,31.0,28.0,17.0,21.0,7.0,3.0,0.0,0.0,37.0,0.0,0.0,4.0,0.0,18.0,4.0,18.0,19.0,0.0,9.0,7.0,8.0,18.0,15.0,14.0,32.0,0.0,0.0,18.0,0.0,22.0,20.0,12.0,19.0,22.0,24.0,33.0,5.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,30.0,25.0,1.0,13.0,0.0,21.0,3.0,11.0,0.0,8.0,15.0,14.0,1.0,0.0,7.0,1.0,1.0,0.0,11.0,1.0,8.0,4.0,5.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,10.0,39.0,14.0,20.0,23.0,56.0,27.0,8.0,13.0,13.0,28.0,19.0,0.0,24.0,0.0,16.0,11.0,16.0,16.0,17.0,39.0,7.0,5.0,47.0,8.0,0.0,16.0,16.0,43.0,14.0,51.0,18.0,56.0,13.0,15.0,14.0,0.0,29.0,15.0,13.0,11.0,17.0,9.0,16.0,15.0,10.0,15.0
2,8.0,14.0,10.0,13.0,0.0,16.0,27.0,17.0,0.0,19.0,0.0,17.0,17.0,18.0,13.0,9.0,6.0,3.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0,18.0,0.0,7.0,4.0,6.0,4.0,17.0,6.0,19.0,0.0,0.0,15.0,0.0,4.0,12.0,15.0,5.0,7.0,18.0,18.0,5.0,19.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,19.0,25.0,26.0,0.0,17.0,0.0,18.0,2.0,6.0,0.0,14.0,10.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,11.0,4.0,4.0,6.0,10.0,10.0,0.0,1.0,0.0,0.0,22.0,3.0,43.0,11.0,25.0,22.0,42.0,16.0,8.0,12.0,12.0,10.0,15.0,4.0,14.0,13.0,5.0,11.0,15.0,13.0,13.0,36.0,11.0,5.0,0.0,5.0,42.0,7.0,6.0,0.0,8.0,39.0,8.0,53.0,6.0,11.0,8.0,0.0,11.0,13.0,8.0,16.0,11.0,13.0,8.0,6.0,8.0,10.0
3,10.0,21.0,4.0,21.0,0.0,23.0,31.0,44.0,4.0,28.0,0.0,23.0,19.0,22.0,14.0,1.0,5.0,1.0,0.0,0.0,22.0,0.0,0.0,6.0,2.0,13.0,3.0,14.0,14.0,0.0,7.0,7.0,3.0,7.0,14.0,6.0,21.0,0.0,0.0,379.0,1.0,10.0,19.0,8.0,11.0,10.0,29.0,25.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,22.0,18.0,8.0,26.0,0.0,16.0,6.0,10.0,1.0,10.0,9.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,4.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,30.0,13.0,13.0,21.0,51.0,17.0,11.0,12.0,10.0,17.0,10.0,0.0,18.0,126.0,7.0,8.0,11.0,13.0,14.0,35.0,10.0,4.0,28.0,7.0,0.0,11.0,13.0,32.0,10.0,37.0,13.0,42.0,6.0,5.0,6.0,0.0,9.0,16.0,12.0,16.0,20.0,5.0,8.0,13.0,4.0,16.0
4,94.0,12.0,10.0,22.0,0.0,15.0,33.0,27.0,3.0,22.0,6.0,24.0,22.0,15.0,9.0,1.0,6.0,2.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,19.0,2.0,12.0,18.0,0.0,6.0,8.0,4.0,8.0,12.0,8.0,20.0,0.0,0.0,11.0,0.0,13.0,23.0,12.0,11.0,17.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,25.0,21.0,0.0,14.0,7.0,18.0,7.0,12.0,0.0,19.0,13.0,8.0,0.0,0.0,8.0,0.0,2.0,0.0,9.0,2.0,7.0,2.0,10.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,48.0,11.0,18.0,26.0,186.0,11.0,14.0,13.0,13.0,15.0,20.0,0.0,18.0,124.0,15.0,7.0,19.0,13.0,9.0,37.0,7.0,5.0,39.0,8.0,60.0,16.0,4.0,38.0,10.0,47.0,7.0,65.0,11.0,12.0,11.0,0.0,21.0,16.0,9.0,21.0,4.0,20.0,13.0,7.0,7.0,6.0
5,19.0,21.0,15.0,27.0,0.0,26.0,43.0,37.0,0.0,29.0,17.0,31.0,29.0,33.0,19.0,10.0,10.0,2.0,0.0,0.0,27.0,0.0,0.0,3.0,2.0,27.0,5.0,25.0,24.0,0.0,0.0,10.0,12.0,15.0,14.0,9.0,27.0,0.0,0.0,0.0,1.0,15.0,29.0,13.0,22.0,15.0,27.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,32.0,27.0,29.0,9.0,29.0,11.0,23.0,9.0,16.0,0.0,23.0,48.0,18.0,5.0,0.0,7.0,3.0,1.0,0.0,9.0,2.0,12.0,4.0,4.0,0.0,8.0,14.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0,19.0,19.0,23.0,55.0,17.0,9.0,17.0,17.0,22.0,19.0,0.0,22.0,69.0,15.0,16.0,19.0,12.0,19.0,35.0,9.0,9.0,35.0,3.0,49.0,17.0,10.0,34.0,16.0,38.0,14.0,55.0,18.0,15.0,16.0,0.0,18.0,15.0,13.0,23.0,12.0,16.0,11.0,10.0,12.0,16.0
6,10.0,30.0,25.0,46.0,0.0,37.0,41.0,61.0,5.0,52.0,20.0,50.0,50.0,55.0,29.0,24.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,3.0,1.0,27.0,5.0,27.0,33.0,0.0,7.0,11.0,16.0,17.0,31.0,14.0,34.0,0.0,0.0,21.0,0.0,0.0,31.0,25.0,29.0,13.0,47.0,54.0,6.0,38.0,0.0,41.0,0.0,0.0,3.0,0.0,39.0,36.0,33.0,30.0,9.0,29.0,15.0,32.0,12.0,29.0,2.0,24.0,24.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,4.0,20.0,2.0,9.0,8.0,9.0,18.0,0.0,5.0,0.0,3.0,0.0,12.0,11.0,19.0,34.0,28.0,86.0,92.0,17.0,19.0,24.0,28.0,36.0,15.0,46.0,5.0,12.0,22.0,28.0,30.0,29.0,66.0,19.0,19.0,66.0,25.0,76.0,21.0,17.0,43.0,12.0,76.0,22.0,85.0,26.0,19.0,21.0,0.0,30.0,21.0,20.0,21.0,14.0,22.0,19.0,5.0,11.0,17.0
7,18.0,39.0,27.0,59.0,0.0,57.0,90.0,89.0,7.0,63.0,33.0,50.0,65.0,73.0,34.0,21.0,13.0,3.0,0.0,0.0,56.0,0.0,0.0,8.0,2.0,32.0,6.0,44.0,36.0,0.0,15.0,11.0,21.0,17.0,28.0,16.0,64.0,0.0,0.0,19.0,0.0,31.0,36.0,27.0,44.0,25.0,69.0,75.0,5.0,50.0,0.0,0.0,0.0,42.0,1.0,0.0,119.0,32.0,55.0,44.0,11.0,24.0,15.0,42.0,6.0,29.0,0.0,28.0,35.0,35.0,0.0,0.0,11.0,1.0,2.0,0.0,13.0,2.0,33.0,0.0,8.0,0.0,7.0,34.0,0.0,6.0,0.0,3.0,41.0,12.0,8.0,31.0,47.0,51.0,123.0,120.0,25.0,26.0,27.0,58.0,52.0,24.0,60.0,15.0,25.0,19.0,49.0,36.0,34.0,105.0,39.0,21.0,130.0,31.0,106.0,52.0,36.0,40.0,18.0,123.0,46.0,121.0,40.0,40.0,58.0,0.0,50.0,42.0,36.0,27.0,35.0,28.0,46.0,5.0,26.0,31.0
8,9.0,15.0,9.0,20.0,0.0,16.0,38.0,30.0,2.0,32.0,10.0,32.0,30.0,31.0,24.0,21.0,6.0,1.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,16.0,4.0,26.0,25.0,0.0,0.0,12.0,0.0,7.0,7.0,12.0,22.0,0.0,0.0,27.0,0.0,11.0,14.0,16.0,19.0,5.0,29.0,26.0,0.0,39.0,0.0,0.0,0.0,33.0,0.0,0.0,9.0,34.0,25.0,26.0,0.0,31.0,6.0,0.0,3.0,11.0,0.0,15.0,12.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,11.0,4.0,5.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,12.0,17.0,23.0,31.0,71.0,7.0,17.0,9.0,23.0,15.0,16.0,18.0,51.0,6.0,10.0,14.0,14.0,24.0,34.0,4.0,6.0,28.0,4.0,0.0,8.0,11.0,29.0,16.0,27.0,18.0,40.0,16.0,8.0,11.0,0.0,27.0,13.0,8.0,18.0,6.0,16.0,7.0,14.0,12.0,9.0
9,10.0,12.0,6.0,21.0,0.0,10.0,32.0,27.0,0.0,21.0,9.0,20.0,20.0,21.0,12.0,11.0,7.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,21.0,2.0,18.0,21.0,0.0,6.0,6.0,0.0,12.0,13.0,8.0,0.0,0.0,0.0,13.0,0.0,9.0,20.0,17.0,11.0,11.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,13.0,17.0,19.0,24.0,0.0,0.0,0.0,22.0,2.0,13.0,0.0,22.0,9.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,6.0,5.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,15.0,19.0,0.0,13.0,9.0,11.0,13.0,14.0,12.0,12.0,13.0,19.0,9.0,13.0,13.0,7.0,12.0,34.0,12.0,4.0,0.0,7.0,0.0,4.0,14.0,34.0,7.0,0.0,11.0,46.0,9.0,7.0,7.0,0.0,17.0,11.0,7.0,17.0,24.0,10.0,3.0,19.0,9.0,20.0
