,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,44.0,128.0,77.0,98.0,0.0,135.0,144.0,118.0,31.0,166.0,34.0,106.0,101.0,140.0,63.0,82.0,34.0,4.0,0.0,0.0,116.0,0.0,0.0,15.0,6.0,51.0,10.0,67.0,137.0,0.0,38.0,41.0,94.0,67.0,74.0,68.0,110.0,0.0,0.0,0.0,3.0,91.0,74.0,93.0,65.0,79.0,120.0,100.0,8.0,282.0,8.0,130.0,0.0,0.0,11.0,274.0,71.0,245.0,128.0,129.0,49.0,216.0,72.0,114.0,30.0,42.0,6.0,44.0,36.0,38.0,19.0,0.0,52.0,19.0,26.0,0.0,58.0,29.0,77.0,30.0,44.0,16.0,14.0,94.0,0.0,21.0,0.0,19.0,126.0,54.0,147.0,99.0,48.0,155.0,209.0,97.0,71.0,71.0,98.0,63.0,61.0,33.0,90.0,48.0,61.0,87.0,57.0,67.0,63.0,105.0,24.0,27.0,209.0,25.0,194.0,55.0,82.0,137.0,43.0,185.0,81.0,200.0,60.0,52.0,48.0,0.0,83.0,58.0,47.0,37.0,92.0,41.0,43.0,55.0,45.0,82.0
1,40.0,53.0,49.0,86.0,0.0,74.0,72.0,113.0,29.0,83.0,32.0,100.0,102.0,67.0,59.0,49.0,35.0,12.0,0.0,0.0,75.0,0.0,0.0,17.0,6.0,48.0,17.0,27.0,111.0,0.0,41.0,28.0,57.0,38.0,78.0,44.0,71.0,0.0,0.0,68.0,5.0,61.0,54.0,58.0,31.0,57.0,69.0,88.0,17.0,129.0,6.0,105.0,0.0,92.0,12.0,132.0,66.0,108.0,97.0,113.0,53.0,89.0,36.0,99.0,24.0,37.0,3.0,34.0,31.0,24.0,11.0,0.0,47.0,14.0,7.0,0.0,54.0,15.0,38.0,31.0,29.0,10.0,23.0,44.0,0.0,13.0,0.0,18.0,0.0,29.0,115.0,48.0,79.0,105.0,131.0,52.0,49.0,42.0,59.0,37.0,66.0,32.0,68.0,77.0,52.0,51.0,54.0,37.0,59.0,97.0,19.0,18.0,139.0,9.0,156.0,13.0,22.0,113.0,19.0,143.0,29.0,162.0,43.0,18.0,37.0,0.0,36.0,27.0,16.0,37.0,22.0,22.0,13.0,48.0,29.0,20.0
2,63.0,50.0,71.0,86.0,0.0,69.0,98.0,128.0,19.0,80.0,28.0,106.0,103.0,81.0,38.0,52.0,43.0,8.0,0.0,0.0,91.0,0.0,0.0,23.0,5.0,52.0,13.0,48.0,125.0,0.0,41.0,20.0,59.0,61.0,70.0,37.0,101.0,0.0,0.0,0.0,6.0,65.0,57.0,72.0,42.0,65.0,65.0,101.0,12.0,168.0,8.0,0.0,0.0,131.0,16.0,169.0,127.0,136.0,142.0,131.0,36.0,114.0,32.0,122.0,26.0,46.0,4.0,36.0,31.0,37.0,17.0,0.0,35.0,21.0,15.0,0.0,74.0,24.0,65.0,18.0,36.0,6.0,13.0,73.0,0.0,24.0,0.0,11.0,100.0,37.0,114.0,65.0,51.0,114.0,168.0,54.0,58.0,38.0,64.0,65.0,65.0,43.0,65.0,58.0,51.0,50.0,55.0,46.0,38.0,101.0,16.0,23.0,145.0,19.0,163.0,30.0,43.0,108.0,30.0,152.0,51.0,155.0,47.0,31.0,36.0,0.0,61.0,42.0,31.0,37.0,57.0,31.0,28.0,50.0,25.0,45.0
3,57.0,61.0,56.0,93.0,0.0,88.0,113.0,145.0,31.0,105.0,31.0,134.0,118.0,91.0,21.0,5.0,50.0,32.0,0.0,0.0,107.0,0.0,0.0,29.0,6.0,55.0,17.0,59.0,158.0,42.0,51.0,40.0,50.0,65.0,85.0,48.0,110.0,0.0,0.0,75.0,7.0,76.0,65.0,73.0,48.0,66.0,79.0,110.0,10.0,150.0,0.0,160.0,0.0,151.0,18.0,149.0,115.0,125.0,155.0,176.0,43.0,118.0,40.0,144.0,30.0,45.0,9.0,35.0,40.0,43.0,18.0,0.0,45.0,18.0,14.0,0.0,84.0,22.0,92.0,30.0,34.0,9.0,16.0,106.0,0.0,19.0,0.0,8.0,145.0,57.0,156.0,73.0,44.0,172.0,169.0,86.0,59.0,83.0,69.0,76.0,70.0,52.0,76.0,41.0,56.0,62.0,56.0,46.0,21.0,122.0,41.0,25.0,213.0,29.0,182.0,47.0,40.0,155.0,36.0,216.0,48.0,180.0,69.0,41.0,71.0,0.0,68.0,58.0,43.0,42.0,50.0,30.0,39.0,64.0,36.0,43.0
4,59.0,80.0,63.0,18.0,0.0,87.0,135.0,133.0,57.0,130.0,56.0,141.0,111.0,100.0,36.0,5.0,44.0,9.0,0.0,0.0,103.0,0.0,0.0,17.0,4.0,79.0,14.0,70.0,137.0,0.0,46.0,39.0,62.0,81.0,88.0,43.0,89.0,0.0,0.0,93.0,10.0,111.0,81.0,97.0,65.0,66.0,89.0,119.0,18.0,161.0,18.0,139.0,0.0,137.0,25.0,161.0,91.0,143.0,130.0,153.0,57.0,121.0,47.0,126.0,569.0,50.0,7.0,63.0,106.0,51.0,11.0,0.0,56.0,18.0,11.0,0.0,90.0,26.0,92.0,28.0,45.0,12.0,19.0,108.0,0.0,32.0,0.0,16.0,103.0,64.0,19.0,62.0,210.0,139.0,173.0,179.0,71.0,74.0,64.0,68.0,64.0,54.0,71.0,77.0,56.0,59.0,55.0,37.0,36.0,135.0,40.0,22.0,181.0,27.0,175.0,57.0,55.0,117.0,37.0,165.0,64.0,183.0,65.0,44.0,56.0,0.0,90.0,85.0,65.0,58.0,51.0,40.0,60.0,71.0,50.0,51.0
5,102.0,106.0,112.0,156.0,0.0,153.0,155.0,209.0,35.0,156.0,41.0,205.0,188.0,156.0,94.0,89.0,60.0,27.0,0.0,0.0,140.0,0.0,0.0,21.0,5.0,68.0,24.0,83.0,166.0,0.0,74.0,63.0,91.0,99.0,120.0,90.0,142.0,0.0,0.0,102.0,10.0,0.0,86.0,125.0,77.0,103.0,108.0,156.0,20.0,206.0,11.0,156.0,0.0,0.0,18.0,229.0,129.0,204.0,184.0,185.0,92.0,178.0,62.0,132.0,40.0,45.0,4.0,53.0,50.0,84.0,18.0,0.0,89.0,23.0,18.0,0.0,127.0,33.0,120.0,41.0,59.0,16.0,30.0,158.0,0.0,33.0,0.0,10.0,162.0,57.0,34.0,91.0,66.0,173.0,198.0,207.0,97.0,70.0,106.0,80.0,102.0,261.0,125.0,92.0,91.0,98.0,88.0,63.0,94.0,164.0,29.0,32.0,214.0,34.0,217.0,95.0,70.0,87.0,48.0,228.0,82.0,235.0,90.0,69.0,86.0,0.0,129.0,100.0,72.0,52.0,0.0,48.0,79.0,85.0,62.0,76.0
6,96.0,130.0,108.0,160.0,0.0,166.0,143.0,213.0,17.0,171.0,46.0,170.0,187.0,167.0,90.0,16.0,68.0,35.0,0.0,0.0,137.0,0.0,0.0,41.0,9.0,99.0,22.0,84.0,177.0,0.0,72.0,59.0,106.0,100.0,136.0,69.0,144.0,0.0,0.0,56.0,9.0,146.0,106.0,124.0,80.0,120.0,111.0,171.0,15.0,169.0,14.0,189.0,0.0,193.0,15.0,178.0,216.0,149.0,185.0,190.0,89.0,129.0,74.0,159.0,40.0,52.0,8.0,66.0,75.0,68.0,29.0,0.0,99.0,35.0,21.0,0.0,108.0,26.0,117.0,46.0,52.0,15.0,22.0,134.0,0.0,24.0,0.0,23.0,210.0,67.0,42.0,91.0,80.0,220.0,308.0,136.0,118.0,89.0,100.0,86.0,117.0,88.0,125.0,63.0,107.0,100.0,97.0,82.0,90.0,137.0,40.0,53.0,318.0,58.0,302.0,112.0,73.0,136.0,97.0,266.0,93.0,311.0,80.0,88.0,83.0,0.0,131.0,113.0,89.0,66.0,87.0,56.0,91.0,85.0,56.0,66.0
7,63.0,56.0,51.0,93.0,0.0,78.0,148.0,110.0,24.0,90.0,24.0,86.0,89.0,71.0,53.0,14.0,47.0,14.0,0.0,0.0,136.0,0.0,0.0,23.0,9.0,50.0,12.0,60.0,121.0,0.0,46.0,36.0,54.0,63.0,64.0,43.0,125.0,0.0,0.0,62.0,7.0,85.0,74.0,81.0,52.0,60.0,65.0,83.0,11.0,134.0,11.0,111.0,0.0,0.0,9.0,132.0,285.0,101.0,137.0,114.0,50.0,86.0,49.0,100.0,32.0,42.0,5.0,36.0,34.0,51.0,17.0,0.0,50.0,16.0,6.0,0.0,58.0,15.0,78.0,28.0,26.0,16.0,14.0,110.0,0.0,14.0,0.0,15.0,107.0,43.0,19.0,74.0,77.0,139.0,411.0,357.0,63.0,54.0,76.0,66.0,63.0,50.0,61.0,78.0,53.0,71.0,54.0,39.0,53.0,112.0,20.0,24.0,173.0,15.0,175.0,62.0,41.0,128.0,37.0,169.0,48.0,182.0,51.0,58.0,47.0,0.0,74.0,64.0,54.0,43.0,39.0,46.0,54.0,41.0,36.0,36.0
8,59.0,70.0,50.0,73.0,0.0,68.0,76.0,110.0,7.0,72.0,10.0,91.0,95.0,73.0,55.0,49.0,38.0,13.0,0.0,0.0,69.0,0.0,0.0,18.0,6.0,48.0,11.0,54.0,110.0,35.0,44.0,28.0,54.0,58.0,74.0,38.0,84.0,0.0,0.0,44.0,5.0,56.0,60.0,65.0,49.0,54.0,71.0,78.0,0.0,116.0,0.0,0.0,0.0,115.0,11.0,0.0,60.0,106.0,92.0,115.0,44.0,92.0,40.0,93.0,13.0,40.0,6.0,39.0,53.0,43.0,16.0,0.0,42.0,13.0,9.0,0.0,55.0,15.0,67.0,25.0,34.0,8.0,22.0,77.0,0.0,0.0,0.0,0.0,104.0,34.0,19.0,41.0,52.0,113.0,150.0,542.0,60.0,42.0,41.0,40.0,66.0,47.0,62.0,40.0,39.0,44.0,52.0,47.0,55.0,95.0,20.0,20.0,137.0,20.0,148.0,39.0,39.0,114.0,27.0,152.0,43.0,141.0,48.0,38.0,46.0,0.0,41.0,41.0,36.0,44.0,46.0,28.0,33.0,51.0,27.0,35.0
9,45.0,221.0,52.0,115.0,0.0,88.0,87.0,128.0,40.0,120.0,29.0,123.0,111.0,97.0,64.0,41.0,35.0,15.0,0.0,0.0,77.0,23.0,0.0,17.0,10.0,51.0,12.0,67.0,114.0,43.0,33.0,24.0,65.0,63.0,72.0,38.0,83.0,0.0,0.0,20.0,5.0,81.0,62.0,63.0,56.0,77.0,90.0,90.0,19.0,159.0,0.0,126.0,0.0,0.0,19.0,167.0,93.0,139.0,124.0,126.0,42.0,116.0,39.0,110.0,21.0,35.0,8.0,41.0,28.0,58.0,18.0,0.0,41.0,23.0,13.0,0.0,62.0,15.0,68.0,26.0,31.0,9.0,19.0,81.0,0.0,25.0,0.0,9.0,107.0,34.0,26.0,59.0,0.0,114.0,182.0,151.0,52.0,50.0,53.0,65.0,59.0,39.0,73.0,52.0,57.0,56.0,36.0,45.0,64.0,123.0,44.0,37.0,160.0,24.0,193.0,55.0,37.0,130.0,35.0,179.0,46.0,183.0,40.0,31.0,35.0,0.0,72.0,62.0,59.0,47.0,46.0,38.0,55.0,41.0,40.0,35.0
