,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,24.0,50.0,22.0,41.0,0.0,64.0,77.0,70.0,25.0,85.0,36.0,65.0,53.0,77.0,34.0,27.0,17.0,5.0,0.0,0.0,46.0,11.0,0.0,7.0,2.0,34.0,3.0,42.0,53.0,0.0,17.0,17.0,15.0,25.0,32.0,20.0,44.0,0.0,0.0,43.0,14.0,62.0,35.0,33.0,41.0,22.0,27.0,56.0,7.0,55.0,0.0,76.0,0.0,60.0,0.0,0.0,22.0,42.0,63.0,64.0,17.0,35.0,7.0,61.0,10.0,42.0,0.0,25.0,22.0,27.0,0.0,0.0,17.0,3.0,3.0,0.0,18.0,2.0,27.0,13.0,6.0,0.0,9.0,28.0,0.0,6.0,0.0,17.0,51.0,18.0,77.0,20.0,16.0,67.0,106.0,54.0,25.0,35.0,23.0,29.0,32.0,0.0,49.0,147.0,20.0,23.0,29.0,44.0,34.0,76.0,9.0,15.0,0.0,15.0,100.0,22.0,24.0,58.0,20.0,120.0,30.0,124.0,35.0,26.0,30.0,0.0,44.0,31.0,21.0,19.0,31.0,15.0,23.0,19.0,20.0,23.0
1,21.0,28.0,25.0,34.0,0.0,34.0,24.0,48.0,27.0,46.0,30.0,50.0,42.0,26.0,30.0,21.0,14.0,4.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,19.0,3.0,16.0,58.0,0.0,17.0,17.0,15.0,14.0,16.0,22.0,13.0,0.0,0.0,50.0,7.0,33.0,14.0,26.0,13.0,22.0,33.0,42.0,4.0,55.0,8.0,76.0,0.0,68.0,3.0,47.0,46.0,43.0,34.0,65.0,25.0,39.0,5.0,61.0,5.0,24.0,0.0,12.0,18.0,11.0,0.0,0.0,19.0,4.0,2.0,0.0,20.0,2.0,7.0,5.0,14.0,0.0,8.0,7.0,0.0,7.0,0.0,29.0,0.0,20.0,69.0,21.0,27.0,60.0,70.0,33.0,26.0,29.0,16.0,11.0,24.0,16.0,24.0,14.0,22.0,16.0,23.0,18.0,30.0,48.0,15.0,9.0,67.0,6.0,66.0,18.0,12.0,56.0,13.0,70.0,18.0,66.0,15.0,14.0,23.0,0.0,12.0,27.0,15.0,20.0,19.0,15.0,16.0,19.0,13.0,16.0
2,35.0,60.0,23.0,26.0,0.0,66.0,33.0,46.0,37.0,111.0,30.0,60.0,52.0,75.0,35.0,49.0,33.0,4.0,0.0,0.0,28.0,0.0,0.0,8.0,5.0,29.0,7.0,16.0,110.0,28.0,42.0,34.0,16.0,24.0,44.0,41.0,0.0,0.0,0.0,59.0,10.0,51.0,36.0,42.0,16.0,35.0,67.0,44.0,11.0,91.0,0.0,136.0,0.0,0.0,7.0,93.0,94.0,79.0,93.0,121.0,46.0,70.0,0.0,106.0,7.0,19.0,4.0,30.0,16.0,12.0,16.0,0.0,63.0,19.0,6.0,0.0,45.0,8.0,25.0,27.0,20.0,8.0,14.0,22.0,0.0,13.0,0.0,42.0,102.0,32.0,90.0,32.0,40.0,98.0,176.0,41.0,48.0,32.0,35.0,25.0,43.0,29.0,49.0,64.0,39.0,37.0,37.0,34.0,35.0,66.0,18.0,15.0,111.0,8.0,133.0,33.0,28.0,86.0,21.0,113.0,32.0,170.0,31.0,30.0,29.0,0.0,25.0,37.0,21.0,23.0,39.0,8.0,27.0,36.0,23.0,35.0
3,47.0,59.0,37.0,49.0,0.0,76.0,29.0,72.0,29.0,82.0,27.0,59.0,63.0,63.0,43.0,16.0,35.0,9.0,0.0,0.0,26.0,0.0,0.0,7.0,4.0,37.0,12.0,22.0,110.0,22.0,56.0,34.0,27.0,17.0,42.0,50.0,0.0,0.0,0.0,62.0,13.0,48.0,42.0,49.0,19.0,26.0,71.0,49.0,13.0,94.0,12.0,163.0,0.0,0.0,14.0,109.0,42.0,101.0,84.0,127.0,57.0,76.0,0.0,117.0,8.0,19.0,6.0,40.0,17.0,18.0,20.0,0.0,58.0,19.0,11.0,0.0,40.0,17.0,28.0,34.0,15.0,11.0,11.0,19.0,0.0,20.0,0.0,32.0,106.0,38.0,94.0,42.0,28.0,114.0,153.0,34.0,41.0,49.0,36.0,36.0,50.0,28.0,53.0,24.0,29.0,41.0,44.0,32.0,43.0,59.0,45.0,17.0,131.0,13.0,168.0,45.0,20.0,94.0,37.0,140.0,32.0,181.0,27.0,52.0,31.0,0.0,39.0,40.0,42.0,29.0,25.0,11.0,39.0,33.0,20.0,16.0
4,48.0,65.0,35.0,42.0,0.0,60.0,28.0,59.0,27.0,88.0,29.0,70.0,67.0,64.0,37.0,19.0,34.0,6.0,0.0,0.0,26.0,0.0,0.0,5.0,3.0,40.0,10.0,21.0,126.0,29.0,53.0,38.0,37.0,25.0,50.0,41.0,30.0,0.0,0.0,44.0,11.0,37.0,40.0,42.0,16.0,29.0,67.0,53.0,8.0,104.0,0.0,175.0,0.0,159.0,12.0,120.0,55.0,110.0,85.0,136.0,62.0,89.0,14.0,104.0,2.0,21.0,4.0,20.0,15.0,16.0,16.0,0.0,71.0,16.0,13.0,0.0,39.0,13.0,19.0,42.0,19.0,6.0,12.0,16.0,0.0,18.0,0.0,26.0,116.0,32.0,101.0,27.0,25.0,111.0,157.0,298.0,51.0,51.0,35.0,29.0,39.0,42.0,58.0,46.0,36.0,24.0,33.0,26.0,37.0,61.0,28.0,21.0,120.0,17.0,131.0,27.0,36.0,97.0,32.0,179.0,42.0,159.0,26.0,35.0,29.0,0.0,29.0,25.0,21.0,19.0,43.0,19.0,24.0,47.0,16.0,35.0
5,43.0,69.0,32.0,36.0,0.0,74.0,26.0,64.0,32.0,86.0,36.0,51.0,67.0,73.0,47.0,10.0,31.0,4.0,0.0,0.0,22.0,0.0,0.0,7.0,6.0,37.0,7.0,26.0,116.0,13.0,44.0,40.0,28.0,21.0,33.0,47.0,0.0,0.0,0.0,54.0,9.0,46.0,39.0,52.0,25.0,32.0,69.0,58.0,7.0,97.0,4.0,151.0,0.0,0.0,5.0,124.0,33.0,114.0,75.0,125.0,55.0,88.0,10.0,96.0,8.0,28.0,4.0,32.0,10.0,16.0,17.0,0.0,60.0,20.0,9.0,0.0,35.0,12.0,19.0,31.0,21.0,6.0,11.0,20.0,0.0,25.0,0.0,28.0,0.0,38.0,14.0,46.0,36.0,121.0,137.0,32.0,44.0,45.0,44.0,30.0,46.0,30.0,57.0,219.0,32.0,41.0,45.0,26.0,47.0,56.0,10.0,15.0,119.0,16.0,143.0,41.0,35.0,95.0,35.0,130.0,41.0,151.0,26.0,41.0,32.0,0.0,41.0,32.0,29.0,26.0,37.0,18.0,34.0,39.0,23.0,31.0
6,29.0,33.0,26.0,32.0,0.0,37.0,31.0,45.0,14.0,42.0,26.0,40.0,40.0,37.0,27.0,10.0,23.0,3.0,0.0,0.0,24.0,0.0,0.0,4.0,5.0,29.0,7.0,25.0,71.0,0.0,32.0,25.0,17.0,19.0,34.0,35.0,24.0,0.0,0.0,48.0,8.0,20.0,34.0,31.0,24.0,27.0,44.0,45.0,8.0,82.0,0.0,92.0,0.0,81.0,5.0,104.0,91.0,91.0,53.0,77.0,31.0,78.0,7.0,72.0,11.0,23.0,2.0,21.0,17.0,16.0,7.0,0.0,33.0,6.0,12.0,0.0,33.0,15.0,13.0,17.0,17.0,11.0,12.0,14.0,0.0,24.0,0.0,24.0,61.0,25.0,13.0,25.0,32.0,65.0,97.0,288.0,37.0,40.0,29.0,31.0,39.0,0.0,39.0,17.0,27.0,26.0,41.0,25.0,27.0,68.0,14.0,12.0,75.0,6.0,111.0,5.0,22.0,70.0,14.0,84.0,29.0,118.0,21.0,5.0,25.0,0.0,25.0,17.0,15.0,20.0,22.0,17.0,6.0,20.0,12.0,21.0
7,15.0,28.0,22.0,35.0,0.0,29.0,48.0,50.0,4.0,41.0,5.0,53.0,53.0,39.0,34.0,3.0,11.0,2.0,0.0,0.0,28.0,0.0,0.0,5.0,1.0,33.0,0.0,0.0,69.0,0.0,0.0,14.0,23.0,17.0,27.0,18.0,34.0,0.0,0.0,6.0,0.0,21.0,35.0,27.0,19.0,21.0,39.0,50.0,9.0,49.0,0.0,71.0,0.0,67.0,1.0,59.0,100.0,0.0,55.0,76.0,14.0,42.0,16.0,57.0,5.0,13.0,2.0,23.0,24.0,10.0,4.0,0.0,12.0,3.0,6.0,0.0,23.0,5.0,10.0,7.0,9.0,0.0,18.0,11.0,0.0,8.0,0.0,0.0,54.0,18.0,10.0,27.0,44.0,69.0,153.0,294.0,24.0,28.0,28.0,22.0,49.0,5.0,37.0,22.0,18.0,25.0,41.0,23.0,34.0,56.0,18.0,10.0,95.0,16.0,102.0,21.0,29.0,40.0,16.0,92.0,32.0,108.0,19.0,18.0,23.0,0.0,34.0,21.0,17.0,17.0,25.0,12.0,21.0,16.0,15.0,30.0
8,58.0,76.0,50.0,47.0,0.0,93.0,43.0,58.0,16.0,99.0,20.0,68.0,68.0,81.0,49.0,40.0,52.0,4.0,0.0,0.0,35.0,0.0,0.0,7.0,3.0,49.0,8.0,25.0,134.0,20.0,76.0,53.0,32.0,27.0,60.0,64.0,37.0,0.0,0.0,87.0,3.0,41.0,54.0,64.0,22.0,44.0,84.0,55.0,0.0,140.0,0.0,0.0,0.0,180.0,12.0,144.0,83.0,120.0,116.0,166.0,81.0,110.0,13.0,125.0,6.0,18.0,1.0,40.0,17.0,25.0,19.0,0.0,80.0,24.0,14.0,0.0,59.0,20.0,25.0,44.0,43.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,164.0,46.0,16.0,43.0,38.0,167.0,152.0,269.0,49.0,53.0,50.0,30.0,51.0,48.0,68.0,124.0,41.0,50.0,37.0,32.0,49.0,64.0,20.0,18.0,181.0,16.0,177.0,41.0,36.0,134.0,38.0,185.0,42.0,210.0,33.0,47.0,40.0,0.0,55.0,41.0,36.0,24.0,50.0,19.0,34.0,39.0,24.0,33.0
9,56.0,99.0,59.0,65.0,0.0,108.0,37.0,80.0,46.0,129.0,47.0,98.0,88.0,98.0,63.0,66.0,55.0,6.0,0.0,0.0,33.0,0.0,0.0,10.0,3.0,44.0,11.0,19.0,153.0,21.0,77.0,51.0,41.0,24.0,58.0,58.0,0.0,0.0,0.0,10.0,9.0,84.0,52.0,57.0,19.0,37.0,83.0,68.0,9.0,139.0,0.0,182.0,0.0,0.0,12.0,147.0,147.0,134.0,110.0,159.0,84.0,111.0,17.0,141.0,3.0,22.0,6.0,46.0,15.0,15.0,16.0,0.0,94.0,14.0,7.0,0.0,50.0,13.0,22.0,37.0,19.0,9.0,14.0,18.0,0.0,15.0,0.0,21.0,176.0,35.0,14.0,35.0,45.0,173.0,166.0,480.0,53.0,66.0,46.0,35.0,66.0,57.0,74.0,21.0,40.0,38.0,49.0,35.0,63.0,75.0,17.0,15.0,0.0,13.0,180.0,59.0,41.0,120.0,47.0,181.0,52.0,214.0,38.0,61.0,53.0,0.0,56.0,51.0,52.0,31.0,57.0,18.0,48.0,47.0,31.0,48.0
