,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,38.0,70.0,19.0,31.0,0.0,84.0,29.0,47.0,18.0,80.0,14.0,45.0,50.0,66.0,42.0,17.0,26.0,4.0,0.0,0.0,31.0,0.0,0.0,6.0,2.0,43.0,4.0,23.0,64.0,0.0,32.0,24.0,15.0,18.0,37.0,30.0,28.0,0.0,0.0,31.0,7.0,43.0,42.0,35.0,21.0,27.0,71.0,47.0,6.0,83.0,8.0,80.0,0.0,0.0,2.0,0.0,42.0,73.0,67.0,76.0,37.0,65.0,8.0,65.0,9.0,22.0,2.0,32.0,15.0,18.0,13.0,0.0,37.0,13.0,9.0,0.0,32.0,14.0,20.0,20.0,16.0,10.0,16.0,22.0,0.0,10.0,0.0,32.0,77.0,23.0,90.0,32.0,24.0,101.0,94.0,30.0,26.0,38.0,33.0,25.0,42.0,29.0,39.0,27.0,23.0,28.0,33.0,26.0,42.0,57.0,1.0,17.0,0.0,15.0,104.0,22.0,18.0,79.0,16.0,117.0,28.0,105.0,25.0,16.0,26.0,0.0,38.0,29.0,23.0,21.0,34.0,11.0,22.0,35.0,11.0,20.0
1,48.0,56.0,40.0,50.0,0.0,73.0,42.0,63.0,29.0,85.0,32.0,70.0,71.0,59.0,51.0,37.0,25.0,11.0,0.0,0.0,52.0,0.0,0.0,14.0,1.0,54.0,4.0,26.0,78.0,0.0,36.0,37.0,37.0,31.0,68.0,60.0,51.0,0.0,0.0,18.0,10.0,66.0,48.0,57.0,20.0,37.0,55.0,60.0,1.0,125.0,0.0,115.0,0.0,0.0,9.0,131.0,64.0,116.0,79.0,100.0,42.0,96.0,20.0,86.0,20.0,37.0,2.0,42.0,27.0,27.0,17.0,0.0,42.0,14.0,8.0,0.0,48.0,8.0,29.0,25.0,13.0,8.0,9.0,34.0,0.0,29.0,0.0,38.0,91.0,25.0,102.0,37.0,44.0,93.0,174.0,31.0,41.0,42.0,47.0,45.0,59.0,39.0,52.0,22.0,36.0,39.0,57.0,27.0,51.0,63.0,16.0,18.0,107.0,14.0,116.0,33.0,28.0,82.0,26.0,102.0,36.0,128.0,24.0,28.0,30.0,0.0,43.0,36.0,32.0,26.0,37.0,24.0,30.0,38.0,30.0,28.0
2,85.0,131.0,70.0,110.0,0.0,151.0,82.0,141.0,134.0,217.0,55.0,128.0,137.0,147.0,87.0,24.0,70.0,10.0,0.0,0.0,84.0,0.0,0.0,29.0,14.0,65.0,22.0,49.0,211.0,60.0,89.0,72.0,53.0,63.0,95.0,90.0,71.0,0.0,0.0,82.0,19.0,99.0,78.0,104.0,41.0,98.0,123.0,114.0,20.0,162.0,16.0,199.0,0.0,182.0,18.0,174.0,94.0,153.0,139.0,195.0,125.0,140.0,37.0,181.0,19.0,48.0,14.0,44.0,37.0,48.0,41.0,0.0,116.0,42.0,19.0,0.0,75.0,25.0,50.0,70.0,47.0,13.0,29.0,52.0,0.0,41.0,0.0,47.0,190.0,63.0,171.0,69.0,96.0,202.0,186.0,78.0,103.0,89.0,87.0,87.0,111.0,76.0,115.0,83.0,87.0,76.0,88.0,55.0,87.0,100.0,30.0,22.0,197.0,29.0,219.0,66.0,50.0,139.0,51.0,200.0,64.0,247.0,78.0,66.0,81.0,0.0,100.0,75.0,56.0,43.0,67.0,36.0,68.0,71.0,59.0,44.0
3,111.0,160.0,84.0,83.0,0.0,165.0,80.0,132.0,67.0,207.0,73.0,160.0,147.0,157.0,103.0,28.0,80.0,9.0,0.0,0.0,78.0,0.0,0.0,21.0,10.0,59.0,19.0,37.0,212.0,50.0,106.0,76.0,73.0,56.0,105.0,102.0,65.0,0.0,0.0,8.0,29.0,53.0,72.0,90.0,27.0,75.0,138.0,119.0,18.0,188.0,15.0,239.0,0.0,0.0,15.0,190.0,98.0,179.0,158.0,204.0,135.0,166.0,53.0,183.0,31.0,48.0,22.0,49.0,27.0,39.0,30.0,0.0,144.0,30.0,38.0,0.0,83.0,45.0,66.0,67.0,67.0,21.0,25.0,73.0,0.0,35.0,0.0,62.0,204.0,55.0,203.0,84.0,70.0,207.0,231.0,79.0,82.0,88.0,80.0,74.0,124.0,92.0,108.0,70.0,59.0,74.0,95.0,54.0,103.0,112.0,26.0,31.0,225.0,39.0,244.0,62.0,57.0,168.0,44.0,224.0,64.0,258.0,61.0,61.0,63.0,0.0,111.0,77.0,72.0,42.0,68.0,30.0,59.0,75.0,55.0,55.0
4,104.0,154.0,68.0,112.0,0.0,148.0,111.0,143.0,69.0,204.0,59.0,154.0,140.0,144.0,87.0,93.0,78.0,23.0,0.0,0.0,92.0,0.0,0.0,23.0,10.0,54.0,26.0,51.0,255.0,52.0,99.0,83.0,50.0,65.0,114.0,106.0,77.0,0.0,0.0,48.0,94.0,0.0,65.0,99.0,49.0,81.0,126.0,98.0,22.0,177.0,21.0,237.0,0.0,0.0,20.0,187.0,109.0,172.0,154.0,240.0,142.0,154.0,37.0,213.0,34.0,57.0,24.0,56.0,44.0,45.0,34.0,0.0,132.0,33.0,25.0,0.0,83.0,44.0,50.0,72.0,85.0,19.0,23.0,54.0,0.0,42.0,0.0,53.0,158.0,73.0,193.0,80.0,66.0,171.0,172.0,66.0,100.0,87.0,86.0,78.0,110.0,124.0,110.0,59.0,70.0,83.0,100.0,48.0,87.0,131.0,22.0,20.0,198.0,34.0,261.0,72.0,52.0,145.0,54.0,215.0,57.0,287.0,74.0,51.0,81.0,0.0,108.0,74.0,72.0,46.0,64.0,26.0,59.0,81.0,68.0,42.0
5,116.0,155.0,93.0,96.0,0.0,164.0,85.0,127.0,64.0,195.0,62.0,138.0,121.0,153.0,32.0,4.0,82.0,17.0,0.0,0.0,66.0,0.0,0.0,20.0,9.0,67.0,22.0,49.0,226.0,67.0,109.0,98.0,65.0,61.0,112.0,105.0,62.0,0.0,0.0,71.0,17.0,125.0,74.0,101.0,41.0,75.0,127.0,109.0,18.0,193.0,19.0,230.0,0.0,203.0,20.0,192.0,111.0,183.0,76.0,157.0,131.0,189.0,46.0,201.0,23.0,45.0,11.0,56.0,45.0,37.0,43.0,0.0,138.0,46.0,30.0,0.0,107.0,40.0,59.0,75.0,62.0,26.0,35.0,63.0,0.0,47.0,0.0,48.0,217.0,56.0,34.0,74.0,74.0,219.0,233.0,68.0,86.0,80.0,81.0,67.0,101.0,89.0,115.0,251.0,58.0,81.0,94.0,50.0,32.0,115.0,22.0,20.0,232.0,29.0,259.0,58.0,60.0,181.0,51.0,249.0,74.0,276.0,57.0,61.0,68.0,0.0,128.0,74.0,58.0,35.0,73.0,28.0,47.0,76.0,53.0,57.0
6,63.0,76.0,66.0,54.0,0.0,85.0,58.0,83.0,62.0,128.0,53.0,105.0,92.0,67.0,70.0,21.0,48.0,7.0,0.0,0.0,62.0,0.0,0.0,20.0,5.0,66.0,16.0,34.0,197.0,0.0,67.0,41.0,51.0,44.0,73.0,68.0,59.0,0.0,0.0,40.0,4.0,42.0,68.0,61.0,31.0,64.0,73.0,79.0,18.0,148.0,0.0,175.0,0.0,0.0,15.0,172.0,74.0,129.0,120.0,194.0,92.0,149.0,34.0,164.0,15.0,37.0,12.0,47.0,50.0,29.0,44.0,0.0,88.0,48.0,24.0,0.0,59.0,26.0,37.0,59.0,54.0,14.0,21.0,42.0,0.0,28.0,0.0,39.0,138.0,45.0,29.0,57.0,45.0,152.0,192.0,147.0,72.0,73.0,52.0,49.0,85.0,0.0,56.0,61.0,49.0,48.0,70.0,37.0,70.0,81.0,24.0,33.0,167.0,19.0,191.0,0.0,32.0,142.0,23.0,183.0,38.0,203.0,73.0,0.0,49.0,0.0,65.0,34.0,19.0,41.0,35.0,18.0,2.0,58.0,60.0,21.0
7,56.0,89.0,42.0,59.0,0.0,95.0,0.0,80.0,25.0,111.0,22.0,84.0,78.0,80.0,57.0,53.0,44.0,4.0,0.0,0.0,52.0,0.0,0.0,9.0,8.0,66.0,5.0,29.0,125.0,32.0,53.0,40.0,47.0,39.0,72.0,51.0,41.0,0.0,0.0,60.0,4.0,45.0,67.0,48.0,30.0,48.0,89.0,80.0,16.0,127.0,10.0,131.0,0.0,0.0,6.0,0.0,115.0,129.0,95.0,141.0,74.0,119.0,37.0,117.0,11.0,26.0,7.0,41.0,26.0,26.0,16.0,0.0,75.0,19.0,21.0,0.0,52.0,23.0,40.0,38.0,41.0,15.0,26.0,41.0,0.0,26.0,0.0,23.0,121.0,39.0,19.0,44.0,46.0,126.0,124.0,99.0,55.0,63.0,45.0,40.0,76.0,52.0,53.0,33.0,44.0,42.0,64.0,35.0,57.0,73.0,20.0,17.0,138.0,14.0,172.0,34.0,25.0,112.0,36.0,141.0,39.0,178.0,33.0,29.0,38.0,0.0,61.0,59.0,43.0,26.0,40.0,21.0,36.0,45.0,32.0,30.0
8,126.0,154.0,134.0,120.0,0.0,182.0,111.0,161.0,29.0,184.0,22.0,164.0,170.0,171.0,100.0,104.0,88.0,31.0,0.0,0.0,106.0,0.0,0.0,31.0,11.0,79.0,23.0,50.0,238.0,56.0,125.0,95.0,96.0,75.0,145.0,121.0,85.0,0.0,0.0,149.0,13.0,130.0,91.0,118.0,47.0,55.0,146.0,140.0,8.0,258.0,0.0,0.0,0.0,213.0,23.0,243.0,130.0,237.0,173.0,216.0,166.0,211.0,57.0,204.0,20.0,38.0,17.0,56.0,47.0,43.0,48.0,0.0,156.0,57.0,35.0,0.0,100.0,52.0,79.0,75.0,71.0,26.0,34.0,74.0,0.0,0.0,0.0,0.0,246.0,76.0,31.0,78.0,79.0,264.0,273.0,223.0,128.0,107.0,92.0,87.0,117.0,80.0,140.0,94.0,98.0,80.0,106.0,52.0,100.0,145.0,30.0,25.0,278.0,42.0,327.0,94.0,54.0,192.0,61.0,284.0,60.0,337.0,81.0,94.0,84.0,0.0,116.0,77.0,69.0,47.0,95.0,36.0,75.0,102.0,81.0,53.0
9,132.0,193.0,119.0,146.0,0.0,196.0,101.0,196.0,70.0,232.0,68.0,211.0,201.0,187.0,119.0,112.0,101.0,20.0,0.0,0.0,106.0,31.0,0.0,31.0,12.0,85.0,27.0,61.0,256.0,47.0,167.0,94.0,93.0,53.0,158.0,131.0,77.0,0.0,0.0,44.0,9.0,42.0,98.0,122.0,54.0,93.0,156.0,126.0,17.0,213.0,17.0,262.0,0.0,247.0,21.0,245.0,152.0,210.0,176.0,259.0,191.0,189.0,58.0,209.0,15.0,48.0,18.0,42.0,34.0,43.0,56.0,0.0,195.0,63.0,44.0,0.0,112.0,64.0,58.0,120.0,98.0,18.0,20.0,58.0,0.0,44.0,0.0,50.0,238.0,51.0,29.0,75.0,81.0,227.0,296.0,0.0,90.0,96.0,90.0,98.0,155.0,117.0,148.0,103.0,67.0,68.0,127.0,60.0,119.0,135.0,36.0,28.0,244.0,36.0,342.0,104.0,44.0,181.0,66.0,253.0,71.0,371.0,99.0,113.0,101.0,0.0,140.0,84.0,60.0,36.0,86.0,44.0,73.0,92.0,82.0,50.0
