,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,58.0,87.0,62.0,88.0,0.0,107.0,96.0,108.0,38.0,145.0,42.0,126.0,123.0,114.0,71.0,41.0,46.0,16.0,0.0,0.0,79.0,0.0,0.0,18.0,7.0,66.0,13.0,54.0,148.0,40.0,48.0,43.0,56.0,63.0,76.0,53.0,75.0,0.0,0.0,48.0,20.0,43.0,66.0,66.0,42.0,69.0,102.0,97.0,18.0,136.0,14.0,185.0,0.0,141.0,11.0,135.0,78.0,126.0,120.0,154.0,60.0,104.0,44.0,133.0,32.0,41.0,5.0,49.0,31.0,47.0,27.0,0.0,57.0,26.0,11.0,0.0,46.0,13.0,53.0,36.0,19.0,13.0,28.0,49.0,0.0,18.0,0.0,31.0,124.0,40.0,151.0,59.0,59.0,135.0,155.0,57.0,66.0,59.0,54.0,40.0,73.0,53.0,90.0,264.0,67.0,46.0,64.0,51.0,71.0,90.0,0.0,33.0,0.0,26.0,153.0,37.0,26.0,132.0,40.0,184.0,35.0,160.0,54.0,48.0,44.0,0.0,68.0,50.0,40.0,38.0,53.0,23.0,29.0,51.0,37.0,27.0
1,87.0,118.0,73.0,89.0,0.0,6.0,7.0,6.0,51.0,177.0,32.0,156.0,168.0,146.0,103.0,84.0,67.0,23.0,0.0,0.0,104.0,0.0,0.0,39.0,6.0,92.0,26.0,57.0,180.0,0.0,86.0,63.0,78.0,84.0,103.0,90.0,97.0,0.0,0.0,27.0,9.0,114.0,98.0,95.0,53.0,103.0,121.0,83.0,20.0,161.0,8.0,204.0,0.0,177.0,12.0,171.0,75.0,162.0,150.0,194.0,103.0,153.0,62.0,158.0,30.0,57.0,9.0,59.0,29.0,57.0,27.0,0.0,116.0,26.0,27.0,0.0,75.0,25.0,63.0,47.0,52.0,0.0,19.0,79.0,0.0,39.0,0.0,18.0,135.0,56.0,176.0,68.0,54.0,146.0,189.0,76.0,96.0,82.0,67.0,61.0,108.0,78.0,116.0,77.0,75.0,67.0,91.0,52.0,103.0,125.0,27.0,28.0,170.0,28.0,191.0,54.0,38.0,134.0,45.0,188.0,46.0,202.0,67.0,58.0,65.0,0.0,87.0,88.0,65.0,46.0,56.0,28.0,49.0,66.0,51.0,34.0
2,109.0,131.0,102.0,108.0,0.0,162.0,102.0,166.0,90.0,213.0,118.0,208.0,173.0,170.0,101.0,28.0,77.0,20.0,0.0,0.0,119.0,0.0,0.0,35.0,10.0,81.0,18.0,76.0,217.0,64.0,104.0,57.0,100.0,88.0,96.0,80.0,104.0,0.0,0.0,116.0,0.0,136.0,79.0,82.0,70.0,103.0,140.0,141.0,22.0,245.0,20.0,207.0,0.0,0.0,12.0,0.0,93.0,244.0,163.0,202.0,143.0,221.0,81.0,183.0,21.0,55.0,10.0,61.0,38.0,57.0,37.0,0.0,162.0,52.0,38.0,0.0,79.0,44.0,75.0,73.0,84.0,25.0,33.0,87.0,0.0,40.0,0.0,71.0,160.0,57.0,230.0,73.0,80.0,179.0,270.0,65.0,93.0,108.0,64.0,69.0,138.0,80.0,129.0,111.0,81.0,64.0,113.0,47.0,101.0,154.0,39.0,25.0,193.0,37.0,261.0,79.0,62.0,143.0,69.0,204.0,63.0,264.0,79.0,84.0,89.0,0.0,94.0,88.0,68.0,33.0,85.0,51.0,61.0,91.0,62.0,51.0
3,117.0,153.0,106.0,117.0,0.0,151.0,114.0,158.0,86.0,209.0,76.0,187.0,178.0,155.0,103.0,97.0,85.0,22.0,0.0,0.0,124.0,0.0,0.0,45.0,15.0,80.0,36.0,79.0,225.0,84.0,107.0,72.0,96.0,75.0,113.0,95.0,99.0,0.0,0.0,31.0,58.0,65.0,86.0,97.0,61.0,94.0,121.0,139.0,20.0,201.0,25.0,272.0,0.0,245.0,12.0,215.0,240.0,192.0,191.0,252.0,131.0,141.0,77.0,196.0,36.0,53.0,15.0,64.0,55.0,68.0,34.0,0.0,119.0,38.0,35.0,0.0,87.0,31.0,84.0,67.0,64.0,21.0,26.0,87.0,0.0,26.0,0.0,62.0,163.0,73.0,195.0,87.0,89.0,186.0,184.0,66.0,97.0,90.0,85.0,79.0,126.0,97.0,117.0,158.0,92.0,60.0,103.0,41.0,103.0,127.0,29.0,37.0,219.0,45.0,233.0,65.0,53.0,156.0,54.0,215.0,56.0,256.0,76.0,61.0,76.0,0.0,87.0,69.0,55.0,34.0,64.0,38.0,44.0,92.0,65.0,57.0
4,105.0,139.0,110.0,123.0,0.0,150.0,95.0,175.0,83.0,206.0,79.0,206.0,184.0,152.0,116.0,103.0,76.0,19.0,0.0,0.0,121.0,0.0,0.0,33.0,4.0,80.0,31.0,84.0,260.0,49.0,94.0,87.0,82.0,82.0,115.0,99.0,100.0,0.0,0.0,55.0,36.0,0.0,81.0,101.0,81.0,95.0,133.0,162.0,25.0,218.0,10.0,289.0,0.0,249.0,17.0,235.0,151.0,218.0,187.0,269.0,141.0,180.0,63.0,199.0,47.0,53.0,10.0,55.0,45.0,70.0,41.0,0.0,148.0,40.0,31.0,0.0,74.0,49.0,73.0,78.0,73.0,19.0,40.0,77.0,0.0,40.0,0.0,50.0,178.0,69.0,137.0,99.0,69.0,182.0,241.0,176.0,106.0,113.0,83.0,107.0,122.0,102.0,127.0,97.0,82.0,77.0,90.0,53.0,116.0,122.0,43.0,29.0,232.0,45.0,251.0,72.0,51.0,128.0,56.0,225.0,63.0,267.0,75.0,72.0,87.0,0.0,109.0,71.0,59.0,40.0,75.0,38.0,52.0,104.0,63.0,49.0
5,114.0,123.0,107.0,140.0,0.0,156.0,107.0,185.0,80.0,195.0,65.0,182.0,215.0,140.0,103.0,91.0,82.0,18.0,0.0,0.0,110.0,0.0,0.0,33.0,11.0,84.0,27.0,70.0,264.0,50.0,113.0,69.0,75.0,80.0,118.0,70.0,98.0,0.0,0.0,80.0,22.0,47.0,88.0,104.0,57.0,116.0,126.0,160.0,29.0,216.0,23.0,294.0,0.0,0.0,17.0,218.0,100.0,197.0,202.0,291.0,129.0,191.0,60.0,239.0,46.0,58.0,15.0,69.0,49.0,57.0,54.0,0.0,126.0,52.0,45.0,0.0,90.0,57.0,74.0,83.0,95.0,19.0,46.0,84.0,0.0,35.0,0.0,27.0,181.0,79.0,36.0,99.0,61.0,209.0,273.0,76.0,93.0,121.0,93.0,76.0,130.0,94.0,107.0,215.0,83.0,78.0,116.0,56.0,103.0,145.0,92.0,30.0,222.0,34.0,282.0,78.0,65.0,163.0,72.0,238.0,79.0,294.0,85.0,76.0,99.0,0.0,103.0,95.0,60.0,47.0,0.0,51.0,65.0,89.0,64.0,67.0
6,101.0,133.0,78.0,94.0,0.0,131.0,95.0,128.0,53.0,187.0,47.0,142.0,138.0,134.0,31.0,47.0,69.0,22.0,0.0,0.0,95.0,0.0,0.0,25.0,8.0,77.0,18.0,59.0,280.0,43.0,92.0,67.0,76.0,69.0,80.0,83.0,84.0,0.0,0.0,46.0,10.0,21.0,88.0,106.0,49.0,88.0,116.0,112.0,20.0,246.0,26.0,234.0,0.0,0.0,15.0,262.0,97.0,238.0,193.0,270.0,122.0,212.0,61.0,218.0,29.0,47.0,9.0,64.0,29.0,48.0,47.0,0.0,130.0,55.0,29.0,0.0,80.0,35.0,64.0,89.0,55.0,29.0,28.0,74.0,0.0,30.0,0.0,2.0,244.0,70.0,26.0,74.0,64.0,237.0,212.0,429.0,96.0,104.0,68.0,90.0,122.0,0.0,116.0,71.0,82.0,68.0,98.0,48.0,31.0,152.0,21.0,27.0,271.0,36.0,224.0,0.0,50.0,136.0,34.0,245.0,62.0,247.0,92.0,0.0,84.0,0.0,104.0,52.0,23.0,40.0,45.0,30.0,4.0,66.0,64.0,38.0
7,84.0,259.0,63.0,97.0,0.0,149.0,84.0,146.0,82.0,187.0,39.0,138.0,160.0,133.0,98.0,87.0,53.0,18.0,0.0,0.0,110.0,0.0,0.0,27.0,5.0,81.0,26.0,62.0,239.0,52.0,73.0,78.0,74.0,77.0,79.0,98.0,98.0,0.0,0.0,22.0,7.0,103.0,90.0,108.0,51.0,78.0,110.0,132.0,19.0,188.0,0.0,209.0,0.0,188.0,21.0,215.0,89.0,193.0,157.0,223.0,101.0,182.0,50.0,194.0,16.0,32.0,13.0,54.0,43.0,50.0,38.0,0.0,92.0,40.0,26.0,0.0,70.0,33.0,64.0,62.0,49.0,29.0,25.0,67.0,0.0,36.0,0.0,30.0,177.0,58.0,31.0,83.0,67.0,161.0,228.0,102.0,99.0,91.0,85.0,62.0,113.0,83.0,106.0,54.0,71.0,86.0,87.0,48.0,98.0,136.0,30.0,33.0,235.0,23.0,225.0,69.0,54.0,158.0,50.0,242.0,76.0,233.0,77.0,64.0,74.0,0.0,92.0,68.0,51.0,12.0,80.0,27.0,53.0,65.0,36.0,52.0
8,120.0,125.0,112.0,129.0,0.0,150.0,128.0,157.0,23.0,175.0,18.0,167.0,168.0,172.0,103.0,29.0,76.0,16.0,0.0,0.0,122.0,0.0,0.0,37.0,9.0,92.0,26.0,64.0,223.0,63.0,98.0,70.0,87.0,88.0,117.0,89.0,96.0,0.0,0.0,0.0,8.0,96.0,112.0,97.0,49.0,82.0,116.0,139.0,0.0,239.0,0.0,0.0,0.0,239.0,16.0,224.0,119.0,199.0,169.0,206.0,130.0,204.0,70.0,167.0,30.0,44.0,16.0,69.0,46.0,60.0,48.0,0.0,115.0,58.0,38.0,0.0,100.0,46.0,75.0,97.0,79.0,17.0,35.0,86.0,0.0,0.0,0.0,0.0,163.0,57.0,33.0,97.0,68.0,184.0,277.0,118.0,83.0,91.0,108.0,95.0,133.0,84.0,149.0,72.0,72.0,87.0,123.0,53.0,103.0,114.0,30.0,37.0,221.0,36.0,278.0,81.0,59.0,138.0,69.0,221.0,84.0,305.0,98.0,78.0,102.0,0.0,113.0,89.0,58.0,33.0,87.0,38.0,64.0,74.0,68.0,61.0
9,111.0,147.0,94.0,128.0,0.0,158.0,117.0,176.0,58.0,228.0,63.0,191.0,172.0,161.0,103.0,118.0,70.0,16.0,0.0,0.0,124.0,39.0,0.0,32.0,13.0,76.0,25.0,75.0,238.0,73.0,105.0,91.0,81.0,74.0,114.0,112.0,104.0,0.0,0.0,33.0,41.0,123.0,93.0,114.0,66.0,86.0,150.0,143.0,25.0,225.0,0.0,229.0,0.0,207.0,20.0,242.0,116.0,222.0,191.0,228.0,141.0,232.0,59.0,202.0,22.0,49.0,17.0,60.0,37.0,62.0,58.0,0.0,135.0,54.0,48.0,0.0,83.0,52.0,77.0,75.0,96.0,26.0,31.0,68.0,0.0,46.0,0.0,45.0,173.0,70.0,29.0,94.0,73.0,186.0,265.0,211.0,117.0,110.0,80.0,112.0,131.0,119.0,136.0,100.0,58.0,48.0,111.0,59.0,103.0,165.0,51.0,37.0,238.0,49.0,235.0,101.0,64.0,122.0,77.0,234.0,80.0,299.0,80.0,101.0,111.0,0.0,117.0,94.0,80.0,36.0,112.0,49.0,69.0,99.0,87.0,73.0
