,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,55.0,48.0,59.0,89.0,0.0,86.0,104.0,136.0,15.0,101.0,22.0,120.0,123.0,90.0,63.0,61.0,40.0,18.0,0.0,0.0,113.0,0.0,0.0,15.0,4.0,59.0,12.0,70.0,145.0,0.0,44.0,38.0,66.0,51.0,91.0,56.0,116.0,0.0,0.0,72.0,3.0,62.0,62.0,85.0,70.0,81.0,78.0,92.0,7.0,149.0,10.0,137.0,0.0,114.0,18.0,149.0,95.0,123.0,135.0,130.0,56.0,118.0,47.0,123.0,18.0,54.0,6.0,45.0,22.0,53.0,25.0,0.0,59.0,34.0,13.0,0.0,83.0,20.0,88.0,40.0,33.0,15.0,12.0,116.0,0.0,19.0,0.0,26.0,128.0,47.0,162.0,86.0,54.0,189.0,206.0,83.0,59.0,67.0,70.0,63.0,69.0,53.0,75.0,55.0,65.0,57.0,53.0,47.0,63.0,123.0,0.0,49.0,0.0,32.0,187.0,43.0,30.0,142.0,40.0,203.0,46.0,188.0,49.0,51.0,51.0,0.0,79.0,67.0,51.0,42.0,43.0,32.0,43.0,52.0,43.0,35.0
1,53.0,57.0,47.0,82.0,0.0,87.0,111.0,124.0,18.0,108.0,24.0,108.0,111.0,96.0,55.0,73.0,38.0,25.0,0.0,0.0,118.0,0.0,0.0,33.0,4.0,53.0,24.0,50.0,141.0,37.0,42.0,36.0,55.0,63.0,92.0,51.0,113.0,0.0,0.0,70.0,7.0,63.0,59.0,71.0,47.0,57.0,87.0,93.0,12.0,132.0,11.0,144.0,0.0,129.0,10.0,146.0,101.0,120.0,133.0,134.0,56.0,117.0,42.0,120.0,26.0,43.0,2.0,43.0,42.0,37.0,19.0,0.0,55.0,27.0,16.0,0.0,77.0,19.0,91.0,27.0,44.0,20.0,23.0,112.0,0.0,14.0,0.0,14.0,93.0,35.0,130.0,57.0,51.0,114.0,144.0,64.0,55.0,51.0,57.0,62.0,65.0,49.0,58.0,51.0,47.0,58.0,51.0,61.0,55.0,109.0,21.0,31.0,133.0,19.0,150.0,44.0,36.0,112.0,44.0,143.0,51.0,154.0,43.0,42.0,41.0,0.0,80.0,49.0,39.0,38.0,40.0,21.0,40.0,59.0,31.0,32.0
2,126.0,70.0,62.0,108.0,0.0,91.0,96.0,165.0,19.0,101.0,23.0,122.0,135.0,77.0,70.0,29.0,49.0,28.0,0.0,0.0,113.0,0.0,0.0,18.0,13.0,52.0,8.0,65.0,146.0,0.0,51.0,40.0,66.0,64.0,83.0,54.0,107.0,0.0,0.0,0.0,18.0,95.0,55.0,84.0,56.0,78.0,50.0,127.0,14.0,163.0,18.0,130.0,0.0,0.0,14.0,161.0,123.0,149.0,137.0,136.0,73.0,139.0,48.0,118.0,33.0,33.0,17.0,33.0,34.0,51.0,22.0,0.0,88.0,24.0,13.0,0.0,63.0,22.0,87.0,33.0,34.0,18.0,16.0,97.0,0.0,18.0,0.0,15.0,95.0,39.0,146.0,58.0,45.0,94.0,124.0,54.0,60.0,54.0,64.0,68.0,83.0,51.0,60.0,47.0,52.0,65.0,56.0,37.0,70.0,116.0,15.0,23.0,119.0,19.0,177.0,52.0,43.0,128.0,40.0,140.0,46.0,198.0,36.0,44.0,42.0,0.0,82.0,79.0,55.0,37.0,63.0,40.0,51.0,47.0,35.0,48.0
3,83.0,94.0,51.0,110.0,0.0,113.0,101.0,160.0,44.0,143.0,40.0,151.0,141.0,127.0,73.0,5.0,51.0,19.0,0.0,0.0,94.0,0.0,0.0,20.0,13.0,77.0,23.0,61.0,175.0,55.0,62.0,39.0,65.0,78.0,85.0,52.0,110.0,0.0,0.0,55.0,25.0,97.0,81.0,95.0,57.0,78.0,105.0,75.0,24.0,205.0,19.0,169.0,0.0,173.0,20.0,217.0,80.0,189.0,140.0,205.0,78.0,183.0,47.0,167.0,37.0,44.0,13.0,54.0,33.0,42.0,48.0,0.0,68.0,50.0,14.0,0.0,77.0,17.0,83.0,73.0,31.0,17.0,29.0,119.0,0.0,34.0,0.0,21.0,159.0,56.0,232.0,99.0,62.0,179.0,237.0,127.0,93.0,107.0,90.0,60.0,87.0,83.0,103.0,95.0,68.0,74.0,66.0,55.0,73.0,141.0,25.0,22.0,205.0,29.0,224.0,47.0,40.0,167.0,33.0,211.0,73.0,237.0,65.0,45.0,70.0,0.0,88.0,63.0,38.0,43.0,49.0,34.0,38.0,72.0,37.0,35.0
4,79.0,90.0,76.0,117.0,0.0,131.0,118.0,182.0,42.0,149.0,30.0,155.0,150.0,131.0,30.0,20.0,47.0,22.0,0.0,0.0,114.0,0.0,0.0,25.0,17.0,69.0,17.0,63.0,155.0,58.0,54.0,47.0,74.0,85.0,71.0,63.0,124.0,0.0,0.0,44.0,29.0,114.0,66.0,92.0,55.0,79.0,108.0,123.0,13.0,172.0,17.0,181.0,0.0,157.0,12.0,190.0,86.0,173.0,164.0,172.0,71.0,151.0,52.0,141.0,15.0,35.0,21.0,61.0,79.0,53.0,23.0,0.0,68.0,25.0,18.0,0.0,74.0,23.0,96.0,39.0,41.0,20.0,19.0,117.0,0.0,23.0,0.0,13.0,113.0,46.0,21.0,76.0,95.0,130.0,180.0,160.0,68.0,76.0,74.0,71.0,95.0,63.0,108.0,84.0,62.0,71.0,78.0,50.0,30.0,126.0,31.0,25.0,171.0,32.0,177.0,50.0,54.0,113.0,31.0,164.0,53.0,192.0,68.0,44.0,64.0,0.0,77.0,61.0,48.0,55.0,54.0,40.0,41.0,63.0,38.0,48.0
5,102.0,117.0,100.0,133.0,0.0,148.0,152.0,203.0,32.0,146.0,33.0,123.0,170.0,141.0,99.0,40.0,63.0,38.0,0.0,0.0,161.0,0.0,0.0,33.0,7.0,88.0,21.0,78.0,157.0,48.0,83.0,66.0,88.0,86.0,106.0,81.0,180.0,0.0,0.0,87.0,14.0,0.0,102.0,109.0,71.0,85.0,112.0,93.0,20.0,179.0,22.0,141.0,0.0,169.0,11.0,201.0,88.0,163.0,195.0,173.0,99.0,138.0,73.0,131.0,16.0,49.0,13.0,66.0,97.0,66.0,26.0,0.0,112.0,30.0,18.0,0.0,79.0,27.0,97.0,196.0,38.0,13.0,28.0,116.0,0.0,31.0,0.0,11.0,125.0,48.0,26.0,78.0,60.0,154.0,250.0,141.0,81.0,84.0,72.0,100.0,105.0,205.0,118.0,72.0,78.0,83.0,84.0,52.0,99.0,125.0,61.0,95.0,172.0,47.0,265.0,56.0,56.0,124.0,1.0,243.0,40.0,288.0,59.0,48.0,77.0,0.0,106.0,96.0,62.0,52.0,77.0,37.0,50.0,89.0,53.0,55.0
6,101.0,108.0,92.0,106.0,0.0,133.0,133.0,156.0,31.0,134.0,25.0,104.0,150.0,138.0,96.0,21.0,66.0,20.0,0.0,0.0,123.0,0.0,0.0,28.0,5.0,82.0,19.0,68.0,172.0,50.0,77.0,64.0,79.0,68.0,96.0,89.0,129.0,0.0,0.0,43.0,10.0,147.0,80.0,96.0,58.0,98.0,107.0,133.0,18.0,157.0,16.0,208.0,0.0,185.0,20.0,168.0,136.0,153.0,178.0,204.0,89.0,144.0,52.0,164.0,37.0,58.0,7.0,62.0,44.0,61.0,25.0,0.0,80.0,33.0,22.0,0.0,88.0,27.0,130.0,39.0,32.0,24.0,21.0,115.0,0.0,29.0,0.0,17.0,143.0,49.0,32.0,67.0,56.0,134.0,236.0,73.0,90.0,77.0,75.0,79.0,105.0,61.0,98.0,60.0,76.0,74.0,76.0,45.0,96.0,151.0,27.0,29.0,186.0,36.0,238.0,56.0,42.0,132.0,33.0,184.0,50.0,228.0,76.0,41.0,72.0,0.0,86.0,76.0,61.0,52.0,68.0,35.0,48.0,79.0,40.0,45.0
7,80.0,83.0,67.0,98.0,0.0,102.0,118.0,135.0,20.0,110.0,20.0,103.0,119.0,95.0,71.0,34.0,52.0,39.0,0.0,0.0,117.0,0.0,0.0,23.0,17.0,68.0,18.0,65.0,161.0,0.0,54.0,42.0,84.0,70.0,78.0,70.0,115.0,0.0,0.0,2.0,6.0,85.0,73.0,87.0,55.0,71.0,95.0,108.0,21.0,165.0,13.0,167.0,0.0,156.0,22.0,171.0,103.0,152.0,165.0,173.0,65.0,142.0,60.0,144.0,34.0,24.0,12.0,42.0,26.0,46.0,25.0,0.0,63.0,24.0,20.0,0.0,73.0,24.0,84.0,32.0,50.0,19.0,31.0,116.0,0.0,24.0,0.0,13.0,101.0,50.0,19.0,65.0,64.0,113.0,178.0,64.0,76.0,62.0,73.0,55.0,70.0,56.0,65.0,43.0,53.0,62.0,58.0,49.0,71.0,157.0,31.0,23.0,147.0,27.0,180.0,44.0,40.0,124.0,48.0,164.0,44.0,175.0,64.0,44.0,59.0,0.0,79.0,56.0,48.0,33.0,55.0,25.0,41.0,55.0,30.0,42.0
8,54.0,60.0,61.0,93.0,0.0,81.0,84.0,135.0,7.0,81.0,3.0,115.0,116.0,82.0,71.0,23.0,42.0,16.0,0.0,0.0,83.0,0.0,0.0,13.0,9.0,54.0,11.0,39.0,114.0,51.0,47.0,32.0,58.0,71.0,67.0,50.0,79.0,0.0,0.0,61.0,5.0,93.0,69.0,70.0,38.0,75.0,69.0,104.0,0.0,157.0,0.0,0.0,0.0,110.0,14.0,150.0,121.0,132.0,112.0,114.0,55.0,129.0,46.0,113.0,20.0,28.0,12.0,43.0,30.0,44.0,25.0,0.0,45.0,28.0,12.0,0.0,56.0,18.0,65.0,45.0,37.0,5.0,12.0,85.0,0.0,0.0,0.0,0.0,102.0,34.0,20.0,62.0,49.0,112.0,157.0,280.0,56.0,59.0,60.0,45.0,73.0,38.0,84.0,0.0,59.0,54.0,54.0,54.0,71.0,119.0,26.0,17.0,160.0,29.0,145.0,36.0,47.0,143.0,28.0,173.0,66.0,154.0,54.0,32.0,58.0,0.0,73.0,56.0,39.0,31.0,54.0,31.0,35.0,52.0,32.0,48.0
9,67.0,75.0,74.0,100.0,0.0,98.0,107.0,137.0,28.0,122.0,32.0,122.0,102.0,107.0,56.0,2.0,47.0,27.0,0.0,0.0,115.0,36.0,0.0,32.0,16.0,58.0,16.0,73.0,141.0,75.0,47.0,47.0,77.0,92.0,72.0,60.0,126.0,0.0,0.0,70.0,18.0,103.0,59.0,77.0,56.0,96.0,84.0,100.0,13.0,173.0,19.0,142.0,0.0,0.0,15.0,194.0,76.0,141.0,139.0,153.0,63.0,132.0,56.0,118.0,32.0,34.0,26.0,38.0,36.0,52.0,19.0,0.0,65.0,20.0,11.0,0.0,72.0,23.0,90.0,33.0,33.0,16.0,18.0,109.0,0.0,29.0,0.0,13.0,115.0,58.0,27.0,83.0,0.0,155.0,204.0,316.0,87.0,72.0,65.0,73.0,65.0,51.0,83.0,188.0,67.0,47.0,43.0,57.0,56.0,122.0,37.0,31.0,199.0,33.0,205.0,48.0,46.0,146.0,45.0,198.0,55.0,218.0,46.0,54.0,48.0,0.0,77.0,58.0,51.0,35.0,56.0,43.0,46.0,65.0,49.0,51.0
