,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,68.0,75.0,82.0,146.0,0.0,121.0,128.0,208.0,37.0,119.0,38.0,141.0,169.0,114.0,75.0,14.0,38.0,48.0,0.0,0.0,132.0,0.0,0.0,35.0,5.0,68.0,24.0,91.0,130.0,0.0,50.0,45.0,71.0,60.0,90.0,65.0,134.0,0.0,0.0,35.0,15.0,108.0,67.0,93.0,80.0,78.0,95.0,144.0,15.0,155.0,12.0,151.0,0.0,0.0,17.0,153.0,70.0,139.0,163.0,149.0,61.0,120.0,46.0,117.0,32.0,52.0,8.0,49.0,47.0,59.0,28.0,0.0,61.0,32.0,21.0,0.0,57.0,30.0,116.0,39.0,52.0,16.0,23.0,152.0,0.0,17.0,0.0,26.0,137.0,58.0,186.0,91.0,39.0,161.0,235.0,97.0,70.0,69.0,83.0,56.0,75.0,60.0,113.0,48.0,62.0,72.0,64.0,60.0,75.0,104.0,0.0,42.0,0.0,47.0,217.0,48.0,46.0,150.0,49.0,199.0,60.0,217.0,58.0,49.0,56.0,0.0,87.0,66.0,44.0,24.0,57.0,32.0,44.0,71.0,26.0,44.0
1,65.0,85.0,71.0,118.0,0.0,118.0,111.0,171.0,33.0,153.0,31.0,163.0,150.0,130.0,81.0,69.0,43.0,24.0,0.0,0.0,117.0,0.0,0.0,27.0,3.0,54.0,19.0,70.0,146.0,0.0,43.0,44.0,78.0,79.0,70.0,52.0,97.0,0.0,0.0,71.0,16.0,80.0,67.0,70.0,68.0,73.0,100.0,48.0,11.0,170.0,14.0,144.0,0.0,0.0,14.0,180.0,60.0,166.0,133.0,139.0,54.0,145.0,53.0,120.0,30.0,42.0,6.0,50.0,33.0,44.0,22.0,0.0,56.0,26.0,15.0,0.0,68.0,25.0,94.0,36.0,54.0,21.0,18.0,107.0,0.0,25.0,0.0,36.0,115.0,45.0,167.0,77.0,67.0,120.0,190.0,71.0,58.0,81.0,69.0,79.0,88.0,63.0,110.0,62.0,70.0,67.0,65.0,56.0,81.0,123.0,25.0,30.0,156.0,25.0,189.0,49.0,52.0,133.0,51.0,168.0,61.0,189.0,67.0,46.0,66.0,0.0,87.0,58.0,47.0,42.0,52.0,31.0,49.0,60.0,43.0,44.0
2,82.0,94.0,73.0,121.0,0.0,120.0,69.0,168.0,12.0,118.0,17.0,163.0,160.0,118.0,60.0,12.0,60.0,13.0,0.0,0.0,79.0,0.0,0.0,20.0,6.0,49.0,14.0,66.0,190.0,0.0,64.0,41.0,65.0,70.0,80.0,55.0,95.0,0.0,0.0,32.0,13.0,118.0,63.0,70.0,62.0,81.0,99.0,137.0,12.0,186.0,19.0,179.0,0.0,0.0,15.0,198.0,78.0,169.0,160.0,181.0,87.0,152.0,51.0,147.0,51.0,33.0,20.0,42.0,36.0,51.0,27.0,0.0,81.0,32.0,13.0,0.0,80.0,23.0,78.0,54.0,53.0,28.0,17.0,105.0,0.0,31.0,0.0,19.0,100.0,56.0,201.0,63.0,54.0,111.0,233.0,78.0,78.0,67.0,66.0,63.0,92.0,58.0,112.0,67.0,70.0,67.0,68.0,52.0,60.0,127.0,18.0,28.0,139.0,26.0,219.0,60.0,39.0,118.0,49.0,140.0,55.0,214.0,67.0,51.0,61.0,0.0,96.0,70.0,62.0,30.0,50.0,25.0,56.0,80.0,41.0,36.0
3,89.0,119.0,84.0,110.0,0.0,163.0,88.0,169.0,50.0,174.0,38.0,156.0,148.0,140.0,81.0,39.0,71.0,15.0,0.0,0.0,106.0,0.0,0.0,25.0,13.0,85.0,21.0,79.0,184.0,55.0,75.0,45.0,81.0,85.0,100.0,77.0,123.0,0.0,0.0,32.0,32.0,115.0,87.0,96.0,68.0,101.0,123.0,136.0,27.0,220.0,19.0,201.0,0.0,168.0,18.0,256.0,96.0,224.0,169.0,169.0,82.0,205.0,62.0,171.0,13.0,38.0,16.0,66.0,47.0,65.0,30.0,0.0,89.0,37.0,21.0,0.0,73.0,30.0,95.0,64.0,47.0,27.0,31.0,119.0,0.0,48.0,0.0,24.0,148.0,72.0,228.0,93.0,60.0,153.0,267.0,155.0,135.0,74.0,88.0,74.0,96.0,74.0,118.0,150.0,80.0,86.0,74.0,60.0,81.0,150.0,29.0,22.0,191.0,22.0,285.0,59.0,59.0,154.0,34.0,209.0,69.0,278.0,58.0,54.0,65.0,0.0,102.0,76.0,56.0,35.0,65.0,37.0,46.0,84.0,51.0,48.0
4,77.0,86.0,88.0,116.0,0.0,127.0,105.0,188.0,58.0,155.0,36.0,179.0,169.0,134.0,66.0,24.0,59.0,16.0,0.0,0.0,119.0,0.0,0.0,25.0,11.0,80.0,20.0,57.0,164.0,51.0,70.0,39.0,75.0,69.0,89.0,55.0,122.0,0.0,0.0,27.0,27.0,102.0,75.0,100.0,43.0,85.0,110.0,141.0,24.0,155.0,0.0,179.0,0.0,157.0,17.0,184.0,69.0,160.0,159.0,174.0,75.0,146.0,53.0,149.0,33.0,48.0,22.0,62.0,65.0,63.0,37.0,0.0,70.0,42.0,21.0,0.0,62.0,28.0,94.0,53.0,41.0,16.0,35.0,89.0,0.0,28.0,0.0,28.0,135.0,51.0,30.0,74.0,87.0,143.0,239.0,118.0,90.0,60.0,69.0,71.0,99.0,75.0,111.0,67.0,64.0,69.0,71.0,58.0,66.0,119.0,72.0,21.0,186.0,40.0,223.0,59.0,48.0,138.0,32.0,195.0,61.0,220.0,55.0,47.0,55.0,0.0,101.0,74.0,54.0,55.0,66.0,38.0,46.0,86.0,42.0,43.0
5,180.0,133.0,112.0,139.0,0.0,154.0,142.0,210.0,61.0,201.0,47.0,135.0,179.0,162.0,94.0,17.0,64.0,33.0,0.0,0.0,148.0,0.0,0.0,37.0,11.0,77.0,25.0,88.0,215.0,56.0,73.0,63.0,90.0,92.0,114.0,72.0,143.0,0.0,0.0,79.0,38.0,0.0,76.0,89.0,65.0,98.0,129.0,124.0,19.0,173.0,17.0,195.0,0.0,184.0,17.0,197.0,87.0,174.0,188.0,209.0,108.0,155.0,72.0,167.0,41.0,49.0,21.0,72.0,68.0,59.0,31.0,0.0,110.0,42.0,21.0,0.0,77.0,28.0,112.0,53.0,39.0,20.0,20.0,120.0,0.0,32.0,0.0,40.0,159.0,77.0,36.0,74.0,82.0,184.0,235.0,99.0,110.0,80.0,68.0,106.0,118.0,331.0,115.0,83.0,94.0,66.0,95.0,54.0,94.0,149.0,91.0,65.0,216.0,46.0,286.0,47.0,62.0,104.0,14.0,245.0,57.0,295.0,0.0,41.0,74.0,0.0,123.0,82.0,61.0,52.0,54.0,36.0,39.0,103.0,59.0,60.0
6,94.0,116.0,103.0,153.0,0.0,155.0,145.0,221.0,45.0,185.0,48.0,153.0,177.0,156.0,99.0,33.0,59.0,31.0,0.0,0.0,151.0,0.0,0.0,27.0,9.0,66.0,21.0,75.0,219.0,53.0,62.0,38.0,98.0,92.0,117.0,50.0,0.0,0.0,0.0,37.0,11.0,141.0,68.0,103.0,73.0,105.0,139.0,86.0,20.0,166.0,12.0,222.0,0.0,209.0,21.0,191.0,86.0,164.0,194.0,220.0,89.0,142.0,88.0,176.0,51.0,56.0,14.0,50.0,87.0,50.0,27.0,0.0,84.0,41.0,25.0,0.0,88.0,34.0,125.0,51.0,38.0,18.0,26.0,140.0,0.0,33.0,0.0,28.0,150.0,67.0,38.0,66.0,68.0,177.0,238.0,101.0,99.0,79.0,71.0,67.0,121.0,85.0,141.0,73.0,78.0,70.0,92.0,86.0,99.0,150.0,131.0,26.0,223.0,37.0,234.0,77.0,61.0,145.0,42.0,251.0,70.0,250.0,61.0,66.0,61.0,0.0,95.0,82.0,65.0,36.0,66.0,33.0,60.0,73.0,49.0,65.0
7,77.0,103.0,87.0,134.0,0.0,133.0,119.0,170.0,35.0,129.0,28.0,137.0,147.0,112.0,73.0,78.0,59.0,25.0,0.0,0.0,131.0,0.0,0.0,18.0,7.0,58.0,14.0,70.0,179.0,0.0,66.0,48.0,64.0,74.0,78.0,69.0,142.0,0.0,0.0,8.0,13.0,98.0,59.0,89.0,71.0,79.0,94.0,114.0,13.0,150.0,10.0,171.0,0.0,158.0,15.0,158.0,157.0,136.0,182.0,187.0,68.0,131.0,49.0,152.0,34.0,45.0,11.0,51.0,35.0,41.0,27.0,0.0,66.0,27.0,23.0,0.0,77.0,32.0,106.0,50.0,42.0,0.0,18.0,121.0,0.0,21.0,0.0,14.0,132.0,44.0,32.0,83.0,48.0,163.0,240.0,77.0,73.0,80.0,87.0,58.0,82.0,64.0,89.0,48.0,59.0,65.0,61.0,60.0,73.0,136.0,27.0,22.0,199.0,29.0,240.0,62.0,35.0,160.0,40.0,201.0,38.0,260.0,82.0,67.0,77.0,0.0,76.0,73.0,54.0,48.0,60.0,36.0,49.0,64.0,32.0,47.0
8,77.0,175.0,94.0,140.0,0.0,85.0,104.0,197.0,15.0,107.0,12.0,172.0,170.0,113.0,83.0,79.0,57.0,20.0,0.0,0.0,114.0,0.0,0.0,23.0,10.0,56.0,18.0,67.0,163.0,68.0,52.0,47.0,81.0,112.0,113.0,60.0,127.0,0.0,0.0,84.0,12.0,115.0,68.0,79.0,58.0,89.0,98.0,145.0,0.0,209.0,0.0,0.0,0.0,166.0,15.0,204.0,117.0,169.0,175.0,171.0,73.0,171.0,72.0,142.0,23.0,38.0,18.0,41.0,32.0,37.0,37.0,0.0,70.0,35.0,26.0,0.0,73.0,27.0,103.0,55.0,46.0,10.0,20.0,111.0,0.0,1.0,0.0,0.0,128.0,46.0,23.0,65.0,53.0,147.0,198.0,186.0,72.0,58.0,66.0,71.0,89.0,53.0,91.0,56.0,74.0,61.0,78.0,50.0,83.0,128.0,38.0,29.0,181.0,24.0,196.0,43.0,41.0,144.0,37.0,196.0,52.0,186.0,70.0,41.0,74.0,0.0,76.0,56.0,39.0,33.0,57.0,25.0,37.0,69.0,50.0,46.0
9,124.0,119.0,79.0,145.0,0.0,111.0,126.0,168.0,83.0,183.0,52.0,168.0,153.0,133.0,74.0,17.0,70.0,24.0,0.0,0.0,120.0,38.0,0.0,27.0,16.0,75.0,25.0,69.0,218.0,0.0,77.0,53.0,85.0,109.0,85.0,59.0,131.0,0.0,0.0,67.0,25.0,136.0,76.0,90.0,64.0,95.0,103.0,126.0,26.0,187.0,14.0,212.0,0.0,191.0,12.0,192.0,122.0,179.0,189.0,216.0,105.0,174.0,89.0,177.0,26.0,41.0,29.0,68.0,35.0,52.0,35.0,0.0,99.0,45.0,30.0,0.0,54.0,33.0,92.0,57.0,57.0,16.0,24.0,99.0,0.0,25.0,0.0,36.0,129.0,55.0,34.0,86.0,10.0,152.0,257.0,373.0,89.0,66.0,90.0,89.0,78.0,71.0,105.0,181.0,68.0,80.0,62.0,49.0,74.0,143.0,32.0,37.0,191.0,47.0,242.0,74.0,58.0,155.0,59.0,197.0,61.0,254.0,59.0,76.0,69.0,0.0,91.0,85.0,61.0,37.0,45.0,31.0,60.0,82.0,57.0,51.0
