,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,33.0,80.0,52.0,105.0,0.0,116.0,106.0,141.0,8.0,131.0,28.0,123.0,115.0,133.0,60.0,80.0,20.0,30.0,0.0,0.0,88.0,61.0,0.0,18.0,5.0,86.0,15.0,78.0,93.0,64.0,30.0,28.0,35.0,81.0,55.0,46.0,98.0,0.0,0.0,77.0,4.0,89.0,94.0,74.0,69.0,84.0,109.0,109.0,13.0,142.0,0.0,90.0,0.0,75.0,7.0,156.0,71.0,119.0,105.0,90.0,34.0,105.0,45.0,97.0,13.0,29.0,1.0,58.0,7.0,44.0,13.0,0.0,37.0,14.0,8.0,0.0,77.0,14.0,60.0,15.0,29.0,26.0,14.0,72.0,0.0,14.0,0.0,14.0,90.0,61.0,128.0,71.0,73.0,145.0,155.0,105.0,73.0,74.0,71.0,68.0,96.0,42.0,122.0,32.0,76.0,65.0,86.0,78.0,60.0,150.0,26.0,35.0,173.0,40.0,135.0,94.0,83.0,102.0,57.0,186.0,87.0,153.0,85.0,69.0,90.0,0.0,75.0,83.0,72.0,40.0,97.0,1.0,63.0,21.0,11.0,87.0
1,8.0,24.0,7.0,23.0,0.0,34.0,58.0,50.0,0.0,31.0,15.0,35.0,34.0,35.0,17.0,21.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,1.0,21.0,5.0,29.0,25.0,0.0,7.0,12.0,0.0,18.0,14.0,13.0,30.0,0.0,0.0,24.0,0.0,23.0,28.0,31.0,30.0,26.0,34.0,40.0,5.0,28.0,0.0,23.0,0.0,0.0,1.0,33.0,19.0,26.0,29.0,25.0,9.0,21.0,0.0,25.0,5.0,12.0,0.0,0.0,9.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,0.0,0.0,0.0,15.0,43.0,18.0,37.0,22.0,63.0,95.0,19.0,28.0,28.0,26.0,17.0,14.0,28.0,7.0,16.0,31.0,14.0,20.0,17.0,49.0,20.0,14.0,51.0,13.0,46.0,19.0,25.0,47.0,12.0,59.0,34.0,53.0,20.0,18.0,19.0,0.0,24.0,20.0,17.0,13.0,22.0,12.0,18.0,15.0,6.0,25.0
2,8.0,17.0,6.0,26.0,0.0,25.0,29.0,28.0,1.0,16.0,11.0,21.0,20.0,23.0,14.0,8.0,6.0,5.0,0.0,0.0,16.0,0.0,0.0,7.0,3.0,20.0,4.0,0.0,14.0,0.0,7.0,6.0,6.0,11.0,13.0,7.0,17.0,0.0,0.0,12.0,0.0,11.0,25.0,14.0,15.0,5.0,18.0,20.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,9.0,0.0,17.0,24.0,8.0,17.0,7.0,16.0,4.0,11.0,0.0,0.0,6.0,10.0,0.0,0.0,8.0,2.0,3.0,0.0,7.0,3.0,5.0,7.0,7.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,12.0,4.0,31.0,16.0,66.0,19.0,163.0,15.0,7.0,16.0,13.0,17.0,14.0,7.0,16.0,5.0,3.0,14.0,15.0,11.0,14.0,27.0,7.0,8.0,29.0,3.0,44.0,9.0,8.0,29.0,6.0,31.0,14.0,40.0,14.0,7.0,13.0,0.0,11.0,9.0,6.0,14.0,5.0,9.0,9.0,6.0,5.0,6.0
3,9.0,13.0,7.0,24.0,0.0,19.0,31.0,69.0,5.0,22.0,21.0,27.0,24.0,23.0,17.0,13.0,5.0,4.0,0.0,0.0,21.0,0.0,0.0,3.0,1.0,18.0,6.0,16.0,18.0,0.0,0.0,5.0,0.0,18.0,13.0,7.0,15.0,0.0,0.0,80.0,0.0,19.0,25.0,8.0,15.0,14.0,19.0,30.0,3.0,16.0,0.0,26.0,0.0,0.0,1.0,18.0,24.0,0.0,24.0,26.0,4.0,0.0,0.0,20.0,4.0,14.0,0.0,0.0,11.0,7.0,0.0,0.0,6.0,1.0,1.0,0.0,8.0,2.0,7.0,6.0,1.0,0.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,11.0,29.0,14.0,14.0,18.0,30.0,29.0,9.0,16.0,16.0,18.0,18.0,9.0,15.0,14.0,15.0,12.0,10.0,13.0,17.0,29.0,5.0,8.0,28.0,0.0,33.0,8.0,6.0,31.0,11.0,102.0,10.0,37.0,8.0,9.0,8.0,0.0,21.0,12.0,8.0,19.0,12.0,10.0,10.0,8.0,6.0,10.0
4,8.0,20.0,15.0,26.0,0.0,31.0,44.0,41.0,8.0,36.0,15.0,22.0,19.0,41.0,4.0,12.0,8.0,1.0,0.0,0.0,30.0,0.0,0.0,8.0,0.0,14.0,3.0,20.0,22.0,0.0,0.0,6.0,11.0,11.0,13.0,10.0,32.0,0.0,0.0,13.0,0.0,13.0,17.0,21.0,16.0,12.0,32.0,29.0,6.0,29.0,0.0,0.0,0.0,25.0,2.0,33.0,9.0,0.0,37.0,22.0,0.0,18.0,5.0,23.0,2.0,12.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,16.0,4.0,4.0,4.0,7.0,11.0,0.0,6.0,0.0,1.0,17.0,9.0,31.0,24.0,17.0,21.0,140.0,187.0,15.0,9.0,18.0,23.0,14.0,5.0,25.0,13.0,14.0,15.0,12.0,16.0,4.0,33.0,5.0,7.0,41.0,4.0,42.0,14.0,10.0,42.0,11.0,47.0,14.0,66.0,12.0,13.0,15.0,0.0,15.0,23.0,15.0,18.0,7.0,18.0,9.0,11.0,10.0,8.0
5,11.0,22.0,17.0,40.0,0.0,33.0,73.0,64.0,6.0,48.0,10.0,57.0,53.0,46.0,34.0,14.0,7.0,5.0,0.0,0.0,34.0,0.0,0.0,9.0,7.0,21.0,2.0,32.0,22.0,0.0,9.0,3.0,10.0,20.0,24.0,7.0,40.0,0.0,0.0,0.0,2.0,36.0,25.0,27.0,31.0,24.0,44.0,53.0,4.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,30.0,33.0,25.0,7.0,28.0,9.0,23.0,8.0,16.0,2.0,0.0,65.0,24.0,0.0,0.0,6.0,1.0,3.0,0.0,11.0,4.0,14.0,3.0,8.0,0.0,6.0,14.0,0.0,6.0,0.0,2.0,0.0,10.0,8.0,24.0,26.0,30.0,75.0,37.0,21.0,13.0,25.0,16.0,31.0,14.0,37.0,128.0,22.0,23.0,27.0,20.0,34.0,38.0,9.0,9.0,44.0,3.0,57.0,14.0,17.0,40.0,9.0,45.0,18.0,62.0,4.0,16.0,6.0,0.0,13.0,28.0,18.0,20.0,12.0,20.0,14.0,18.0,10.0,14.0
6,26.0,32.0,25.0,75.0,0.0,68.0,92.0,87.0,6.0,57.0,25.0,59.0,67.0,70.0,31.0,43.0,19.0,5.0,0.0,0.0,64.0,0.0,0.0,9.0,4.0,46.0,8.0,55.0,51.0,0.0,19.0,8.0,17.0,27.0,43.0,12.0,59.0,0.0,0.0,23.0,1.0,0.0,53.0,35.0,53.0,32.0,69.0,70.0,6.0,66.0,0.0,40.0,0.0,41.0,3.0,68.0,30.0,54.0,65.0,45.0,18.0,39.0,11.0,50.0,16.0,23.0,0.0,0.0,23.0,42.0,0.0,0.0,14.0,12.0,3.0,0.0,25.0,4.0,36.0,6.0,6.0,0.0,10.0,31.0,0.0,6.0,0.0,4.0,0.0,17.0,13.0,26.0,36.0,37.0,378.0,0.0,27.0,20.0,30.0,49.0,42.0,253.0,61.0,12.0,27.0,30.0,32.0,39.0,31.0,61.0,19.0,20.0,87.0,26.0,100.0,41.0,33.0,85.0,12.0,106.0,36.0,111.0,39.0,25.0,44.0,0.0,41.0,35.0,35.0,33.0,22.0,27.0,37.0,4.0,26.0,28.0
7,22.0,55.0,34.0,77.0,0.0,100.0,103.0,99.0,8.0,84.0,21.0,44.0,78.0,82.0,43.0,4.0,18.0,7.0,0.0,0.0,84.0,0.0,0.0,8.0,3.0,29.0,7.0,66.0,42.0,0.0,14.0,18.0,32.0,45.0,35.0,34.0,84.0,0.0,0.0,45.0,3.0,59.0,54.0,55.0,60.0,44.0,85.0,67.0,4.0,83.0,11.0,0.0,0.0,0.0,3.0,0.0,33.0,57.0,75.0,54.0,15.0,48.0,16.0,45.0,17.0,26.0,2.0,27.0,32.0,58.0,0.0,0.0,16.0,2.0,2.0,0.0,19.0,2.0,40.0,9.0,14.0,12.0,6.0,49.0,0.0,1.0,0.0,0.0,46.0,30.0,19.0,39.0,37.0,79.0,376.0,154.0,44.0,34.0,51.0,59.0,45.0,36.0,71.0,79.0,40.0,56.0,38.0,42.0,43.0,80.0,132.0,22.0,142.0,27.0,110.0,44.0,38.0,87.0,20.0,134.0,47.0,125.0,51.0,26.0,61.0,0.0,64.0,48.0,43.0,44.0,32.0,44.0,40.0,5.0,28.0,45.0
8,16.0,14.0,10.0,23.0,0.0,19.0,37.0,30.0,6.0,25.0,15.0,19.0,20.0,31.0,15.0,5.0,9.0,2.0,0.0,0.0,18.0,0.0,0.0,6.0,3.0,17.0,5.0,23.0,24.0,0.0,11.0,7.0,12.0,9.0,15.0,10.0,19.0,0.0,0.0,10.0,1.0,12.0,19.0,16.0,19.0,9.0,25.0,25.0,2.0,32.0,0.0,0.0,0.0,34.0,0.0,0.0,23.0,0.0,23.0,34.0,9.0,0.0,13.0,30.0,4.0,15.0,1.0,16.0,7.0,9.0,2.0,0.0,6.0,2.0,1.0,0.0,10.0,1.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,4.0,5.0,12.0,17.0,27.0,40.0,182.0,7.0,9.0,12.0,19.0,16.0,0.0,15.0,149.0,9.0,11.0,13.0,7.0,15.0,38.0,12.0,0.0,44.0,6.0,46.0,11.0,13.0,24.0,5.0,43.0,10.0,49.0,13.0,10.0,7.0,0.0,23.0,14.0,15.0,7.0,12.0,8.0,7.0,15.0,8.0,11.0
9,11.0,18.0,10.0,26.0,0.0,18.0,31.0,31.0,3.0,25.0,10.0,27.0,22.0,26.0,17.0,18.0,9.0,6.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,11.0,1.0,0.0,15.0,0.0,8.0,5.0,8.0,8.0,12.0,8.0,15.0,0.0,0.0,17.0,0.0,14.0,15.0,19.0,16.0,11.0,25.0,24.0,0.0,21.0,0.0,0.0,0.0,19.0,3.0,20.0,49.0,13.0,19.0,18.0,0.0,0.0,0.0,19.0,5.0,9.0,0.0,16.0,6.0,8.0,0.0,0.0,8.0,1.0,1.0,0.0,12.0,1.0,9.0,6.0,9.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,15.0,14.0,46.0,6.0,11.0,10.0,15.0,13.0,16.0,0.0,15.0,10.0,9.0,15.0,20.0,9.0,17.0,26.0,0.0,14.0,19.0,7.0,50.0,8.0,11.0,0.0,8.0,24.0,7.0,51.0,10.0,7.0,7.0,0.0,9.0,10.0,9.0,15.0,7.0,14.0,8.0,10.0,5.0,9.0
