,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,16.0,55.0,37.0,81.0,0.0,90.0,113.0,123.0,17.0,125.0,48.0,105.0,92.0,105.0,44.0,66.0,12.0,4.0,0.0,0.0,63.0,8.0,0.0,10.0,4.0,46.0,8.0,76.0,50.0,0.0,11.0,20.0,25.0,40.0,42.0,25.0,68.0,0.0,0.0,57.0,1.0,64.0,48.0,48.0,68.0,51.0,107.0,102.0,5.0,64.0,4.0,64.0,0.0,57.0,4.0,0.0,37.0,59.0,69.0,66.0,14.0,50.0,22.0,56.0,12.0,37.0,2.0,45.0,229.0,64.0,0.0,0.0,0.0,3.0,6.0,0.0,30.0,7.0,41.0,9.0,14.0,12.0,8.0,39.0,0.0,10.0,0.0,14.0,46.0,21.0,109.0,43.0,59.0,130.0,178.0,106.0,41.0,44.0,47.0,87.0,57.0,0.0,91.0,58.0,39.0,38.0,56.0,50.0,44.0,113.0,28.0,22.0,0.0,60.0,156.0,79.0,81.0,20.0,26.0,144.0,85.0,135.0,59.0,74.0,67.0,0.0,113.0,87.0,71.0,57.0,63.0,63.0,62.0,8.0,45.0,61.0
1,12.0,15.0,12.0,21.0,0.0,21.0,43.0,25.0,0.0,26.0,9.0,20.0,18.0,30.0,13.0,25.0,5.0,3.0,0.0,0.0,27.0,0.0,0.0,3.0,2.0,19.0,4.0,15.0,25.0,0.0,6.0,6.0,9.0,12.0,0.0,9.0,24.0,0.0,0.0,13.0,1.0,13.0,21.0,17.0,16.0,9.0,27.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,0.0,26.0,28.0,6.0,13.0,8.0,28.0,0.0,11.0,2.0,0.0,35.0,14.0,0.0,0.0,7.0,1.0,3.0,0.0,10.0,5.0,12.0,3.0,4.0,2.0,3.0,16.0,0.0,2.0,0.0,1.0,26.0,8.0,45.0,20.0,38.0,28.0,43.0,28.0,10.0,14.0,19.0,21.0,17.0,9.0,27.0,12.0,9.0,15.0,18.0,18.0,13.0,31.0,6.0,9.0,48.0,6.0,55.0,25.0,13.0,45.0,15.0,64.0,20.0,75.0,5.0,17.0,17.0,0.0,18.0,22.0,19.0,17.0,9.0,8.0,22.0,12.0,13.0,11.0
2,12.0,12.0,0.0,15.0,0.0,15.0,17.0,18.0,4.0,22.0,0.0,17.0,18.0,22.0,14.0,3.0,8.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,2.0,15.0,1.0,15.0,21.0,0.0,7.0,5.0,5.0,16.0,10.0,9.0,15.0,0.0,0.0,15.0,0.0,16.0,16.0,15.0,10.0,19.0,22.0,19.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,28.0,16.0,0.0,17.0,24.0,6.0,15.0,0.0,21.0,4.0,5.0,3.0,11.0,3.0,11.0,0.0,0.0,10.0,1.0,3.0,0.0,14.0,4.0,0.0,5.0,6.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,18.0,31.0,10.0,19.0,25.0,39.0,15.0,18.0,13.0,11.0,14.0,14.0,0.0,15.0,9.0,20.0,11.0,14.0,10.0,14.0,27.0,5.0,5.0,37.0,4.0,47.0,7.0,7.0,36.0,14.0,0.0,13.0,0.0,8.0,5.0,12.0,0.0,16.0,13.0,10.0,10.0,11.0,8.0,7.0,5.0,7.0,6.0
3,69.0,12.0,13.0,15.0,0.0,20.0,16.0,49.0,2.0,18.0,6.0,22.0,24.0,25.0,14.0,10.0,9.0,5.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,22.0,2.0,15.0,34.0,0.0,8.0,5.0,11.0,11.0,0.0,9.0,9.0,0.0,0.0,24.0,0.0,14.0,26.0,7.0,12.0,10.0,22.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,12.0,19.0,7.0,31.0,5.0,16.0,0.0,18.0,7.0,12.0,0.0,0.0,10.0,1.0,2.0,0.0,9.0,3.0,5.0,4.0,7.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,30.0,6.0,42.0,7.0,12.0,31.0,52.0,15.0,10.0,12.0,7.0,15.0,14.0,0.0,17.0,154.0,12.0,9.0,14.0,12.0,14.0,29.0,4.0,8.0,42.0,4.0,51.0,8.0,8.0,37.0,8.0,54.0,17.0,50.0,10.0,8.0,12.0,0.0,14.0,9.0,5.0,14.0,8.0,7.0,6.0,10.0,4.0,7.0
4,176.0,13.0,12.0,13.0,0.0,18.0,26.0,22.0,2.0,28.0,11.0,22.0,19.0,29.0,3.0,4.0,9.0,2.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,21.0,3.0,17.0,21.0,0.0,11.0,4.0,11.0,8.0,11.0,6.0,0.0,0.0,0.0,6.0,0.0,12.0,24.0,8.0,14.0,8.0,27.0,19.0,2.0,0.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,8.0,24.0,7.0,18.0,0.0,16.0,15.0,9.0,0.0,0.0,4.0,3.0,2.0,0.0,11.0,3.0,8.0,3.0,8.0,3.0,4.0,6.0,0.0,3.0,0.0,1.0,0.0,11.0,35.0,12.0,10.0,34.0,161.0,266.0,17.0,11.0,8.0,14.0,9.0,0.0,24.0,128.0,9.0,7.0,8.0,15.0,3.0,29.0,12.0,6.0,0.0,8.0,49.0,6.0,16.0,49.0,4.0,284.0,16.0,47.0,10.0,6.0,8.0,0.0,13.0,19.0,9.0,21.0,14.0,11.0,9.0,14.0,10.0,13.0
5,13.0,21.0,15.0,27.0,0.0,27.0,42.0,43.0,2.0,36.0,14.0,27.0,24.0,26.0,19.0,9.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,1.0,19.0,2.0,24.0,35.0,0.0,12.0,6.0,7.0,12.0,18.0,9.0,21.0,0.0,0.0,0.0,0.0,18.0,19.0,11.0,22.0,14.0,35.0,30.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,31.0,30.0,16.0,20.0,3.0,27.0,6.0,16.0,0.0,14.0,8.0,15.0,0.0,0.0,15.0,6.0,3.0,0.0,15.0,3.0,11.0,6.0,4.0,6.0,12.0,16.0,0.0,3.0,0.0,0.0,0.0,8.0,9.0,8.0,22.0,30.0,42.0,18.0,12.0,12.0,9.0,12.0,21.0,0.0,23.0,279.0,15.0,10.0,19.0,16.0,19.0,39.0,12.0,8.0,51.0,5.0,46.0,11.0,6.0,40.0,7.0,42.0,12.0,58.0,7.0,12.0,5.0,0.0,12.0,18.0,13.0,12.0,10.0,14.0,11.0,13.0,8.0,8.0
6,18.0,20.0,10.0,34.0,0.0,37.0,43.0,49.0,6.0,46.0,22.0,35.0,46.0,48.0,22.0,33.0,13.0,6.0,0.0,0.0,24.0,0.0,0.0,5.0,3.0,24.0,6.0,33.0,30.0,0.0,15.0,16.0,12.0,20.0,18.0,18.0,24.0,0.0,0.0,187.0,3.0,0.0,26.0,18.0,26.0,24.0,44.0,47.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,33.0,36.0,29.0,25.0,33.0,12.0,28.0,13.0,20.0,1.0,24.0,17.0,20.0,3.0,0.0,21.0,3.0,2.0,0.0,11.0,3.0,22.0,5.0,6.0,9.0,10.0,18.0,0.0,7.0,0.0,5.0,37.0,13.0,8.0,21.0,24.0,47.0,84.0,212.0,26.0,19.0,19.0,26.0,27.0,172.0,39.0,5.0,23.0,19.0,20.0,20.0,22.0,57.0,19.0,17.0,61.0,18.0,92.0,13.0,26.0,37.0,11.0,0.0,27.0,91.0,21.0,17.0,16.0,0.0,26.0,22.0,12.0,29.0,20.0,17.0,12.0,9.0,8.0,20.0
7,13.0,25.0,24.0,53.0,0.0,39.0,79.0,81.0,8.0,54.0,23.0,32.0,56.0,49.0,31.0,11.0,13.0,1.0,0.0,0.0,49.0,0.0,0.0,5.0,4.0,42.0,7.0,28.0,28.0,26.0,11.0,14.0,17.0,29.0,27.0,16.0,49.0,0.0,0.0,10.0,2.0,50.0,39.0,34.0,26.0,27.0,52.0,65.0,6.0,50.0,3.0,0.0,0.0,33.0,2.0,0.0,169.0,42.0,42.0,37.0,11.0,37.0,0.0,27.0,14.0,27.0,0.0,34.0,23.0,27.0,0.0,0.0,12.0,4.0,3.0,0.0,13.0,5.0,25.0,8.0,10.0,9.0,10.0,22.0,0.0,5.0,0.0,2.0,26.0,20.0,12.0,26.0,22.0,38.0,135.0,56.0,22.0,27.0,29.0,47.0,32.0,13.0,44.0,152.0,21.0,24.0,28.0,26.0,31.0,68.0,23.0,12.0,87.0,25.0,104.0,23.0,33.0,71.0,15.0,105.0,40.0,122.0,27.0,15.0,30.0,0.0,45.0,33.0,21.0,33.0,38.0,29.0,23.0,11.0,14.0,25.0
8,9.0,17.0,11.0,23.0,0.0,22.0,22.0,24.0,2.0,25.0,8.0,23.0,21.0,31.0,20.0,34.0,5.0,2.0,0.0,0.0,13.0,0.0,0.0,3.0,3.0,12.0,1.0,0.0,38.0,6.0,5.0,4.0,9.0,8.0,16.0,6.0,0.0,0.0,0.0,2.0,0.0,14.0,25.0,7.0,9.0,10.0,28.0,24.0,0.0,36.0,0.0,0.0,0.0,47.0,0.0,0.0,19.0,0.0,32.0,45.0,7.0,26.0,5.0,41.0,3.0,12.0,1.0,18.0,9.0,7.0,0.0,0.0,11.0,4.0,4.0,0.0,12.0,3.0,10.0,5.0,4.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,16.0,15.0,32.0,43.0,135.0,7.0,12.0,9.0,12.0,12.0,8.0,19.0,21.0,7.0,7.0,14.0,12.0,20.0,33.0,6.0,7.0,44.0,5.0,40.0,7.0,9.0,33.0,10.0,46.0,9.0,59.0,9.0,14.0,12.0,0.0,7.0,8.0,9.0,19.0,11.0,8.0,7.0,8.0,14.0,13.0
9,8.0,17.0,10.0,14.0,0.0,23.0,16.0,14.0,5.0,23.0,8.0,14.0,10.0,22.0,8.0,5.0,7.0,2.0,0.0,0.0,13.0,0.0,0.0,4.0,2.0,22.0,3.0,15.0,30.0,0.0,7.0,3.0,10.0,10.0,12.0,8.0,12.0,0.0,0.0,22.0,0.0,7.0,22.0,8.0,9.0,6.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,26.0,0.0,25.0,32.0,0.0,14.0,1.0,31.0,2.0,10.0,0.0,18.0,7.0,12.0,0.0,0.0,6.0,3.0,2.0,0.0,15.0,3.0,4.0,4.0,9.0,0.0,7.0,8.0,0.0,1.0,0.0,1.0,0.0,10.0,4.0,15.0,5.0,40.0,0.0,24.0,11.0,16.0,15.0,16.0,8.0,0.0,18.0,19.0,8.0,9.0,3.0,12.0,8.0,23.0,6.0,6.0,47.0,13.0,30.0,8.0,15.0,39.0,7.0,44.0,21.0,36.0,8.0,9.0,10.0,0.0,15.0,13.0,6.0,17.0,12.0,8.0,8.0,8.0,6.0,12.0
