,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,61.0,67.0,71.0,101.0,0.0,102.0,108.0,138.0,28.0,133.0,38.0,135.0,121.0,110.0,62.0,24.0,49.0,20.0,0.0,0.0,111.0,0.0,0.0,19.0,3.0,56.0,10.0,66.0,122.0,0.0,52.0,49.0,72.0,61.0,85.0,72.0,118.0,0.0,0.0,35.0,9.0,89.0,63.0,100.0,57.0,76.0,92.0,108.0,19.0,160.0,8.0,138.0,0.0,127.0,12.0,164.0,75.0,147.0,147.0,140.0,63.0,127.0,41.0,99.0,34.0,46.0,6.0,53.0,30.0,53.0,26.0,0.0,59.0,34.0,13.0,0.0,71.0,19.0,94.0,32.0,26.0,11.0,20.0,126.0,0.0,25.0,0.0,32.0,104.0,65.0,170.0,82.0,50.0,134.0,207.0,75.0,88.0,66.0,78.0,81.0,82.0,53.0,89.0,58.0,62.0,71.0,61.0,50.0,62.0,125.0,1.0,46.0,0.0,29.0,200.0,43.0,47.0,138.0,38.0,189.0,55.0,196.0,60.0,33.0,61.0,0.0,86.0,60.0,42.0,47.0,59.0,35.0,44.0,50.0,41.0,46.0
1,54.0,69.0,53.0,87.0,0.0,91.0,84.0,135.0,29.0,106.0,25.0,135.0,119.0,78.0,76.0,61.0,39.0,18.0,0.0,0.0,88.0,0.0,0.0,26.0,4.0,57.0,18.0,49.0,131.0,0.0,45.0,38.0,55.0,67.0,68.0,53.0,88.0,0.0,0.0,76.0,11.0,79.0,58.0,77.0,42.0,70.0,72.0,64.0,11.0,141.0,10.0,129.0,0.0,104.0,12.0,142.0,61.0,123.0,105.0,113.0,59.0,126.0,43.0,105.0,27.0,36.0,7.0,42.0,34.0,45.0,28.0,0.0,56.0,42.0,12.0,0.0,60.0,24.0,65.0,44.0,42.0,18.0,8.0,86.0,0.0,21.0,0.0,14.0,92.0,40.0,140.0,62.0,59.0,113.0,165.0,62.0,63.0,57.0,66.0,57.0,76.0,39.0,90.0,48.0,66.0,54.0,60.0,48.0,76.0,83.0,14.0,23.0,143.0,13.0,154.0,43.0,29.0,107.0,23.0,138.0,37.0,168.0,50.0,39.0,47.0,0.0,73.0,47.0,44.0,27.0,46.0,27.0,42.0,44.0,27.0,30.0
2,128.0,83.0,68.0,109.0,0.0,116.0,88.0,154.0,22.0,118.0,26.0,123.0,118.0,103.0,55.0,48.0,52.0,17.0,0.0,0.0,89.0,0.0,0.0,19.0,13.0,55.0,12.0,56.0,160.0,0.0,47.0,45.0,63.0,72.0,76.0,55.0,92.0,0.0,0.0,45.0,37.0,102.0,64.0,76.0,48.0,74.0,85.0,106.0,14.0,161.0,21.0,131.0,0.0,152.0,9.0,177.0,90.0,151.0,120.0,157.0,71.0,131.0,58.0,133.0,32.0,41.0,18.0,52.0,43.0,49.0,26.0,0.0,63.0,33.0,16.0,0.0,71.0,25.0,64.0,48.0,43.0,23.0,21.0,82.0,0.0,28.0,0.0,21.0,88.0,39.0,173.0,53.0,46.0,106.0,195.0,68.0,68.0,66.0,48.0,43.0,81.0,52.0,87.0,40.0,58.0,61.0,62.0,46.0,55.0,114.0,19.0,26.0,128.0,22.0,196.0,64.0,37.0,128.0,39.0,157.0,51.0,210.0,69.0,54.0,59.0,0.0,96.0,67.0,61.0,39.0,69.0,22.0,56.0,52.0,30.0,41.0
3,80.0,100.0,92.0,110.0,0.0,116.0,92.0,159.0,49.0,135.0,40.0,144.0,131.0,110.0,73.0,24.0,62.0,24.0,0.0,0.0,103.0,0.0,0.0,20.0,17.0,82.0,10.0,63.0,194.0,0.0,69.0,62.0,79.0,68.0,96.0,85.0,119.0,0.0,0.0,26.0,21.0,96.0,86.0,114.0,49.0,83.0,24.0,117.0,15.0,208.0,23.0,209.0,0.0,197.0,18.0,224.0,80.0,205.0,158.0,224.0,89.0,170.0,49.0,166.0,37.0,33.0,18.0,58.0,23.0,45.0,31.0,0.0,89.0,31.0,19.0,0.0,74.0,25.0,102.0,54.0,59.0,25.0,20.0,108.0,0.0,40.0,0.0,19.0,135.0,45.0,202.0,109.0,49.0,163.0,230.0,512.0,88.0,91.0,103.0,78.0,82.0,86.0,96.0,83.0,70.0,90.0,62.0,54.0,73.0,114.0,12.0,27.0,216.0,20.0,235.0,59.0,51.0,163.0,56.0,222.0,55.0,237.0,44.0,54.0,42.0,0.0,97.0,74.0,56.0,49.0,68.0,40.0,46.0,80.0,50.0,51.0
4,79.0,78.0,84.0,121.0,0.0,132.0,115.0,188.0,30.0,135.0,33.0,183.0,171.0,116.0,59.0,9.0,47.0,13.0,0.0,0.0,112.0,0.0,0.0,20.0,20.0,68.0,24.0,75.0,175.0,50.0,54.0,47.0,62.0,75.0,75.0,46.0,104.0,0.0,0.0,36.0,15.0,107.0,62.0,62.0,56.0,86.0,99.0,142.0,23.0,136.0,0.0,162.0,0.0,148.0,11.0,148.0,76.0,133.0,140.0,155.0,63.0,147.0,46.0,143.0,33.0,51.0,19.0,60.0,87.0,45.0,26.0,0.0,68.0,30.0,17.0,0.0,62.0,25.0,100.0,46.0,47.0,14.0,18.0,110.0,0.0,23.0,0.0,19.0,128.0,46.0,24.0,70.0,73.0,139.0,225.0,139.0,72.0,69.0,60.0,73.0,95.0,61.0,109.0,76.0,57.0,60.0,85.0,44.0,59.0,123.0,52.0,37.0,155.0,31.0,211.0,54.0,40.0,140.0,35.0,170.0,47.0,210.0,60.0,44.0,63.0,0.0,83.0,50.0,46.0,44.0,45.0,41.0,47.0,61.0,38.0,37.0
5,121.0,119.0,123.0,136.0,0.0,163.0,124.0,202.0,52.0,195.0,54.0,195.0,193.0,177.0,44.0,26.0,83.0,41.0,0.0,0.0,136.0,0.0,0.0,28.0,11.0,93.0,16.0,69.0,201.0,43.0,92.0,52.0,112.0,61.0,117.0,79.0,136.0,0.0,0.0,65.0,62.0,0.0,83.0,111.0,62.0,94.0,131.0,153.0,16.0,193.0,17.0,207.0,0.0,197.0,9.0,203.0,87.0,182.0,177.0,216.0,96.0,164.0,83.0,155.0,33.0,44.0,25.0,73.0,35.0,52.0,42.0,0.0,92.0,53.0,21.0,0.0,98.0,31.0,105.0,48.0,47.0,21.0,24.0,130.0,0.0,31.0,0.0,43.0,136.0,59.0,39.0,89.0,87.0,144.0,289.0,90.0,94.0,93.0,84.0,83.0,131.0,110.0,134.0,75.0,70.0,75.0,105.0,61.0,44.0,127.0,50.0,75.0,176.0,39.0,296.0,52.0,56.0,144.0,0.0,227.0,50.0,303.0,107.0,48.0,108.0,0.0,102.0,64.0,47.0,49.0,65.0,34.0,45.0,87.0,48.0,57.0
6,93.0,119.0,91.0,109.0,0.0,148.0,126.0,157.0,22.0,133.0,24.0,92.0,141.0,134.0,69.0,4.0,71.0,27.0,0.0,0.0,121.0,0.0,0.0,26.0,5.0,78.0,25.0,76.0,186.0,82.0,77.0,57.0,93.0,78.0,120.0,74.0,0.0,0.0,0.0,22.0,8.0,118.0,79.0,88.0,66.0,100.0,105.0,115.0,26.0,143.0,0.0,202.0,0.0,0.0,19.0,160.0,189.0,150.0,161.0,210.0,74.0,130.0,63.0,160.0,39.0,55.0,8.0,69.0,104.0,42.0,30.0,0.0,80.0,47.0,25.0,0.0,90.0,36.0,110.0,411.0,48.0,13.0,32.0,123.0,0.0,25.0,0.0,9.0,148.0,67.0,34.0,65.0,57.0,167.0,224.0,77.0,89.0,92.0,68.0,84.0,98.0,73.0,96.0,62.0,75.0,65.0,82.0,50.0,69.0,127.0,55.0,35.0,191.0,18.0,217.0,71.0,56.0,161.0,39.0,208.0,72.0,233.0,75.0,50.0,82.0,0.0,93.0,77.0,62.0,54.0,66.0,27.0,58.0,85.0,30.0,52.0
7,70.0,70.0,71.0,117.0,0.0,104.0,90.0,149.0,31.0,92.0,26.0,103.0,119.0,97.0,72.0,66.0,59.0,23.0,0.0,0.0,96.0,0.0,0.0,30.0,7.0,68.0,14.0,59.0,167.0,0.0,60.0,42.0,65.0,83.0,74.0,50.0,92.0,0.0,0.0,62.0,34.0,113.0,67.0,77.0,57.0,68.0,83.0,112.0,11.0,172.0,8.0,176.0,0.0,157.0,18.0,162.0,114.0,149.0,149.0,184.0,70.0,151.0,59.0,143.0,23.0,38.0,16.0,36.0,36.0,45.0,30.0,0.0,69.0,42.0,20.0,0.0,48.0,28.0,80.0,46.0,25.0,15.0,18.0,89.0,0.0,16.0,0.0,16.0,0.0,51.0,26.0,60.0,60.0,140.0,229.0,120.0,67.0,59.0,53.0,64.0,86.0,53.0,86.0,45.0,55.0,55.0,71.0,32.0,72.0,139.0,30.0,28.0,163.0,33.0,216.0,39.0,28.0,149.0,40.0,177.0,38.0,230.0,60.0,42.0,55.0,0.0,84.0,53.0,40.0,40.0,44.0,24.0,33.0,56.0,27.0,30.0
8,65.0,65.0,73.0,112.0,0.0,94.0,119.0,146.0,21.0,115.0,28.0,141.0,141.0,100.0,35.0,41.0,49.0,17.0,0.0,0.0,113.0,0.0,0.0,18.0,12.0,59.0,14.0,52.0,151.0,53.0,54.0,45.0,77.0,75.0,93.0,54.0,117.0,0.0,0.0,85.0,3.0,93.0,66.0,76.0,39.0,70.0,83.0,124.0,0.0,164.0,0.0,0.0,0.0,162.0,15.0,162.0,90.0,144.0,142.0,157.0,65.0,115.0,61.0,129.0,21.0,30.0,17.0,38.0,33.0,35.0,27.0,0.0,61.0,30.0,12.0,0.0,70.0,22.0,81.0,53.0,45.0,8.0,6.0,90.0,0.0,0.0,0.0,0.0,117.0,51.0,22.0,63.0,51.0,98.0,169.0,138.0,69.0,65.0,61.0,75.0,79.0,45.0,104.0,56.0,56.0,56.0,68.0,49.0,35.0,110.0,33.0,17.0,148.0,22.0,177.0,49.0,37.0,137.0,43.0,164.0,67.0,180.0,55.0,41.0,68.0,0.0,86.0,57.0,36.0,33.0,42.0,28.0,43.0,58.0,44.0,39.0
9,47.0,89.0,93.0,93.0,0.0,123.0,95.0,145.0,53.0,156.0,48.0,156.0,139.0,111.0,75.0,21.0,45.0,17.0,0.0,0.0,111.0,35.0,0.0,22.0,16.0,68.0,17.0,53.0,171.0,52.0,42.0,38.0,77.0,82.0,91.0,49.0,111.0,0.0,0.0,66.0,8.0,100.0,61.0,76.0,47.0,87.0,88.0,112.0,14.0,188.0,19.0,195.0,0.0,177.0,9.0,197.0,69.0,171.0,167.0,186.0,62.0,154.0,58.0,154.0,25.0,51.0,24.0,55.0,46.0,40.0,32.0,0.0,58.0,29.0,14.0,0.0,62.0,24.0,89.0,45.0,44.0,19.0,14.0,99.0,0.0,24.0,0.0,14.0,113.0,58.0,27.0,69.0,0.0,142.0,227.0,77.0,88.0,56.0,59.0,64.0,86.0,65.0,99.0,100.0,79.0,51.0,41.0,53.0,75.0,124.0,31.0,29.0,183.0,47.0,227.0,71.0,63.0,138.0,51.0,178.0,78.0,241.0,70.0,65.0,69.0,0.0,89.0,75.0,67.0,33.0,82.0,22.0,64.0,80.0,40.0,67.0
