,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,95.0,123.0,106.0,124.0,0.0,142.0,90.0,181.0,44.0,167.0,51.0,186.0,189.0,136.0,86.0,4.0,63.0,32.0,0.0,0.0,116.0,0.0,0.0,34.0,3.0,79.0,28.0,70.0,258.0,73.0,69.0,61.0,91.0,84.0,84.0,83.0,119.0,0.0,0.0,71.0,12.0,106.0,73.0,96.0,60.0,103.0,126.0,145.0,25.0,168.0,0.0,218.0,0.0,200.0,15.0,180.0,68.0,159.0,187.0,216.0,105.0,148.0,63.0,208.0,20.0,55.0,11.0,59.0,41.0,43.0,22.0,0.0,110.0,22.0,27.0,0.0,64.0,35.0,68.0,43.0,62.0,10.0,27.0,73.0,0.0,24.0,0.0,25.0,179.0,62.0,204.0,64.0,55.0,209.0,245.0,76.0,100.0,82.0,62.0,68.0,98.0,64.0,120.0,72.0,71.0,68.0,76.0,56.0,86.0,135.0,2.0,35.0,0.0,34.0,234.0,64.0,43.0,158.0,31.0,242.0,58.0,243.0,71.0,55.0,69.0,0.0,80.0,65.0,46.0,48.0,59.0,27.0,49.0,65.0,49.0,45.0
1,82.0,94.0,74.0,128.0,0.0,129.0,127.0,193.0,26.0,153.0,29.0,184.0,179.0,146.0,92.0,76.0,55.0,28.0,0.0,0.0,133.0,0.0,0.0,28.0,10.0,86.0,22.0,91.0,171.0,0.0,65.0,69.0,71.0,75.0,65.0,84.0,156.0,0.0,0.0,37.0,10.0,27.0,77.0,119.0,80.0,94.0,125.0,127.0,19.0,167.0,8.0,183.0,0.0,0.0,15.0,177.0,61.0,152.0,176.0,186.0,79.0,160.0,57.0,156.0,23.0,54.0,8.0,69.0,33.0,74.0,32.0,0.0,62.0,37.0,16.0,0.0,41.0,19.0,88.0,51.0,29.0,13.0,21.0,90.0,0.0,25.0,0.0,27.0,116.0,63.0,166.0,80.0,73.0,124.0,188.0,74.0,93.0,61.0,81.0,79.0,123.0,54.0,106.0,86.0,75.0,77.0,97.0,62.0,92.0,150.0,27.0,31.0,146.0,28.0,213.0,42.0,49.0,135.0,33.0,171.0,59.0,220.0,72.0,44.0,71.0,0.0,75.0,74.0,52.0,37.0,57.0,41.0,38.0,77.0,46.0,44.0
2,134.0,144.0,145.0,202.0,0.0,174.0,161.0,231.0,50.0,208.0,51.0,215.0,211.0,178.0,86.0,16.0,70.0,35.0,0.0,0.0,177.0,0.0,0.0,45.0,38.0,82.0,30.0,91.0,320.0,101.0,76.0,64.0,101.0,157.0,108.0,92.0,188.0,0.0,0.0,56.0,15.0,142.0,94.0,115.0,82.0,137.0,134.0,104.0,15.0,317.0,44.0,352.0,0.0,315.0,16.0,334.0,79.0,302.0,211.0,304.0,115.0,261.0,137.0,260.0,35.0,48.0,48.0,60.0,46.0,73.0,66.0,0.0,116.0,67.0,53.0,0.0,49.0,67.0,127.0,109.0,105.0,42.0,23.0,127.0,0.0,34.0,0.0,47.0,202.0,80.0,344.0,103.0,88.0,229.0,351.0,81.0,120.0,84.0,108.0,118.0,140.0,92.0,161.0,129.0,108.0,95.0,98.0,72.0,86.0,195.0,32.0,25.0,275.0,44.0,345.0,75.0,69.0,165.0,55.0,308.0,89.0,338.0,107.0,70.0,114.0,0.0,121.0,107.0,70.0,48.0,82.0,40.0,53.0,98.0,49.0,50.0
3,117.0,260.0,168.0,175.0,0.0,165.0,140.0,250.0,51.0,183.0,63.0,239.0,228.0,167.0,73.0,80.0,79.0,34.0,0.0,0.0,174.0,0.0,0.0,31.0,49.0,77.0,27.0,71.0,290.0,109.0,99.0,72.0,147.0,145.0,103.0,99.0,182.0,0.0,0.0,57.0,6.0,199.0,84.0,130.0,58.0,134.0,130.0,82.0,15.0,344.0,41.0,308.0,0.0,0.0,20.0,353.0,85.0,302.0,242.0,286.0,130.0,267.0,138.0,259.0,36.0,38.0,56.0,71.0,31.0,72.0,69.0,0.0,120.0,76.0,35.0,0.0,64.0,53.0,129.0,108.0,100.0,34.0,31.0,120.0,0.0,46.0,0.0,56.0,165.0,84.0,410.0,89.0,75.0,195.0,437.0,174.0,120.0,68.0,122.0,149.0,148.0,89.0,141.0,173.0,84.0,105.0,103.0,66.0,73.0,183.0,23.0,30.0,245.0,58.0,445.0,91.0,62.0,202.0,60.0,297.0,77.0,431.0,83.0,86.0,80.0,0.0,134.0,115.0,80.0,48.0,91.0,54.0,64.0,94.0,76.0,55.0
4,119.0,165.0,174.0,215.0,0.0,176.0,158.0,250.0,57.0,209.0,74.0,246.0,254.0,177.0,0.0,42.0,75.0,40.0,0.0,0.0,178.0,0.0,0.0,32.0,60.0,76.0,35.0,83.0,319.0,115.0,92.0,69.0,144.0,157.0,100.0,93.0,188.0,0.0,0.0,42.0,7.0,36.0,82.0,127.0,75.0,143.0,160.0,141.0,8.0,335.0,46.0,316.0,0.0,278.0,22.0,354.0,95.0,323.0,258.0,317.0,111.0,290.0,138.0,277.0,27.0,48.0,74.0,73.0,121.0,72.0,73.0,0.0,98.0,76.0,37.0,0.0,69.0,42.0,156.0,127.0,87.0,41.0,14.0,160.0,0.0,43.0,0.0,22.0,203.0,92.0,38.0,102.0,132.0,250.0,363.0,186.0,115.0,71.0,115.0,130.0,161.0,106.0,163.0,159.0,91.0,90.0,121.0,90.0,0.0,195.0,130.0,25.0,314.0,54.0,376.0,84.0,54.0,235.0,70.0,336.0,72.0,381.0,103.0,86.0,97.0,0.0,135.0,110.0,74.0,25.0,79.0,47.0,55.0,103.0,68.0,54.0
5,152.0,186.0,151.0,193.0,0.0,182.0,142.0,245.0,73.0,197.0,74.0,155.0,241.0,181.0,0.0,123.0,94.0,33.0,0.0,0.0,178.0,0.0,0.0,30.0,34.0,84.0,38.0,104.0,270.0,123.0,113.0,95.0,134.0,169.0,93.0,115.0,175.0,0.0,0.0,137.0,14.0,0.0,90.0,114.0,97.0,140.0,126.0,126.0,13.0,288.0,39.0,306.0,0.0,275.0,14.0,313.0,124.0,295.0,241.0,294.0,137.0,229.0,112.0,245.0,28.0,48.0,42.0,71.0,55.0,77.0,74.0,0.0,123.0,64.0,30.0,0.0,70.0,38.0,143.0,98.0,90.0,34.0,23.0,130.0,0.0,36.0,0.0,47.0,198.0,78.0,38.0,109.0,94.0,235.0,320.0,116.0,131.0,77.0,109.0,115.0,155.0,265.0,149.0,113.0,117.0,64.0,128.0,73.0,0.0,199.0,34.0,32.0,282.0,44.0,363.0,88.0,70.0,232.0,82.0,311.0,84.0,350.0,107.0,85.0,92.0,0.0,144.0,121.0,98.0,38.0,88.0,45.0,65.0,101.0,74.0,73.0
6,99.0,129.0,95.0,113.0,0.0,156.0,110.0,197.0,42.0,175.0,45.0,128.0,157.0,154.0,29.0,21.0,78.0,20.0,0.0,0.0,123.0,0.0,0.0,21.0,11.0,80.0,23.0,73.0,181.0,58.0,85.0,89.0,97.0,95.0,108.0,96.0,111.0,0.0,0.0,25.0,10.0,124.0,84.0,134.0,65.0,113.0,125.0,131.0,17.0,219.0,0.0,188.0,0.0,164.0,20.0,219.0,107.0,194.0,167.0,179.0,98.0,191.0,69.0,167.0,38.0,55.0,9.0,60.0,45.0,57.0,35.0,0.0,102.0,35.0,24.0,0.0,71.0,32.0,76.0,108.0,53.0,16.0,28.0,101.0,0.0,36.0,0.0,20.0,149.0,71.0,41.0,111.0,44.0,168.0,290.0,91.0,113.0,102.0,114.0,69.0,99.0,75.0,132.0,88.0,103.0,102.0,83.0,58.0,29.0,150.0,35.0,28.0,206.0,33.0,306.0,57.0,63.0,164.0,53.0,223.0,79.0,345.0,63.0,53.0,66.0,0.0,106.0,88.0,59.0,49.0,77.0,35.0,48.0,73.0,45.0,60.0
7,142.0,98.0,104.0,124.0,0.0,124.0,98.0,193.0,42.0,155.0,37.0,162.0,165.0,144.0,26.0,11.0,65.0,38.0,0.0,0.0,101.0,0.0,0.0,36.0,13.0,68.0,19.0,77.0,245.0,50.0,79.0,76.0,114.0,79.0,89.0,85.0,140.0,0.0,0.0,24.0,12.0,110.0,71.0,112.0,64.0,81.0,117.0,93.0,16.0,217.0,0.0,195.0,0.0,192.0,18.0,238.0,69.0,195.0,198.0,219.0,111.0,173.0,87.0,193.0,32.0,39.0,18.0,51.0,40.0,51.0,33.0,0.0,115.0,29.0,34.0,0.0,62.0,44.0,81.0,62.0,70.0,18.0,24.0,82.0,0.0,36.0,0.0,31.0,167.0,59.0,30.0,90.0,53.0,182.0,234.0,209.0,85.0,64.0,86.0,75.0,96.0,51.0,119.0,58.0,79.0,77.0,75.0,60.0,26.0,158.0,25.0,21.0,216.0,26.0,251.0,39.0,41.0,143.0,33.0,241.0,55.0,252.0,71.0,32.0,62.0,0.0,80.0,70.0,48.0,50.0,54.0,25.0,38.0,79.0,40.0,43.0
8,130.0,150.0,188.0,250.0,0.0,191.0,179.0,298.0,65.0,240.0,54.0,287.0,230.0,197.0,81.0,134.0,78.0,45.0,0.0,0.0,210.0,0.0,0.0,40.0,65.0,58.0,38.0,99.0,355.0,178.0,100.0,72.0,171.0,195.0,93.0,102.0,230.0,0.0,0.0,137.0,35.0,195.0,72.0,116.0,93.0,121.0,155.0,99.0,0.0,411.0,0.0,0.0,0.0,383.0,24.0,386.0,76.0,356.0,329.0,363.0,151.0,345.0,149.0,323.0,245.0,43.0,82.0,53.0,44.0,83.0,90.0,0.0,133.0,90.0,49.0,0.0,72.0,65.0,200.0,144.0,143.0,39.0,26.0,189.0,0.0,0.0,0.0,0.0,179.0,75.0,42.0,133.0,84.0,231.0,429.0,233.0,96.0,83.0,133.0,145.0,176.0,100.0,198.0,177.0,49.0,95.0,125.0,86.0,81.0,203.0,31.0,31.0,320.0,54.0,506.0,100.0,56.0,230.0,76.0,376.0,92.0,478.0,132.0,89.0,142.0,0.0,165.0,118.0,89.0,40.0,79.0,55.0,77.0,90.0,64.0,52.0
9,163.0,353.0,165.0,262.0,0.0,151.0,193.0,329.0,82.0,200.0,61.0,298.0,268.0,179.0,103.0,22.0,89.0,43.0,0.0,0.0,225.0,57.0,0.0,39.0,78.0,81.0,29.0,89.0,356.0,143.0,129.0,83.0,181.0,190.0,105.0,111.0,231.0,0.0,0.0,39.0,42.0,178.0,84.0,130.0,85.0,155.0,146.0,116.0,12.0,391.0,47.0,402.0,0.0,359.0,20.0,412.0,84.0,386.0,301.0,395.0,140.0,337.0,159.0,320.0,28.0,52.0,76.0,55.0,26.0,73.0,109.0,0.0,133.0,103.0,54.0,0.0,70.0,64.0,177.0,171.0,148.0,54.0,27.0,183.0,0.0,25.0,0.0,45.0,210.0,71.0,29.0,124.0,87.0,259.0,489.0,202.0,104.0,98.0,127.0,126.0,168.0,101.0,179.0,224.0,95.0,71.0,120.0,80.0,103.0,195.0,43.0,27.0,360.0,74.0,461.0,99.0,52.0,225.0,60.0,406.0,82.0,448.0,143.0,97.0,146.0,0.0,140.0,95.0,75.0,35.0,81.0,58.0,86.0,107.0,72.0,53.0
