,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,65.0,52.0,65.0,84.0,0.0,90.0,117.0,131.0,27.0,111.0,28.0,128.0,114.0,90.0,67.0,26.0,44.0,11.0,0.0,0.0,114.0,0.0,0.0,24.0,6.0,64.0,17.0,56.0,141.0,40.0,55.0,40.0,58.0,60.0,82.0,72.0,112.0,0.0,0.0,79.0,9.0,77.0,62.0,106.0,46.0,84.0,68.0,102.0,12.0,153.0,9.0,126.0,0.0,0.0,15.0,160.0,62.0,136.0,144.0,152.0,75.0,142.0,35.0,113.0,24.0,38.0,5.0,45.0,35.0,34.0,25.0,0.0,79.0,28.0,19.0,0.0,66.0,13.0,89.0,33.0,53.0,16.0,11.0,100.0,0.0,23.0,0.0,6.0,101.0,67.0,153.0,80.0,48.0,163.0,197.0,82.0,77.0,63.0,80.0,71.0,74.0,37.0,90.0,41.0,69.0,69.0,56.0,53.0,67.0,115.0,2.0,34.0,0.0,39.0,192.0,53.0,37.0,137.0,39.0,200.0,55.0,196.0,66.0,57.0,60.0,0.0,98.0,63.0,46.0,39.0,57.0,37.0,45.0,51.0,28.0,42.0
1,49.0,50.0,54.0,100.0,0.0,74.0,90.0,125.0,26.0,90.0,25.0,110.0,110.0,95.0,63.0,59.0,32.0,18.0,0.0,0.0,100.0,0.0,0.0,37.0,8.0,63.0,16.0,59.0,133.0,0.0,44.0,40.0,60.0,50.0,58.0,57.0,107.0,0.0,0.0,77.0,7.0,60.0,60.0,99.0,54.0,72.0,75.0,98.0,19.0,131.0,7.0,104.0,0.0,0.0,21.0,156.0,125.0,116.0,108.0,125.0,63.0,114.0,43.0,105.0,25.0,42.0,6.0,43.0,37.0,43.0,21.0,0.0,59.0,29.0,9.0,0.0,64.0,21.0,79.0,22.0,40.0,15.0,24.0,90.0,0.0,27.0,0.0,17.0,93.0,38.0,134.0,83.0,78.0,130.0,249.0,55.0,53.0,48.0,86.0,50.0,69.0,48.0,75.0,43.0,60.0,73.0,57.0,42.0,63.0,103.0,26.0,18.0,161.0,24.0,140.0,34.0,37.0,129.0,25.0,162.0,42.0,152.0,41.0,32.0,42.0,0.0,59.0,63.0,43.0,42.0,50.0,26.0,33.0,44.0,26.0,38.0
2,109.0,76.0,69.0,113.0,0.0,101.0,96.0,144.0,16.0,115.0,34.0,119.0,122.0,105.0,77.0,16.0,45.0,21.0,0.0,0.0,80.0,0.0,0.0,23.0,15.0,73.0,13.0,57.0,148.0,0.0,52.0,42.0,76.0,58.0,78.0,66.0,83.0,0.0,0.0,0.0,45.0,73.0,67.0,84.0,47.0,70.0,94.0,105.0,17.0,134.0,10.0,155.0,0.0,0.0,20.0,150.0,68.0,134.0,129.0,150.0,83.0,130.0,58.0,120.0,39.0,42.0,10.0,55.0,41.0,33.0,19.0,0.0,74.0,17.0,21.0,0.0,58.0,33.0,72.0,33.0,52.0,13.0,10.0,81.0,0.0,29.0,0.0,26.0,105.0,50.0,160.0,70.0,57.0,121.0,167.0,60.0,70.0,62.0,67.0,53.0,60.0,63.0,73.0,50.0,61.0,61.0,62.0,42.0,77.0,110.0,53.0,26.0,145.0,22.0,174.0,46.0,45.0,131.0,34.0,160.0,58.0,162.0,58.0,35.0,62.0,0.0,56.0,61.0,41.0,44.0,61.0,25.0,38.0,59.0,31.0,34.0
3,68.0,80.0,60.0,101.0,0.0,130.0,114.0,132.0,58.0,138.0,34.0,149.0,124.0,111.0,70.0,14.0,48.0,17.0,0.0,0.0,117.0,0.0,0.0,30.0,12.0,60.0,24.0,53.0,191.0,0.0,57.0,49.0,64.0,70.0,57.0,64.0,96.0,0.0,0.0,98.0,39.0,119.0,70.0,87.0,52.0,93.0,86.0,109.0,13.0,185.0,15.0,186.0,0.0,168.0,16.0,189.0,56.0,169.0,153.0,195.0,77.0,139.0,47.0,141.0,33.0,45.0,17.0,51.0,41.0,42.0,36.0,0.0,74.0,35.0,13.0,0.0,65.0,16.0,95.0,53.0,18.0,16.0,19.0,113.0,0.0,24.0,0.0,34.0,139.0,58.0,178.0,79.0,52.0,172.0,204.0,0.0,84.0,96.0,84.0,79.0,96.0,76.0,93.0,126.0,50.0,64.0,77.0,41.0,70.0,118.0,38.0,33.0,199.0,27.0,204.0,49.0,44.0,158.0,43.0,210.0,52.0,241.0,60.0,47.0,70.0,0.0,87.0,67.0,50.0,46.0,53.0,29.0,47.0,83.0,42.0,26.0
4,84.0,87.0,83.0,14.0,0.0,128.0,119.0,177.0,29.0,121.0,41.0,162.0,159.0,131.0,76.0,21.0,56.0,27.0,0.0,0.0,105.0,0.0,0.0,20.0,13.0,70.0,20.0,76.0,143.0,60.0,58.0,36.0,78.0,78.0,103.0,60.0,96.0,0.0,0.0,25.0,19.0,93.0,67.0,93.0,69.0,73.0,111.0,63.0,19.0,172.0,16.0,124.0,0.0,120.0,16.0,174.0,95.0,153.0,128.0,141.0,63.0,144.0,50.0,113.0,27.0,49.0,16.0,53.0,127.0,51.0,34.0,0.0,74.0,43.0,14.0,0.0,89.0,27.0,73.0,48.0,44.0,13.0,23.0,79.0,0.0,17.0,0.0,29.0,115.0,46.0,21.0,83.0,63.0,140.0,162.0,281.0,67.0,62.0,72.0,64.0,102.0,76.0,101.0,72.0,46.0,68.0,79.0,57.0,76.0,112.0,16.0,16.0,158.0,25.0,189.0,55.0,52.0,120.0,41.0,155.0,59.0,187.0,50.0,46.0,55.0,0.0,83.0,69.0,56.0,46.0,51.0,36.0,50.0,64.0,39.0,46.0
5,109.0,110.0,100.0,155.0,0.0,167.0,154.0,227.0,26.0,159.0,30.0,131.0,192.0,133.0,104.0,19.0,72.0,43.0,0.0,0.0,165.0,0.0,0.0,33.0,15.0,76.0,11.0,76.0,197.0,61.0,84.0,70.0,117.0,93.0,111.0,98.0,154.0,0.0,0.0,139.0,24.0,0.0,67.0,137.0,62.0,108.0,132.0,162.0,19.0,162.0,0.0,214.0,0.0,0.0,6.0,172.0,86.0,144.0,177.0,217.0,101.0,137.0,84.0,146.0,38.0,48.0,20.0,45.0,52.0,65.0,25.0,0.0,96.0,33.0,36.0,0.0,73.0,41.0,105.0,49.0,46.0,18.0,22.0,120.0,0.0,13.0,0.0,18.0,115.0,44.0,29.0,98.0,62.0,124.0,233.0,171.0,80.0,63.0,109.0,100.0,116.0,348.0,133.0,73.0,70.0,102.0,99.0,54.0,104.0,106.0,171.0,48.0,187.0,30.0,249.0,63.0,52.0,107.0,27.0,241.0,62.0,251.0,72.0,52.0,86.0,0.0,123.0,85.0,62.0,41.0,72.0,51.0,61.0,84.0,51.0,56.0
6,127.0,99.0,105.0,136.0,0.0,132.0,142.0,165.0,35.0,168.0,43.0,117.0,158.0,138.0,109.0,34.0,83.0,37.0,0.0,0.0,138.0,0.0,0.0,38.0,3.0,79.0,24.0,73.0,195.0,42.0,92.0,45.0,101.0,78.0,118.0,79.0,143.0,0.0,0.0,9.0,6.0,117.0,82.0,126.0,68.0,96.0,121.0,128.0,18.0,182.0,10.0,185.0,0.0,0.0,18.0,191.0,129.0,183.0,177.0,195.0,105.0,150.0,62.0,174.0,32.0,57.0,7.0,60.0,53.0,62.0,45.0,0.0,92.0,51.0,23.0,0.0,88.0,34.0,105.0,54.0,42.0,15.0,23.0,138.0,0.0,22.0,0.0,16.0,151.0,53.0,37.0,92.0,51.0,135.0,232.0,83.0,90.0,66.0,81.0,68.0,90.0,59.0,117.0,63.0,76.0,90.0,73.0,56.0,109.0,125.0,24.0,28.0,185.0,24.0,220.0,51.0,51.0,150.0,36.0,177.0,68.0,255.0,64.0,50.0,59.0,0.0,94.0,73.0,58.0,49.0,67.0,45.0,49.0,83.0,54.0,53.0
7,69.0,67.0,68.0,106.0,0.0,105.0,109.0,154.0,17.0,112.0,24.0,92.0,128.0,114.0,84.0,74.0,44.0,33.0,0.0,0.0,116.0,0.0,0.0,23.0,10.0,64.0,16.0,54.0,143.0,0.0,43.0,44.0,67.0,59.0,88.0,60.0,113.0,0.0,0.0,0.0,11.0,89.0,74.0,90.0,48.0,79.0,105.0,124.0,11.0,138.0,5.0,128.0,0.0,124.0,26.0,156.0,147.0,130.0,140.0,145.0,59.0,120.0,58.0,124.0,134.0,33.0,18.0,53.0,28.0,44.0,17.0,0.0,66.0,21.0,16.0,0.0,80.0,21.0,88.0,33.0,35.0,8.0,22.0,120.0,0.0,31.0,0.0,9.0,123.0,62.0,27.0,65.0,58.0,131.0,215.0,71.0,78.0,65.0,79.0,56.0,92.0,43.0,85.0,53.0,60.0,70.0,77.0,55.0,84.0,138.0,22.0,24.0,173.0,17.0,224.0,50.0,40.0,135.0,47.0,175.0,53.0,231.0,65.0,52.0,62.0,0.0,82.0,70.0,51.0,38.0,42.0,37.0,70.0,45.0,34.0,43.0
8,53.0,48.0,65.0,99.0,0.0,71.0,104.0,131.0,5.0,75.0,6.0,115.0,119.0,76.0,60.0,32.0,36.0,22.0,0.0,0.0,112.0,0.0,0.0,22.0,12.0,54.0,18.0,64.0,139.0,0.0,33.0,37.0,64.0,81.0,76.0,53.0,113.0,0.0,0.0,72.0,7.0,86.0,63.0,79.0,47.0,87.0,69.0,105.0,0.0,159.0,0.0,0.0,0.0,151.0,11.0,160.0,56.0,140.0,140.0,146.0,46.0,117.0,45.0,117.0,171.0,23.0,14.0,31.0,36.0,44.0,30.0,0.0,48.0,26.0,17.0,0.0,48.0,27.0,86.0,45.0,48.0,12.0,14.0,94.0,0.0,0.0,0.0,0.0,124.0,58.0,35.0,57.0,48.0,149.0,202.0,230.0,84.0,47.0,54.0,68.0,78.0,42.0,79.0,45.0,63.0,56.0,59.0,48.0,60.0,101.0,19.0,17.0,170.0,20.0,198.0,43.0,37.0,137.0,36.0,173.0,45.0,205.0,46.0,37.0,44.0,0.0,74.0,47.0,43.0,30.0,47.0,26.0,38.0,58.0,37.0,33.0
9,144.0,80.0,59.0,103.0,0.0,100.0,102.0,151.0,38.0,105.0,39.0,147.0,126.0,81.0,46.0,14.0,49.0,22.0,0.0,0.0,103.0,41.0,0.0,27.0,10.0,73.0,23.0,48.0,192.0,47.0,67.0,53.0,59.0,75.0,76.0,70.0,99.0,0.0,0.0,65.0,17.0,92.0,82.0,101.0,54.0,84.0,77.0,120.0,14.0,178.0,12.0,155.0,0.0,160.0,9.0,175.0,83.0,157.0,144.0,166.0,86.0,141.0,50.0,154.0,467.0,34.0,19.0,55.0,40.0,31.0,32.0,0.0,89.0,30.0,15.0,0.0,69.0,23.0,78.0,37.0,47.0,12.0,19.0,82.0,0.0,9.0,0.0,47.0,118.0,53.0,23.0,74.0,9.0,138.0,191.0,109.0,68.0,61.0,75.0,72.0,60.0,61.0,86.0,212.0,62.0,69.0,40.0,50.0,46.0,121.0,30.0,33.0,185.0,21.0,200.0,42.0,40.0,118.0,39.0,175.0,48.0,202.0,45.0,38.0,49.0,0.0,76.0,63.0,59.0,44.0,54.0,27.0,45.0,66.0,35.0,44.0
