,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,74.0,78.0,81.0,77.0,0.0,114.0,84.0,113.0,35.0,131.0,42.0,119.0,116.0,106.0,65.0,6.0,56.0,16.0,0.0,0.0,89.0,0.0,0.0,18.0,6.0,63.0,17.0,55.0,161.0,101.0,60.0,43.0,60.0,79.0,95.0,47.0,80.0,0.0,0.0,35.0,9.0,25.0,63.0,65.0,46.0,70.0,99.0,97.0,17.0,143.0,15.0,150.0,0.0,157.0,14.0,156.0,72.0,136.0,125.0,174.0,70.0,129.0,56.0,148.0,27.0,52.0,9.0,59.0,34.0,43.0,30.0,0.0,66.0,32.0,17.0,0.0,68.0,23.0,52.0,57.0,44.0,11.0,20.0,59.0,0.0,25.0,0.0,36.0,127.0,56.0,171.0,61.0,59.0,148.0,218.0,51.0,61.0,66.0,51.0,48.0,89.0,51.0,82.0,240.0,70.0,46.0,81.0,41.0,65.0,120.0,2.0,24.0,0.0,36.0,211.0,41.0,50.0,129.0,41.0,178.0,46.0,224.0,54.0,37.0,53.0,0.0,53.0,59.0,45.0,43.0,73.0,22.0,38.0,51.0,39.0,50.0
1,99.0,138.0,100.0,91.0,0.0,0.0,0.0,0.0,53.0,206.0,36.0,190.0,180.0,140.0,106.0,57.0,72.0,18.0,0.0,0.0,107.0,0.0,0.0,41.0,1.0,109.0,31.0,93.0,196.0,52.0,87.0,69.0,74.0,78.0,116.0,94.0,98.0,0.0,0.0,0.0,18.0,119.0,115.0,101.0,79.0,103.0,115.0,129.0,17.0,149.0,9.0,206.0,0.0,182.0,7.0,172.0,82.0,160.0,147.0,195.0,134.0,127.0,55.0,167.0,35.0,52.0,5.0,69.0,20.0,79.0,36.0,0.0,136.0,43.0,30.0,0.0,77.0,36.0,67.0,48.0,54.0,13.0,28.0,74.0,0.0,39.0,0.0,37.0,157.0,61.0,151.0,68.0,110.0,157.0,193.0,67.0,88.0,93.0,61.0,69.0,117.0,91.0,108.0,99.0,79.0,77.0,102.0,49.0,106.0,121.0,38.0,33.0,163.0,30.0,215.0,47.0,48.0,143.0,40.0,196.0,56.0,232.0,59.0,46.0,54.0,0.0,99.0,70.0,53.0,45.0,69.0,44.0,41.0,79.0,56.0,44.0
2,107.0,124.0,106.0,119.0,0.0,149.0,102.0,170.0,48.0,181.0,46.0,185.0,181.0,145.0,94.0,16.0,75.0,16.0,0.0,0.0,119.0,0.0,0.0,36.0,11.0,92.0,25.0,68.0,249.0,56.0,93.0,74.0,85.0,74.0,110.0,103.0,103.0,0.0,0.0,103.0,0.0,49.0,100.0,113.0,63.0,116.0,133.0,149.0,19.0,217.0,18.0,257.0,0.0,209.0,18.0,246.0,122.0,223.0,165.0,230.0,129.0,197.0,60.0,168.0,25.0,53.0,17.0,68.0,48.0,64.0,47.0,0.0,132.0,51.0,27.0,0.0,86.0,32.0,66.0,87.0,71.0,29.0,24.0,68.0,0.0,47.0,0.0,43.0,162.0,70.0,206.0,84.0,83.0,173.0,260.0,70.0,101.0,118.0,88.0,88.0,121.0,79.0,113.0,109.0,99.0,85.0,105.0,52.0,94.0,158.0,73.0,32.0,206.0,45.0,265.0,86.0,54.0,139.0,71.0,220.0,94.0,273.0,94.0,88.0,92.0,0.0,108.0,98.0,71.0,50.0,78.0,29.0,58.0,79.0,61.0,47.0
3,110.0,130.0,88.0,113.0,0.0,140.0,107.0,150.0,59.0,161.0,56.0,171.0,168.0,132.0,98.0,44.0,60.0,22.0,0.0,0.0,107.0,0.0,0.0,37.0,11.0,86.0,28.0,56.0,259.0,62.0,77.0,71.0,76.0,92.0,68.0,79.0,101.0,0.0,0.0,0.0,10.0,0.0,78.0,109.0,72.0,86.0,113.0,135.0,21.0,228.0,12.0,277.0,0.0,223.0,24.0,259.0,210.0,220.0,172.0,251.0,115.0,200.0,66.0,218.0,38.0,52.0,17.0,66.0,39.0,68.0,38.0,0.0,114.0,41.0,18.0,0.0,75.0,31.0,64.0,75.0,55.0,17.0,29.0,75.0,0.0,42.0,0.0,76.0,170.0,50.0,195.0,96.0,68.0,180.0,282.0,74.0,96.0,89.0,92.0,76.0,123.0,96.0,107.0,133.0,79.0,86.0,99.0,53.0,98.0,150.0,36.0,21.0,226.0,44.0,253.0,81.0,65.0,121.0,54.0,226.0,67.0,275.0,65.0,79.0,64.0,0.0,106.0,90.0,63.0,44.0,76.0,45.0,64.0,78.0,56.0,57.0
4,127.0,126.0,106.0,121.0,0.0,157.0,103.0,200.0,55.0,215.0,55.0,209.0,211.0,158.0,85.0,43.0,79.0,20.0,0.0,0.0,120.0,0.0,0.0,38.0,9.0,99.0,30.0,76.0,297.0,62.0,99.0,81.0,63.0,91.0,75.0,101.0,111.0,0.0,0.0,56.0,38.0,0.0,97.0,102.0,78.0,110.0,140.0,155.0,22.0,189.0,23.0,265.0,0.0,242.0,17.0,222.0,176.0,204.0,208.0,272.0,127.0,176.0,69.0,251.0,26.0,46.0,13.0,78.0,39.0,79.0,48.0,0.0,129.0,53.0,42.0,0.0,68.0,43.0,95.0,90.0,96.0,22.0,32.0,98.0,0.0,34.0,0.0,35.0,161.0,88.0,37.0,88.0,76.0,165.0,233.0,141.0,125.0,107.0,88.0,87.0,125.0,96.0,93.0,97.0,82.0,82.0,95.0,52.0,85.0,143.0,28.0,21.0,197.0,44.0,244.0,62.0,54.0,138.0,55.0,217.0,66.0,266.0,80.0,70.0,99.0,0.0,105.0,94.0,67.0,43.0,90.0,42.0,52.0,83.0,67.0,61.0
5,138.0,145.0,86.0,129.0,0.0,186.0,125.0,197.0,71.0,253.0,78.0,211.0,199.0,193.0,40.0,121.0,86.0,10.0,0.0,0.0,135.0,0.0,0.0,40.0,8.0,84.0,18.0,76.0,266.0,51.0,113.0,85.0,69.0,79.0,118.0,96.0,127.0,0.0,0.0,28.0,13.0,50.0,98.0,117.0,65.0,100.0,146.0,174.0,35.0,207.0,33.0,223.0,0.0,230.0,15.0,241.0,112.0,222.0,195.0,273.0,136.0,202.0,48.0,232.0,28.0,49.0,11.0,68.0,44.0,64.0,49.0,0.0,143.0,56.0,30.0,0.0,109.0,44.0,86.0,88.0,80.0,24.0,45.0,89.0,0.0,37.0,0.0,27.0,180.0,67.0,28.0,99.0,68.0,187.0,283.0,95.0,101.0,96.0,94.0,79.0,130.0,104.0,143.0,233.0,83.0,85.0,101.0,57.0,40.0,151.0,31.0,30.0,226.0,45.0,257.0,78.0,67.0,114.0,61.0,230.0,76.0,280.0,98.0,74.0,88.0,0.0,101.0,96.0,75.0,46.0,0.0,45.0,51.0,88.0,77.0,64.0
6,98.0,120.0,92.0,142.0,0.0,128.0,102.0,175.0,62.0,186.0,67.0,166.0,165.0,113.0,88.0,33.0,62.0,18.0,0.0,0.0,113.0,0.0,0.0,33.0,4.0,86.0,30.0,62.0,232.0,47.0,96.0,74.0,78.0,74.0,106.0,89.0,95.0,0.0,0.0,20.0,39.0,45.0,96.0,108.0,58.0,87.0,96.0,147.0,15.0,181.0,16.0,248.0,0.0,231.0,16.0,193.0,92.0,177.0,167.0,267.0,126.0,173.0,63.0,212.0,25.0,47.0,17.0,72.0,32.0,51.0,41.0,0.0,118.0,40.0,26.0,0.0,62.0,31.0,70.0,68.0,52.0,13.0,22.0,85.0,0.0,37.0,0.0,62.0,198.0,80.0,39.0,93.0,68.0,182.0,238.0,106.0,105.0,90.0,100.0,69.0,129.0,231.0,79.0,71.0,73.0,83.0,90.0,55.0,88.0,135.0,21.0,32.0,245.0,41.0,239.0,0.0,51.0,111.0,58.0,236.0,60.0,262.0,94.0,0.0,67.0,0.0,92.0,48.0,22.0,50.0,53.0,32.0,2.0,82.0,55.0,51.0
7,118.0,226.0,93.0,111.0,0.0,146.0,97.0,157.0,62.0,175.0,56.0,127.0,143.0,119.0,91.0,15.0,85.0,13.0,0.0,0.0,102.0,0.0,0.0,32.0,4.0,64.0,25.0,61.0,239.0,56.0,101.0,60.0,62.0,81.0,102.0,62.0,92.0,0.0,0.0,0.0,12.0,112.0,84.0,96.0,56.0,104.0,108.0,132.0,13.0,209.0,18.0,238.0,0.0,216.0,10.0,214.0,126.0,153.0,168.0,234.0,126.0,163.0,48.0,210.0,31.0,51.0,11.0,44.0,42.0,46.0,50.0,0.0,125.0,51.0,29.0,0.0,79.0,40.0,59.0,56.0,53.0,22.0,18.0,61.0,0.0,40.0,0.0,22.0,169.0,66.0,30.0,74.0,75.0,182.0,212.0,299.0,89.0,89.0,68.0,85.0,110.0,87.0,97.0,62.0,89.0,60.0,94.0,44.0,91.0,142.0,28.0,36.0,214.0,35.0,204.0,70.0,35.0,130.0,51.0,220.0,56.0,226.0,65.0,66.0,69.0,0.0,119.0,62.0,55.0,34.0,56.0,36.0,59.0,70.0,49.0,48.0
8,106.0,101.0,100.0,148.0,0.0,120.0,109.0,189.0,14.0,149.0,14.0,210.0,216.0,140.0,112.0,71.0,82.0,23.0,0.0,0.0,147.0,0.0,0.0,34.0,11.0,93.0,27.0,77.0,237.0,69.0,95.0,81.0,83.0,79.0,96.0,101.0,109.0,0.0,0.0,0.0,4.0,116.0,95.0,133.0,62.0,92.0,121.0,157.0,0.0,258.0,0.0,0.0,0.0,216.0,15.0,243.0,107.0,224.0,163.0,203.0,144.0,214.0,70.0,190.0,30.0,38.0,10.0,62.0,75.0,76.0,46.0,0.0,129.0,53.0,34.0,0.0,74.0,50.0,74.0,79.0,73.0,16.0,20.0,81.0,0.0,0.0,0.0,0.0,168.0,79.0,32.0,108.0,70.0,200.0,255.0,105.0,103.0,92.0,107.0,80.0,152.0,89.0,125.0,63.0,70.0,106.0,128.0,59.0,112.0,144.0,38.0,29.0,222.0,43.0,285.0,69.0,57.0,157.0,48.0,218.0,72.0,293.0,79.0,70.0,90.0,0.0,115.0,91.0,70.0,49.0,98.0,48.0,59.0,81.0,59.0,63.0
9,115.0,234.0,111.0,150.0,0.0,152.0,111.0,213.0,73.0,205.0,65.0,222.0,202.0,159.0,119.0,98.0,84.0,26.0,0.0,0.0,142.0,35.0,0.0,45.0,10.0,95.0,42.0,80.0,265.0,53.0,106.0,65.0,89.0,89.0,95.0,103.0,118.0,0.0,0.0,41.0,34.0,130.0,96.0,135.0,59.0,107.0,92.0,165.0,22.0,241.0,28.0,237.0,0.0,220.0,22.0,269.0,106.0,248.0,205.0,264.0,127.0,233.0,72.0,220.0,35.0,54.0,14.0,80.0,28.0,74.0,53.0,0.0,149.0,65.0,46.0,0.0,74.0,53.0,87.0,101.0,95.0,34.0,30.0,90.0,0.0,45.0,0.0,31.0,198.0,85.0,38.0,96.0,71.0,209.0,282.0,77.0,130.0,89.0,97.0,105.0,166.0,107.0,140.0,85.0,93.0,81.0,130.0,63.0,119.0,144.0,41.0,28.0,250.0,42.0,287.0,88.0,66.0,128.0,81.0,234.0,84.0,302.0,89.0,77.0,105.0,0.0,126.0,76.0,55.0,33.0,83.0,47.0,62.0,87.0,79.0,68.0
