,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,67.0,82.0,59.0,73.0,0.0,95.0,67.0,91.0,46.0,130.0,38.0,120.0,111.0,91.0,67.0,5.0,52.0,13.0,0.0,0.0,67.0,0.0,0.0,18.0,3.0,55.0,16.0,51.0,129.0,28.0,62.0,41.0,59.0,49.0,80.0,65.0,65.0,0.0,0.0,63.0,15.0,34.0,67.0,70.0,48.0,59.0,87.0,86.0,15.0,135.0,12.0,136.0,0.0,128.0,5.0,147.0,64.0,131.0,98.0,130.0,89.0,124.0,42.0,111.0,32.0,57.0,4.0,44.0,48.0,51.0,25.0,0.0,75.0,23.0,15.0,0.0,53.0,26.0,43.0,41.0,45.0,0.0,19.0,44.0,0.0,21.0,0.0,24.0,109.0,42.0,145.0,67.0,51.0,140.0,174.0,56.0,60.0,74.0,69.0,63.0,78.0,49.0,84.0,187.0,53.0,58.0,65.0,46.0,67.0,114.0,2.0,40.0,0.0,21.0,179.0,36.0,40.0,142.0,40.0,192.0,60.0,181.0,70.0,39.0,69.0,0.0,69.0,62.0,43.0,43.0,59.0,29.0,36.0,56.0,31.0,42.0
1,76.0,109.0,78.0,76.0,0.0,122.0,108.0,122.0,33.0,132.0,39.0,127.0,144.0,124.0,93.0,77.0,55.0,12.0,0.0,0.0,102.0,0.0,0.0,31.0,7.0,74.0,20.0,66.0,179.0,51.0,81.0,74.0,54.0,71.0,84.0,92.0,99.0,0.0,0.0,0.0,15.0,129.0,80.0,93.0,54.0,77.0,96.0,121.0,18.0,151.0,0.0,209.0,0.0,181.0,14.0,155.0,69.0,140.0,145.0,196.0,96.0,124.0,0.0,169.0,36.0,53.0,9.0,59.0,17.0,59.0,25.0,0.0,104.0,19.0,25.0,0.0,57.0,27.0,54.0,30.0,30.0,16.0,22.0,53.0,0.0,33.0,0.0,32.0,151.0,50.0,170.0,65.0,54.0,159.0,208.0,61.0,67.0,89.0,58.0,61.0,115.0,78.0,92.0,107.0,72.0,60.0,90.0,44.0,93.0,128.0,28.0,21.0,187.0,27.0,232.0,43.0,27.0,133.0,44.0,188.0,48.0,228.0,64.0,45.0,61.0,0.0,91.0,63.0,46.0,41.0,47.0,24.0,37.0,75.0,42.0,30.0
2,117.0,108.0,82.0,120.0,0.0,149.0,92.0,177.0,65.0,174.0,62.0,186.0,173.0,139.0,96.0,31.0,89.0,15.0,0.0,0.0,126.0,0.0,0.0,31.0,7.0,82.0,23.0,81.0,276.0,72.0,106.0,70.0,73.0,85.0,97.0,86.0,105.0,0.0,0.0,73.0,12.0,122.0,96.0,93.0,67.0,93.0,131.0,151.0,26.0,233.0,17.0,265.0,0.0,232.0,20.0,223.0,82.0,205.0,183.0,260.0,133.0,201.0,48.0,245.0,23.0,49.0,16.0,83.0,36.0,92.0,43.0,0.0,156.0,38.0,40.0,0.0,64.0,42.0,69.0,52.0,63.0,20.0,39.0,74.0,0.0,22.0,0.0,31.0,166.0,61.0,210.0,76.0,91.0,172.0,240.0,80.0,91.0,93.0,71.0,78.0,134.0,82.0,130.0,95.0,86.0,76.0,104.0,60.0,96.0,142.0,35.0,30.0,219.0,21.0,258.0,75.0,47.0,165.0,46.0,232.0,64.0,270.0,104.0,69.0,96.0,0.0,101.0,92.0,81.0,41.0,67.0,40.0,71.0,69.0,75.0,46.0
3,119.0,205.0,95.0,115.0,0.0,138.0,89.0,152.0,64.0,200.0,135.0,183.0,163.0,135.0,102.0,43.0,78.0,19.0,0.0,0.0,95.0,0.0,0.0,33.0,9.0,72.0,27.0,64.0,257.0,58.0,107.0,67.0,71.0,73.0,97.0,86.0,88.0,0.0,0.0,36.0,84.0,0.0,73.0,107.0,52.0,98.0,124.0,143.0,25.0,188.0,23.0,233.0,0.0,219.0,10.0,196.0,89.0,172.0,176.0,241.0,127.0,170.0,52.0,220.0,27.0,44.0,8.0,39.0,48.0,60.0,48.0,0.0,112.0,46.0,30.0,0.0,81.0,32.0,68.0,68.0,63.0,18.0,37.0,74.0,0.0,28.0,0.0,39.0,160.0,62.0,197.0,72.0,76.0,169.0,213.0,85.0,90.0,93.0,78.0,91.0,130.0,96.0,106.0,204.0,78.0,70.0,111.0,63.0,102.0,150.0,30.0,36.0,205.0,41.0,231.0,73.0,62.0,142.0,50.0,231.0,65.0,273.0,62.0,61.0,82.0,0.0,94.0,96.0,74.0,47.0,73.0,41.0,71.0,81.0,54.0,65.0
4,113.0,141.0,86.0,111.0,0.0,153.0,103.0,169.0,58.0,197.0,64.0,182.0,180.0,151.0,43.0,105.0,70.0,15.0,0.0,0.0,117.0,0.0,0.0,36.0,3.0,87.0,29.0,67.0,249.0,57.0,90.0,58.0,73.0,71.0,117.0,64.0,101.0,0.0,0.0,52.0,31.0,0.0,98.0,101.0,53.0,83.0,140.0,154.0,22.0,238.0,14.0,235.0,0.0,0.0,12.0,274.0,203.0,245.0,189.0,254.0,111.0,194.0,51.0,215.0,27.0,56.0,3.0,53.0,47.0,54.0,31.0,0.0,115.0,42.0,29.0,0.0,82.0,44.0,85.0,60.0,58.0,22.0,34.0,92.0,0.0,45.0,0.0,30.0,168.0,61.0,186.0,84.0,65.0,188.0,230.0,51.0,96.0,91.0,97.0,80.0,124.0,87.0,124.0,88.0,73.0,79.0,100.0,55.0,43.0,135.0,32.0,29.0,196.0,44.0,243.0,65.0,65.0,140.0,60.0,224.0,77.0,254.0,66.0,69.0,75.0,0.0,124.0,76.0,52.0,37.0,98.0,39.0,51.0,89.0,67.0,61.0
5,126.0,140.0,95.0,133.0,0.0,141.0,103.0,167.0,102.0,173.0,92.0,176.0,182.0,133.0,44.0,77.0,84.0,14.0,0.0,0.0,96.0,0.0,0.0,33.0,14.0,83.0,36.0,59.0,281.0,60.0,108.0,76.0,80.0,76.0,118.0,87.0,91.0,0.0,0.0,142.0,21.0,63.0,89.0,100.0,43.0,90.0,120.0,151.0,19.0,206.0,23.0,260.0,0.0,231.0,15.0,229.0,100.0,213.0,178.0,239.0,143.0,200.0,65.0,221.0,420.0,62.0,8.0,66.0,41.0,71.0,57.0,0.0,148.0,58.0,46.0,0.0,87.0,50.0,78.0,91.0,69.0,24.0,32.0,86.0,0.0,31.0,0.0,49.0,186.0,61.0,31.0,92.0,72.0,161.0,241.0,84.0,106.0,84.0,90.0,75.0,120.0,95.0,141.0,320.0,72.0,65.0,111.0,58.0,44.0,141.0,23.0,28.0,258.0,34.0,224.0,79.0,48.0,150.0,59.0,256.0,62.0,266.0,89.0,89.0,86.0,0.0,106.0,81.0,73.0,30.0,0.0,50.0,58.0,89.0,66.0,58.0
6,99.0,128.0,75.0,99.0,0.0,144.0,86.0,135.0,33.0,147.0,39.0,117.0,147.0,123.0,86.0,22.0,77.0,16.0,0.0,0.0,119.0,0.0,0.0,19.0,1.0,86.0,26.0,45.0,215.0,50.0,97.0,68.0,68.0,89.0,103.0,90.0,99.0,0.0,0.0,116.0,12.0,43.0,100.0,104.0,48.0,94.0,110.0,136.0,22.0,224.0,13.0,229.0,0.0,0.0,13.0,237.0,114.0,209.0,178.0,237.0,120.0,173.0,66.0,200.0,24.0,51.0,6.0,65.0,37.0,38.0,50.0,0.0,119.0,48.0,32.0,0.0,84.0,39.0,60.0,57.0,53.0,19.0,27.0,71.0,0.0,37.0,0.0,26.0,182.0,47.0,34.0,80.0,71.0,227.0,234.0,377.0,91.0,79.0,80.0,74.0,105.0,0.0,89.0,64.0,70.0,78.0,97.0,50.0,86.0,125.0,20.0,23.0,243.0,26.0,233.0,0.0,54.0,141.0,45.0,248.0,54.0,247.0,93.0,38.0,71.0,0.0,90.0,45.0,21.0,43.0,72.0,36.0,2.0,74.0,48.0,52.0
7,64.0,118.0,72.0,91.0,0.0,133.0,83.0,132.0,33.0,134.0,31.0,126.0,145.0,122.0,90.0,81.0,53.0,20.0,0.0,0.0,100.0,0.0,0.0,23.0,6.0,79.0,21.0,57.0,209.0,44.0,65.0,53.0,77.0,68.0,98.0,80.0,84.0,0.0,0.0,0.0,13.0,106.0,82.0,95.0,58.0,87.0,112.0,108.0,12.0,210.0,17.0,217.0,0.0,201.0,12.0,218.0,94.0,202.0,151.0,213.0,110.0,173.0,53.0,165.0,16.0,48.0,11.0,52.0,34.0,57.0,31.0,0.0,107.0,27.0,19.0,0.0,74.0,24.0,78.0,44.0,65.0,13.0,21.0,78.0,0.0,43.0,0.0,30.0,176.0,56.0,37.0,79.0,56.0,133.0,214.0,84.0,99.0,97.0,80.0,80.0,108.0,84.0,90.0,69.0,81.0,77.0,80.0,53.0,90.0,126.0,29.0,23.0,220.0,29.0,205.0,38.0,41.0,137.0,37.0,228.0,48.0,227.0,64.0,53.0,63.0,0.0,110.0,68.0,48.0,30.0,77.0,37.0,29.0,74.0,43.0,51.0
8,113.0,133.0,99.0,140.0,0.0,146.0,112.0,179.0,47.0,186.0,33.0,192.0,179.0,153.0,103.0,57.0,69.0,12.0,0.0,0.0,134.0,0.0,0.0,45.0,11.0,80.0,29.0,62.0,230.0,75.0,94.0,92.0,72.0,95.0,129.0,97.0,127.0,0.0,0.0,54.0,8.0,118.0,94.0,112.0,52.0,102.0,126.0,156.0,0.0,223.0,0.0,0.0,0.0,204.0,14.0,220.0,93.0,190.0,195.0,211.0,141.0,187.0,64.0,184.0,28.0,32.0,14.0,50.0,32.0,57.0,40.0,0.0,123.0,42.0,34.0,0.0,71.0,42.0,92.0,72.0,89.0,21.0,38.0,98.0,0.0,0.0,0.0,0.0,177.0,84.0,27.0,71.0,63.0,197.0,243.0,151.0,103.0,89.0,77.0,94.0,113.0,90.0,131.0,111.0,90.0,87.0,89.0,64.0,103.0,133.0,30.0,34.0,260.0,41.0,253.0,86.0,57.0,153.0,58.0,249.0,63.0,271.0,85.0,81.0,89.0,0.0,113.0,98.0,81.0,37.0,74.0,37.0,58.0,69.0,54.0,46.0
9,139.0,106.0,95.0,143.0,0.0,154.0,92.0,210.0,34.0,182.0,52.0,212.0,211.0,153.0,114.0,104.0,85.0,23.0,0.0,0.0,109.0,36.0,0.0,34.0,10.0,71.0,26.0,69.0,275.0,80.0,113.0,72.0,76.0,89.0,97.0,94.0,100.0,0.0,0.0,66.0,29.0,132.0,72.0,120.0,62.0,103.0,125.0,163.0,18.0,243.0,20.0,253.0,0.0,229.0,24.0,265.0,424.0,239.0,199.0,256.0,131.0,221.0,65.0,222.0,39.0,55.0,17.0,52.0,61.0,78.0,60.0,0.0,132.0,62.0,38.0,0.0,84.0,51.0,67.0,90.0,85.0,0.0,29.0,78.0,0.0,31.0,0.0,32.0,180.0,72.0,41.0,97.0,73.0,180.0,270.0,65.0,107.0,113.0,90.0,91.0,120.0,113.0,135.0,85.0,76.0,83.0,116.0,64.0,114.0,129.0,32.0,39.0,218.0,43.0,272.0,85.0,58.0,134.0,57.0,232.0,77.0,292.0,75.0,83.0,92.0,0.0,116.0,83.0,70.0,38.0,101.0,51.0,55.0,100.0,70.0,65.0
