,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,81.0,88.0,74.0,110.0,0.0,114.0,103.0,152.0,33.0,135.0,44.0,127.0,156.0,110.0,98.0,10.0,59.0,17.0,0.0,0.0,105.0,0.0,0.0,37.0,5.0,72.0,23.0,55.0,182.0,52.0,74.0,53.0,55.0,72.0,86.0,77.0,102.0,0.0,0.0,74.0,13.0,67.0,79.0,76.0,57.0,73.0,96.0,135.0,14.0,170.0,0.0,145.0,0.0,0.0,10.0,179.0,59.0,152.0,152.0,160.0,98.0,155.0,47.0,146.0,22.0,57.0,7.0,50.0,45.0,47.0,53.0,0.0,83.0,59.0,26.0,0.0,55.0,28.0,61.0,53.0,42.0,10.0,18.0,63.0,0.0,22.0,0.0,46.0,114.0,51.0,175.0,59.0,64.0,136.0,181.0,53.0,73.0,75.0,53.0,59.0,115.0,53.0,99.0,61.0,68.0,43.0,91.0,50.0,98.0,104.0,0.0,25.0,0.0,36.0,194.0,32.0,33.0,0.0,31.0,167.0,44.0,208.0,57.0,19.0,56.0,0.0,77.0,66.0,45.0,37.0,56.0,20.0,38.0,59.0,42.0,37.0
1,117.0,125.0,93.0,118.0,0.0,0.0,0.0,0.0,59.0,172.0,49.0,182.0,223.0,158.0,119.0,98.0,78.0,23.0,0.0,0.0,132.0,0.0,0.0,36.0,4.0,108.0,23.0,74.0,248.0,42.0,102.0,87.0,88.0,69.0,94.0,109.0,125.0,0.0,0.0,15.0,15.0,88.0,102.0,107.0,63.0,94.0,125.0,130.0,21.0,171.0,9.0,245.0,0.0,216.0,17.0,185.0,78.0,150.0,189.0,240.0,132.0,138.0,56.0,232.0,43.0,53.0,9.0,64.0,33.0,61.0,32.0,0.0,148.0,38.0,32.0,0.0,70.0,34.0,68.0,59.0,50.0,0.0,24.0,86.0,0.0,34.0,0.0,29.0,0.0,52.0,164.0,63.0,89.0,169.0,237.0,79.0,78.0,96.0,74.0,71.0,125.0,70.0,110.0,92.0,81.0,88.0,93.0,50.0,119.0,134.0,36.0,32.0,194.0,30.0,236.0,61.0,45.0,145.0,57.0,205.0,55.0,238.0,69.0,57.0,70.0,0.0,84.0,92.0,71.0,44.0,66.0,35.0,54.0,75.0,56.0,46.0
2,107.0,122.0,94.0,134.0,0.0,168.0,126.0,187.0,55.0,169.0,53.0,166.0,171.0,159.0,99.0,56.0,73.0,24.0,0.0,0.0,133.0,0.0,0.0,29.0,10.0,78.0,39.0,78.0,241.0,58.0,91.0,56.0,79.0,79.0,113.0,82.0,106.0,0.0,0.0,91.0,2.0,116.0,80.0,88.0,67.0,84.0,140.0,144.0,29.0,219.0,15.0,250.0,0.0,222.0,12.0,255.0,111.0,227.0,187.0,239.0,114.0,217.0,54.0,199.0,24.0,47.0,17.0,62.0,36.0,61.0,50.0,0.0,116.0,49.0,39.0,0.0,79.0,42.0,89.0,73.0,98.0,15.0,34.0,104.0,0.0,49.0,0.0,15.0,148.0,64.0,216.0,84.0,56.0,163.0,309.0,75.0,96.0,114.0,85.0,87.0,119.0,98.0,136.0,97.0,71.0,72.0,93.0,53.0,99.0,122.0,35.0,34.0,195.0,31.0,252.0,70.0,45.0,145.0,56.0,189.0,54.0,264.0,75.0,68.0,83.0,0.0,104.0,85.0,78.0,36.0,94.0,26.0,65.0,85.0,69.0,51.0
3,120.0,135.0,112.0,119.0,0.0,155.0,133.0,169.0,68.0,184.0,52.0,180.0,177.0,150.0,101.0,80.0,87.0,16.0,0.0,0.0,133.0,0.0,0.0,28.0,11.0,75.0,24.0,59.0,249.0,61.0,108.0,59.0,80.0,82.0,120.0,85.0,120.0,0.0,0.0,22.0,15.0,29.0,96.0,96.0,63.0,102.0,129.0,150.0,25.0,238.0,17.0,264.0,0.0,244.0,9.0,269.0,89.0,220.0,186.0,259.0,147.0,196.0,53.0,199.0,23.0,67.0,22.0,66.0,35.0,66.0,53.0,0.0,126.0,49.0,28.0,0.0,85.0,28.0,84.0,82.0,66.0,24.0,27.0,87.0,0.0,31.0,0.0,15.0,164.0,77.0,167.0,91.0,74.0,210.0,198.0,68.0,89.0,104.0,97.0,89.0,118.0,82.0,130.0,195.0,92.0,82.0,85.0,45.0,101.0,144.0,50.0,36.0,235.0,27.0,232.0,79.0,53.0,142.0,58.0,236.0,76.0,268.0,86.0,76.0,88.0,0.0,99.0,84.0,69.0,46.0,84.0,36.0,62.0,72.0,65.0,55.0
4,117.0,131.0,96.0,113.0,0.0,146.0,114.0,150.0,47.0,179.0,63.0,182.0,172.0,148.0,29.0,37.0,82.0,16.0,0.0,0.0,103.0,0.0,0.0,30.0,20.0,84.0,21.0,68.0,283.0,106.0,102.0,73.0,65.0,92.0,97.0,68.0,108.0,0.0,0.0,41.0,22.0,29.0,94.0,102.0,22.0,78.0,139.0,135.0,13.0,195.0,0.0,234.0,0.0,226.0,14.0,232.0,218.0,201.0,177.0,259.0,141.0,152.0,50.0,240.0,28.0,53.0,23.0,66.0,53.0,64.0,53.0,0.0,147.0,61.0,25.0,0.0,88.0,39.0,77.0,74.0,69.0,17.0,22.0,86.0,0.0,46.0,0.0,25.0,164.0,58.0,27.0,97.0,60.0,177.0,247.0,96.0,83.0,112.0,79.0,88.0,118.0,84.0,133.0,93.0,76.0,79.0,76.0,50.0,29.0,128.0,168.0,33.0,211.0,38.0,248.0,73.0,47.0,156.0,65.0,212.0,70.0,260.0,85.0,68.0,94.0,0.0,93.0,78.0,71.0,40.0,102.0,38.0,59.0,76.0,80.0,57.0
5,114.0,129.0,116.0,142.0,0.0,155.0,116.0,186.0,43.0,189.0,31.0,129.0,192.0,168.0,37.0,21.0,88.0,21.0,0.0,0.0,122.0,0.0,0.0,40.0,15.0,84.0,24.0,70.0,242.0,70.0,109.0,63.0,109.0,93.0,103.0,81.0,111.0,0.0,0.0,5.0,9.0,0.0,99.0,113.0,54.0,121.0,133.0,161.0,15.0,210.0,31.0,214.0,0.0,0.0,16.0,241.0,112.0,223.0,173.0,224.0,137.0,182.0,77.0,185.0,25.0,47.0,28.0,57.0,46.0,59.0,45.0,0.0,138.0,50.0,32.0,0.0,97.0,37.0,72.0,82.0,54.0,26.0,22.0,83.0,0.0,42.0,0.0,16.0,189.0,69.0,44.0,83.0,67.0,202.0,274.0,97.0,122.0,109.0,81.0,88.0,131.0,97.0,110.0,219.0,88.0,91.0,94.0,49.0,37.0,167.0,30.0,32.0,242.0,39.0,290.0,71.0,66.0,158.0,55.0,259.0,71.0,316.0,78.0,73.0,75.0,0.0,124.0,88.0,65.0,34.0,89.0,34.0,55.0,96.0,52.0,59.0
6,115.0,113.0,75.0,111.0,0.0,117.0,83.0,154.0,21.0,129.0,30.0,127.0,171.0,123.0,100.0,18.0,83.0,26.0,0.0,0.0,81.0,0.0,0.0,28.0,8.0,91.0,28.0,66.0,281.0,63.0,93.0,65.0,79.0,97.0,105.0,78.0,83.0,0.0,0.0,0.0,13.0,31.0,93.0,95.0,67.0,101.0,112.0,137.0,20.0,200.0,15.0,245.0,0.0,238.0,12.0,217.0,94.0,202.0,172.0,257.0,136.0,174.0,71.0,229.0,29.0,45.0,9.0,48.0,102.0,48.0,53.0,0.0,125.0,52.0,31.0,0.0,70.0,37.0,47.0,90.0,65.0,22.0,25.0,60.0,0.0,29.0,0.0,30.0,154.0,57.0,35.0,76.0,56.0,179.0,241.0,333.0,88.0,107.0,79.0,77.0,115.0,282.0,105.0,84.0,82.0,72.0,83.0,49.0,100.0,127.0,27.0,34.0,203.0,30.0,230.0,0.0,51.0,155.0,50.0,211.0,58.0,246.0,86.0,0.0,77.0,0.0,95.0,50.0,18.0,37.0,58.0,35.0,3.0,80.0,65.0,54.0
7,97.0,127.0,103.0,117.0,0.0,149.0,115.0,172.0,51.0,161.0,50.0,146.0,186.0,136.0,116.0,83.0,84.0,23.0,0.0,0.0,138.0,0.0,0.0,29.0,8.0,89.0,27.0,70.0,244.0,53.0,95.0,74.0,97.0,86.0,104.0,82.0,129.0,0.0,0.0,13.0,6.0,128.0,85.0,131.0,65.0,103.0,110.0,128.0,16.0,203.0,0.0,272.0,0.0,252.0,13.0,224.0,87.0,200.0,205.0,283.0,127.0,145.0,81.0,221.0,23.0,41.0,15.0,51.0,34.0,54.0,38.0,0.0,124.0,50.0,23.0,0.0,74.0,23.0,93.0,68.0,48.0,26.0,16.0,98.0,0.0,37.0,0.0,21.0,156.0,59.0,35.0,89.0,66.0,176.0,229.0,323.0,97.0,89.0,91.0,65.0,126.0,88.0,108.0,101.0,70.0,91.0,106.0,58.0,116.0,132.0,27.0,26.0,214.0,22.0,235.0,50.0,36.0,157.0,46.0,212.0,49.0,243.0,71.0,51.0,60.0,0.0,76.0,55.0,42.0,43.0,56.0,41.0,37.0,82.0,59.0,29.0
8,117.0,117.0,112.0,126.0,0.0,144.0,100.0,187.0,19.0,155.0,26.0,185.0,187.0,157.0,98.0,69.0,82.0,17.0,0.0,0.0,112.0,0.0,0.0,41.0,9.0,82.0,28.0,65.0,257.0,66.0,98.0,61.0,72.0,81.0,103.0,77.0,104.0,0.0,0.0,53.0,7.0,109.0,84.0,91.0,51.0,92.0,52.0,157.0,0.0,259.0,0.0,0.0,0.0,227.0,16.0,256.0,98.0,235.0,174.0,225.0,124.0,206.0,57.0,201.0,73.0,49.0,8.0,55.0,79.0,55.0,48.0,0.0,131.0,51.0,33.0,0.0,87.0,44.0,86.0,83.0,74.0,17.0,21.0,80.0,0.0,0.0,0.0,0.0,169.0,61.0,25.0,69.0,57.0,163.0,245.0,114.0,86.0,86.0,73.0,73.0,114.0,92.0,132.0,0.0,80.0,40.0,90.0,65.0,98.0,124.0,28.0,31.0,215.0,35.0,280.0,77.0,56.0,141.0,85.0,212.0,88.0,290.0,81.0,88.0,90.0,0.0,101.0,94.0,66.0,32.0,84.0,43.0,57.0,85.0,64.0,48.0
9,130.0,251.0,102.0,123.0,0.0,147.0,149.0,191.0,58.0,208.0,59.0,213.0,186.0,178.0,102.0,110.0,105.0,22.0,0.0,0.0,134.0,40.0,0.0,33.0,11.0,102.0,27.0,64.0,282.0,54.0,137.0,70.0,90.0,73.0,98.0,82.0,114.0,0.0,0.0,30.0,34.0,137.0,104.0,117.0,58.0,98.0,63.0,87.0,28.0,235.0,17.0,266.0,0.0,261.0,21.0,255.0,147.0,229.0,211.0,295.0,150.0,202.0,75.0,247.0,132.0,52.0,18.0,83.0,65.0,57.0,54.0,0.0,146.0,57.0,38.0,0.0,86.0,50.0,97.0,84.0,85.0,21.0,28.0,92.0,0.0,41.0,0.0,78.0,175.0,64.0,36.0,76.0,73.0,203.0,267.0,215.0,97.0,102.0,96.0,100.0,110.0,124.0,155.0,108.0,46.0,97.0,97.0,54.0,102.0,150.0,37.0,31.0,242.0,49.0,293.0,76.0,63.0,112.0,67.0,262.0,92.0,287.0,89.0,78.0,95.0,0.0,123.0,86.0,59.0,31.0,62.0,34.0,54.0,79.0,66.0,48.0
