,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,87.0,110.0,81.0,110.0,0.0,143.0,134.0,170.0,57.0,168.0,43.0,182.0,157.0,157.0,89.0,66.0,60.0,20.0,0.0,0.0,130.0,0.0,0.0,24.0,9.0,72.0,11.0,67.0,220.0,43.0,69.0,54.0,69.0,53.0,106.0,76.0,120.0,0.0,0.0,64.0,9.0,105.0,65.0,109.0,60.0,102.0,118.0,76.0,20.0,191.0,15.0,212.0,0.0,0.0,19.0,198.0,81.0,195.0,178.0,219.0,92.0,168.0,60.0,184.0,23.0,50.0,7.0,56.0,13.0,46.0,31.0,0.0,83.0,36.0,23.0,0.0,69.0,28.0,73.0,46.0,53.0,14.0,24.0,96.0,0.0,38.0,0.0,30.0,145.0,46.0,205.0,68.0,50.0,177.0,251.0,92.0,74.0,91.0,75.0,71.0,98.0,55.0,124.0,50.0,75.0,63.0,79.0,63.0,89.0,126.0,0.0,22.0,0.0,25.0,246.0,57.0,49.0,142.0,37.0,213.0,65.0,246.0,78.0,59.0,67.0,0.0,101.0,85.0,51.0,47.0,58.0,28.0,45.0,71.0,29.0,48.0
1,77.0,96.0,65.0,127.0,0.0,127.0,109.0,189.0,43.0,156.0,48.0,161.0,151.0,128.0,86.0,90.0,48.0,26.0,0.0,0.0,125.0,0.0,0.0,32.0,4.0,65.0,25.0,85.0,185.0,58.0,56.0,54.0,67.0,76.0,93.0,61.0,121.0,0.0,0.0,62.0,19.0,95.0,69.0,113.0,85.0,92.0,108.0,132.0,15.0,189.0,13.0,218.0,0.0,194.0,13.0,201.0,66.0,173.0,188.0,210.0,65.0,153.0,37.0,191.0,29.0,52.0,8.0,59.0,41.0,53.0,17.0,0.0,66.0,18.0,10.0,0.0,68.0,16.0,79.0,37.0,34.0,14.0,19.0,85.0,0.0,26.0,0.0,48.0,126.0,54.0,188.0,81.0,69.0,147.0,226.0,70.0,79.0,74.0,86.0,54.0,101.0,53.0,123.0,79.0,71.0,86.0,89.0,55.0,86.0,147.0,20.0,30.0,175.0,32.0,226.0,49.0,42.0,131.0,34.0,186.0,56.0,232.0,54.0,41.0,56.0,0.0,74.0,62.0,44.0,37.0,47.0,30.0,41.0,69.0,44.0,42.0
2,118.0,128.0,124.0,184.0,0.0,147.0,109.0,231.0,59.0,182.0,47.0,236.0,223.0,159.0,46.0,55.0,90.0,25.0,0.0,0.0,125.0,0.0,0.0,27.0,38.0,83.0,24.0,76.0,276.0,103.0,97.0,64.0,110.0,130.0,91.0,96.0,136.0,0.0,0.0,28.0,13.0,39.0,75.0,124.0,70.0,113.0,130.0,150.0,19.0,242.0,47.0,259.0,0.0,239.0,17.0,269.0,115.0,247.0,170.0,253.0,111.0,241.0,107.0,244.0,27.0,60.0,58.0,64.0,53.0,63.0,48.0,0.0,117.0,43.0,38.0,0.0,71.0,48.0,109.0,72.0,99.0,31.0,25.0,106.0,0.0,32.0,0.0,37.0,156.0,61.0,254.0,87.0,68.0,203.0,336.0,102.0,95.0,74.0,96.0,105.0,106.0,102.0,108.0,114.0,73.0,88.0,84.0,70.0,46.0,180.0,31.0,29.0,247.0,42.0,315.0,68.0,69.0,175.0,50.0,254.0,66.0,320.0,85.0,61.0,76.0,0.0,123.0,116.0,69.0,28.0,94.0,41.0,58.0,86.0,77.0,48.0
3,125.0,122.0,143.0,194.0,0.0,154.0,142.0,246.0,70.0,229.0,71.0,237.0,212.0,167.0,113.0,34.0,79.0,38.0,0.0,0.0,149.0,0.0,0.0,39.0,40.0,92.0,23.0,99.0,265.0,160.0,89.0,84.0,123.0,151.0,112.0,87.0,158.0,0.0,0.0,55.0,15.0,196.0,82.0,136.0,80.0,137.0,148.0,159.0,31.0,367.0,47.0,279.0,0.0,264.0,15.0,402.0,87.0,369.0,199.0,296.0,125.0,296.0,80.0,222.0,28.0,49.0,55.0,67.0,37.0,80.0,58.0,0.0,131.0,64.0,43.0,0.0,69.0,52.0,125.0,94.0,98.0,40.0,38.0,119.0,0.0,41.0,0.0,21.0,165.0,70.0,352.0,107.0,73.0,192.0,337.0,199.0,133.0,83.0,110.0,107.0,127.0,84.0,143.0,104.0,78.0,107.0,101.0,57.0,113.0,191.0,46.0,32.0,217.0,54.0,405.0,80.0,48.0,188.0,61.0,263.0,60.0,427.0,97.0,65.0,99.0,0.0,71.0,93.0,80.0,15.0,77.0,38.0,58.0,81.0,68.0,41.0
4,126.0,141.0,142.0,198.0,0.0,157.0,146.0,273.0,73.0,208.0,66.0,260.0,252.0,168.0,0.0,32.0,86.0,38.0,0.0,0.0,194.0,0.0,0.0,39.0,45.0,85.0,23.0,93.0,268.0,106.0,98.0,72.0,141.0,149.0,71.0,88.0,193.0,0.0,0.0,68.0,1.0,37.0,88.0,138.0,81.0,148.0,141.0,107.0,16.0,288.0,45.0,288.0,0.0,267.0,19.0,309.0,77.0,285.0,259.0,293.0,106.0,236.0,107.0,230.0,25.0,48.0,54.0,51.0,57.0,72.0,57.0,0.0,89.0,54.0,33.0,0.0,69.0,49.0,148.0,108.0,91.0,40.0,20.0,145.0,0.0,26.0,0.0,36.0,150.0,62.0,36.0,95.0,100.0,195.0,314.0,196.0,116.0,90.0,112.0,116.0,139.0,72.0,143.0,143.0,65.0,100.0,92.0,72.0,0.0,174.0,38.0,23.0,259.0,36.0,357.0,80.0,63.0,218.0,61.0,285.0,75.0,376.0,96.0,77.0,103.0,0.0,124.0,108.0,80.0,28.0,85.0,55.0,55.0,87.0,69.0,57.0
5,134.0,147.0,140.0,183.0,0.0,155.0,143.0,245.0,41.0,186.0,46.0,173.0,233.0,159.0,5.0,86.0,90.0,27.0,0.0,0.0,187.0,0.0,0.0,32.0,25.0,105.0,30.0,80.0,305.0,113.0,109.0,95.0,121.0,142.0,80.0,128.0,171.0,0.0,0.0,128.0,20.0,0.0,96.0,144.0,71.0,156.0,144.0,80.0,10.0,293.0,46.0,296.0,0.0,281.0,10.0,305.0,179.0,274.0,248.0,313.0,138.0,244.0,112.0,254.0,41.0,55.0,47.0,83.0,91.0,67.0,51.0,0.0,139.0,52.0,45.0,0.0,92.0,47.0,121.0,134.0,76.0,42.0,18.0,129.0,0.0,29.0,0.0,32.0,194.0,75.0,44.0,103.0,80.0,239.0,438.0,98.0,114.0,112.0,107.0,95.0,129.0,225.0,148.0,118.0,80.0,102.0,96.0,63.0,5.0,136.0,128.0,19.0,293.0,59.0,347.0,89.0,63.0,247.0,96.0,341.0,102.0,356.0,120.0,92.0,112.0,0.0,122.0,109.0,82.0,34.0,77.0,41.0,75.0,101.0,65.0,59.0
6,98.0,117.0,103.0,127.0,0.0,146.0,108.0,196.0,76.0,194.0,64.0,156.0,179.0,145.0,98.0,31.0,60.0,32.0,0.0,0.0,124.0,0.0,0.0,31.0,3.0,63.0,26.0,78.0,180.0,64.0,79.0,105.0,76.0,96.0,100.0,101.0,129.0,0.0,0.0,0.0,10.0,117.0,73.0,142.0,69.0,96.0,113.0,149.0,9.0,226.0,26.0,186.0,0.0,165.0,9.0,242.0,221.0,221.0,170.0,177.0,101.0,192.0,75.0,149.0,28.0,40.0,14.0,39.0,36.0,63.0,36.0,0.0,106.0,35.0,26.0,0.0,78.0,36.0,73.0,69.0,47.0,19.0,22.0,81.0,0.0,37.0,0.0,33.0,145.0,70.0,30.0,126.0,59.0,152.0,301.0,84.0,107.0,72.0,133.0,79.0,109.0,82.0,133.0,68.0,88.0,117.0,86.0,59.0,98.0,167.0,27.0,37.0,188.0,22.0,323.0,68.0,62.0,154.0,58.0,200.0,78.0,342.0,66.0,58.0,65.0,0.0,111.0,84.0,67.0,49.0,81.0,30.0,55.0,69.0,53.0,42.0
7,147.0,108.0,101.0,115.0,0.0,111.0,103.0,167.0,27.0,124.0,37.0,102.0,138.0,111.0,65.0,8.0,60.0,29.0,0.0,0.0,105.0,0.0,0.0,39.0,11.0,85.0,20.0,58.0,222.0,57.0,68.0,69.0,95.0,79.0,69.0,71.0,125.0,0.0,0.0,99.0,12.0,151.0,81.0,109.0,46.0,105.0,107.0,117.0,24.0,209.0,11.0,178.0,0.0,212.0,13.0,228.0,129.0,196.0,198.0,213.0,86.0,188.0,78.0,183.0,25.0,43.0,18.0,52.0,38.0,52.0,34.0,0.0,92.0,36.0,27.0,0.0,70.0,30.0,92.0,51.0,71.0,19.0,23.0,106.0,0.0,36.0,0.0,39.0,158.0,68.0,27.0,81.0,48.0,188.0,266.0,139.0,90.0,81.0,69.0,69.0,83.0,66.0,102.0,59.0,91.0,61.0,64.0,56.0,65.0,147.0,26.0,26.0,207.0,28.0,266.0,56.0,49.0,183.0,49.0,217.0,59.0,273.0,60.0,58.0,60.0,0.0,82.0,70.0,54.0,34.0,44.0,34.0,52.0,66.0,28.0,44.0
8,132.0,127.0,149.0,273.0,0.0,133.0,169.0,317.0,33.0,163.0,43.0,277.0,251.0,144.0,94.0,91.0,77.0,43.0,0.0,0.0,177.0,0.0,0.0,39.0,77.0,66.0,34.0,97.0,326.0,155.0,101.0,75.0,166.0,189.0,116.0,88.0,187.0,0.0,0.0,110.0,39.0,169.0,87.0,120.0,70.0,122.0,125.0,96.0,0.0,379.0,2.0,0.0,0.0,368.0,27.0,355.0,246.0,326.0,289.0,270.0,121.0,283.0,142.0,310.0,26.0,43.0,62.0,36.0,31.0,70.0,69.0,0.0,120.0,71.0,44.0,0.0,69.0,60.0,166.0,138.0,122.0,44.0,20.0,168.0,0.0,0.0,0.0,0.0,185.0,64.0,33.0,105.0,96.0,223.0,502.0,195.0,83.0,88.0,110.0,140.0,139.0,84.0,153.0,165.0,55.0,92.0,106.0,63.0,94.0,201.0,36.0,25.0,305.0,66.0,475.0,79.0,60.0,212.0,75.0,320.0,91.0,457.0,124.0,74.0,129.0,0.0,134.0,104.0,86.0,37.0,77.0,67.0,60.0,86.0,72.0,51.0
9,145.0,241.0,167.0,249.0,0.0,159.0,133.0,300.0,72.0,192.0,59.0,288.0,260.0,158.0,116.0,31.0,84.0,41.0,0.0,0.0,160.0,60.0,0.0,38.0,59.0,64.0,30.0,84.0,356.0,131.0,102.0,95.0,169.0,178.0,111.0,123.0,167.0,0.0,0.0,126.0,18.0,170.0,85.0,141.0,77.0,140.0,126.0,120.0,20.0,359.0,49.0,373.0,0.0,0.0,20.0,391.0,85.0,366.0,289.0,385.0,130.0,293.0,135.0,329.0,25.0,45.0,91.0,45.0,42.0,64.0,82.0,0.0,136.0,74.0,53.0,0.0,73.0,57.0,172.0,126.0,123.0,50.0,26.0,157.0,0.0,43.0,0.0,30.0,189.0,74.0,43.0,123.0,81.0,217.0,488.0,276.0,117.0,60.0,111.0,144.0,183.0,111.0,161.0,160.0,92.0,96.0,121.0,76.0,116.0,242.0,37.0,35.0,292.0,78.0,476.0,92.0,54.0,189.0,69.0,369.0,73.0,447.0,91.0,84.0,84.0,0.0,156.0,107.0,81.0,38.0,89.0,40.0,74.0,91.0,73.0,65.0
