,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,85.0,94.0,83.0,103.0,0.0,128.0,104.0,170.0,57.0,163.0,35.0,181.0,161.0,127.0,88.0,26.0,60.0,19.0,0.0,0.0,94.0,0.0,0.0,25.0,16.0,86.0,11.0,61.0,184.0,50.0,70.0,49.0,79.0,82.0,84.0,83.0,89.0,0.0,0.0,33.0,18.0,127.0,96.0,86.0,56.0,97.0,116.0,143.0,12.0,207.0,14.0,189.0,0.0,0.0,8.0,230.0,73.0,218.0,154.0,184.0,111.0,185.0,55.0,161.0,27.0,43.0,20.0,66.0,144.0,53.0,37.0,0.0,111.0,36.0,22.0,0.0,73.0,29.0,75.0,48.0,64.0,16.0,14.0,89.0,0.0,26.0,0.0,31.0,165.0,62.0,184.0,84.0,64.0,197.0,211.0,76.0,78.0,95.0,92.0,72.0,101.0,77.0,84.0,72.0,92.0,81.0,86.0,53.0,88.0,124.0,0.0,31.0,0.0,24.0,203.0,44.0,42.0,158.0,40.0,228.0,42.0,216.0,78.0,44.0,74.0,0.0,86.0,73.0,53.0,49.0,58.0,18.0,37.0,75.0,42.0,42.0
1,93.0,115.0,77.0,131.0,0.0,144.0,109.0,212.0,61.0,193.0,43.0,139.0,163.0,152.0,98.0,81.0,64.0,27.0,0.0,0.0,152.0,0.0,0.0,40.0,7.0,95.0,24.0,84.0,215.0,49.0,84.0,65.0,93.0,75.0,101.0,88.0,152.0,0.0,0.0,58.0,8.0,97.0,86.0,128.0,69.0,82.0,135.0,143.0,24.0,238.0,19.0,202.0,0.0,191.0,17.0,253.0,79.0,236.0,190.0,205.0,107.0,224.0,69.0,170.0,32.0,48.0,6.0,68.0,44.0,61.0,34.0,0.0,104.0,35.0,15.0,0.0,71.0,24.0,85.0,54.0,60.0,15.0,22.0,78.0,0.0,35.0,0.0,20.0,155.0,49.0,181.0,95.0,81.0,154.0,196.0,93.0,80.0,97.0,88.0,66.0,108.0,84.0,112.0,104.0,56.0,89.0,74.0,62.0,98.0,146.0,32.0,17.0,197.0,41.0,207.0,76.0,55.0,153.0,65.0,203.0,65.0,203.0,76.0,75.0,75.0,0.0,72.0,71.0,63.0,30.0,76.0,37.0,64.0,88.0,62.0,61.0
2,143.0,115.0,90.0,160.0,0.0,126.0,125.0,211.0,72.0,170.0,47.0,219.0,194.0,143.0,113.0,6.0,77.0,18.0,0.0,0.0,146.0,0.0,0.0,37.0,19.0,107.0,24.0,86.0,257.0,62.0,91.0,60.0,76.0,96.0,91.0,75.0,148.0,0.0,0.0,113.0,0.0,143.0,101.0,116.0,76.0,106.0,113.0,163.0,9.0,273.0,22.0,233.0,0.0,215.0,21.0,276.0,143.0,253.0,200.0,254.0,113.0,235.0,61.0,198.0,29.0,42.0,17.0,66.0,49.0,75.0,55.0,0.0,104.0,45.0,29.0,0.0,82.0,31.0,94.0,73.0,70.0,18.0,23.0,96.0,0.0,28.0,0.0,53.0,153.0,59.0,212.0,66.0,67.0,165.0,242.0,86.0,88.0,108.0,91.0,103.0,112.0,92.0,117.0,107.0,70.0,95.0,93.0,50.0,113.0,134.0,29.0,19.0,233.0,39.0,257.0,82.0,69.0,173.0,66.0,254.0,74.0,268.0,96.0,86.0,98.0,0.0,91.0,91.0,64.0,28.0,87.0,55.0,67.0,94.0,61.0,59.0
3,148.0,114.0,87.0,144.0,0.0,149.0,111.0,182.0,67.0,201.0,56.0,207.0,183.0,165.0,87.0,31.0,67.0,21.0,0.0,0.0,135.0,0.0,0.0,27.0,13.0,71.0,24.0,65.0,247.0,56.0,82.0,66.0,70.0,99.0,82.0,81.0,119.0,0.0,0.0,25.0,11.0,38.0,83.0,122.0,60.0,110.0,134.0,152.0,19.0,280.0,8.0,208.0,0.0,205.0,32.0,296.0,88.0,258.0,200.0,242.0,120.0,228.0,55.0,202.0,29.0,48.0,17.0,69.0,33.0,60.0,56.0,0.0,114.0,56.0,22.0,0.0,79.0,37.0,96.0,72.0,85.0,19.0,35.0,103.0,0.0,40.0,0.0,29.0,141.0,72.0,254.0,92.0,42.0,167.0,170.0,0.0,101.0,64.0,80.0,89.0,111.0,88.0,140.0,102.0,83.0,67.0,79.0,52.0,87.0,152.0,24.0,30.0,226.0,41.0,288.0,67.0,64.0,195.0,50.0,256.0,89.0,282.0,85.0,68.0,84.0,0.0,109.0,99.0,73.0,46.0,84.0,38.0,55.0,95.0,56.0,59.0
4,111.0,114.0,117.0,162.0,0.0,131.0,102.0,190.0,61.0,182.0,53.0,235.0,210.0,143.0,25.0,43.0,79.0,25.0,0.0,0.0,125.0,0.0,0.0,32.0,6.0,67.0,32.0,61.0,221.0,90.0,91.0,61.0,111.0,109.0,95.0,62.0,130.0,0.0,0.0,49.0,1.0,0.0,69.0,104.0,67.0,116.0,112.0,178.0,16.0,248.0,15.0,214.0,0.0,0.0,32.0,158.0,86.0,239.0,177.0,200.0,128.0,227.0,92.0,177.0,30.0,54.0,23.0,59.0,7.0,59.0,57.0,0.0,126.0,47.0,21.0,0.0,72.0,34.0,99.0,77.0,66.0,27.0,34.0,112.0,0.0,29.0,0.0,26.0,138.0,66.0,33.0,88.0,95.0,150.0,294.0,104.0,107.0,93.0,85.0,81.0,145.0,94.0,136.0,210.0,94.0,83.0,100.0,65.0,25.0,106.0,34.0,27.0,198.0,55.0,318.0,27.0,51.0,168.0,0.0,224.0,62.0,295.0,102.0,8.0,114.0,0.0,105.0,79.0,42.0,45.0,72.0,42.0,25.0,90.0,63.0,47.0
5,127.0,138.0,113.0,163.0,0.0,156.0,118.0,231.0,93.0,226.0,88.0,172.0,202.0,184.0,65.0,30.0,77.0,28.0,0.0,0.0,141.0,0.0,0.0,51.0,16.0,83.0,37.0,77.0,270.0,74.0,94.0,58.0,111.0,117.0,98.0,72.0,118.0,0.0,0.0,136.0,12.0,0.0,83.0,105.0,75.0,118.0,112.0,168.0,25.0,278.0,22.0,208.0,0.0,189.0,23.0,294.0,77.0,275.0,191.0,248.0,127.0,232.0,94.0,231.0,26.0,54.0,13.0,59.0,125.0,69.0,46.0,0.0,113.0,50.0,30.0,0.0,66.0,37.0,115.0,67.0,91.0,19.0,32.0,102.0,0.0,31.0,0.0,52.0,188.0,87.0,32.0,91.0,67.0,185.0,197.0,121.0,118.0,96.0,100.0,89.0,125.0,105.0,150.0,98.0,91.0,86.0,102.0,71.0,65.0,177.0,77.0,30.0,232.0,49.0,240.0,82.0,67.0,200.0,59.0,263.0,76.0,245.0,100.0,69.0,99.0,0.0,121.0,92.0,80.0,41.0,80.0,45.0,62.0,116.0,56.0,62.0
6,115.0,84.0,66.0,125.0,0.0,100.0,105.0,173.0,44.0,145.0,29.0,137.0,181.0,120.0,81.0,84.0,74.0,26.0,0.0,0.0,121.0,0.0,0.0,34.0,7.0,91.0,24.0,70.0,212.0,0.0,98.0,62.0,75.0,93.0,84.0,98.0,127.0,0.0,0.0,50.0,21.0,115.0,103.0,124.0,63.0,85.0,98.0,117.0,28.0,214.0,17.0,204.0,0.0,181.0,11.0,174.0,106.0,207.0,162.0,206.0,102.0,202.0,46.0,193.0,26.0,45.0,12.0,65.0,82.0,62.0,30.0,0.0,125.0,36.0,16.0,0.0,65.0,28.0,74.0,60.0,71.0,11.0,30.0,87.0,0.0,32.0,0.0,16.0,130.0,59.0,35.0,114.0,49.0,162.0,237.0,0.0,105.0,84.0,107.0,83.0,110.0,70.0,105.0,88.0,91.0,103.0,78.0,52.0,81.0,127.0,14.0,26.0,201.0,17.0,229.0,0.0,45.0,166.0,41.0,447.0,73.0,228.0,97.0,0.0,78.0,0.0,105.0,49.0,19.0,37.0,71.0,26.0,0.0,88.0,51.0,48.0
7,91.0,103.0,72.0,120.0,0.0,126.0,117.0,182.0,57.0,179.0,53.0,139.0,156.0,145.0,92.0,2.0,76.0,26.0,0.0,0.0,132.0,0.0,0.0,31.0,4.0,83.0,25.0,70.0,227.0,56.0,91.0,40.0,92.0,76.0,101.0,58.0,135.0,0.0,0.0,239.0,22.0,113.0,78.0,94.0,55.0,87.0,108.0,119.0,12.0,212.0,0.0,190.0,0.0,186.0,18.0,235.0,85.0,193.0,195.0,215.0,120.0,178.0,59.0,204.0,29.0,48.0,8.0,56.0,66.0,58.0,42.0,0.0,117.0,52.0,27.0,0.0,85.0,29.0,85.0,70.0,51.0,33.0,21.0,86.0,0.0,37.0,0.0,31.0,151.0,48.0,30.0,81.0,45.0,184.0,248.0,141.0,80.0,93.0,86.0,66.0,97.0,73.0,93.0,88.0,62.0,68.0,82.0,50.0,92.0,142.0,37.0,30.0,229.0,37.0,234.0,59.0,47.0,137.0,43.0,237.0,66.0,256.0,85.0,65.0,76.0,0.0,95.0,69.0,60.0,42.0,71.0,28.0,50.0,80.0,44.0,46.0
8,132.0,101.0,107.0,158.0,0.0,128.0,140.0,233.0,27.0,149.0,28.0,216.0,204.0,165.0,119.0,106.0,74.0,35.0,0.0,0.0,153.0,0.0,0.0,31.0,11.0,83.0,25.0,102.0,223.0,82.0,90.0,81.0,95.0,126.0,128.0,80.0,153.0,0.0,0.0,116.0,13.0,159.0,88.0,109.0,89.0,124.0,141.0,151.0,0.0,333.0,0.0,0.0,0.0,226.0,35.0,315.0,137.0,263.0,228.0,230.0,101.0,270.0,71.0,199.0,56.0,62.0,14.0,61.0,58.0,71.0,56.0,0.0,92.0,59.0,20.0,0.0,92.0,36.0,118.0,78.0,94.0,17.0,32.0,98.0,0.0,0.0,0.0,1.0,168.0,69.0,31.0,85.0,78.0,195.0,536.0,370.0,98.0,86.0,86.0,104.0,129.0,80.0,149.0,131.0,93.0,87.0,98.0,75.0,119.0,156.0,37.0,36.0,255.0,45.0,319.0,86.0,58.0,191.0,67.0,276.0,67.0,320.0,83.0,80.0,88.0,0.0,119.0,88.0,75.0,37.0,86.0,47.0,71.0,109.0,69.0,47.0
9,127.0,131.0,115.0,173.0,0.0,156.0,127.0,221.0,60.0,199.0,50.0,228.0,219.0,167.0,51.0,106.0,81.0,34.0,0.0,0.0,138.0,52.0,0.0,38.0,4.0,82.0,20.0,79.0,273.0,85.0,101.0,65.0,111.0,130.0,85.0,77.0,136.0,0.0,0.0,40.0,14.0,136.0,79.0,102.0,66.0,139.0,137.0,166.0,16.0,281.0,21.0,225.0,0.0,214.0,34.0,312.0,87.0,262.0,220.0,257.0,129.0,227.0,96.0,231.0,24.0,56.0,27.0,55.0,108.0,77.0,78.0,0.0,127.0,70.0,43.0,0.0,63.0,54.0,100.0,88.0,101.0,23.0,21.0,98.0,0.0,39.0,0.0,35.0,165.0,77.0,45.0,102.0,72.0,191.0,312.0,119.0,114.0,106.0,108.0,112.0,137.0,104.0,172.0,163.0,102.0,96.0,99.0,75.0,51.0,158.0,58.0,31.0,238.0,45.0,322.0,88.0,65.0,201.0,61.0,281.0,85.0,317.0,102.0,83.0,117.0,0.0,122.0,81.0,64.0,15.0,79.0,37.0,75.0,127.0,59.0,59.0
