,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,96.0,284.0,93.0,110.0,0.0,129.0,99.0,130.0,54.0,177.0,46.0,157.0,141.0,130.0,84.0,32.0,68.0,26.0,0.0,0.0,97.0,0.0,0.0,22.0,6.0,75.0,16.0,69.0,178.0,52.0,72.0,73.0,74.0,78.0,101.0,90.0,86.0,0.0,0.0,110.0,11.0,38.0,69.0,99.0,65.0,98.0,93.0,114.0,21.0,206.0,9.0,178.0,0.0,0.0,7.0,209.0,84.0,186.0,123.0,183.0,89.0,155.0,54.0,134.0,29.0,42.0,4.0,51.0,105.0,47.0,38.0,0.0,89.0,37.0,22.0,0.0,79.0,27.0,56.0,47.0,51.0,14.0,25.0,60.0,0.0,27.0,0.0,22.0,162.0,67.0,176.0,72.0,61.0,167.0,206.0,63.0,99.0,83.0,67.0,57.0,105.0,66.0,102.0,118.0,82.0,65.0,68.0,47.0,84.0,108.0,0.0,23.0,0.0,15.0,214.0,45.0,27.0,148.0,37.0,209.0,42.0,206.0,59.0,43.0,54.0,0.0,79.0,67.0,40.0,45.0,53.0,28.0,37.0,54.0,50.0,36.0
1,104.0,120.0,118.0,131.0,0.0,0.0,0.0,0.0,50.0,193.0,45.0,214.0,202.0,161.0,102.0,91.0,64.0,26.0,0.0,0.0,124.0,0.0,0.0,41.0,7.0,107.0,28.0,75.0,230.0,40.0,82.0,62.0,93.0,74.0,100.0,89.0,113.0,0.0,0.0,28.0,43.0,112.0,105.0,79.0,64.0,79.0,126.0,156.0,25.0,205.0,0.0,210.0,0.0,204.0,20.0,212.0,71.0,207.0,170.0,223.0,107.0,178.0,65.0,190.0,49.0,69.0,6.0,65.0,67.0,78.0,38.0,0.0,108.0,38.0,20.0,0.0,63.0,32.0,84.0,59.0,40.0,18.0,31.0,101.0,0.0,33.0,0.0,26.0,0.0,52.0,166.0,71.0,74.0,142.0,262.0,71.0,75.0,83.0,77.0,57.0,118.0,83.0,130.0,105.0,65.0,80.0,89.0,61.0,102.0,134.0,26.0,28.0,186.0,24.0,188.0,55.0,38.0,132.0,43.0,199.0,68.0,214.0,52.0,52.0,63.0,0.0,84.0,86.0,73.0,39.0,66.0,42.0,50.0,79.0,52.0,45.0
2,113.0,116.0,85.0,126.0,0.0,143.0,101.0,162.0,36.0,170.0,38.0,177.0,173.0,157.0,106.0,4.0,81.0,18.0,0.0,0.0,103.0,0.0,0.0,33.0,23.0,97.0,21.0,62.0,241.0,62.0,97.0,65.0,70.0,92.0,91.0,100.0,106.0,0.0,0.0,95.0,0.0,27.0,95.0,101.0,57.0,91.0,122.0,139.0,17.0,219.0,20.0,219.0,0.0,186.0,15.0,241.0,122.0,232.0,167.0,218.0,129.0,204.0,55.0,188.0,30.0,45.0,23.0,64.0,41.0,62.0,52.0,0.0,145.0,47.0,40.0,0.0,71.0,41.0,76.0,65.0,93.0,30.0,19.0,76.0,0.0,35.0,0.0,30.0,151.0,72.0,206.0,93.0,63.0,166.0,297.0,90.0,99.0,107.0,92.0,80.0,115.0,83.0,133.0,100.0,62.0,85.0,91.0,53.0,106.0,113.0,24.0,29.0,204.0,33.0,216.0,79.0,66.0,143.0,64.0,221.0,61.0,231.0,80.0,74.0,73.0,0.0,88.0,96.0,75.0,37.0,97.0,48.0,58.0,85.0,53.0,74.0
3,114.0,334.0,99.0,127.0,0.0,123.0,115.0,175.0,39.0,157.0,29.0,180.0,163.0,143.0,84.0,93.0,73.0,17.0,0.0,0.0,131.0,0.0,0.0,44.0,8.0,89.0,28.0,68.0,255.0,50.0,80.0,59.0,90.0,69.0,104.0,84.0,125.0,0.0,0.0,0.0,7.0,33.0,91.0,104.0,52.0,86.0,112.0,140.0,22.0,225.0,17.0,252.0,0.0,243.0,23.0,238.0,88.0,210.0,190.0,249.0,96.0,205.0,56.0,195.0,295.0,33.0,9.0,58.0,62.0,59.0,41.0,0.0,99.0,41.0,34.0,0.0,79.0,39.0,89.0,69.0,70.0,18.0,28.0,91.0,0.0,42.0,0.0,19.0,138.0,65.0,204.0,75.0,64.0,148.0,231.0,96.0,89.0,74.0,82.0,80.0,98.0,73.0,113.0,175.0,68.0,74.0,80.0,48.0,84.0,142.0,25.0,33.0,183.0,26.0,259.0,63.0,61.0,145.0,46.0,196.0,77.0,254.0,70.0,55.0,71.0,0.0,90.0,75.0,65.0,32.0,79.0,38.0,46.0,81.0,63.0,53.0
4,116.0,125.0,107.0,139.0,0.0,157.0,115.0,172.0,48.0,184.0,45.0,171.0,175.0,158.0,13.0,91.0,67.0,20.0,0.0,0.0,125.0,0.0,0.0,31.0,6.0,100.0,19.0,67.0,245.0,74.0,94.0,79.0,79.0,78.0,95.0,84.0,105.0,0.0,0.0,36.0,58.0,0.0,100.0,111.0,55.0,111.0,114.0,135.0,16.0,207.0,27.0,216.0,0.0,197.0,20.0,217.0,171.0,192.0,193.0,219.0,136.0,203.0,51.0,201.0,33.0,45.0,15.0,67.0,97.0,56.0,44.0,0.0,140.0,57.0,33.0,0.0,91.0,46.0,101.0,87.0,73.0,22.0,27.0,109.0,0.0,40.0,0.0,21.0,142.0,65.0,39.0,83.0,63.0,163.0,549.0,134.0,102.0,118.0,80.0,83.0,138.0,91.0,121.0,315.0,78.0,87.0,99.0,58.0,13.0,68.0,34.0,31.0,207.0,47.0,261.0,69.0,61.0,156.0,48.0,198.0,74.0,288.0,99.0,68.0,101.0,0.0,98.0,79.0,59.0,26.0,103.0,33.0,43.0,80.0,72.0,58.0
5,116.0,378.0,114.0,142.0,0.0,154.0,116.0,198.0,88.0,256.0,81.0,191.0,202.0,161.0,115.0,91.0,75.0,18.0,0.0,0.0,127.0,0.0,0.0,40.0,12.0,99.0,30.0,71.0,269.0,54.0,98.0,58.0,86.0,73.0,85.0,90.0,119.0,0.0,0.0,74.0,16.0,54.0,98.0,101.0,57.0,74.0,147.0,161.0,23.0,235.0,22.0,255.0,0.0,244.0,18.0,261.0,93.0,239.0,188.0,264.0,141.0,168.0,72.0,230.0,32.0,58.0,15.0,77.0,214.0,48.0,64.0,0.0,137.0,59.0,23.0,0.0,78.0,28.0,81.0,84.0,91.0,28.0,25.0,80.0,0.0,41.0,0.0,35.0,175.0,59.0,29.0,119.0,61.0,184.0,253.0,68.0,97.0,101.0,107.0,110.0,116.0,77.0,138.0,106.0,65.0,87.0,82.0,78.0,115.0,131.0,37.0,28.0,246.0,54.0,270.0,82.0,55.0,168.0,72.0,242.0,71.0,263.0,87.0,91.0,81.0,0.0,127.0,92.0,72.0,34.0,80.0,32.0,51.0,95.0,61.0,55.0
6,123.0,175.0,112.0,116.0,0.0,139.0,100.0,141.0,44.0,161.0,52.0,168.0,148.0,139.0,78.0,26.0,89.0,17.0,0.0,0.0,99.0,0.0,0.0,29.0,5.0,67.0,27.0,62.0,205.0,70.0,112.0,75.0,83.0,81.0,79.0,77.0,94.0,0.0,0.0,47.0,36.0,113.0,84.0,98.0,68.0,103.0,116.0,130.0,22.0,216.0,0.0,215.0,0.0,0.0,11.0,217.0,111.0,195.0,165.0,224.0,129.0,166.0,61.0,181.0,25.0,49.0,13.0,51.0,55.0,57.0,44.0,0.0,116.0,42.0,30.0,0.0,86.0,35.0,71.0,51.0,68.0,14.0,31.0,74.0,0.0,26.0,0.0,27.0,206.0,53.0,33.0,102.0,66.0,240.0,242.0,367.0,94.0,112.0,95.0,90.0,101.0,141.0,103.0,76.0,82.0,80.0,72.0,64.0,78.0,138.0,111.0,27.0,278.0,45.0,255.0,0.0,43.0,119.0,27.0,276.0,56.0,262.0,100.0,40.0,80.0,0.0,96.0,56.0,23.0,40.0,74.0,37.0,6.0,84.0,49.0,44.0
7,115.0,195.0,98.0,122.0,0.0,155.0,104.0,154.0,70.0,192.0,55.0,122.0,147.0,159.0,86.0,91.0,81.0,18.0,0.0,0.0,112.0,0.0,0.0,33.0,5.0,73.0,27.0,71.0,211.0,56.0,94.0,60.0,86.0,73.0,119.0,56.0,116.0,0.0,0.0,43.0,5.0,102.0,84.0,111.0,71.0,84.0,133.0,134.0,24.0,216.0,13.0,204.0,0.0,202.0,15.0,226.0,110.0,225.0,157.0,224.0,132.0,192.0,67.0,192.0,42.0,40.0,9.0,40.0,36.0,46.0,42.0,0.0,123.0,51.0,38.0,0.0,79.0,42.0,78.0,64.0,89.0,24.0,29.0,82.0,0.0,40.0,0.0,36.0,151.0,44.0,31.0,74.0,64.0,188.0,224.0,76.0,74.0,119.0,84.0,57.0,103.0,86.0,130.0,179.0,73.0,87.0,86.0,62.0,86.0,117.0,30.0,28.0,223.0,32.0,226.0,63.0,45.0,165.0,38.0,229.0,52.0,242.0,69.0,51.0,74.0,0.0,92.0,80.0,61.0,34.0,81.0,25.0,50.0,72.0,46.0,24.0
8,113.0,124.0,99.0,135.0,0.0,144.0,109.0,166.0,24.0,149.0,17.0,183.0,184.0,161.0,110.0,94.0,71.0,19.0,0.0,0.0,132.0,0.0,0.0,29.0,5.0,103.0,18.0,60.0,252.0,76.0,94.0,64.0,78.0,92.0,96.0,89.0,107.0,0.0,0.0,33.0,4.0,113.0,111.0,98.0,50.0,104.0,129.0,133.0,0.0,230.0,0.0,0.0,0.0,231.0,22.0,220.0,86.0,206.0,176.0,234.0,118.0,193.0,67.0,182.0,743.0,43.0,16.0,67.0,49.0,62.0,46.0,0.0,124.0,50.0,38.0,0.0,67.0,49.0,69.0,85.0,82.0,20.0,28.0,76.0,0.0,0.0,0.0,0.0,152.0,70.0,31.0,79.0,50.0,177.0,244.0,242.0,88.0,93.0,69.0,108.0,119.0,77.0,155.0,136.0,81.0,76.0,84.0,63.0,110.0,155.0,50.0,24.0,229.0,40.0,255.0,80.0,67.0,141.0,46.0,213.0,72.0,286.0,83.0,73.0,100.0,0.0,108.0,81.0,68.0,38.0,92.0,36.0,76.0,81.0,60.0,57.0
9,121.0,131.0,78.0,137.0,0.0,148.0,110.0,196.0,48.0,200.0,69.0,207.0,187.0,167.0,35.0,36.0,84.0,24.0,0.0,0.0,111.0,50.0,0.0,36.0,19.0,84.0,27.0,75.0,277.0,71.0,103.0,79.0,70.0,100.0,84.0,86.0,105.0,0.0,0.0,110.0,13.0,146.0,99.0,109.0,68.0,103.0,139.0,163.0,19.0,218.0,19.0,260.0,0.0,238.0,19.0,239.0,75.0,221.0,184.0,253.0,137.0,204.0,60.0,231.0,26.0,55.0,22.0,69.0,87.0,74.0,67.0,0.0,121.0,68.0,30.0,0.0,69.0,39.0,77.0,99.0,90.0,20.0,35.0,81.0,0.0,40.0,0.0,34.0,171.0,59.0,26.0,86.0,63.0,184.0,230.0,75.0,91.0,111.0,76.0,111.0,115.0,109.0,146.0,220.0,82.0,84.0,93.0,68.0,35.0,148.0,37.0,26.0,209.0,44.0,244.0,71.0,62.0,125.0,60.0,245.0,77.0,256.0,103.0,72.0,108.0,0.0,110.0,88.0,60.0,45.0,92.0,50.0,53.0,73.0,60.0,45.0
