,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,42.0,65.0,37.0,52.0,0.0,61.0,53.0,76.0,10.0,62.0,24.0,57.0,90.0,61.0,56.0,54.0,38.0,6.0,0.0,0.0,51.0,0.0,0.0,21.0,2.0,42.0,15.0,33.0,91.0,33.0,40.0,33.0,36.0,51.0,47.0,54.0,53.0,0.0,0.0,80.0,9.0,55.0,46.0,62.0,29.0,42.0,58.0,70.0,15.0,103.0,13.0,108.0,0.0,0.0,5.0,109.0,47.0,93.0,79.0,98.0,53.0,93.0,22.0,76.0,8.0,34.0,7.0,27.0,23.0,28.0,19.0,0.0,54.0,16.0,14.0,0.0,46.0,13.0,31.0,30.0,27.0,9.0,16.0,31.0,0.0,15.0,0.0,31.0,74.0,33.0,114.0,62.0,125.0,86.0,134.0,25.0,50.0,51.0,59.0,37.0,70.0,42.0,45.0,38.0,41.0,49.0,60.0,37.0,56.0,77.0,0.0,27.0,0.0,18.0,129.0,38.0,32.0,94.0,20.0,121.0,41.0,127.0,45.0,32.0,45.0,0.0,34.0,41.0,38.0,24.0,49.0,22.0,34.0,54.0,29.0,38.0
1,51.0,88.0,58.0,73.0,0.0,94.0,72.0,88.0,46.0,139.0,53.0,105.0,89.0,92.0,57.0,47.0,34.0,13.0,0.0,0.0,64.0,0.0,0.0,12.0,1.0,62.0,15.0,40.0,120.0,34.0,43.0,46.0,65.0,62.0,72.0,65.0,61.0,0.0,0.0,33.0,15.0,92.0,76.0,65.0,37.0,61.0,82.0,72.0,16.0,136.0,7.0,148.0,0.0,122.0,11.0,150.0,63.0,123.0,111.0,139.0,57.0,113.0,47.0,125.0,24.0,46.0,5.0,43.0,28.0,27.0,16.0,0.0,63.0,19.0,12.0,0.0,51.0,17.0,39.0,35.0,34.0,10.0,23.0,48.0,0.0,38.0,0.0,47.0,111.0,39.0,138.0,47.0,56.0,119.0,157.0,39.0,72.0,77.0,57.0,49.0,60.0,63.0,62.0,67.0,57.0,50.0,58.0,26.0,57.0,105.0,30.0,28.0,124.0,22.0,181.0,43.0,37.0,109.0,27.0,145.0,50.0,164.0,41.0,35.0,41.0,0.0,63.0,48.0,37.0,29.0,59.0,19.0,33.0,47.0,36.0,39.0
2,94.0,118.0,60.0,106.0,0.0,144.0,68.0,126.0,59.0,167.0,52.0,145.0,137.0,127.0,97.0,15.0,72.0,19.0,0.0,0.0,72.0,0.0,0.0,24.0,13.0,58.0,26.0,68.0,191.0,88.0,77.0,55.0,66.0,70.0,87.0,68.0,70.0,0.0,0.0,101.0,9.0,96.0,84.0,86.0,61.0,77.0,116.0,116.0,22.0,190.0,14.0,188.0,0.0,176.0,15.0,199.0,84.0,188.0,140.0,204.0,125.0,143.0,44.0,166.0,23.0,50.0,14.0,53.0,39.0,51.0,38.0,0.0,142.0,42.0,35.0,0.0,74.0,37.0,52.0,67.0,72.0,12.0,24.0,57.0,0.0,40.0,0.0,48.0,160.0,45.0,170.0,77.0,53.0,159.0,194.0,72.0,74.0,75.0,81.0,81.0,114.0,89.0,114.0,77.0,61.0,63.0,96.0,42.0,97.0,120.0,23.0,27.0,180.0,24.0,210.0,60.0,45.0,137.0,51.0,188.0,52.0,243.0,64.0,61.0,80.0,0.0,103.0,60.0,55.0,32.0,76.0,35.0,42.0,73.0,55.0,64.0
3,103.0,133.0,82.0,114.0,0.0,125.0,106.0,158.0,58.0,177.0,58.0,172.0,163.0,119.0,101.0,37.0,70.0,18.0,0.0,0.0,90.0,0.0,0.0,31.0,4.0,60.0,20.0,60.0,201.0,58.0,85.0,68.0,59.0,87.0,72.0,83.0,87.0,0.0,0.0,5.0,33.0,45.0,62.0,89.0,47.0,89.0,111.0,142.0,11.0,178.0,19.0,201.0,0.0,0.0,17.0,178.0,64.0,151.0,146.0,185.0,110.0,124.0,50.0,159.0,27.0,50.0,14.0,46.0,52.0,69.0,47.0,0.0,105.0,46.0,34.0,0.0,65.0,31.0,58.0,73.0,53.0,19.0,20.0,67.0,0.0,29.0,0.0,16.0,158.0,75.0,149.0,92.0,74.0,185.0,204.0,87.0,88.0,83.0,79.0,76.0,117.0,99.0,125.0,76.0,61.0,63.0,101.0,48.0,101.0,125.0,32.0,35.0,211.0,42.0,216.0,64.0,42.0,156.0,59.0,203.0,70.0,235.0,73.0,58.0,80.0,0.0,77.0,62.0,50.0,40.0,65.0,43.0,51.0,75.0,57.0,42.0
4,104.0,124.0,94.0,101.0,0.0,132.0,103.0,139.0,67.0,177.0,60.0,178.0,164.0,138.0,98.0,60.0,80.0,9.0,0.0,0.0,84.0,0.0,0.0,28.0,11.0,73.0,22.0,70.0,225.0,54.0,109.0,52.0,72.0,63.0,87.0,73.0,74.0,0.0,0.0,50.0,16.0,0.0,81.0,97.0,56.0,71.0,119.0,117.0,23.0,188.0,0.0,219.0,0.0,186.0,12.0,214.0,127.0,185.0,145.0,213.0,149.0,179.0,48.0,183.0,303.0,37.0,15.0,56.0,35.0,54.0,45.0,0.0,142.0,51.0,37.0,0.0,78.0,51.0,58.0,79.0,57.0,20.0,33.0,67.0,0.0,51.0,0.0,27.0,173.0,49.0,208.0,76.0,71.0,177.0,260.0,380.0,85.0,101.0,77.0,95.0,123.0,101.0,120.0,88.0,62.0,68.0,98.0,57.0,98.0,95.0,41.0,27.0,198.0,41.0,267.0,60.0,55.0,140.0,49.0,206.0,72.0,290.0,84.0,67.0,87.0,0.0,92.0,75.0,63.0,37.0,87.0,40.0,55.0,83.0,63.0,61.0
5,90.0,126.0,80.0,105.0,0.0,142.0,70.0,140.0,31.0,187.0,33.0,152.0,144.0,157.0,88.0,85.0,62.0,19.0,0.0,0.0,71.0,0.0,0.0,34.0,8.0,70.0,24.0,61.0,204.0,45.0,89.0,61.0,72.0,65.0,85.0,86.0,68.0,0.0,0.0,51.0,6.0,25.0,69.0,99.0,54.0,87.0,133.0,112.0,24.0,197.0,18.0,189.0,0.0,192.0,19.0,236.0,52.0,232.0,143.0,212.0,108.0,195.0,58.0,167.0,13.0,43.0,9.0,44.0,44.0,60.0,42.0,0.0,119.0,47.0,34.0,0.0,59.0,33.0,54.0,76.0,74.0,17.0,41.0,67.0,0.0,47.0,0.0,36.0,154.0,59.0,31.0,72.0,59.0,173.0,210.0,95.0,82.0,97.0,67.0,74.0,94.0,87.0,137.0,218.0,66.0,65.0,79.0,45.0,88.0,112.0,31.0,27.0,189.0,41.0,239.0,76.0,44.0,146.0,54.0,211.0,59.0,247.0,59.0,68.0,68.0,0.0,75.0,77.0,59.0,44.0,73.0,34.0,57.0,73.0,61.0,50.0
6,85.0,97.0,62.0,96.0,0.0,113.0,81.0,127.0,31.0,104.0,37.0,121.0,121.0,84.0,77.0,15.0,73.0,9.0,0.0,0.0,90.0,0.0,0.0,20.0,5.0,65.0,18.0,52.0,176.0,62.0,87.0,54.0,54.0,71.0,77.0,72.0,76.0,0.0,0.0,14.0,9.0,14.0,89.0,85.0,46.0,65.0,101.0,109.0,17.0,191.0,19.0,167.0,0.0,163.0,15.0,206.0,91.0,171.0,128.0,185.0,119.0,148.0,40.0,145.0,19.0,36.0,6.0,46.0,26.0,38.0,47.0,0.0,106.0,43.0,20.0,0.0,73.0,25.0,38.0,62.0,45.0,13.0,27.0,37.0,0.0,39.0,0.0,58.0,158.0,54.0,27.0,73.0,62.0,181.0,224.0,0.0,84.0,94.0,63.0,75.0,96.0,0.0,69.0,72.0,60.0,60.0,87.0,36.0,77.0,115.0,98.0,28.0,216.0,16.0,220.0,0.0,44.0,148.0,28.0,242.0,51.0,233.0,65.0,0.0,58.0,0.0,66.0,28.0,11.0,35.0,57.0,24.0,1.0,64.0,59.0,39.0
7,68.0,106.0,63.0,67.0,0.0,134.0,54.0,88.0,44.0,148.0,41.0,102.0,117.0,109.0,74.0,69.0,53.0,12.0,0.0,0.0,70.0,0.0,0.0,21.0,5.0,60.0,30.0,37.0,174.0,0.0,62.0,60.0,60.0,63.0,45.0,76.0,65.0,0.0,0.0,30.0,10.0,81.0,64.0,83.0,38.0,71.0,106.0,95.0,28.0,157.0,16.0,187.0,0.0,171.0,15.0,184.0,59.0,179.0,123.0,181.0,90.0,149.0,54.0,159.0,18.0,35.0,6.0,59.0,29.0,41.0,42.0,0.0,86.0,37.0,29.0,0.0,47.0,34.0,44.0,52.0,46.0,18.0,37.0,48.0,0.0,41.0,0.0,10.0,123.0,47.0,27.0,77.0,54.0,148.0,168.0,53.0,79.0,86.0,75.0,53.0,83.0,65.0,80.0,72.0,59.0,52.0,72.0,35.0,74.0,112.0,28.0,27.0,183.0,28.0,201.0,57.0,38.0,144.0,35.0,184.0,55.0,216.0,52.0,46.0,51.0,0.0,75.0,45.0,45.0,34.0,57.0,20.0,42.0,59.0,48.0,37.0
8,128.0,129.0,106.0,122.0,0.0,154.0,105.0,159.0,23.0,157.0,19.0,177.0,171.0,146.0,99.0,28.0,76.0,16.0,0.0,0.0,96.0,0.0,0.0,34.0,3.0,82.0,27.0,54.0,201.0,61.0,105.0,63.0,77.0,90.0,99.0,84.0,80.0,0.0,0.0,87.0,3.0,101.0,92.0,77.0,43.0,89.0,126.0,137.0,0.0,216.0,0.0,0.0,0.0,187.0,23.0,203.0,76.0,199.0,140.0,196.0,124.0,174.0,64.0,161.0,23.0,32.0,11.0,54.0,26.0,50.0,52.0,0.0,116.0,44.0,27.0,0.0,71.0,33.0,70.0,98.0,63.0,24.0,26.0,77.0,0.0,0.0,0.0,0.0,166.0,67.0,26.0,85.0,68.0,166.0,501.0,118.0,99.0,83.0,82.0,95.0,103.0,96.0,118.0,194.0,79.0,78.0,103.0,50.0,99.0,131.0,30.0,40.0,191.0,34.0,249.0,65.0,62.0,147.0,60.0,202.0,74.0,264.0,74.0,70.0,78.0,0.0,124.0,69.0,61.0,33.0,74.0,39.0,56.0,92.0,64.0,58.0
9,120.0,148.0,117.0,131.0,0.0,161.0,84.0,173.0,39.0,186.0,61.0,193.0,186.0,158.0,106.0,94.0,84.0,18.0,0.0,0.0,92.0,47.0,0.0,36.0,16.0,68.0,35.0,68.0,260.0,47.0,109.0,71.0,95.0,63.0,97.0,99.0,83.0,0.0,0.0,29.0,16.0,77.0,83.0,106.0,60.0,83.0,138.0,149.0,19.0,232.0,19.0,229.0,0.0,0.0,12.0,249.0,78.0,239.0,168.0,233.0,142.0,204.0,64.0,190.0,33.0,42.0,13.0,66.0,55.0,58.0,62.0,0.0,133.0,63.0,31.0,0.0,79.0,39.0,57.0,91.0,74.0,20.0,28.0,71.0,0.0,36.0,0.0,54.0,168.0,57.0,34.0,95.0,63.0,180.0,267.0,0.0,98.0,88.0,88.0,97.0,129.0,96.0,128.0,65.0,71.0,72.0,105.0,55.0,106.0,136.0,36.0,30.0,206.0,48.0,281.0,75.0,68.0,152.0,56.0,192.0,75.0,299.0,87.0,70.0,89.0,0.0,130.0,83.0,64.0,56.0,0.0,47.0,64.0,84.0,70.0,46.0
