,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,100.0,90.0,64.0,131.0,0.0,117.0,120.0,193.0,38.0,165.0,43.0,145.0,180.0,141.0,100.0,6.0,70.0,17.0,0.0,0.0,128.0,0.0,0.0,31.0,8.0,90.0,18.0,82.0,244.0,61.0,80.0,62.0,61.0,94.0,108.0,79.0,137.0,0.0,0.0,127.0,13.0,102.0,86.0,97.0,46.0,109.0,124.0,147.0,15.0,190.0,18.0,222.0,0.0,0.0,19.0,200.0,89.0,162.0,207.0,227.0,104.0,166.0,42.0,204.0,22.0,50.0,6.0,61.0,47.0,55.0,36.0,0.0,95.0,38.0,17.0,0.0,76.0,23.0,84.0,52.0,31.0,19.0,22.0,87.0,0.0,30.0,0.0,24.0,136.0,61.0,190.0,69.0,44.0,161.0,232.0,78.0,98.0,96.0,71.0,70.0,101.0,66.0,96.0,67.0,99.0,65.0,78.0,56.0,100.0,129.0,0.0,36.0,0.0,29.0,203.0,53.0,44.0,149.0,42.0,209.0,49.0,207.0,76.0,48.0,66.0,0.0,91.0,84.0,62.0,46.0,24.0,27.0,51.0,69.0,45.0,40.0
1,77.0,86.0,81.0,113.0,0.0,138.0,111.0,187.0,27.0,164.0,39.0,133.0,154.0,134.0,93.0,91.0,58.0,30.0,0.0,0.0,134.0,0.0,0.0,38.0,12.0,67.0,25.0,87.0,198.0,0.0,63.0,43.0,86.0,68.0,84.0,64.0,132.0,0.0,0.0,40.0,15.0,32.0,75.0,102.0,72.0,69.0,96.0,146.0,16.0,222.0,22.0,163.0,0.0,154.0,21.0,233.0,217.0,211.0,153.0,179.0,107.0,178.0,69.0,166.0,17.0,48.0,14.0,60.0,43.0,60.0,22.0,0.0,110.0,22.0,23.0,0.0,59.0,27.0,78.0,36.0,34.0,25.0,30.0,88.0,0.0,28.0,0.0,33.0,133.0,50.0,175.0,76.0,61.0,150.0,205.0,80.0,68.0,68.0,67.0,69.0,93.0,62.0,133.0,70.0,54.0,64.0,73.0,69.0,93.0,139.0,25.0,19.0,191.0,32.0,208.0,41.0,32.0,147.0,39.0,206.0,53.0,205.0,70.0,42.0,67.0,0.0,88.0,70.0,49.0,42.0,43.0,34.0,37.0,71.0,52.0,32.0
2,146.0,143.0,111.0,187.0,0.0,185.0,115.0,216.0,111.0,256.0,78.0,215.0,198.0,171.0,93.0,116.0,98.0,38.0,0.0,0.0,162.0,0.0,0.0,29.0,22.0,73.0,24.0,70.0,270.0,108.0,111.0,63.0,112.0,130.0,108.0,92.0,156.0,0.0,0.0,68.0,9.0,220.0,77.0,117.0,68.0,120.0,144.0,157.0,19.0,325.0,0.0,292.0,0.0,262.0,25.0,330.0,78.0,298.0,225.0,296.0,134.0,265.0,104.0,233.0,19.0,51.0,29.0,64.0,25.0,71.0,54.0,0.0,135.0,55.0,41.0,0.0,83.0,47.0,110.0,100.0,89.0,28.0,22.0,119.0,0.0,32.0,0.0,55.0,201.0,81.0,301.0,118.0,82.0,227.0,305.0,111.0,107.0,98.0,104.0,106.0,131.0,91.0,150.0,102.0,96.0,94.0,107.0,67.0,93.0,129.0,61.0,30.0,271.0,55.0,316.0,68.0,58.0,223.0,49.0,310.0,81.0,286.0,54.0,53.0,88.0,0.0,96.0,100.0,0.0,41.0,70.0,37.0,58.0,83.0,62.0,48.0
3,149.0,115.0,131.0,195.0,0.0,165.0,128.0,236.0,71.0,213.0,74.0,221.0,206.0,183.0,94.0,54.0,82.0,34.0,0.0,0.0,157.0,0.0,0.0,34.0,25.0,79.0,35.0,75.0,293.0,87.0,93.0,60.0,86.0,128.0,94.0,93.0,159.0,0.0,0.0,51.0,25.0,197.0,72.0,134.0,62.0,123.0,149.0,148.0,14.0,292.0,27.0,293.0,0.0,261.0,26.0,301.0,61.0,274.0,221.0,282.0,136.0,254.0,107.0,241.0,27.0,53.0,34.0,65.0,47.0,69.0,67.0,0.0,129.0,71.0,39.0,0.0,72.0,47.0,110.0,122.0,105.0,29.0,26.0,109.0,0.0,35.0,0.0,66.0,202.0,70.0,247.0,114.0,77.0,222.0,351.0,243.0,113.0,99.0,105.0,127.0,136.0,86.0,138.0,170.0,87.0,108.0,100.0,61.0,94.0,208.0,42.0,27.0,288.0,56.0,354.0,89.0,63.0,187.0,54.0,315.0,77.0,362.0,99.0,81.0,100.0,0.0,130.0,73.0,71.0,42.0,68.0,43.0,62.0,91.0,67.0,54.0
4,115.0,143.0,104.0,212.0,0.0,163.0,139.0,253.0,83.0,213.0,69.0,258.0,230.0,169.0,21.0,14.0,77.0,45.0,0.0,0.0,148.0,0.0,0.0,38.0,14.0,86.0,28.0,74.0,297.0,100.0,92.0,64.0,100.0,135.0,116.0,78.0,158.0,0.0,0.0,12.0,6.0,83.0,94.0,125.0,66.0,114.0,137.0,130.0,17.0,249.0,17.0,292.0,0.0,0.0,25.0,270.0,109.0,235.0,240.0,301.0,127.0,227.0,99.0,247.0,25.0,51.0,21.0,73.0,24.0,56.0,61.0,0.0,132.0,60.0,43.0,0.0,77.0,49.0,121.0,88.0,103.0,28.0,26.0,114.0,0.0,32.0,0.0,58.0,206.0,80.0,35.0,103.0,151.0,213.0,359.0,154.0,103.0,102.0,107.0,121.0,145.0,110.0,175.0,126.0,79.0,102.0,121.0,71.0,21.0,200.0,112.0,32.0,246.0,43.0,345.0,84.0,54.0,207.0,60.0,276.0,63.0,324.0,114.0,73.0,122.0,0.0,130.0,86.0,77.0,46.0,70.0,41.0,72.0,99.0,66.0,46.0
5,140.0,142.0,132.0,213.0,0.0,155.0,154.0,246.0,71.0,232.0,77.0,227.0,228.0,173.0,0.0,26.0,84.0,38.0,0.0,0.0,170.0,0.0,0.0,35.0,21.0,77.0,31.0,63.0,297.0,112.0,103.0,74.0,105.0,144.0,78.0,111.0,158.0,0.0,0.0,106.0,27.0,0.0,81.0,135.0,63.0,136.0,148.0,129.0,25.0,277.0,21.0,292.0,0.0,262.0,19.0,292.0,160.0,261.0,233.0,289.0,117.0,235.0,94.0,255.0,19.0,35.0,31.0,62.0,393.0,57.0,52.0,0.0,120.0,56.0,27.0,0.0,78.0,39.0,114.0,210.0,71.0,24.0,29.0,125.0,0.0,46.0,0.0,36.0,193.0,69.0,37.0,113.0,89.0,215.0,312.0,162.0,114.0,107.0,122.0,125.0,161.0,115.0,156.0,107.0,92.0,83.0,124.0,69.0,0.0,183.0,39.0,33.0,270.0,65.0,381.0,77.0,66.0,219.0,56.0,281.0,85.0,375.0,95.0,74.0,93.0,0.0,116.0,87.0,70.0,17.0,76.0,44.0,34.0,97.0,56.0,63.0
6,117.0,120.0,105.0,155.0,0.0,140.0,109.0,213.0,57.0,183.0,38.0,128.0,200.0,146.0,112.0,8.0,81.0,23.0,0.0,0.0,136.0,0.0,0.0,27.0,12.0,79.0,16.0,64.0,194.0,0.0,95.0,79.0,94.0,96.0,100.0,102.0,132.0,0.0,0.0,64.0,35.0,119.0,78.0,117.0,62.0,98.0,114.0,175.0,20.0,185.0,12.0,185.0,0.0,179.0,14.0,198.0,114.0,184.0,180.0,196.0,124.0,169.0,62.0,160.0,19.0,34.0,7.0,48.0,32.0,53.0,32.0,0.0,146.0,34.0,33.0,0.0,66.0,40.0,95.0,34.0,78.0,18.0,22.0,93.0,0.0,25.0,0.0,22.0,156.0,58.0,36.0,91.0,57.0,158.0,251.0,92.0,98.0,89.0,113.0,72.0,115.0,64.0,117.0,77.0,82.0,105.0,79.0,61.0,112.0,149.0,37.0,21.0,188.0,26.0,278.0,0.0,46.0,142.0,37.0,197.0,61.0,267.0,90.0,0.0,81.0,0.0,94.0,48.0,18.0,41.0,65.0,33.0,2.0,67.0,52.0,54.0
7,86.0,176.0,84.0,143.0,0.0,119.0,127.0,221.0,33.0,156.0,43.0,176.0,180.0,138.0,97.0,85.0,77.0,15.0,0.0,0.0,147.0,0.0,0.0,25.0,10.0,72.0,20.0,74.0,250.0,56.0,89.0,64.0,79.0,71.0,102.0,75.0,154.0,0.0,0.0,89.0,62.0,45.0,66.0,95.0,66.0,101.0,119.0,145.0,17.0,220.0,24.0,206.0,0.0,0.0,20.0,237.0,105.0,201.0,175.0,232.0,128.0,161.0,57.0,187.0,22.0,42.0,10.0,63.0,48.0,54.0,44.0,0.0,121.0,37.0,25.0,0.0,77.0,25.0,93.0,61.0,71.0,33.0,20.0,91.0,0.0,33.0,0.0,26.0,159.0,63.0,29.0,70.0,57.0,172.0,244.0,141.0,95.0,106.0,75.0,86.0,109.0,72.0,109.0,73.0,71.0,65.0,78.0,63.0,97.0,153.0,31.0,24.0,206.0,20.0,248.0,50.0,46.0,170.0,44.0,222.0,60.0,268.0,84.0,48.0,86.0,0.0,92.0,74.0,46.0,46.0,54.0,31.0,41.0,79.0,42.0,37.0
8,130.0,126.0,133.0,235.0,0.0,156.0,129.0,281.0,25.0,167.0,35.0,236.0,218.0,161.0,102.0,104.0,81.0,39.0,0.0,0.0,167.0,0.0,0.0,23.0,27.0,66.0,26.0,69.0,313.0,107.0,108.0,64.0,123.0,155.0,99.0,104.0,162.0,0.0,0.0,0.0,12.0,153.0,81.0,146.0,68.0,137.0,132.0,120.0,0.0,359.0,0.0,0.0,0.0,298.0,32.0,344.0,112.0,297.0,233.0,307.0,157.0,255.0,110.0,268.0,307.0,33.0,31.0,49.0,33.0,63.0,80.0,0.0,145.0,75.0,35.0,0.0,65.0,40.0,113.0,126.0,106.0,26.0,26.0,120.0,0.0,0.0,0.0,0.0,229.0,88.0,35.0,119.0,96.0,257.0,368.0,193.0,124.0,92.0,115.0,122.0,145.0,93.0,176.0,140.0,105.0,119.0,112.0,78.0,102.0,175.0,36.0,29.0,334.0,59.0,385.0,86.0,63.0,219.0,62.0,360.0,83.0,374.0,101.0,93.0,105.0,0.0,136.0,88.0,73.0,39.0,69.0,48.0,52.0,88.0,87.0,52.0
9,146.0,155.0,132.0,146.0,0.0,187.0,141.0,278.0,59.0,212.0,60.0,276.0,255.0,183.0,103.0,41.0,97.0,43.0,0.0,0.0,167.0,62.0,0.0,38.0,27.0,74.0,30.0,90.0,324.0,129.0,110.0,63.0,102.0,154.0,112.0,101.0,173.0,0.0,0.0,157.0,25.0,152.0,81.0,146.0,78.0,146.0,152.0,137.0,23.0,357.0,27.0,317.0,0.0,0.0,27.0,366.0,104.0,315.0,271.0,337.0,154.0,266.0,97.0,283.0,18.0,37.0,46.0,44.0,35.0,84.0,78.0,0.0,128.0,81.0,36.0,0.0,88.0,54.0,123.0,125.0,146.0,25.0,36.0,116.0,0.0,28.0,0.0,51.0,233.0,75.0,28.0,126.0,78.0,270.0,429.0,114.0,106.0,96.0,130.0,129.0,150.0,97.0,172.0,122.0,93.0,105.0,119.0,71.0,103.0,168.0,78.0,30.0,326.0,65.0,416.0,67.0,59.0,224.0,74.0,359.0,83.0,406.0,109.0,71.0,123.0,0.0,100.0,96.0,59.0,33.0,91.0,46.0,44.0,58.0,61.0,47.0
