,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,71.0,68.0,73.0,116.0,0.0,101.0,130.0,155.0,21.0,122.0,31.0,105.0,132.0,108.0,74.0,16.0,49.0,14.0,0.0,0.0,143.0,0.0,0.0,27.0,14.0,76.0,22.0,64.0,135.0,0.0,56.0,37.0,70.0,80.0,84.0,66.0,132.0,0.0,0.0,48.0,25.0,133.0,83.0,90.0,68.0,78.0,90.0,123.0,13.0,169.0,9.0,127.0,0.0,127.0,17.0,173.0,78.0,159.0,141.0,142.0,65.0,148.0,55.0,107.0,31.0,41.0,8.0,61.0,30.0,45.0,25.0,0.0,60.0,31.0,16.0,0.0,83.0,22.0,104.0,53.0,32.0,15.0,17.0,118.0,0.0,23.0,0.0,21.0,120.0,68.0,173.0,76.0,48.0,160.0,196.0,73.0,87.0,63.0,66.0,56.0,93.0,39.0,90.0,58.0,70.0,46.0,75.0,47.0,74.0,110.0,0.0,33.0,0.0,37.0,177.0,63.0,38.0,148.0,44.0,220.0,55.0,195.0,44.0,52.0,46.0,0.0,90.0,76.0,54.0,50.0,37.0,33.0,55.0,44.0,42.0,33.0
1,57.0,54.0,63.0,101.0,0.0,99.0,102.0,124.0,29.0,90.0,34.0,77.0,109.0,97.0,62.0,67.0,41.0,15.0,0.0,0.0,109.0,0.0,0.0,18.0,9.0,44.0,14.0,65.0,154.0,0.0,47.0,43.0,62.0,50.0,81.0,59.0,105.0,0.0,0.0,75.0,11.0,60.0,43.0,67.0,59.0,64.0,75.0,85.0,11.0,151.0,13.0,140.0,0.0,0.0,13.0,160.0,96.0,135.0,144.0,158.0,72.0,142.0,52.0,132.0,27.0,40.0,10.0,29.0,39.0,45.0,19.0,0.0,77.0,20.0,11.0,0.0,66.0,20.0,77.0,37.0,45.0,15.0,21.0,105.0,0.0,20.0,0.0,23.0,109.0,44.0,137.0,61.0,51.0,132.0,145.0,52.0,57.0,65.0,59.0,70.0,72.0,46.0,77.0,50.0,47.0,53.0,61.0,35.0,62.0,102.0,23.0,23.0,142.0,20.0,156.0,50.0,44.0,118.0,32.0,143.0,40.0,157.0,52.0,35.0,51.0,0.0,79.0,50.0,42.0,38.0,52.0,27.0,34.0,54.0,33.0,37.0
2,75.0,109.0,84.0,120.0,0.0,120.0,93.0,191.0,22.0,120.0,18.0,150.0,144.0,119.0,47.0,5.0,54.0,15.0,0.0,0.0,95.0,0.0,0.0,18.0,17.0,48.0,21.0,57.0,177.0,46.0,62.0,51.0,79.0,66.0,70.0,70.0,93.0,0.0,0.0,33.0,9.0,104.0,56.0,81.0,49.0,72.0,99.0,118.0,8.0,149.0,18.0,176.0,0.0,163.0,17.0,163.0,61.0,138.0,137.0,174.0,85.0,140.0,61.0,142.0,210.0,26.0,24.0,46.0,28.0,32.0,27.0,0.0,78.0,28.0,16.0,0.0,49.0,28.0,81.0,38.0,60.0,17.0,11.0,69.0,0.0,25.0,0.0,17.0,137.0,43.0,142.0,71.0,58.0,141.0,154.0,70.0,86.0,60.0,59.0,54.0,96.0,42.0,97.0,77.0,69.0,58.0,80.0,55.0,47.0,132.0,28.0,23.0,179.0,22.0,173.0,61.0,39.0,120.0,40.0,168.0,44.0,189.0,67.0,53.0,51.0,0.0,80.0,84.0,60.0,38.0,65.0,24.0,46.0,45.0,38.0,48.0
3,89.0,95.0,102.0,115.0,0.0,125.0,129.0,172.0,47.0,147.0,42.0,162.0,138.0,126.0,75.0,11.0,65.0,19.0,0.0,0.0,131.0,0.0,0.0,24.0,11.0,61.0,8.0,81.0,216.0,0.0,81.0,55.0,82.0,103.0,116.0,83.0,131.0,0.0,0.0,56.0,37.0,142.0,87.0,113.0,65.0,107.0,105.0,135.0,15.0,235.0,31.0,240.0,0.0,219.0,11.0,243.0,96.0,206.0,203.0,248.0,96.0,178.0,63.0,195.0,31.0,37.0,17.0,45.0,44.0,49.0,43.0,0.0,95.0,46.0,20.0,0.0,94.0,25.0,104.0,74.0,48.0,32.0,26.0,125.0,0.0,26.0,0.0,39.0,178.0,54.0,197.0,83.0,62.0,188.0,252.0,0.0,111.0,70.0,106.0,95.0,79.0,67.0,105.0,113.0,86.0,92.0,70.0,49.0,75.0,114.0,24.0,31.0,214.0,34.0,233.0,66.0,58.0,142.0,39.0,199.0,62.0,251.0,51.0,58.0,52.0,0.0,99.0,85.0,64.0,38.0,66.0,30.0,61.0,62.0,38.0,57.0
4,79.0,85.0,74.0,128.0,0.0,109.0,122.0,180.0,28.0,134.0,44.0,130.0,148.0,123.0,84.0,20.0,60.0,25.0,0.0,0.0,114.0,0.0,0.0,25.0,13.0,68.0,12.0,88.0,165.0,41.0,72.0,44.0,59.0,69.0,113.0,54.0,127.0,0.0,0.0,57.0,22.0,101.0,63.0,104.0,64.0,85.0,75.0,126.0,19.0,188.0,25.0,182.0,0.0,173.0,30.0,192.0,85.0,169.0,146.0,193.0,80.0,172.0,54.0,132.0,51.0,46.0,16.0,45.0,107.0,63.0,39.0,0.0,77.0,46.0,13.0,0.0,87.0,27.0,86.0,52.0,46.0,17.0,31.0,86.0,0.0,38.0,0.0,27.0,126.0,40.0,31.0,70.0,140.0,123.0,191.0,79.0,80.0,73.0,70.0,75.0,68.0,70.0,103.0,78.0,77.0,57.0,64.0,53.0,84.0,129.0,35.0,31.0,149.0,35.0,206.0,55.0,37.0,122.0,38.0,164.0,55.0,225.0,57.0,41.0,73.0,0.0,95.0,65.0,46.0,30.0,56.0,39.0,47.0,69.0,42.0,43.0
5,106.0,96.0,113.0,149.0,0.0,135.0,123.0,215.0,29.0,154.0,40.0,170.0,193.0,120.0,107.0,9.0,79.0,27.0,0.0,0.0,148.0,0.0,0.0,30.0,11.0,71.0,12.0,58.0,186.0,72.0,88.0,54.0,91.0,103.0,98.0,85.0,137.0,0.0,0.0,124.0,36.0,0.0,66.0,109.0,49.0,102.0,108.0,153.0,13.0,176.0,10.0,186.0,0.0,186.0,12.0,187.0,85.0,186.0,135.0,199.0,95.0,170.0,80.0,155.0,39.0,46.0,21.0,53.0,53.0,42.0,35.0,0.0,91.0,41.0,17.0,0.0,62.0,21.0,96.0,57.0,32.0,14.0,24.0,107.0,0.0,26.0,0.0,54.0,123.0,65.0,38.0,72.0,99.0,132.0,201.0,101.0,100.0,74.0,82.0,79.0,118.0,251.0,105.0,68.0,79.0,79.0,112.0,56.0,107.0,147.0,40.0,63.0,195.0,24.0,292.0,45.0,53.0,117.0,2.0,227.0,44.0,293.0,0.0,48.0,93.0,0.0,102.0,79.0,47.0,42.0,68.0,34.0,43.0,66.0,39.0,64.0
6,98.0,120.0,103.0,113.0,0.0,127.0,141.0,183.0,48.0,144.0,26.0,103.0,148.0,128.0,5.0,21.0,78.0,24.0,0.0,0.0,117.0,0.0,0.0,32.0,6.0,60.0,30.0,81.0,192.0,45.0,96.0,51.0,85.0,67.0,108.0,83.0,0.0,0.0,0.0,32.0,9.0,117.0,69.0,94.0,69.0,99.0,101.0,133.0,15.0,155.0,0.0,234.0,0.0,211.0,10.0,168.0,122.0,145.0,203.0,222.0,81.0,139.0,66.0,185.0,40.0,53.0,4.0,57.0,33.0,62.0,28.0,0.0,86.0,33.0,20.0,0.0,86.0,18.0,104.0,96.0,44.0,16.0,24.0,120.0,0.0,19.0,0.0,31.0,136.0,66.0,30.0,74.0,70.0,171.0,218.0,91.0,95.0,96.0,78.0,63.0,111.0,59.0,88.0,65.0,87.0,74.0,97.0,64.0,5.0,130.0,20.0,32.0,216.0,28.0,203.0,57.0,39.0,172.0,49.0,219.0,55.0,229.0,74.0,60.0,72.0,0.0,72.0,63.0,53.0,42.0,49.0,35.0,51.0,72.0,53.0,42.0
7,66.0,55.0,83.0,104.0,0.0,104.0,131.0,147.0,12.0,100.0,17.0,104.0,140.0,104.0,78.0,60.0,48.0,32.0,0.0,0.0,135.0,0.0,0.0,36.0,14.0,57.0,13.0,65.0,149.0,35.0,49.0,36.0,87.0,63.0,110.0,55.0,141.0,0.0,0.0,82.0,28.0,106.0,67.0,86.0,61.0,84.0,91.0,112.0,17.0,206.0,11.0,176.0,0.0,0.0,15.0,225.0,114.0,197.0,167.0,180.0,71.0,178.0,58.0,123.0,25.0,44.0,13.0,33.0,36.0,41.0,26.0,0.0,74.0,35.0,15.0,0.0,88.0,22.0,110.0,41.0,34.0,19.0,19.0,130.0,0.0,24.0,0.0,18.0,128.0,51.0,36.0,68.0,48.0,152.0,231.0,88.0,85.0,65.0,70.0,63.0,90.0,47.0,80.0,61.0,82.0,63.0,76.0,54.0,78.0,132.0,22.0,31.0,173.0,20.0,240.0,55.0,42.0,146.0,39.0,189.0,56.0,236.0,56.0,48.0,55.0,0.0,60.0,68.0,45.0,28.0,52.0,32.0,53.0,50.0,40.0,45.0
8,71.0,66.0,69.0,124.0,0.0,88.0,110.0,163.0,15.0,103.0,17.0,124.0,128.0,102.0,81.0,58.0,53.0,17.0,0.0,0.0,112.0,0.0,0.0,27.0,17.0,62.0,16.0,54.0,153.0,0.0,57.0,40.0,60.0,60.0,78.0,54.0,121.0,0.0,0.0,75.0,8.0,97.0,74.0,83.0,50.0,82.0,88.0,120.0,0.0,161.0,0.0,0.0,0.0,165.0,11.0,150.0,98.0,129.0,166.0,166.0,76.0,107.0,59.0,134.0,22.0,31.0,23.0,44.0,33.0,26.0,35.0,0.0,64.0,33.0,15.0,0.0,59.0,21.0,85.0,54.0,42.0,9.0,18.0,98.0,0.0,0.0,0.0,0.0,112.0,53.0,21.0,67.0,51.0,104.0,211.0,169.0,76.0,52.0,58.0,86.0,83.0,44.0,83.0,45.0,71.0,56.0,65.0,47.0,81.0,101.0,22.0,23.0,149.0,26.0,214.0,50.0,33.0,135.0,46.0,168.0,50.0,226.0,44.0,39.0,50.0,0.0,93.0,66.0,46.0,42.0,56.0,24.0,41.0,54.0,41.0,36.0
9,82.0,96.0,92.0,121.0,0.0,101.0,105.0,151.0,45.0,118.0,31.0,149.0,125.0,95.0,70.0,47.0,57.0,23.0,0.0,0.0,106.0,40.0,0.0,21.0,18.0,55.0,14.0,61.0,205.0,0.0,64.0,45.0,94.0,78.0,74.0,58.0,107.0,0.0,0.0,36.0,13.0,84.0,72.0,77.0,57.0,89.0,80.0,102.0,12.0,172.0,20.0,179.0,0.0,170.0,24.0,168.0,71.0,142.0,178.0,189.0,83.0,136.0,76.0,163.0,28.0,32.0,21.0,47.0,32.0,49.0,24.0,0.0,76.0,35.0,25.0,0.0,64.0,32.0,92.0,57.0,45.0,16.0,17.0,88.0,0.0,17.0,0.0,18.0,128.0,63.0,33.0,75.0,1.0,150.0,254.0,32.0,85.0,67.0,72.0,56.0,52.0,58.0,78.0,187.0,64.0,63.0,41.0,44.0,70.0,129.0,27.0,44.0,209.0,34.0,256.0,57.0,62.0,144.0,49.0,203.0,68.0,239.0,50.0,54.0,50.0,0.0,79.0,78.0,37.0,38.0,45.0,32.0,47.0,66.0,49.0,55.0
