,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,63.0,62.0,53.0,97.0,0.0,104.0,108.0,138.0,22.0,102.0,15.0,116.0,114.0,94.0,62.0,20.0,42.0,3.0,0.0,0.0,100.0,0.0,0.0,31.0,2.0,81.0,16.0,48.0,143.0,0.0,53.0,45.0,50.0,77.0,88.0,65.0,101.0,0.0,0.0,15.0,23.0,100.0,84.0,97.0,32.0,91.0,80.0,106.0,19.0,164.0,0.0,149.0,0.0,140.0,13.0,188.0,88.0,164.0,160.0,151.0,51.0,145.0,35.0,142.0,31.0,41.0,1.0,46.0,68.0,34.0,12.0,0.0,62.0,15.0,13.0,0.0,77.0,22.0,99.0,21.0,37.0,16.0,25.0,103.0,0.0,23.0,0.0,24.0,112.0,49.0,136.0,77.0,143.0,138.0,161.0,68.0,73.0,52.0,81.0,73.0,80.0,53.0,90.0,54.0,72.0,77.0,60.0,47.0,62.0,106.0,31.0,28.0,0.0,27.0,176.0,47.0,39.0,135.0,46.0,177.0,50.0,181.0,51.0,48.0,54.0,0.0,86.0,58.0,46.0,50.0,49.0,34.0,40.0,65.0,39.0,33.0
1,38.0,59.0,50.0,81.0,0.0,78.0,85.0,121.0,16.0,97.0,23.0,103.0,98.0,98.0,62.0,61.0,35.0,13.0,0.0,0.0,99.0,0.0,0.0,13.0,8.0,41.0,6.0,43.0,131.0,0.0,41.0,33.0,60.0,62.0,65.0,59.0,94.0,0.0,0.0,59.0,3.0,66.0,34.0,80.0,44.0,56.0,80.0,84.0,16.0,135.0,11.0,120.0,0.0,118.0,9.0,128.0,81.0,107.0,127.0,126.0,54.0,103.0,40.0,123.0,21.0,43.0,8.0,30.0,39.0,27.0,18.0,0.0,49.0,24.0,11.0,0.0,59.0,25.0,78.0,25.0,39.0,14.0,20.0,94.0,0.0,13.0,0.0,23.0,91.0,31.0,152.0,65.0,74.0,114.0,30.0,70.0,46.0,60.0,62.0,53.0,71.0,44.0,80.0,42.0,47.0,64.0,61.0,46.0,62.0,101.0,23.0,26.0,130.0,25.0,157.0,33.0,36.0,103.0,27.0,140.0,40.0,165.0,41.0,29.0,43.0,0.0,57.0,44.0,35.0,43.0,35.0,23.0,30.0,44.0,39.0,37.0
2,62.0,62.0,49.0,107.0,0.0,105.0,116.0,142.0,33.0,129.0,43.0,125.0,108.0,108.0,56.0,52.0,41.0,15.0,0.0,0.0,102.0,0.0,0.0,21.0,10.0,46.0,16.0,70.0,133.0,52.0,41.0,43.0,64.0,71.0,84.0,59.0,108.0,0.0,0.0,0.0,10.0,84.0,43.0,83.0,67.0,62.0,91.0,108.0,13.0,157.0,0.0,125.0,0.0,0.0,7.0,175.0,71.0,148.0,115.0,128.0,60.0,125.0,44.0,99.0,27.0,44.0,10.0,31.0,34.0,41.0,24.0,0.0,61.0,25.0,15.0,0.0,64.0,27.0,85.0,34.0,29.0,18.0,21.0,105.0,0.0,23.0,0.0,24.0,91.0,45.0,158.0,74.0,47.0,109.0,175.0,76.0,66.0,47.0,70.0,44.0,74.0,45.0,81.0,58.0,55.0,67.0,66.0,54.0,56.0,105.0,15.0,26.0,132.0,20.0,182.0,43.0,44.0,119.0,30.0,132.0,48.0,203.0,38.0,43.0,34.0,0.0,68.0,68.0,48.0,43.0,77.0,32.0,41.0,45.0,35.0,42.0
3,84.0,50.0,58.0,110.0,0.0,70.0,126.0,146.0,47.0,128.0,40.0,148.0,133.0,94.0,24.0,31.0,62.0,27.0,0.0,0.0,111.0,0.0,0.0,22.0,8.0,62.0,13.0,62.0,205.0,60.0,65.0,42.0,66.0,64.0,95.0,64.0,118.0,0.0,0.0,69.0,13.0,132.0,67.0,71.0,50.0,102.0,71.0,114.0,16.0,191.0,23.0,204.0,0.0,195.0,17.0,180.0,89.0,154.0,164.0,212.0,86.0,128.0,49.0,180.0,32.0,42.0,12.0,48.0,45.0,52.0,48.0,0.0,76.0,47.0,17.0,0.0,88.0,20.0,102.0,71.0,35.0,19.0,23.0,119.0,0.0,21.0,0.0,30.0,153.0,66.0,192.0,93.0,39.0,178.0,210.0,0.0,101.0,115.0,87.0,79.0,73.0,89.0,81.0,49.0,77.0,69.0,60.0,48.0,24.0,133.0,21.0,21.0,203.0,30.0,220.0,58.0,43.0,147.0,49.0,220.0,51.0,206.0,74.0,49.0,91.0,0.0,92.0,91.0,70.0,51.0,63.0,37.0,50.0,88.0,39.0,46.0
4,69.0,81.0,67.0,18.0,0.0,104.0,140.0,172.0,34.0,135.0,41.0,175.0,154.0,126.0,59.0,26.0,52.0,30.0,0.0,0.0,151.0,0.0,0.0,17.0,5.0,51.0,19.0,70.0,169.0,62.0,48.0,45.0,80.0,83.0,62.0,74.0,156.0,0.0,0.0,44.0,46.0,104.0,61.0,91.0,71.0,71.0,106.0,129.0,20.0,190.0,12.0,149.0,0.0,134.0,20.0,205.0,80.0,169.0,188.0,140.0,59.0,151.0,64.0,124.0,35.0,44.0,12.0,49.0,102.0,56.0,29.0,0.0,50.0,26.0,18.0,0.0,76.0,25.0,108.0,35.0,31.0,18.0,22.0,129.0,0.0,23.0,0.0,25.0,131.0,50.0,30.0,72.0,101.0,180.0,234.0,127.0,72.0,56.0,84.0,73.0,83.0,53.0,106.0,65.0,55.0,72.0,66.0,62.0,59.0,133.0,36.0,30.0,232.0,30.0,232.0,56.0,42.0,169.0,44.0,227.0,55.0,239.0,64.0,52.0,66.0,0.0,82.0,82.0,54.0,45.0,45.0,45.0,44.0,67.0,37.0,42.0
5,108.0,102.0,89.0,158.0,0.0,130.0,139.0,203.0,38.0,172.0,37.0,144.0,163.0,139.0,75.0,30.0,67.0,44.0,0.0,0.0,155.0,0.0,0.0,30.0,5.0,79.0,17.0,84.0,171.0,0.0,88.0,59.0,112.0,107.0,96.0,74.0,179.0,0.0,0.0,95.0,7.0,0.0,86.0,114.0,78.0,91.0,115.0,78.0,19.0,213.0,13.0,122.0,0.0,153.0,12.0,213.0,125.0,188.0,188.0,168.0,111.0,170.0,70.0,148.0,43.0,51.0,4.0,60.0,79.0,71.0,30.0,0.0,102.0,31.0,24.0,0.0,104.0,36.0,131.0,40.0,61.0,14.0,22.0,138.0,0.0,23.0,0.0,12.0,0.0,68.0,22.0,83.0,65.0,157.0,283.0,244.0,89.0,64.0,95.0,78.0,90.0,103.0,122.0,62.0,67.0,94.0,77.0,51.0,75.0,142.0,86.0,34.0,212.0,35.0,198.0,73.0,76.0,137.0,46.0,219.0,74.0,214.0,70.0,51.0,73.0,0.0,86.0,99.0,73.0,60.0,87.0,49.0,52.0,94.0,41.0,69.0
6,95.0,100.0,82.0,136.0,0.0,131.0,172.0,191.0,38.0,173.0,45.0,124.0,159.0,147.0,81.0,33.0,66.0,27.0,0.0,0.0,162.0,0.0,0.0,33.0,6.0,71.0,22.0,84.0,146.0,0.0,79.0,53.0,74.0,77.0,119.0,89.0,155.0,0.0,0.0,3.0,8.0,106.0,82.0,99.0,73.0,92.0,124.0,67.0,19.0,178.0,15.0,187.0,0.0,171.0,20.0,0.0,123.0,144.0,192.0,184.0,68.0,131.0,45.0,142.0,32.0,52.0,9.0,47.0,62.0,69.0,22.0,0.0,81.0,38.0,24.0,0.0,100.0,35.0,125.0,35.0,41.0,13.0,21.0,147.0,0.0,26.0,0.0,18.0,151.0,71.0,30.0,83.0,71.0,160.0,229.0,83.0,87.0,63.0,85.0,76.0,82.0,64.0,105.0,63.0,83.0,50.0,85.0,66.0,81.0,140.0,34.0,20.0,214.0,32.0,222.0,62.0,53.0,139.0,48.0,219.0,62.0,235.0,61.0,57.0,63.0,0.0,88.0,88.0,57.0,47.0,75.0,56.0,59.0,79.0,61.0,52.0
7,63.0,126.0,68.0,104.0,0.0,87.0,132.0,148.0,19.0,103.0,20.0,101.0,129.0,93.0,79.0,19.0,42.0,17.0,0.0,0.0,129.0,0.0,0.0,25.0,15.0,68.0,23.0,55.0,176.0,0.0,50.0,47.0,67.0,63.0,63.0,85.0,134.0,0.0,0.0,38.0,11.0,85.0,71.0,74.0,50.0,79.0,90.0,123.0,17.0,179.0,18.0,167.0,0.0,0.0,14.0,182.0,152.0,138.0,180.0,173.0,68.0,126.0,66.0,140.0,11.0,39.0,16.0,40.0,41.0,37.0,27.0,0.0,64.0,24.0,14.0,0.0,63.0,20.0,112.0,38.0,51.0,11.0,18.0,136.0,0.0,20.0,0.0,21.0,0.0,46.0,29.0,73.0,57.0,155.0,395.0,69.0,74.0,56.0,70.0,66.0,75.0,43.0,55.0,50.0,66.0,61.0,68.0,40.0,79.0,146.0,24.0,24.0,181.0,17.0,210.0,55.0,35.0,137.0,46.0,178.0,41.0,222.0,44.0,51.0,41.0,0.0,67.0,54.0,39.0,40.0,39.0,25.0,39.0,52.0,34.0,28.0
8,62.0,89.0,52.0,103.0,0.0,88.0,111.0,153.0,10.0,97.0,16.0,129.0,121.0,99.0,64.0,42.0,43.0,21.0,0.0,0.0,121.0,0.0,0.0,11.0,10.0,45.0,14.0,54.0,121.0,51.0,48.0,31.0,63.0,76.0,80.0,62.0,119.0,0.0,0.0,76.0,4.0,77.0,58.0,77.0,50.0,67.0,89.0,48.0,0.0,186.0,0.0,113.0,0.0,113.0,21.0,177.0,97.0,144.0,133.0,127.0,59.0,135.0,61.0,104.0,23.0,37.0,13.0,46.0,41.0,36.0,25.0,0.0,51.0,22.0,20.0,0.0,64.0,25.0,80.0,44.0,60.0,10.0,17.0,83.0,0.0,0.0,0.0,0.0,117.0,39.0,25.0,48.0,45.0,136.0,175.0,195.0,68.0,45.0,50.0,57.0,65.0,43.0,76.0,44.0,55.0,53.0,55.0,40.0,64.0,76.0,22.0,22.0,154.0,24.0,184.0,41.0,37.0,131.0,41.0,172.0,50.0,181.0,42.0,40.0,43.0,0.0,65.0,48.0,41.0,39.0,33.0,33.0,34.0,49.0,30.0,43.0
9,137.0,69.0,59.0,98.0,0.0,84.0,103.0,131.0,21.0,108.0,32.0,111.0,108.0,94.0,53.0,71.0,58.0,24.0,0.0,0.0,107.0,22.0,0.0,14.0,9.0,58.0,17.0,60.0,175.0,55.0,56.0,48.0,59.0,75.0,75.0,54.0,105.0,0.0,0.0,0.0,18.0,95.0,62.0,87.0,59.0,88.0,93.0,96.0,15.0,184.0,17.0,155.0,0.0,133.0,25.0,187.0,74.0,165.0,140.0,151.0,89.0,157.0,44.0,131.0,29.0,50.0,16.0,43.0,42.0,53.0,28.0,0.0,77.0,30.0,15.0,0.0,68.0,24.0,68.0,32.0,39.0,10.0,22.0,89.0,0.0,24.0,0.0,21.0,105.0,51.0,20.0,73.0,0.0,136.0,209.0,400.0,80.0,80.0,69.0,67.0,47.0,59.0,96.0,64.0,64.0,72.0,34.0,52.0,53.0,109.0,22.0,37.0,154.0,26.0,201.0,55.0,56.0,129.0,43.0,155.0,61.0,197.0,48.0,46.0,55.0,0.0,63.0,73.0,51.0,32.0,69.0,36.0,48.0,68.0,41.0,51.0
