,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,67.0,94.0,97.0,117.0,0.0,139.0,102.0,173.0,39.0,161.0,30.0,96.0,150.0,143.0,70.0,2.0,55.0,20.0,0.0,0.0,71.0,0.0,0.0,36.0,7.0,68.0,25.0,57.0,163.0,52.0,53.0,58.0,78.0,76.0,76.0,82.0,118.0,0.0,0.0,83.0,11.0,116.0,71.0,86.0,55.0,85.0,115.0,127.0,23.0,153.0,10.0,172.0,0.0,155.0,6.0,156.0,70.0,140.0,158.0,164.0,76.0,137.0,56.0,135.0,28.0,43.0,12.0,53.0,49.0,47.0,31.0,0.0,66.0,30.0,20.0,0.0,77.0,24.0,93.0,42.0,38.0,8.0,27.0,100.0,0.0,18.0,0.0,41.0,152.0,57.0,184.0,69.0,64.0,167.0,230.0,85.0,86.0,72.0,71.0,73.0,110.0,61.0,112.0,47.0,76.0,59.0,86.0,52.0,70.0,124.0,0.0,31.0,0.0,26.0,234.0,51.0,39.0,157.0,33.0,231.0,51.0,240.0,54.0,49.0,60.0,0.0,84.0,66.0,48.0,39.0,42.0,30.0,40.0,64.0,30.0,35.0
1,66.0,80.0,65.0,127.0,0.0,121.0,113.0,166.0,21.0,129.0,27.0,156.0,159.0,127.0,78.0,72.0,46.0,27.0,0.0,0.0,146.0,0.0,0.0,30.0,2.0,70.0,20.0,71.0,189.0,0.0,54.0,44.0,76.0,86.0,89.0,81.0,140.0,0.0,0.0,64.0,9.0,86.0,74.0,93.0,57.0,94.0,107.0,124.0,12.0,185.0,12.0,178.0,0.0,0.0,17.0,192.0,62.0,162.0,173.0,183.0,69.0,151.0,57.0,163.0,45.0,45.0,12.0,40.0,50.0,46.0,28.0,0.0,66.0,33.0,13.0,0.0,61.0,18.0,86.0,40.0,29.0,17.0,21.0,95.0,0.0,19.0,0.0,25.0,129.0,56.0,164.0,76.0,66.0,138.0,223.0,87.0,81.0,69.0,78.0,67.0,108.0,72.0,103.0,74.0,72.0,79.0,80.0,58.0,78.0,113.0,22.0,35.0,179.0,19.0,228.0,47.0,33.0,127.0,42.0,174.0,48.0,259.0,54.0,59.0,49.0,0.0,81.0,63.0,48.0,32.0,37.0,28.0,38.0,76.0,39.0,26.0
2,97.0,96.0,107.0,155.0,0.0,124.0,118.0,219.0,61.0,173.0,75.0,189.0,180.0,132.0,93.0,16.0,72.0,17.0,0.0,0.0,144.0,0.0,0.0,30.0,22.0,71.0,22.0,78.0,240.0,0.0,85.0,60.0,72.0,79.0,94.0,69.0,140.0,0.0,0.0,31.0,17.0,39.0,72.0,103.0,58.0,88.0,119.0,98.0,16.0,191.0,27.0,239.0,0.0,225.0,21.0,197.0,64.0,170.0,188.0,236.0,106.0,171.0,64.0,208.0,33.0,56.0,24.0,57.0,55.0,68.0,38.0,0.0,93.0,42.0,21.0,0.0,69.0,32.0,95.0,70.0,55.0,20.0,22.0,99.0,0.0,28.0,0.0,68.0,129.0,49.0,243.0,79.0,69.0,152.0,261.0,90.0,74.0,81.0,74.0,83.0,111.0,70.0,109.0,97.0,62.0,70.0,88.0,65.0,93.0,142.0,35.0,18.0,197.0,23.0,238.0,51.0,62.0,156.0,40.0,195.0,65.0,239.0,74.0,22.0,60.0,0.0,98.0,65.0,59.0,37.0,73.0,25.0,49.0,80.0,55.0,65.0
3,110.0,111.0,115.0,159.0,0.0,117.0,121.0,206.0,61.0,167.0,56.0,201.0,193.0,136.0,108.0,28.0,70.0,24.0,0.0,0.0,153.0,0.0,0.0,32.0,23.0,76.0,22.0,84.0,218.0,0.0,92.0,66.0,103.0,126.0,99.0,95.0,147.0,0.0,0.0,56.0,22.0,184.0,77.0,141.0,81.0,152.0,116.0,154.0,17.0,261.0,31.0,227.0,0.0,203.0,19.0,293.0,68.0,245.0,217.0,216.0,101.0,225.0,68.0,183.0,23.0,50.0,35.0,71.0,52.0,67.0,34.0,0.0,115.0,44.0,24.0,0.0,62.0,31.0,111.0,70.0,75.0,30.0,25.0,120.0,0.0,50.0,0.0,38.0,173.0,93.0,325.0,97.0,62.0,184.0,365.0,349.0,155.0,55.0,118.0,104.0,122.0,84.0,95.0,171.0,91.0,104.0,83.0,58.0,108.0,151.0,132.0,31.0,240.0,29.0,376.0,85.0,55.0,191.0,54.0,245.0,75.0,375.0,57.0,72.0,59.0,0.0,120.0,101.0,67.0,47.0,71.0,28.0,70.0,82.0,61.0,56.0
4,90.0,116.0,96.0,141.0,0.0,145.0,124.0,212.0,55.0,181.0,67.0,205.0,194.0,159.0,7.0,35.0,65.0,24.0,0.0,0.0,130.0,0.0,0.0,33.0,21.0,73.0,24.0,77.0,230.0,61.0,78.0,63.0,88.0,86.0,106.0,91.0,136.0,0.0,0.0,61.0,23.0,37.0,71.0,99.0,61.0,101.0,125.0,154.0,21.0,222.0,25.0,223.0,0.0,188.0,24.0,223.0,91.0,199.0,191.0,215.0,101.0,158.0,73.0,189.0,30.0,52.0,37.0,65.0,83.0,69.0,48.0,0.0,102.0,44.0,22.0,0.0,79.0,35.0,112.0,76.0,53.0,35.0,22.0,117.0,0.0,25.0,0.0,58.0,125.0,76.0,25.0,73.0,148.0,142.0,30.0,108.0,94.0,78.0,83.0,88.0,112.0,87.0,148.0,191.0,43.0,82.0,88.0,59.0,7.0,163.0,33.0,33.0,191.0,27.0,262.0,69.0,51.0,171.0,60.0,229.0,57.0,272.0,60.0,63.0,72.0,0.0,105.0,91.0,61.0,43.0,60.0,33.0,49.0,89.0,50.0,53.0
5,130.0,179.0,112.0,184.0,0.0,144.0,144.0,232.0,76.0,212.0,68.0,188.0,228.0,164.0,104.0,169.0,86.0,27.0,0.0,0.0,176.0,0.0,0.0,35.0,22.0,67.0,27.0,74.0,231.0,86.0,91.0,76.0,106.0,124.0,103.0,100.0,150.0,0.0,0.0,59.0,35.0,0.0,90.0,134.0,72.0,102.0,122.0,175.0,13.0,216.0,29.0,235.0,0.0,217.0,14.0,226.0,81.0,199.0,186.0,234.0,122.0,176.0,72.0,184.0,38.0,59.0,29.0,61.0,87.0,60.0,45.0,0.0,120.0,52.0,37.0,0.0,83.0,45.0,102.0,166.0,70.0,30.0,23.0,109.0,0.0,32.0,0.0,31.0,189.0,64.0,35.0,108.0,62.0,209.0,347.0,110.0,94.0,82.0,109.0,106.0,130.0,316.0,139.0,125.0,84.0,90.0,100.0,61.0,104.0,86.0,39.0,40.0,247.0,48.0,351.0,78.0,53.0,234.0,103.0,289.0,71.0,322.0,27.0,91.0,80.0,0.0,148.0,86.0,68.0,35.0,93.0,41.0,51.0,91.0,63.0,63.0
6,108.0,150.0,107.0,118.0,0.0,144.0,119.0,179.0,45.0,183.0,51.0,143.0,175.0,144.0,107.0,15.0,71.0,18.0,0.0,0.0,117.0,0.0,0.0,22.0,7.0,81.0,19.0,70.0,216.0,58.0,92.0,77.0,74.0,95.0,125.0,98.0,128.0,0.0,0.0,63.0,14.0,128.0,73.0,129.0,64.0,107.0,108.0,138.0,19.0,189.0,26.0,239.0,0.0,231.0,24.0,187.0,196.0,179.0,174.0,252.0,100.0,173.0,65.0,180.0,26.0,53.0,14.0,63.0,12.0,52.0,26.0,0.0,106.0,28.0,27.0,0.0,71.0,34.0,89.0,54.0,46.0,23.0,29.0,88.0,0.0,34.0,0.0,39.0,178.0,84.0,39.0,104.0,73.0,211.0,251.0,73.0,115.0,81.0,95.0,77.0,118.0,80.0,121.0,68.0,99.0,104.0,115.0,61.0,107.0,133.0,28.0,29.0,233.0,25.0,332.0,82.0,40.0,170.0,58.0,231.0,56.0,339.0,86.0,79.0,73.0,0.0,111.0,101.0,75.0,43.0,63.0,36.0,65.0,72.0,47.0,43.0
7,97.0,90.0,105.0,126.0,0.0,121.0,119.0,160.0,47.0,142.0,35.0,148.0,162.0,97.0,82.0,13.0,61.0,32.0,0.0,0.0,145.0,0.0,0.0,29.0,8.0,72.0,20.0,64.0,189.0,0.0,73.0,67.0,97.0,88.0,83.0,75.0,143.0,0.0,0.0,70.0,31.0,119.0,72.0,104.0,51.0,82.0,49.0,127.0,15.0,193.0,13.0,220.0,0.0,193.0,26.0,209.0,113.0,188.0,190.0,207.0,94.0,160.0,65.0,165.0,29.0,50.0,13.0,49.0,46.0,45.0,20.0,0.0,97.0,22.0,21.0,0.0,54.0,26.0,95.0,36.0,58.0,19.0,17.0,107.0,0.0,27.0,0.0,32.0,124.0,50.0,40.0,67.0,48.0,164.0,228.0,77.0,78.0,85.0,73.0,78.0,89.0,48.0,93.0,59.0,54.0,79.0,76.0,42.0,82.0,135.0,35.0,28.0,187.0,32.0,245.0,40.0,44.0,152.0,40.0,197.0,54.0,240.0,64.0,33.0,65.0,0.0,87.0,81.0,46.0,47.0,51.0,37.0,44.0,71.0,35.0,45.0
8,106.0,177.0,120.0,183.0,0.0,103.0,112.0,228.0,39.0,137.0,33.0,196.0,183.0,109.0,9.0,30.0,64.0,30.0,0.0,0.0,129.0,0.0,0.0,32.0,27.0,67.0,24.0,87.0,236.0,93.0,86.0,67.0,122.0,138.0,75.0,91.0,123.0,0.0,0.0,107.0,23.0,138.0,70.0,117.0,70.0,135.0,112.0,166.0,0.0,250.0,0.0,0.0,0.0,236.0,9.0,240.0,102.0,220.0,177.0,222.0,93.0,218.0,105.0,205.0,24.0,42.0,39.0,54.0,42.0,55.0,47.0,0.0,98.0,45.0,29.0,0.0,61.0,37.0,92.0,86.0,64.0,26.0,28.0,101.0,0.0,0.0,0.0,0.0,161.0,59.0,34.0,90.0,65.0,180.0,345.0,75.0,103.0,77.0,90.0,100.0,111.0,63.0,100.0,110.0,96.0,84.0,88.0,54.0,9.0,142.0,30.0,20.0,228.0,45.0,326.0,62.0,49.0,199.0,47.0,239.0,69.0,315.0,74.0,52.0,90.0,0.0,111.0,83.0,58.0,42.0,55.0,27.0,47.0,68.0,58.0,53.0
9,122.0,180.0,158.0,242.0,0.0,143.0,118.0,300.0,68.0,180.0,80.0,296.0,247.0,137.0,73.0,34.0,87.0,30.0,0.0,0.0,150.0,40.0,0.0,25.0,40.0,66.0,20.0,79.0,358.0,90.0,103.0,54.0,141.0,132.0,115.0,97.0,145.0,0.0,0.0,90.0,60.0,135.0,74.0,118.0,69.0,143.0,115.0,152.0,13.0,254.0,38.0,334.0,0.0,323.0,13.0,258.0,80.0,241.0,257.0,288.0,128.0,210.0,106.0,304.0,35.0,53.0,56.0,47.0,39.0,54.0,67.0,0.0,123.0,76.0,29.0,0.0,69.0,34.0,127.0,100.0,64.0,26.0,35.0,121.0,0.0,21.0,0.0,39.0,0.0,73.0,40.0,87.0,82.0,183.0,331.0,151.0,110.0,73.0,102.0,123.0,157.0,72.0,129.0,209.0,95.0,91.0,124.0,67.0,73.0,178.0,33.0,28.0,252.0,42.0,320.0,89.0,47.0,192.0,57.0,269.0,62.0,317.0,96.0,82.0,97.0,0.0,118.0,97.0,74.0,31.0,61.0,35.0,68.0,78.0,69.0,50.0
