,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,76.0,89.0,68.0,117.0,0.0,117.0,102.0,165.0,59.0,195.0,55.0,135.0,148.0,145.0,84.0,21.0,60.0,26.0,0.0,0.0,102.0,0.0,0.0,32.0,2.0,63.0,18.0,69.0,229.0,62.0,68.0,41.0,75.0,89.0,87.0,68.0,103.0,0.0,0.0,116.0,11.0,109.0,65.0,102.0,67.0,102.0,90.0,112.0,12.0,179.0,7.0,244.0,0.0,228.0,15.0,183.0,91.0,169.0,178.0,237.0,91.0,133.0,61.0,213.0,13.0,48.0,10.0,61.0,40.0,58.0,37.0,0.0,85.0,36.0,16.0,0.0,68.0,25.0,67.0,41.0,37.0,0.0,25.0,76.0,0.0,22.0,0.0,41.0,138.0,55.0,194.0,84.0,49.0,161.0,282.0,68.0,76.0,79.0,85.0,57.0,87.0,63.0,125.0,71.0,72.0,85.0,64.0,51.0,84.0,152.0,3.0,26.0,0.0,28.0,238.0,49.0,55.0,143.0,58.0,212.0,69.0,220.0,70.0,64.0,60.0,0.0,69.0,72.0,50.0,42.0,60.0,37.0,40.0,72.0,37.0,50.0
1,92.0,94.0,59.0,127.0,0.0,129.0,116.0,200.0,38.0,169.0,32.0,137.0,177.0,151.0,91.0,96.0,66.0,22.0,0.0,0.0,128.0,0.0,0.0,37.0,7.0,74.0,16.0,77.0,187.0,0.0,79.0,51.0,58.0,77.0,78.0,58.0,129.0,0.0,0.0,38.0,8.0,52.0,69.0,104.0,60.0,93.0,62.0,144.0,19.0,187.0,0.0,193.0,0.0,0.0,14.0,195.0,222.0,167.0,177.0,191.0,83.0,169.0,50.0,182.0,22.0,48.0,14.0,56.0,11.0,59.0,34.0,0.0,100.0,37.0,19.0,0.0,63.0,18.0,82.0,59.0,39.0,24.0,21.0,99.0,0.0,32.0,0.0,21.0,116.0,51.0,195.0,71.0,77.0,128.0,228.0,83.0,69.0,63.0,66.0,65.0,93.0,82.0,143.0,82.0,73.0,60.0,79.0,66.0,91.0,135.0,22.0,17.0,175.0,17.0,242.0,59.0,44.0,148.0,40.0,214.0,49.0,231.0,60.0,46.0,51.0,0.0,89.0,66.0,52.0,36.0,65.0,33.0,55.0,62.0,33.0,45.0
2,114.0,153.0,112.0,151.0,0.0,178.0,122.0,217.0,81.0,222.0,75.0,253.0,230.0,177.0,104.0,114.0,90.0,35.0,0.0,0.0,158.0,0.0,0.0,25.0,19.0,70.0,22.0,75.0,310.0,159.0,98.0,77.0,119.0,147.0,82.0,95.0,141.0,0.0,0.0,41.0,7.0,169.0,80.0,128.0,63.0,138.0,130.0,121.0,22.0,308.0,22.0,280.0,0.0,253.0,21.0,310.0,183.0,289.0,217.0,293.0,144.0,276.0,123.0,257.0,28.0,48.0,21.0,60.0,36.0,55.0,54.0,0.0,145.0,56.0,55.0,0.0,72.0,70.0,125.0,85.0,88.0,29.0,29.0,139.0,0.0,38.0,0.0,40.0,189.0,86.0,311.0,103.0,75.0,237.0,329.0,93.0,124.0,91.0,105.0,92.0,134.0,88.0,154.0,116.0,89.0,104.0,98.0,65.0,104.0,167.0,34.0,30.0,262.0,39.0,323.0,62.0,65.0,205.0,58.0,285.0,81.0,311.0,90.0,55.0,90.0,0.0,87.0,81.0,0.0,34.0,64.0,42.0,46.0,97.0,62.0,59.0
3,157.0,136.0,137.0,183.0,0.0,164.0,142.0,253.0,46.0,217.0,59.0,213.0,235.0,179.0,104.0,63.0,73.0,49.0,0.0,0.0,163.0,0.0,0.0,30.0,23.0,87.0,29.0,88.0,289.0,91.0,92.0,74.0,115.0,143.0,80.0,112.0,163.0,0.0,0.0,37.0,25.0,114.0,90.0,147.0,85.0,128.0,138.0,146.0,22.0,305.0,34.0,295.0,0.0,237.0,22.0,305.0,72.0,254.0,241.0,280.0,125.0,226.0,123.0,230.0,25.0,54.0,43.0,72.0,133.0,66.0,55.0,0.0,119.0,60.0,37.0,0.0,78.0,45.0,104.0,93.0,68.0,37.0,26.0,103.0,0.0,32.0,0.0,26.0,179.0,82.0,344.0,111.0,91.0,235.0,370.0,168.0,120.0,88.0,122.0,121.0,148.0,84.0,169.0,138.0,84.0,117.0,100.0,76.0,104.0,163.0,33.0,25.0,291.0,43.0,360.0,82.0,58.0,227.0,64.0,313.0,76.0,376.0,107.0,72.0,104.0,0.0,139.0,108.0,73.0,46.0,85.0,47.0,63.0,83.0,77.0,65.0
4,102.0,141.0,140.0,188.0,0.0,169.0,158.0,233.0,58.0,227.0,67.0,201.0,220.0,191.0,5.0,40.0,72.0,26.0,0.0,0.0,154.0,0.0,0.0,32.0,13.0,81.0,25.0,89.0,239.0,104.0,94.0,80.0,130.0,138.0,93.0,109.0,158.0,0.0,0.0,6.0,1.0,0.0,85.0,116.0,71.0,134.0,146.0,145.0,22.0,319.0,20.0,284.0,0.0,260.0,19.0,343.0,116.0,301.0,195.0,284.0,128.0,247.0,118.0,206.0,30.0,51.0,35.0,65.0,74.0,69.0,61.0,0.0,120.0,67.0,44.0,0.0,70.0,52.0,99.0,90.0,93.0,27.0,29.0,121.0,0.0,40.0,0.0,37.0,224.0,82.0,45.0,83.0,143.0,254.0,332.0,125.0,135.0,81.0,84.0,87.0,137.0,119.0,171.0,230.0,128.0,74.0,101.0,65.0,5.0,191.0,47.0,27.0,322.0,63.0,336.0,86.0,68.0,215.0,57.0,384.0,82.0,352.0,104.0,86.0,102.0,0.0,111.0,100.0,79.0,40.0,78.0,38.0,62.0,100.0,76.0,64.0
5,105.0,151.0,141.0,187.0,0.0,170.0,145.0,234.0,54.0,224.0,54.0,225.0,241.0,190.0,0.0,39.0,72.0,31.0,0.0,0.0,164.0,0.0,0.0,38.0,22.0,95.0,19.0,80.0,319.0,103.0,90.0,76.0,119.0,150.0,121.0,112.0,155.0,0.0,0.0,161.0,7.0,0.0,89.0,138.0,70.0,142.0,128.0,139.0,16.0,276.0,35.0,320.0,0.0,308.0,14.0,301.0,132.0,273.0,238.0,272.0,120.0,244.0,92.0,250.0,34.0,60.0,36.0,56.0,165.0,77.0,46.0,0.0,127.0,42.0,35.0,0.0,93.0,47.0,102.0,76.0,91.0,28.0,30.0,110.0,0.0,34.0,0.0,58.0,232.0,70.0,39.0,102.0,91.0,263.0,243.0,189.0,109.0,96.0,115.0,116.0,154.0,226.0,171.0,131.0,84.0,104.0,114.0,72.0,0.0,169.0,125.0,42.0,320.0,44.0,340.0,82.0,57.0,240.0,83.0,342.0,69.0,336.0,129.0,92.0,114.0,0.0,115.0,88.0,74.0,35.0,67.0,47.0,54.0,100.0,72.0,56.0
6,95.0,131.0,89.0,140.0,0.0,151.0,91.0,181.0,62.0,192.0,62.0,158.0,157.0,125.0,96.0,16.0,68.0,21.0,0.0,0.0,120.0,0.0,0.0,25.0,6.0,58.0,18.0,72.0,174.0,74.0,79.0,74.0,88.0,108.0,84.0,111.0,132.0,0.0,0.0,32.0,31.0,128.0,58.0,140.0,58.0,108.0,107.0,143.0,19.0,206.0,0.0,199.0,0.0,164.0,9.0,226.0,89.0,183.0,159.0,181.0,116.0,168.0,97.0,149.0,26.0,51.0,16.0,48.0,57.0,57.0,23.0,0.0,108.0,21.0,32.0,0.0,65.0,39.0,87.0,40.0,55.0,20.0,27.0,95.0,0.0,36.0,0.0,42.0,165.0,55.0,36.0,100.0,59.0,191.0,248.0,77.0,105.0,78.0,116.0,78.0,106.0,66.0,121.0,79.0,90.0,111.0,89.0,55.0,96.0,137.0,99.0,32.0,202.0,23.0,260.0,43.0,53.0,169.0,50.0,267.0,58.0,285.0,83.0,49.0,55.0,0.0,84.0,64.0,42.0,44.0,47.0,32.0,36.0,74.0,57.0,51.0
7,104.0,100.0,83.0,106.0,0.0,113.0,112.0,196.0,46.0,165.0,50.0,157.0,183.0,139.0,82.0,18.0,74.0,19.0,0.0,0.0,135.0,0.0,0.0,26.0,10.0,74.0,18.0,77.0,226.0,82.0,87.0,43.0,76.0,81.0,81.0,66.0,139.0,0.0,0.0,68.0,40.0,135.0,64.0,96.0,62.0,118.0,96.0,145.0,16.0,205.0,18.0,232.0,0.0,198.0,16.0,220.0,94.0,186.0,217.0,213.0,106.0,174.0,66.0,196.0,21.0,44.0,22.0,60.0,39.0,55.0,33.0,0.0,123.0,34.0,42.0,0.0,58.0,49.0,119.0,63.0,85.0,0.0,26.0,112.0,0.0,40.0,0.0,31.0,188.0,70.0,27.0,73.0,58.0,205.0,227.0,237.0,104.0,97.0,67.0,74.0,112.0,73.0,110.0,60.0,92.0,55.0,82.0,51.0,82.0,157.0,30.0,22.0,232.0,29.0,261.0,61.0,47.0,139.0,45.0,252.0,61.0,266.0,79.0,49.0,84.0,0.0,94.0,77.0,62.0,39.0,88.0,28.0,57.0,75.0,34.0,58.0
8,142.0,137.0,131.0,241.0,0.0,158.0,139.0,259.0,29.0,192.0,35.0,254.0,241.0,178.0,118.0,119.0,76.0,54.0,0.0,0.0,148.0,0.0,0.0,36.0,22.0,78.0,29.0,81.0,309.0,139.0,93.0,79.0,141.0,191.0,112.0,104.0,167.0,0.0,0.0,22.0,15.0,207.0,86.0,123.0,69.0,141.0,139.0,120.0,10.0,326.0,0.0,0.0,0.0,320.0,27.0,320.0,123.0,284.0,264.0,316.0,122.0,266.0,115.0,271.0,655.0,48.0,53.0,51.0,40.0,57.0,58.0,0.0,125.0,59.0,42.0,0.0,75.0,58.0,126.0,108.0,115.0,32.0,22.0,123.0,0.0,0.0,0.0,0.0,195.0,77.0,43.0,103.0,93.0,237.0,399.0,149.0,114.0,108.0,109.0,132.0,151.0,98.0,167.0,121.0,60.0,99.0,110.0,62.0,118.0,168.0,46.0,24.0,306.0,63.0,424.0,72.0,55.0,228.0,64.0,341.0,62.0,421.0,85.0,66.0,116.0,0.0,131.0,90.0,65.0,40.0,86.0,41.0,55.0,102.0,70.0,24.0
9,158.0,136.0,159.0,235.0,0.0,168.0,150.0,260.0,68.0,215.0,72.0,272.0,243.0,184.0,126.0,71.0,86.0,43.0,0.0,0.0,174.0,55.0,0.0,40.0,12.0,77.0,33.0,88.0,325.0,128.0,117.0,89.0,145.0,181.0,118.0,100.0,184.0,0.0,0.0,182.0,29.0,166.0,94.0,125.0,78.0,140.0,142.0,162.0,21.0,359.0,38.0,364.0,0.0,329.0,22.0,378.0,95.0,338.0,287.0,346.0,141.0,291.0,118.0,268.0,24.0,39.0,35.0,52.0,38.0,81.0,86.0,0.0,133.0,80.0,39.0,0.0,81.0,47.0,129.0,139.0,122.0,47.0,28.0,150.0,0.0,36.0,0.0,58.0,203.0,84.0,40.0,112.0,84.0,251.0,447.0,114.0,121.0,101.0,117.0,114.0,132.0,83.0,94.0,156.0,97.0,65.0,103.0,72.0,126.0,199.0,51.0,32.0,309.0,68.0,421.0,71.0,72.0,239.0,57.0,339.0,82.0,410.0,126.0,75.0,129.0,0.0,135.0,94.0,68.0,42.0,87.0,44.0,52.0,46.0,49.0,54.0
