,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,51.0,88.0,91.0,105.0,0.0,114.0,101.0,158.0,3.0,122.0,8.0,138.0,129.0,123.0,67.0,27.0,35.0,13.0,0.0,0.0,76.0,0.0,0.0,11.0,6.0,61.0,9.0,62.0,135.0,0.0,34.0,33.0,70.0,89.0,66.0,51.0,77.0,0.0,0.0,29.0,3.0,131.0,67.0,75.0,57.0,107.0,119.0,120.0,14.0,136.0,8.0,124.0,0.0,109.0,11.0,134.0,58.0,128.0,109.0,122.0,43.0,104.0,50.0,120.0,12.0,25.0,3.0,41.0,126.0,42.0,30.0,0.0,39.0,28.0,20.0,0.0,50.0,27.0,69.0,30.0,31.0,10.0,13.0,53.0,0.0,11.0,0.0,13.0,74.0,80.0,157.0,66.0,99.0,190.0,195.0,73.0,97.0,61.0,73.0,66.0,85.0,39.0,101.0,22.0,96.0,76.0,54.0,52.0,67.0,171.0,37.0,32.0,155.0,51.0,178.0,93.0,71.0,70.0,58.0,166.0,65.0,196.0,86.0,73.0,91.0,0.0,74.0,93.0,68.0,33.0,78.0,4.0,68.0,16.0,5.0,40.0
1,17.0,24.0,13.0,45.0,0.0,41.0,89.0,73.0,5.0,42.0,28.0,60.0,62.0,50.0,37.0,43.0,13.0,3.0,0.0,0.0,47.0,0.0,0.0,4.0,2.0,32.0,3.0,32.0,25.0,0.0,10.0,15.0,15.0,33.0,23.0,20.0,42.0,0.0,0.0,20.0,0.0,45.0,35.0,28.0,30.0,42.0,42.0,65.0,5.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,0.0,43.0,27.0,12.0,26.0,10.0,27.0,11.0,22.0,2.0,26.0,20.0,28.0,0.0,0.0,11.0,4.0,0.0,0.0,20.0,0.0,25.0,3.0,7.0,16.0,7.0,25.0,0.0,5.0,0.0,0.0,30.0,25.0,75.0,18.0,41.0,46.0,123.0,55.0,25.0,13.0,21.0,20.0,52.0,10.0,38.0,15.0,26.0,20.0,38.0,28.0,37.0,59.0,18.0,21.0,94.0,26.0,72.0,28.0,32.0,61.0,16.0,87.0,38.0,80.0,13.0,26.0,11.0,0.0,31.0,29.0,25.0,21.0,18.0,25.0,12.0,19.0,17.0,26.0
2,11.0,16.0,17.0,30.0,0.0,25.0,38.0,50.0,0.0,43.0,19.0,39.0,37.0,42.0,20.0,9.0,8.0,1.0,0.0,0.0,22.0,0.0,0.0,3.0,1.0,27.0,1.0,20.0,23.0,0.0,1.0,3.0,15.0,12.0,16.0,10.0,23.0,0.0,0.0,14.0,0.0,16.0,24.0,18.0,16.0,18.0,41.0,46.0,2.0,28.0,0.0,24.0,0.0,0.0,0.0,31.0,0.0,26.0,23.0,21.0,2.0,23.0,9.0,24.0,12.0,16.0,1.0,20.0,11.0,13.0,5.0,0.0,4.0,5.0,3.0,0.0,14.0,3.0,11.0,9.0,10.0,9.0,4.0,17.0,0.0,2.0,0.0,1.0,28.0,9.0,41.0,13.0,39.0,30.0,83.0,27.0,16.0,15.0,14.0,24.0,22.0,8.0,28.0,46.0,16.0,16.0,18.0,17.0,20.0,37.0,8.0,2.0,46.0,5.0,42.0,12.0,7.0,50.0,6.0,0.0,19.0,46.0,10.0,11.0,9.0,0.0,29.0,9.0,10.0,18.0,8.0,12.0,11.0,10.0,6.0,3.0
3,8.0,20.0,16.0,24.0,0.0,22.0,44.0,97.0,5.0,36.0,18.0,44.0,36.0,37.0,17.0,4.0,7.0,2.0,0.0,0.0,28.0,0.0,0.0,7.0,3.0,25.0,3.0,21.0,16.0,0.0,9.0,8.0,12.0,17.0,0.0,14.0,34.0,0.0,0.0,0.0,2.0,26.0,26.0,21.0,19.0,23.0,17.0,35.0,4.0,32.0,4.0,27.0,0.0,0.0,4.0,32.0,13.0,26.0,27.0,23.0,0.0,29.0,0.0,23.0,3.0,13.0,2.0,0.0,12.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,1.0,16.0,5.0,7.0,0.0,3.0,16.0,0.0,3.0,0.0,1.0,0.0,9.0,44.0,14.0,10.0,24.0,49.0,39.0,15.0,18.0,12.0,20.0,18.0,7.0,33.0,129.0,17.0,16.0,14.0,22.0,17.0,32.0,3.0,7.0,40.0,4.0,54.0,15.0,10.0,41.0,14.0,177.0,22.0,54.0,15.0,15.0,10.0,0.0,23.0,15.0,15.0,19.0,18.0,16.0,15.0,17.0,4.0,17.0
4,14.0,26.0,17.0,33.0,0.0,37.0,55.0,52.0,0.0,49.0,14.0,49.0,41.0,57.0,23.0,36.0,13.0,3.0,0.0,0.0,35.0,0.0,0.0,7.0,6.0,22.0,2.0,37.0,21.0,0.0,9.0,6.0,10.0,21.0,20.0,6.0,40.0,0.0,0.0,21.0,0.0,25.0,25.0,25.0,36.0,26.0,46.0,50.0,5.0,22.0,8.0,27.0,0.0,28.0,24.0,0.0,77.0,14.0,28.0,29.0,8.0,15.0,10.0,25.0,11.0,23.0,2.0,19.0,16.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,2.0,17.0,5.0,3.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0,11.0,37.0,20.0,20.0,33.0,415.0,33.0,15.0,11.0,17.0,19.0,20.0,21.0,35.0,14.0,22.0,17.0,21.0,21.0,23.0,45.0,8.0,10.0,57.0,13.0,54.0,16.0,17.0,52.0,9.0,59.0,30.0,61.0,11.0,15.0,16.0,0.0,21.0,21.0,19.0,25.0,11.0,22.0,16.0,25.0,14.0,14.0
5,4.0,26.0,14.0,41.0,0.0,40.0,104.0,95.0,10.0,63.0,30.0,57.0,76.0,68.0,36.0,12.0,4.0,3.0,0.0,0.0,68.0,0.0,0.0,10.0,2.0,30.0,5.0,48.0,32.0,0.0,4.0,8.0,9.0,15.0,18.0,16.0,66.0,0.0,0.0,35.0,0.0,34.0,26.0,32.0,42.0,19.0,60.0,86.0,7.0,43.0,3.0,0.0,0.0,0.0,2.0,46.0,15.0,31.0,50.0,39.0,0.0,26.0,6.0,34.0,16.0,30.0,0.0,32.0,96.0,44.0,1.0,0.0,5.0,0.0,2.0,0.0,18.0,2.0,30.0,2.0,2.0,0.0,7.0,23.0,0.0,7.0,0.0,2.0,0.0,16.0,7.0,20.0,30.0,44.0,72.0,38.0,25.0,19.0,18.0,20.0,43.0,0.0,44.0,121.0,18.0,21.0,40.0,23.0,36.0,53.0,10.0,13.0,62.0,13.0,68.0,11.0,19.0,0.0,12.0,64.0,27.0,68.0,9.0,5.0,11.0,0.0,23.0,19.0,10.0,28.0,20.0,24.0,9.0,16.0,11.0,23.0
6,21.0,55.0,45.0,77.0,0.0,89.0,113.0,100.0,16.0,87.0,33.0,95.0,89.0,94.0,41.0,34.0,16.0,4.0,0.0,0.0,70.0,0.0,0.0,13.0,6.0,56.0,5.0,85.0,42.0,0.0,14.0,12.0,27.0,24.0,47.0,22.0,75.0,0.0,0.0,38.0,0.0,0.0,52.0,56.0,65.0,27.0,93.0,85.0,4.0,57.0,4.0,0.0,0.0,0.0,3.0,0.0,42.0,47.0,68.0,55.0,17.0,38.0,21.0,42.0,21.0,39.0,0.0,37.0,35.0,59.0,0.0,0.0,0.0,2.0,1.0,0.0,29.0,3.0,51.0,0.0,7.0,9.0,8.0,51.0,0.0,4.0,0.0,3.0,39.0,17.0,13.0,32.0,42.0,60.0,161.0,0.0,27.0,34.0,35.0,40.0,50.0,0.0,81.0,17.0,26.0,41.0,38.0,45.0,41.0,66.0,15.0,30.0,112.0,28.0,96.0,68.0,43.0,90.0,28.0,112.0,46.0,112.0,43.0,49.0,59.0,0.0,49.0,56.0,48.0,48.0,35.0,44.0,62.0,8.0,26.0,43.0
7,34.0,71.0,38.0,96.0,0.0,99.0,137.0,139.0,15.0,92.0,34.0,85.0,102.0,104.0,55.0,55.0,22.0,6.0,0.0,0.0,100.0,0.0,0.0,19.0,6.0,74.0,10.0,76.0,56.0,0.0,19.0,19.0,31.0,49.0,49.0,34.0,91.0,0.0,0.0,37.0,0.0,62.0,60.0,47.0,66.0,55.0,79.0,118.0,8.0,81.0,8.0,0.0,0.0,46.0,4.0,0.0,272.0,77.0,70.0,49.0,20.0,58.0,25.0,48.0,19.0,46.0,2.0,54.0,33.0,59.0,14.0,0.0,16.0,15.0,3.0,0.0,37.0,8.0,44.0,13.0,11.0,7.0,9.0,49.0,0.0,12.0,0.0,0.0,63.0,32.0,21.0,37.0,49.0,86.0,107.0,103.0,44.0,33.0,34.0,61.0,59.0,17.0,86.0,41.0,46.0,29.0,48.0,56.0,55.0,88.0,26.0,26.0,145.0,44.0,142.0,79.0,61.0,34.0,35.0,154.0,64.0,149.0,49.0,49.0,71.0,0.0,66.0,76.0,65.0,56.0,50.0,46.0,41.0,18.0,32.0,56.0
8,8.0,30.0,19.0,28.0,0.0,38.0,46.0,45.0,7.0,48.0,17.0,38.0,38.0,44.0,28.0,31.0,6.0,0.0,0.0,0.0,32.0,0.0,0.0,4.0,1.0,19.0,0.0,29.0,31.0,7.0,4.0,14.0,11.0,10.0,25.0,16.0,33.0,0.0,0.0,15.0,0.0,20.0,25.0,14.0,25.0,14.0,39.0,40.0,5.0,31.0,0.0,31.0,0.0,0.0,1.0,33.0,18.0,27.0,30.0,28.0,10.0,28.0,0.0,29.0,6.0,12.0,0.0,22.0,14.0,21.0,0.0,0.0,10.0,1.0,3.0,0.0,12.0,3.0,19.0,3.0,6.0,0.0,7.0,16.0,0.0,3.0,0.0,0.0,0.0,13.0,6.0,17.0,22.0,39.0,57.0,137.0,15.0,10.0,15.0,30.0,27.0,11.0,32.0,73.0,16.0,14.0,23.0,15.0,28.0,33.0,6.0,4.0,54.0,6.0,49.0,13.0,14.0,42.0,12.0,52.0,26.0,55.0,14.0,19.0,12.0,0.0,32.0,13.0,9.0,23.0,12.0,18.0,12.0,14.0,6.0,12.0
9,10.0,17.0,13.0,18.0,0.0,36.0,41.0,38.0,2.0,38.0,20.0,34.0,27.0,45.0,18.0,30.0,5.0,5.0,0.0,0.0,27.0,0.0,0.0,2.0,1.0,15.0,0.0,25.0,16.0,0.0,5.0,7.0,8.0,19.0,15.0,9.0,30.0,0.0,0.0,14.0,0.0,25.0,22.0,11.0,24.0,18.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,11.0,30.0,17.0,0.0,12.0,8.0,13.0,7.0,12.0,0.0,17.0,15.0,18.0,0.0,0.0,8.0,2.0,3.0,0.0,13.0,5.0,14.0,4.0,5.0,4.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,18.0,20.0,45.0,25.0,17.0,13.0,18.0,26.0,16.0,0.0,32.0,0.0,19.0,11.0,22.0,14.0,18.0,27.0,0.0,8.0,39.0,10.0,30.0,8.0,6.0,32.0,8.0,34.0,13.0,35.0,8.0,7.0,8.0,0.0,20.0,6.0,6.0,15.0,12.0,12.0,9.0,11.0,8.0,8.0
