,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,12.0,39.0,20.0,37.0,0.0,57.0,25.0,44.0,14.0,48.0,20.0,52.0,49.0,45.0,32.0,5.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,3.0,34.0,3.0,22.0,61.0,0.0,14.0,18.0,11.0,19.0,22.0,23.0,26.0,0.0,0.0,28.0,2.0,38.0,36.0,28.0,20.0,29.0,42.0,46.0,7.0,56.0,0.0,51.0,0.0,0.0,2.0,71.0,21.0,65.0,46.0,62.0,23.0,52.0,0.0,58.0,5.0,27.0,2.0,22.0,15.0,17.0,0.0,0.0,22.0,4.0,3.0,0.0,15.0,3.0,13.0,10.0,7.0,0.0,11.0,12.0,0.0,13.0,0.0,32.0,0.0,16.0,86.0,18.0,35.0,60.0,90.0,38.0,26.0,23.0,21.0,23.0,34.0,20.0,37.0,159.0,28.0,24.0,31.0,29.0,32.0,72.0,0.0,18.0,0.0,10.0,81.0,10.0,24.0,68.0,16.0,89.0,37.0,101.0,24.0,19.0,18.0,0.0,28.0,25.0,15.0,19.0,21.0,17.0,12.0,17.0,24.0,23.0
1,28.0,37.0,19.0,38.0,0.0,38.0,53.0,48.0,71.0,102.0,41.0,60.0,45.0,53.0,32.0,40.0,19.0,8.0,0.0,0.0,39.0,0.0,0.0,7.0,2.0,33.0,5.0,19.0,72.0,0.0,24.0,24.0,23.0,24.0,36.0,34.0,41.0,0.0,0.0,73.0,8.0,57.0,39.0,35.0,21.0,22.0,42.0,40.0,0.0,90.0,0.0,82.0,0.0,67.0,3.0,85.0,37.0,69.0,57.0,76.0,29.0,70.0,14.0,68.0,9.0,17.0,1.0,21.0,18.0,18.0,8.0,0.0,0.0,6.0,3.0,0.0,24.0,6.0,18.0,16.0,11.0,9.0,11.0,18.0,0.0,8.0,0.0,25.0,64.0,19.0,75.0,41.0,23.0,70.0,103.0,37.0,25.0,43.0,37.0,28.0,29.0,17.0,41.0,23.0,19.0,30.0,35.0,30.0,32.0,59.0,11.0,13.0,87.0,9.0,93.0,24.0,23.0,69.0,24.0,98.0,26.0,101.0,29.0,30.0,29.0,0.0,22.0,20.0,23.0,19.0,21.0,17.0,21.0,24.0,19.0,25.0
2,152.0,187.0,78.0,98.0,0.0,196.0,76.0,145.0,48.0,192.0,38.0,164.0,157.0,171.0,96.0,14.0,97.0,24.0,0.0,0.0,76.0,0.0,0.0,25.0,12.0,67.0,23.0,44.0,243.0,49.0,149.0,75.0,60.0,55.0,157.0,124.0,67.0,0.0,0.0,143.0,19.0,82.0,72.0,115.0,37.0,62.0,144.0,129.0,33.0,204.0,11.0,246.0,0.0,0.0,23.0,228.0,138.0,221.0,135.0,255.0,180.0,203.0,38.0,228.0,14.0,35.0,20.0,56.0,31.0,38.0,43.0,0.0,173.0,38.0,26.0,0.0,127.0,41.0,60.0,73.0,72.0,8.0,45.0,46.0,0.0,47.0,0.0,27.0,256.0,53.0,192.0,68.0,80.0,243.0,378.0,70.0,86.0,83.0,73.0,60.0,123.0,117.0,144.0,83.0,48.0,84.0,102.0,52.0,96.0,122.0,16.0,19.0,257.0,25.0,283.0,68.0,61.0,160.0,50.0,254.0,69.0,326.0,65.0,77.0,72.0,0.0,87.0,70.0,63.0,36.0,94.0,33.0,50.0,103.0,52.0,63.0
3,138.0,184.0,87.0,105.0,0.0,188.0,70.0,123.0,42.0,193.0,32.0,144.0,145.0,180.0,89.0,92.0,122.0,14.0,0.0,0.0,62.0,0.0,0.0,33.0,11.0,75.0,29.0,33.0,293.0,35.0,162.0,86.0,66.0,49.0,147.0,119.0,54.0,0.0,0.0,0.0,3.0,32.0,77.0,136.0,27.0,79.0,158.0,132.0,22.0,177.0,0.0,287.0,0.0,285.0,28.0,203.0,112.0,180.0,164.0,298.0,175.0,182.0,38.0,280.0,26.0,41.0,20.0,43.0,29.0,23.0,37.0,0.0,184.0,43.0,41.0,0.0,114.0,56.0,49.0,82.0,60.0,10.0,29.0,53.0,0.0,42.0,0.0,28.0,300.0,39.0,232.0,75.0,70.0,266.0,264.0,71.0,91.0,100.0,92.0,57.0,102.0,112.0,145.0,53.0,61.0,85.0,94.0,53.0,89.0,107.0,27.0,28.0,270.0,29.0,303.0,71.0,56.0,168.0,63.0,388.0,63.0,339.0,82.0,63.0,94.0,0.0,102.0,69.0,55.0,32.0,83.0,26.0,53.0,92.0,53.0,59.0
4,143.0,185.0,88.0,96.0,0.0,198.0,70.0,128.0,44.0,208.0,39.0,149.0,150.0,168.0,90.0,109.0,103.0,17.0,0.0,0.0,75.0,0.0,0.0,19.0,6.0,65.0,25.0,30.0,281.0,36.0,158.0,88.0,64.0,49.0,135.0,123.0,74.0,0.0,0.0,30.0,30.0,0.0,67.0,135.0,23.0,66.0,134.0,115.0,25.0,183.0,10.0,275.0,0.0,262.0,25.0,220.0,144.0,198.0,157.0,286.0,176.0,203.0,42.0,235.0,6.0,42.0,25.0,50.0,39.0,32.0,42.0,0.0,167.0,45.0,26.0,0.0,95.0,54.0,48.0,83.0,77.0,14.0,36.0,46.0,0.0,56.0,0.0,22.0,266.0,49.0,233.0,87.0,53.0,254.0,274.0,68.0,90.0,101.0,97.0,68.0,110.0,118.0,147.0,64.0,66.0,77.0,92.0,59.0,90.0,92.0,18.0,18.0,251.0,26.0,327.0,57.0,57.0,182.0,53.0,224.0,62.0,344.0,83.0,80.0,85.0,0.0,111.0,62.0,55.0,33.0,80.0,27.0,51.0,91.0,55.0,57.0
5,152.0,178.0,73.0,86.0,0.0,186.0,68.0,135.0,59.0,213.0,41.0,153.0,148.0,173.0,101.0,5.0,111.0,11.0,0.0,0.0,71.0,0.0,0.0,26.0,6.0,62.0,19.0,30.0,260.0,38.0,178.0,90.0,58.0,47.0,164.0,130.0,49.0,0.0,0.0,181.0,7.0,45.0,64.0,146.0,27.0,64.0,138.0,113.0,24.0,204.0,10.0,270.0,0.0,0.0,36.0,215.0,135.0,186.0,153.0,282.0,200.0,169.0,36.0,218.0,14.0,51.0,15.0,61.0,22.0,38.0,35.0,0.0,203.0,49.0,31.0,0.0,122.0,41.0,53.0,91.0,85.0,0.0,33.0,54.0,0.0,51.0,0.0,41.0,270.0,42.0,38.0,89.0,62.0,252.0,273.0,45.0,95.0,102.0,97.0,62.0,137.0,109.0,143.0,90.0,47.0,94.0,117.0,44.0,101.0,126.0,25.0,26.0,246.0,35.0,348.0,69.0,50.0,186.0,50.0,263.0,57.0,382.0,78.0,78.0,93.0,0.0,108.0,69.0,56.0,35.0,84.0,27.0,53.0,75.0,59.0,24.0
6,42.0,64.0,53.0,45.0,0.0,73.0,37.0,72.0,43.0,111.0,45.0,72.0,79.0,70.0,59.0,3.0,27.0,4.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,29.0,11.0,23.0,122.0,0.0,34.0,40.0,43.0,23.0,39.0,48.0,34.0,0.0,0.0,63.0,15.0,30.0,38.0,45.0,24.0,28.0,65.0,48.0,13.0,117.0,0.0,127.0,0.0,123.0,7.0,139.0,67.0,120.0,85.0,139.0,59.0,100.0,29.0,108.0,95.0,27.0,6.0,24.0,21.0,15.0,19.0,0.0,48.0,15.0,12.0,0.0,34.0,16.0,23.0,30.0,41.0,11.0,16.0,22.0,0.0,41.0,0.0,25.0,113.0,20.0,14.0,44.0,52.0,128.0,141.0,203.0,32.0,48.0,34.0,57.0,74.0,0.0,61.0,34.0,24.0,40.0,63.0,27.0,59.0,89.0,25.0,19.0,144.0,12.0,139.0,0.0,14.0,123.0,22.0,150.0,22.0,162.0,37.0,0.0,32.0,0.0,47.0,22.0,7.0,25.0,32.0,9.0,0.0,37.0,33.0,18.0
7,29.0,47.0,30.0,45.0,0.0,56.0,30.0,61.0,31.0,97.0,31.0,73.0,59.0,53.0,41.0,40.0,19.0,4.0,0.0,0.0,25.0,0.0,0.0,10.0,6.0,35.0,6.0,23.0,86.0,0.0,27.0,28.0,29.0,20.0,43.0,34.0,33.0,0.0,0.0,61.0,5.0,32.0,32.0,46.0,27.0,29.0,66.0,56.0,9.0,68.0,0.0,105.0,0.0,0.0,4.0,81.0,36.0,65.0,63.0,86.0,37.0,49.0,16.0,67.0,11.0,22.0,7.0,21.0,15.0,15.0,0.0,0.0,37.0,3.0,5.0,0.0,28.0,5.0,21.0,11.0,9.0,0.0,19.0,22.0,0.0,14.0,0.0,8.0,86.0,30.0,14.0,33.0,44.0,88.0,95.0,100.0,45.0,45.0,32.0,41.0,46.0,17.0,57.0,21.0,28.0,35.0,48.0,36.0,41.0,73.0,24.0,14.0,109.0,12.0,107.0,26.0,29.0,87.0,14.0,124.0,32.0,232.0,40.0,25.0,41.0,0.0,43.0,22.0,0.0,20.0,28.0,13.0,25.0,17.0,24.0,35.0
8,209.0,271.0,116.0,130.0,0.0,277.0,85.0,184.0,23.0,263.0,39.0,193.0,202.0,249.0,128.0,63.0,146.0,20.0,0.0,0.0,92.0,0.0,0.0,34.0,11.0,94.0,32.0,46.0,353.0,31.0,216.0,123.0,73.0,63.0,210.0,142.0,75.0,0.0,0.0,176.0,10.0,104.0,88.0,165.0,43.0,121.0,193.0,155.0,0.0,317.0,0.0,0.0,0.0,354.0,39.0,275.0,216.0,252.0,182.0,346.0,258.0,249.0,55.0,275.0,28.0,42.0,42.0,62.0,31.0,31.0,51.0,0.0,267.0,57.0,47.0,0.0,190.0,73.0,69.0,94.0,104.0,22.0,56.0,61.0,0.0,0.0,0.0,0.0,447.0,62.0,37.0,74.0,80.0,416.0,332.0,331.0,126.0,135.0,100.0,85.0,148.0,134.0,180.0,75.0,89.0,102.0,121.0,59.0,128.0,114.0,16.0,30.0,409.0,34.0,460.0,82.0,73.0,238.0,61.0,407.0,83.0,513.0,99.0,86.0,105.0,0.0,170.0,77.0,68.0,44.0,100.0,30.0,62.0,121.0,77.0,62.0
9,222.0,416.0,110.0,138.0,0.0,281.0,85.0,173.0,58.0,314.0,53.0,199.0,194.0,261.0,125.0,150.0,160.0,24.0,0.0,0.0,96.0,0.0,0.0,28.0,12.0,96.0,28.0,49.0,382.0,55.0,233.0,129.0,79.0,76.0,224.0,147.0,75.0,0.0,0.0,0.0,15.0,132.0,102.0,171.0,42.0,123.0,189.0,144.0,28.0,251.0,0.0,363.0,0.0,362.0,30.0,266.0,289.0,232.0,214.0,313.0,279.0,239.0,55.0,335.0,34.0,49.0,39.0,66.0,35.0,40.0,45.0,0.0,286.0,60.0,43.0,0.0,184.0,74.0,66.0,105.0,118.0,16.0,44.0,61.0,0.0,61.0,0.0,25.0,399.0,78.0,37.0,82.0,98.0,377.0,328.0,166.0,125.0,126.0,117.0,89.0,151.0,196.0,195.0,106.0,108.0,132.0,136.0,66.0,125.0,140.0,20.0,28.0,372.0,31.0,395.0,84.0,55.0,224.0,56.0,355.0,69.0,459.0,111.0,75.0,128.0,0.0,137.0,89.0,81.0,46.0,121.0,38.0,60.0,119.0,71.0,65.0
