,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,56.0,75.0,81.0,125.0,0.0,116.0,115.0,159.0,3.0,120.0,2.0,141.0,140.0,127.0,78.0,83.0,33.0,9.0,0.0,0.0,80.0,29.0,0.0,19.0,2.0,51.0,9.0,61.0,153.0,59.0,35.0,36.0,71.0,83.0,75.0,45.0,81.0,0.0,0.0,35.0,7.0,123.0,64.0,53.0,44.0,99.0,109.0,142.0,12.0,137.0,0.0,151.0,0.0,147.0,5.0,142.0,57.0,120.0,137.0,162.0,44.0,99.0,51.0,155.0,15.0,16.0,1.0,46.0,39.0,51.0,23.0,0.0,33.0,21.0,10.0,0.0,74.0,0.0,77.0,26.0,31.0,12.0,11.0,89.0,0.0,15.0,0.0,10.0,97.0,73.0,183.0,48.0,66.0,132.0,214.0,88.0,90.0,69.0,51.0,77.0,99.0,42.0,115.0,28.0,95.0,42.0,72.0,64.0,78.0,173.0,46.0,36.0,162.0,60.0,191.0,82.0,78.0,104.0,52.0,207.0,76.0,221.0,123.0,63.0,98.0,0.0,94.0,77.0,48.0,36.0,76.0,1.0,62.0,22.0,8.0,72.0
1,15.0,30.0,30.0,38.0,0.0,47.0,93.0,72.0,0.0,67.0,20.0,65.0,63.0,67.0,44.0,49.0,12.0,3.0,0.0,0.0,43.0,0.0,0.0,5.0,1.0,29.0,1.0,35.0,37.0,0.0,0.0,12.0,18.0,24.0,16.0,21.0,46.0,0.0,0.0,24.0,0.0,33.0,31.0,30.0,32.0,33.0,62.0,67.0,6.0,0.0,0.0,33.0,0.0,0.0,3.0,35.0,58.0,27.0,46.0,40.0,13.0,21.0,14.0,38.0,19.0,23.0,0.0,23.0,21.0,18.0,0.0,0.0,11.0,3.0,3.0,0.0,13.0,5.0,25.0,5.0,9.0,6.0,6.0,24.0,0.0,6.0,0.0,0.0,0.0,24.0,54.0,32.0,30.0,47.0,153.0,46.0,31.0,23.0,31.0,29.0,45.0,16.0,55.0,24.0,29.0,27.0,38.0,37.0,44.0,75.0,30.0,24.0,99.0,14.0,77.0,37.0,35.0,62.0,26.0,86.0,31.0,94.0,23.0,31.0,19.0,0.0,39.0,38.0,31.0,26.0,26.0,22.0,36.0,31.0,22.0,25.0
2,11.0,17.0,13.0,22.0,0.0,25.0,41.0,36.0,5.0,20.0,8.0,30.0,29.0,22.0,19.0,9.0,4.0,3.0,0.0,0.0,27.0,0.0,0.0,9.0,1.0,29.0,7.0,20.0,23.0,0.0,5.0,8.0,8.0,12.0,17.0,9.0,29.0,0.0,0.0,9.0,0.0,14.0,30.0,13.0,22.0,11.0,24.0,33.0,2.0,27.0,9.0,36.0,0.0,0.0,2.0,29.0,20.0,23.0,34.0,33.0,0.0,20.0,0.0,24.0,5.0,9.0,1.0,18.0,8.0,14.0,0.0,0.0,3.0,0.0,2.0,0.0,16.0,3.0,17.0,5.0,2.0,7.0,4.0,18.0,0.0,4.0,0.0,0.0,0.0,8.0,35.0,12.0,65.0,24.0,209.0,18.0,12.0,15.0,12.0,29.0,20.0,11.0,23.0,43.0,12.0,12.0,18.0,16.0,19.0,35.0,6.0,6.0,32.0,5.0,43.0,14.0,14.0,32.0,11.0,33.0,12.0,43.0,13.0,12.0,9.0,0.0,26.0,18.0,12.0,22.0,18.0,22.0,14.0,18.0,5.0,18.0
3,16.0,27.0,20.0,30.0,0.0,42.0,70.0,83.0,4.0,38.0,10.0,41.0,43.0,49.0,23.0,35.0,11.0,3.0,0.0,0.0,30.0,0.0,0.0,8.0,2.0,26.0,3.0,27.0,21.0,0.0,11.0,4.0,0.0,14.0,21.0,10.0,28.0,0.0,0.0,0.0,0.0,19.0,31.0,17.0,25.0,18.0,41.0,49.0,1.0,18.0,2.0,22.0,0.0,0.0,8.0,23.0,19.0,16.0,35.0,27.0,8.0,11.0,6.0,26.0,9.0,17.0,0.0,28.0,14.0,22.0,0.0,0.0,10.0,3.0,3.0,0.0,18.0,4.0,22.0,6.0,5.0,0.0,3.0,21.0,0.0,7.0,0.0,1.0,0.0,14.0,45.0,20.0,22.0,29.0,47.0,26.0,20.0,17.0,14.0,25.0,22.0,11.0,31.0,40.0,19.0,16.0,21.0,18.0,23.0,42.0,6.0,13.0,38.0,5.0,50.0,10.0,21.0,49.0,6.0,44.0,21.0,51.0,12.0,13.0,13.0,0.0,22.0,19.0,12.0,24.0,22.0,17.0,9.0,20.0,12.0,19.0
4,11.0,24.0,18.0,22.0,0.0,44.0,72.0,47.0,7.0,63.0,23.0,51.0,52.0,59.0,31.0,12.0,8.0,2.0,0.0,0.0,32.0,0.0,0.0,10.0,8.0,29.0,3.0,30.0,19.0,0.0,12.0,8.0,8.0,17.0,25.0,13.0,39.0,0.0,0.0,22.0,1.0,24.0,33.0,21.0,26.0,15.0,65.0,51.0,5.0,29.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,30.0,29.0,0.0,19.0,0.0,23.0,10.0,16.0,3.0,29.0,25.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,15.0,6.0,2.0,0.0,7.0,19.0,0.0,4.0,0.0,1.0,24.0,18.0,36.0,14.0,22.0,34.0,165.0,43.0,17.0,19.0,20.0,20.0,27.0,14.0,44.0,21.0,17.0,19.0,23.0,27.0,31.0,34.0,10.0,10.0,66.0,17.0,55.0,19.0,10.0,59.0,6.0,63.0,26.0,61.0,12.0,17.0,15.0,0.0,35.0,23.0,17.0,32.0,15.0,19.0,16.0,20.0,19.0,15.0
5,18.0,37.0,29.0,53.0,0.0,64.0,78.0,84.0,10.0,49.0,21.0,69.0,63.0,46.0,35.0,14.0,10.0,37.0,0.0,0.0,44.0,0.0,0.0,9.0,4.0,38.0,5.0,56.0,33.0,0.0,9.0,6.0,25.0,15.0,30.0,10.0,43.0,0.0,0.0,24.0,0.0,24.0,43.0,25.0,46.0,19.0,53.0,73.0,4.0,34.0,3.0,39.0,0.0,0.0,2.0,40.0,23.0,31.0,40.0,39.0,13.0,28.0,17.0,35.0,18.0,29.0,1.0,29.0,78.0,39.0,2.0,0.0,0.0,2.0,6.0,0.0,19.0,7.0,34.0,3.0,8.0,3.0,7.0,35.0,0.0,5.0,0.0,0.0,0.0,12.0,8.0,25.0,30.0,44.0,68.0,46.0,12.0,19.0,21.0,26.0,35.0,13.0,33.0,132.0,16.0,23.0,29.0,25.0,35.0,53.0,12.0,13.0,72.0,9.0,62.0,19.0,23.0,73.0,15.0,0.0,24.0,58.0,14.0,19.0,13.0,0.0,35.0,30.0,17.0,32.0,21.0,31.0,17.0,16.0,9.0,26.0
6,30.0,43.0,51.0,102.0,0.0,93.0,118.0,119.0,14.0,114.0,36.0,83.0,90.0,122.0,49.0,32.0,26.0,2.0,0.0,0.0,82.0,0.0,0.0,15.0,7.0,46.0,5.0,71.0,44.0,0.0,20.0,13.0,29.0,40.0,42.0,19.0,80.0,0.0,0.0,31.0,2.0,0.0,45.0,41.0,54.0,34.0,87.0,105.0,6.0,68.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,52.0,96.0,51.0,26.0,42.0,18.0,45.0,34.0,41.0,2.0,37.0,53.0,45.0,6.0,0.0,0.0,8.0,1.0,0.0,38.0,3.0,60.0,9.0,8.0,0.0,14.0,67.0,0.0,9.0,0.0,5.0,51.0,17.0,8.0,24.0,33.0,72.0,100.0,250.0,26.0,35.0,26.0,48.0,52.0,288.0,75.0,21.0,35.0,29.0,47.0,51.0,49.0,90.0,23.0,10.0,114.0,33.0,97.0,58.0,66.0,91.0,27.0,133.0,72.0,88.0,43.0,38.0,52.0,0.0,59.0,57.0,40.0,48.0,47.0,37.0,50.0,14.0,35.0,55.0
7,39.0,66.0,53.0,105.0,0.0,108.0,171.0,132.0,23.0,115.0,41.0,50.0,101.0,134.0,54.0,29.0,26.0,4.0,0.0,0.0,121.0,0.0,0.0,21.0,9.0,81.0,9.0,78.0,77.0,0.0,23.0,28.0,45.0,55.0,70.0,40.0,112.0,0.0,0.0,0.0,1.0,56.0,76.0,57.0,71.0,47.0,113.0,112.0,7.0,120.0,5.0,65.0,0.0,0.0,8.0,117.0,148.0,86.0,107.0,81.0,0.0,74.0,34.0,69.0,36.0,42.0,3.0,58.0,42.0,59.0,6.0,0.0,17.0,6.0,5.0,0.0,53.0,6.0,55.0,7.0,22.0,7.0,9.0,64.0,0.0,10.0,0.0,3.0,57.0,29.0,18.0,39.0,42.0,85.0,207.0,142.0,47.0,53.0,46.0,62.0,68.0,32.0,108.0,45.0,16.0,44.0,54.0,61.0,54.0,105.0,31.0,31.0,183.0,61.0,140.0,56.0,52.0,69.0,29.0,185.0,64.0,135.0,59.0,36.0,70.0,0.0,76.0,74.0,57.0,63.0,50.0,38.0,30.0,12.0,28.0,54.0
8,17.0,23.0,16.0,41.0,0.0,38.0,70.0,55.0,4.0,41.0,6.0,47.0,46.0,41.0,30.0,30.0,8.0,2.0,0.0,0.0,39.0,0.0,0.0,6.0,2.0,26.0,6.0,30.0,19.0,0.0,0.0,16.0,9.0,10.0,25.0,15.0,36.0,0.0,0.0,22.0,0.0,28.0,23.0,33.0,26.0,22.0,39.0,47.0,5.0,34.0,3.0,23.0,0.0,0.0,2.0,0.0,31.0,0.0,48.0,28.0,7.0,21.0,0.0,28.0,10.0,21.0,0.0,22.0,29.0,24.0,0.0,0.0,8.0,1.0,2.0,0.0,26.0,3.0,26.0,5.0,9.0,5.0,8.0,28.0,0.0,5.0,0.0,0.0,0.0,12.0,5.0,23.0,17.0,47.0,44.0,458.0,17.0,15.0,20.0,19.0,29.0,13.0,32.0,29.0,17.0,16.0,22.0,21.0,30.0,41.0,0.0,7.0,61.0,10.0,46.0,18.0,7.0,40.0,9.0,59.0,9.0,52.0,14.0,18.0,12.0,0.0,28.0,23.0,17.0,26.0,12.0,18.0,19.0,8.0,13.0,6.0
9,6.0,14.0,11.0,18.0,0.0,23.0,54.0,40.0,5.0,37.0,15.0,35.0,36.0,32.0,22.0,22.0,4.0,6.0,0.0,0.0,28.0,0.0,0.0,8.0,4.0,20.0,4.0,33.0,19.0,0.0,0.0,6.0,11.0,14.0,16.0,7.0,28.0,0.0,0.0,14.0,0.0,19.0,21.0,16.0,30.0,13.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,90.0,23.0,29.0,21.0,1.0,16.0,12.0,15.0,5.0,15.0,0.0,0.0,17.0,27.0,1.0,0.0,4.0,2.0,3.0,0.0,10.0,4.0,12.0,6.0,3.0,6.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,9.0,24.0,53.0,28.0,13.0,15.0,11.0,15.0,22.0,9.0,26.0,0.0,13.0,12.0,10.0,14.0,22.0,31.0,0.0,6.0,40.0,5.0,53.0,10.0,9.0,36.0,7.0,33.0,7.0,51.0,12.0,7.0,14.0,0.0,16.0,16.0,12.0,17.0,12.0,21.0,10.0,9.0,7.0,8.0
