,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,62.0,136.0,123.0,186.0,0.0,161.0,173.0,221.0,11.0,155.0,0.0,175.0,192.0,162.0,90.0,73.0,39.0,16.0,0.0,0.0,119.0,17.0,0.0,31.0,5.0,82.0,19.0,110.0,209.0,87.0,32.0,33.0,118.0,117.0,60.0,63.0,113.0,0.0,0.0,88.0,9.0,141.0,89.0,69.0,81.0,133.0,64.0,162.0,10.0,175.0,16.0,198.0,0.0,175.0,20.0,169.0,58.0,144.0,178.0,205.0,57.0,141.0,76.0,199.0,19.0,28.0,1.0,66.0,44.0,97.0,49.0,0.0,44.0,46.0,24.0,0.0,45.0,27.0,92.0,59.0,40.0,26.0,16.0,114.0,0.0,18.0,0.0,32.0,130.0,62.0,194.0,49.0,100.0,100.0,331.0,80.0,111.0,76.0,62.0,89.0,130.0,62.0,89.0,50.0,65.0,37.0,77.0,51.0,90.0,195.0,41.0,48.0,101.0,52.0,215.0,78.0,36.0,37.0,68.0,107.0,51.0,209.0,85.0,97.0,111.0,0.0,95.0,1.0,25.0,25.0,0.0,0.0,70.0,12.0,9.0,43.0
1,32.0,50.0,40.0,60.0,0.0,64.0,107.0,101.0,5.0,55.0,19.0,99.0,97.0,58.0,65.0,47.0,24.0,6.0,0.0,0.0,87.0,0.0,0.0,9.0,4.0,43.0,9.0,59.0,69.0,0.0,28.0,25.0,34.0,55.0,54.0,29.0,85.0,0.0,0.0,27.0,3.0,58.0,56.0,56.0,50.0,67.0,53.0,96.0,14.0,97.0,11.0,63.0,0.0,66.0,5.0,96.0,45.0,64.0,97.0,67.0,22.0,54.0,25.0,66.0,16.0,30.0,6.0,39.0,35.0,33.0,0.0,0.0,25.0,4.0,4.0,0.0,42.0,5.0,48.0,17.0,10.0,8.0,15.0,61.0,0.0,12.0,0.0,2.0,85.0,50.0,135.0,57.0,56.0,119.0,190.0,73.0,62.0,45.0,45.0,66.0,69.0,30.0,50.0,31.0,58.0,46.0,61.0,48.0,65.0,103.0,34.0,39.0,176.0,30.0,160.0,46.0,37.0,115.0,33.0,181.0,54.0,177.0,30.0,48.0,25.0,0.0,80.0,45.0,43.0,42.0,38.0,30.0,38.0,27.0,26.0,34.0
2,25.0,29.0,17.0,51.0,0.0,48.0,67.0,75.0,15.0,60.0,18.0,68.0,63.0,54.0,40.0,4.0,21.0,7.0,0.0,0.0,57.0,0.0,0.0,9.0,2.0,34.0,5.0,30.0,54.0,0.0,24.0,12.0,17.0,32.0,32.0,22.0,49.0,0.0,0.0,20.0,1.0,39.0,37.0,33.0,28.0,34.0,49.0,65.0,5.0,67.0,4.0,58.0,0.0,53.0,3.0,66.0,27.0,47.0,74.0,54.0,30.0,37.0,0.0,55.0,8.0,32.0,5.0,32.0,25.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,34.0,9.0,10.0,14.0,9.0,31.0,0.0,3.0,0.0,5.0,0.0,24.0,71.0,29.0,44.0,55.0,111.0,45.0,38.0,34.0,22.0,37.0,42.0,18.0,40.0,29.0,32.0,22.0,37.0,36.0,40.0,92.0,27.0,21.0,87.0,18.0,75.0,17.0,14.0,81.0,18.0,89.0,23.0,78.0,27.0,15.0,26.0,0.0,46.0,24.0,12.0,32.0,9.0,19.0,17.0,27.0,11.0,18.0
3,32.0,33.0,29.0,51.0,0.0,52.0,92.0,80.0,20.0,65.0,36.0,76.0,64.0,62.0,47.0,38.0,18.0,8.0,0.0,0.0,65.0,0.0,0.0,8.0,5.0,35.0,6.0,0.0,62.0,0.0,25.0,23.0,22.0,26.0,37.0,31.0,65.0,0.0,0.0,0.0,5.0,17.0,41.0,55.0,39.0,36.0,50.0,26.0,9.0,64.0,4.0,0.0,0.0,0.0,1.0,0.0,114.0,51.0,66.0,63.0,16.0,45.0,25.0,52.0,28.0,37.0,3.0,35.0,26.0,18.0,0.0,0.0,38.0,7.0,4.0,0.0,23.0,6.0,33.0,7.0,8.0,11.0,10.0,40.0,0.0,6.0,0.0,3.0,0.0,19.0,76.0,47.0,45.0,73.0,102.0,38.0,30.0,41.0,41.0,30.0,50.0,22.0,40.0,21.0,33.0,45.0,44.0,29.0,47.0,63.0,20.0,17.0,92.0,16.0,98.0,23.0,16.0,77.0,28.0,110.0,27.0,102.0,31.0,28.0,29.0,0.0,43.0,38.0,26.0,37.0,25.0,25.0,21.0,33.0,19.0,18.0
4,25.0,63.0,41.0,64.0,0.0,74.0,122.0,97.0,29.0,102.0,39.0,87.0,84.0,89.0,45.0,14.0,17.0,12.0,0.0,0.0,83.0,0.0,0.0,7.0,3.0,37.0,7.0,57.0,76.0,0.0,17.0,18.0,35.0,34.0,46.0,31.0,76.0,0.0,0.0,37.0,3.0,44.0,39.0,41.0,51.0,40.0,76.0,86.0,12.0,93.0,0.0,64.0,0.0,62.0,8.0,102.0,39.0,74.0,88.0,75.0,28.0,56.0,0.0,64.0,13.0,33.0,2.0,32.0,25.0,38.0,11.0,0.0,25.0,15.0,3.0,0.0,31.0,6.0,45.0,17.0,18.0,8.0,10.0,42.0,0.0,12.0,0.0,14.0,53.0,26.0,85.0,29.0,33.0,67.0,99.0,83.0,37.0,37.0,28.0,28.0,47.0,34.0,56.0,31.0,27.0,32.0,47.0,34.0,45.0,84.0,26.0,19.0,99.0,20.0,105.0,30.0,32.0,75.0,21.0,89.0,40.0,121.0,35.0,29.0,33.0,0.0,44.0,41.0,36.0,25.0,31.0,28.0,28.0,41.0,29.0,29.0
5,30.0,60.0,52.0,65.0,0.0,88.0,113.0,112.0,24.0,105.0,40.0,99.0,97.0,105.0,56.0,23.0,27.0,6.0,0.0,0.0,80.0,0.0,0.0,14.0,4.0,54.0,6.0,55.0,61.0,0.0,23.0,23.0,42.0,53.0,39.0,32.0,73.0,0.0,0.0,55.0,11.0,82.0,60.0,57.0,44.0,49.0,91.0,92.0,7.0,96.0,0.0,62.0,0.0,0.0,4.0,97.0,43.0,63.0,85.0,69.0,27.0,56.0,27.0,57.0,24.0,39.0,4.0,57.0,69.0,41.0,0.0,0.0,31.0,5.0,5.0,0.0,44.0,11.0,50.0,10.0,12.0,0.0,11.0,60.0,0.0,9.0,0.0,10.0,62.0,37.0,10.0,46.0,283.0,86.0,125.0,0.0,48.0,31.0,41.0,51.0,59.0,35.0,73.0,33.0,42.0,38.0,53.0,45.0,56.0,91.0,32.0,26.0,106.0,19.0,117.0,34.0,33.0,99.0,19.0,114.0,42.0,114.0,32.0,23.0,34.0,0.0,64.0,57.0,36.0,45.0,40.0,31.0,33.0,53.0,25.0,35.0
6,74.0,76.0,84.0,134.0,0.0,126.0,169.0,169.0,41.0,148.0,56.0,140.0,126.0,152.0,73.0,22.0,47.0,12.0,0.0,0.0,139.0,0.0,0.0,24.0,9.0,77.0,12.0,81.0,100.0,0.0,42.0,31.0,61.0,74.0,87.0,43.0,136.0,0.0,0.0,79.0,8.0,0.0,84.0,82.0,68.0,79.0,117.0,120.0,13.0,157.0,13.0,122.0,0.0,101.0,14.0,155.0,79.0,123.0,132.0,106.0,48.0,102.0,41.0,84.0,39.0,51.0,2.0,68.0,42.0,64.0,0.0,0.0,47.0,8.0,11.0,0.0,65.0,10.0,95.0,16.0,16.0,15.0,0.0,118.0,0.0,22.0,0.0,17.0,0.0,59.0,17.0,72.0,44.0,108.0,175.0,159.0,72.0,50.0,70.0,87.0,74.0,162.0,62.0,269.0,71.0,67.0,64.0,60.0,73.0,119.0,36.0,30.0,190.0,39.0,155.0,71.0,61.0,129.0,39.0,191.0,72.0,174.0,74.0,38.0,83.0,0.0,106.0,97.0,80.0,59.0,71.0,48.0,67.0,10.0,27.0,59.0
7,51.0,73.0,66.0,135.0,0.0,117.0,174.0,193.0,41.0,135.0,64.0,177.0,179.0,143.0,87.0,34.0,34.0,15.0,0.0,0.0,155.0,0.0,0.0,27.0,8.0,75.0,11.0,92.0,128.0,0.0,37.0,27.0,65.0,82.0,64.0,42.0,163.0,0.0,0.0,23.0,5.0,108.0,76.0,90.0,77.0,87.0,93.0,161.0,15.0,157.0,12.0,118.0,0.0,126.0,7.0,157.0,551.0,119.0,180.0,142.0,48.0,114.0,48.0,130.0,44.0,48.0,3.0,66.0,13.0,94.0,24.0,0.0,41.0,23.0,13.0,0.0,56.0,19.0,101.0,30.0,18.0,12.0,15.0,130.0,0.0,13.0,0.0,12.0,99.0,52.0,26.0,70.0,46.0,135.0,189.0,318.0,73.0,77.0,71.0,108.0,119.0,52.0,104.0,34.0,86.0,70.0,101.0,75.0,87.0,149.0,50.0,37.0,212.0,51.0,231.0,118.0,79.0,78.0,59.0,213.0,88.0,212.0,103.0,91.0,124.0,0.0,136.0,109.0,87.0,74.0,98.0,48.0,93.0,12.0,56.0,85.0
8,31.0,29.0,34.0,64.0,0.0,44.0,85.0,93.0,14.0,73.0,17.0,64.0,74.0,66.0,47.0,46.0,17.0,7.0,0.0,0.0,65.0,0.0,0.0,8.0,2.0,32.0,7.0,37.0,66.0,0.0,0.0,11.0,30.0,34.0,44.0,58.0,57.0,0.0,0.0,28.0,0.0,46.0,36.0,40.0,37.0,31.0,67.0,32.0,9.0,64.0,0.0,0.0,0.0,0.0,2.0,72.0,271.0,57.0,78.0,65.0,14.0,38.0,22.0,61.0,12.0,35.0,0.0,29.0,27.0,31.0,0.0,0.0,0.0,4.0,1.0,0.0,30.0,2.0,44.0,5.0,11.0,9.0,14.0,44.0,0.0,9.0,0.0,3.0,51.0,20.0,18.0,34.0,42.0,75.0,172.0,70.0,36.0,34.0,34.0,31.0,49.0,25.0,55.0,105.0,20.0,34.0,47.0,41.0,47.0,91.0,32.0,22.0,90.0,17.0,101.0,26.0,30.0,76.0,19.0,98.0,39.0,96.0,38.0,26.0,36.0,0.0,40.0,33.0,21.0,31.0,33.0,25.0,25.0,28.0,16.0,30.0
9,25.0,35.0,20.0,40.0,0.0,42.0,74.0,52.0,10.0,50.0,27.0,43.0,42.0,56.0,30.0,34.0,17.0,5.0,0.0,0.0,58.0,0.0,0.0,4.0,3.0,36.0,4.0,46.0,64.0,0.0,14.0,14.0,21.0,26.0,47.0,16.0,53.0,0.0,0.0,35.0,2.0,32.0,40.0,38.0,43.0,18.0,51.0,45.0,0.0,65.0,0.0,0.0,0.0,68.0,6.0,0.0,42.0,43.0,71.0,63.0,17.0,35.0,17.0,59.0,4.0,25.0,3.0,29.0,30.0,29.0,10.0,0.0,16.0,8.0,2.0,0.0,38.0,3.0,33.0,10.0,4.0,4.0,8.0,38.0,0.0,0.0,0.0,0.0,51.0,18.0,12.0,27.0,28.0,50.0,83.0,41.0,29.0,25.0,29.0,31.0,30.0,20.0,50.0,0.0,17.0,31.0,29.0,28.0,30.0,76.0,16.0,20.0,64.0,13.0,74.0,19.0,23.0,52.0,11.0,64.0,32.0,87.0,33.0,13.0,32.0,0.0,44.0,21.0,20.0,30.0,26.0,24.0,18.0,22.0,8.0,25.0
