,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,33.0,58.0,45.0,78.0,0.0,84.0,108.0,90.0,24.0,97.0,40.0,78.0,77.0,80.0,44.0,51.0,30.0,6.0,0.0,0.0,78.0,0.0,0.0,13.0,2.0,57.0,9.0,54.0,119.0,0.0,32.0,36.0,36.0,47.0,62.0,42.0,81.0,0.0,0.0,80.0,12.0,71.0,69.0,85.0,54.0,62.0,74.0,78.0,13.0,124.0,13.0,115.0,0.0,0.0,9.0,131.0,56.0,103.0,107.0,121.0,50.0,82.0,0.0,114.0,28.0,45.0,6.0,40.0,44.0,32.0,5.0,0.0,47.0,7.0,4.0,0.0,56.0,10.0,45.0,18.0,12.0,13.0,18.0,61.0,0.0,24.0,0.0,6.0,78.0,39.0,117.0,63.0,60.0,113.0,145.0,73.0,55.0,37.0,65.0,57.0,55.0,34.0,73.0,38.0,53.0,69.0,42.0,43.0,44.0,113.0,30.0,37.0,173.0,30.0,140.0,48.0,54.0,108.0,26.0,154.0,53.0,162.0,28.0,35.0,43.0,0.0,64.0,49.0,41.0,41.0,52.0,37.0,41.0,38.0,28.0,48.0
1,29.0,28.0,37.0,72.0,0.0,49.0,65.0,82.0,16.0,69.0,32.0,80.0,79.0,57.0,44.0,2.0,23.0,5.0,0.0,0.0,45.0,0.0,0.0,11.0,2.0,29.0,6.0,46.0,76.0,0.0,21.0,20.0,36.0,44.0,34.0,24.0,48.0,0.0,0.0,46.0,8.0,52.0,37.0,34.0,46.0,41.0,50.0,81.0,8.0,99.0,0.0,84.0,0.0,76.0,11.0,0.0,39.0,74.0,65.0,77.0,27.0,64.0,25.0,71.0,24.0,39.0,3.0,23.0,32.0,31.0,10.0,0.0,0.0,9.0,6.0,0.0,37.0,11.0,32.0,10.0,22.0,14.0,13.0,31.0,0.0,10.0,0.0,17.0,59.0,29.0,95.0,35.0,34.0,74.0,106.0,44.0,46.0,45.0,38.0,35.0,33.0,18.0,45.0,28.0,38.0,29.0,35.0,29.0,44.0,76.0,14.0,18.0,100.0,9.0,107.0,25.0,30.0,84.0,25.0,99.0,31.0,120.0,35.0,28.0,31.0,0.0,40.0,26.0,20.0,23.0,30.0,22.0,22.0,29.0,23.0,27.0
2,87.0,41.0,33.0,83.0,0.0,66.0,65.0,131.0,29.0,88.0,49.0,101.0,99.0,75.0,55.0,48.0,31.0,10.0,0.0,0.0,72.0,0.0,0.0,14.0,8.0,42.0,13.0,43.0,87.0,0.0,28.0,22.0,37.0,38.0,61.0,28.0,76.0,0.0,0.0,23.0,6.0,40.0,47.0,51.0,36.0,40.0,65.0,90.0,8.0,91.0,0.0,94.0,0.0,81.0,2.0,91.0,56.0,70.0,91.0,87.0,40.0,68.0,31.0,83.0,29.0,41.0,4.0,30.0,32.0,30.0,13.0,0.0,33.0,13.0,6.0,0.0,45.0,11.0,50.0,16.0,20.0,9.0,10.0,55.0,0.0,10.0,0.0,20.0,56.0,27.0,92.0,41.0,45.0,68.0,93.0,57.0,43.0,27.0,41.0,45.0,58.0,26.0,65.0,48.0,29.0,22.0,53.0,40.0,55.0,72.0,21.0,9.0,87.0,9.0,119.0,26.0,31.0,68.0,21.0,81.0,33.0,135.0,36.0,23.0,30.0,0.0,55.0,43.0,31.0,30.0,44.0,27.0,24.0,38.0,33.0,39.0
3,50.0,60.0,62.0,92.0,0.0,80.0,103.0,125.0,27.0,111.0,51.0,125.0,107.0,87.0,40.0,22.0,24.0,9.0,0.0,0.0,98.0,0.0,0.0,13.0,5.0,49.0,8.0,47.0,114.0,0.0,29.0,22.0,51.0,47.0,61.0,41.0,96.0,0.0,0.0,48.0,8.0,70.0,53.0,54.0,40.0,51.0,80.0,112.0,13.0,125.0,11.0,99.0,0.0,83.0,10.0,120.0,75.0,95.0,106.0,92.0,35.0,87.0,36.0,95.0,23.0,32.0,0.0,38.0,31.0,38.0,11.0,0.0,34.0,10.0,9.0,0.0,61.0,17.0,66.0,17.0,29.0,11.0,12.0,76.0,0.0,16.0,0.0,19.0,74.0,29.0,107.0,54.0,47.0,100.0,132.0,91.0,41.0,36.0,57.0,42.0,63.0,35.0,67.0,32.0,34.0,54.0,51.0,45.0,40.0,108.0,31.0,19.0,139.0,24.0,130.0,38.0,32.0,120.0,29.0,130.0,44.0,129.0,26.0,37.0,33.0,0.0,54.0,57.0,36.0,44.0,0.0,22.0,35.0,31.0,25.0,31.0
4,56.0,62.0,47.0,118.0,0.0,77.0,121.0,152.0,53.0,100.0,66.0,110.0,116.0,90.0,63.0,44.0,36.0,12.0,0.0,0.0,94.0,0.0,0.0,15.0,6.0,53.0,13.0,71.0,97.0,0.0,38.0,24.0,37.0,55.0,56.0,27.0,92.0,0.0,0.0,35.0,6.0,91.0,61.0,64.0,63.0,62.0,75.0,116.0,9.0,108.0,0.0,91.0,0.0,78.0,9.0,120.0,49.0,95.0,106.0,98.0,45.0,74.0,26.0,80.0,27.0,49.0,7.0,41.0,89.0,48.0,17.0,0.0,41.0,16.0,5.0,0.0,43.0,9.0,63.0,19.0,12.0,18.0,16.0,81.0,0.0,14.0,0.0,13.0,74.0,31.0,20.0,56.0,429.0,115.0,168.0,70.0,53.0,42.0,55.0,47.0,63.0,36.0,78.0,53.0,49.0,50.0,52.0,51.0,63.0,87.0,36.0,24.0,141.0,29.0,162.0,46.0,45.0,98.0,29.0,140.0,45.0,168.0,44.0,39.0,38.0,0.0,52.0,83.0,55.0,45.0,47.0,47.0,45.0,49.0,32.0,42.0
5,87.0,87.0,97.0,162.0,0.0,149.0,166.0,185.0,23.0,155.0,50.0,122.0,181.0,150.0,91.0,28.0,55.0,23.0,0.0,0.0,133.0,0.0,0.0,29.0,9.0,99.0,10.0,87.0,133.0,0.0,53.0,51.0,82.0,85.0,92.0,68.0,141.0,0.0,0.0,98.0,4.0,0.0,100.0,96.0,83.0,90.0,133.0,154.0,20.0,175.0,10.0,114.0,0.0,0.0,12.0,198.0,100.0,151.0,161.0,132.0,72.0,112.0,51.0,105.0,43.0,47.0,12.0,68.0,137.0,80.0,19.0,0.0,67.0,16.0,12.0,0.0,104.0,20.0,90.0,26.0,52.0,15.0,27.0,111.0,0.0,23.0,0.0,19.0,95.0,62.0,21.0,68.0,66.0,118.0,227.0,423.0,75.0,77.0,72.0,89.0,99.0,103.0,109.0,154.0,75.0,75.0,84.0,51.0,91.0,140.0,68.0,29.0,176.0,41.0,222.0,77.0,85.0,135.0,41.0,179.0,91.0,217.0,92.0,54.0,89.0,0.0,104.0,86.0,83.0,59.0,93.0,50.0,75.0,55.0,67.0,82.0
6,92.0,110.0,105.0,178.0,0.0,149.0,175.0,244.0,32.0,141.0,32.0,195.0,206.0,154.0,94.0,15.0,62.0,24.0,0.0,0.0,157.0,0.0,0.0,31.0,13.0,97.0,25.0,90.0,178.0,0.0,68.0,48.0,103.0,97.0,72.0,63.0,159.0,0.0,0.0,84.0,2.0,120.0,98.0,101.0,72.0,116.0,123.0,188.0,23.0,189.0,0.0,167.0,0.0,0.0,19.0,207.0,401.0,165.0,180.0,175.0,74.0,123.0,72.0,156.0,38.0,55.0,9.0,78.0,23.0,95.0,27.0,0.0,64.0,30.0,14.0,0.0,107.0,27.0,100.0,23.0,47.0,15.0,29.0,136.0,0.0,36.0,0.0,16.0,109.0,100.0,37.0,99.0,99.0,140.0,282.0,298.0,130.0,96.0,96.0,90.0,137.0,81.0,131.0,61.0,95.0,94.0,119.0,76.0,94.0,241.0,50.0,77.0,233.0,50.0,227.0,119.0,86.0,89.0,104.0,229.0,88.0,245.0,127.0,99.0,130.0,0.0,133.0,111.0,104.0,70.0,92.0,52.0,95.0,62.0,61.0,80.0
7,54.0,39.0,39.0,65.0,0.0,65.0,105.0,104.0,20.0,70.0,21.0,68.0,87.0,61.0,20.0,39.0,36.0,8.0,0.0,0.0,87.0,0.0,0.0,10.0,8.0,37.0,7.0,59.0,110.0,0.0,35.0,22.0,35.0,51.0,70.0,23.0,92.0,0.0,0.0,43.0,6.0,61.0,42.0,59.0,60.0,44.0,65.0,90.0,15.0,95.0,0.0,91.0,0.0,0.0,10.0,102.0,180.0,82.0,102.0,104.0,36.0,73.0,33.0,97.0,26.0,36.0,4.0,34.0,34.0,30.0,11.0,0.0,31.0,17.0,11.0,0.0,53.0,17.0,62.0,19.0,23.0,12.0,17.0,89.0,0.0,14.0,0.0,10.0,78.0,41.0,12.0,35.0,34.0,85.0,135.0,57.0,44.0,26.0,35.0,41.0,63.0,34.0,50.0,36.0,39.0,39.0,54.0,33.0,20.0,92.0,31.0,22.0,116.0,16.0,124.0,17.0,25.0,101.0,28.0,134.0,36.0,140.0,26.0,25.0,19.0,0.0,47.0,26.0,17.0,34.0,31.0,26.0,18.0,43.0,20.0,23.0
8,30.0,38.0,42.0,67.0,0.0,47.0,75.0,86.0,9.0,47.0,10.0,63.0,67.0,50.0,40.0,17.0,24.0,8.0,0.0,0.0,57.0,0.0,0.0,8.0,2.0,40.0,4.0,35.0,83.0,0.0,16.0,20.0,46.0,43.0,56.0,26.0,57.0,0.0,0.0,30.0,2.0,39.0,47.0,42.0,30.0,34.0,55.0,71.0,0.0,86.0,0.0,0.0,0.0,66.0,7.0,86.0,133.0,65.0,74.0,69.0,33.0,54.0,30.0,63.0,23.0,31.0,8.0,27.0,38.0,30.0,8.0,0.0,27.0,8.0,6.0,0.0,47.0,7.0,47.0,12.0,15.0,3.0,8.0,55.0,0.0,2.0,0.0,0.0,56.0,33.0,11.0,39.0,28.0,64.0,98.0,148.0,44.0,39.0,27.0,31.0,48.0,20.0,45.0,61.0,32.0,25.0,34.0,31.0,40.0,74.0,12.0,9.0,94.0,12.0,91.0,29.0,31.0,80.0,22.0,87.0,37.0,96.0,26.0,27.0,24.0,0.0,35.0,41.0,32.0,31.0,34.0,24.0,30.0,29.0,26.0,39.0
9,47.0,68.0,66.0,75.0,0.0,87.0,97.0,98.0,31.0,110.0,34.0,96.0,84.0,83.0,47.0,8.0,35.0,5.0,0.0,0.0,104.0,19.0,0.0,6.0,8.0,31.0,6.0,60.0,87.0,0.0,38.0,18.0,66.0,46.0,54.0,30.0,115.0,0.0,0.0,61.0,11.0,82.0,45.0,53.0,55.0,53.0,82.0,85.0,4.0,279.0,0.0,90.0,0.0,79.0,10.0,275.0,59.0,242.0,110.0,88.0,42.0,232.0,43.0,82.0,15.0,34.0,5.0,31.0,22.0,45.0,19.0,0.0,37.0,17.0,17.0,0.0,47.0,21.0,74.0,15.0,40.0,11.0,13.0,70.0,0.0,12.0,0.0,23.0,71.0,41.0,18.0,54.0,0.0,97.0,123.0,132.0,49.0,49.0,51.0,54.0,43.0,37.0,78.0,46.0,39.0,45.0,24.0,42.0,47.0,75.0,25.0,28.0,123.0,12.0,108.0,38.0,53.0,104.0,26.0,191.0,60.0,121.0,42.0,30.0,37.0,0.0,64.0,50.0,38.0,33.0,70.0,33.0,39.0,26.0,29.0,60.0
10,36.0,72.0,49.0,81.0,0.0,81.0,109.0,97.0,44.0,94.0,46.0,98.0,83.0,80.0,49.0,52.0,28.0,7.0,0.0,0.0,68.0,30.0,0.0,17.0,11.0,44.0,10.0,63.0,100.0,0.0,30.0,21.0,33.0,43.0,65.0,35.0,70.0,0.0,0.0,62.0,12.0,82.0,48.0,55.0,56.0,50.0,83.0,38.0,7.0,110.0,0.0,123.0,0.0,0.0,11.0,114.0,60.0,79.0,93.0,109.0,37.0,75.0,24.0,103.0,23.0,46.0,4.0,43.0,39.0,34.0,1.0,0.0,40.0,8.0,6.0,0.0,55.0,9.0,51.0,12.0,23.0,6.0,6.0,69.0,0.0,15.0,0.0,28.0,87.0,29.0,19.0,48.0,39.0,109.0,116.0,73.0,44.0,53.0,50.0,41.0,62.0,28.0,61.0,102.0,41.0,42.0,53.0,38.0,49.0,83.0,31.0,10.0,148.0,23.0,116.0,44.0,29.0,120.0,27.0,385.0,50.0,123.0,46.0,37.0,47.0,0.0,64.0,50.0,30.0,49.0,44.0,29.0,38.0,45.0,34.0,40.0
11,42.0,70.0,62.0,133.0,0.0,103.0,104.0,184.0,48.0,126.0,34.0,177.0,154.0,90.0,53.0,65.0,34.0,10.0,0.0,0.0,92.0,30.0,0.0,21.0,6.0,60.0,12.0,67.0,143.0,0.0,29.0,28.0,53.0,117.0,65.0,33.0,95.0,0.0,0.0,0.0,2.0,147.0,64.0,50.0,54.0,105.0,89.0,137.0,22.0,129.0,0.0,150.0,0.0,152.0,13.0,0.0,57.0,105.0,134.0,156.0,32.0,87.0,58.0,154.0,32.0,46.0,2.0,45.0,8.0,41.0,21.0,0.0,35.0,23.0,9.0,0.0,46.0,12.0,65.0,38.0,47.0,21.0,15.0,86.0,0.0,13.0,0.0,20.0,98.0,68.0,147.0,45.0,47.0,118.0,181.0,77.0,85.0,48.0,43.0,64.0,99.0,52.0,76.0,59.0,82.0,36.0,72.0,50.0,53.0,141.0,48.0,32.0,182.0,34.0,169.0,53.0,47.0,131.0,69.0,157.0,59.0,174.0,33.0,48.0,58.0,0.0,58.0,74.0,60.0,47.0,30.0,28.0,45.0,56.0,39.0,46.0
12,107.0,105.0,108.0,152.0,0.0,153.0,184.0,207.0,17.0,162.0,72.0,186.0,163.0,164.0,73.0,60.0,58.0,17.0,0.0,0.0,161.0,50.0,0.0,29.0,13.0,102.0,15.0,75.0,135.0,0.0,61.0,38.0,88.0,88.0,103.0,63.0,169.0,0.0,0.0,46.0,6.0,135.0,103.0,104.0,68.0,82.0,111.0,139.0,18.0,174.0,13.0,143.0,0.0,144.0,14.0,178.0,79.0,164.0,159.0,152.0,58.0,134.0,59.0,135.0,40.0,49.0,11.0,88.0,53.0,69.0,17.0,0.0,60.0,16.0,13.0,0.0,89.0,19.0,104.0,29.0,44.0,20.0,18.0,128.0,0.0,21.0,0.0,12.0,95.0,55.0,162.0,86.0,61.0,121.0,194.0,101.0,70.0,53.0,77.0,95.0,90.0,63.0,122.0,149.0,58.0,77.0,65.0,58.0,73.0,113.0,35.0,40.0,180.0,49.0,179.0,100.0,79.0,97.0,38.0,187.0,84.0,195.0,69.0,75.0,75.0,0.0,119.0,115.0,82.0,84.0,29.0,51.0,72.0,59.0,63.0,64.0
13,122.0,108.0,132.0,180.0,0.0,170.0,154.0,256.0,31.0,181.0,43.0,231.0,226.0,173.0,114.0,25.0,62.0,19.0,0.0,0.0,153.0,25.0,0.0,30.0,8.0,79.0,22.0,85.0,186.0,0.0,67.0,36.0,102.0,103.0,103.0,68.0,147.0,0.0,0.0,17.0,8.0,120.0,89.0,103.0,89.0,87.0,156.0,156.0,35.0,182.0,0.0,172.0,0.0,173.0,24.0,182.0,86.0,145.0,177.0,194.0,81.0,117.0,61.0,169.0,40.0,54.0,5.0,70.0,45.0,112.0,21.0,0.0,87.0,19.0,21.0,0.0,81.0,23.0,92.0,25.0,0.0,18.0,39.0,101.0,0.0,25.0,0.0,16.0,104.0,73.0,218.0,83.0,81.0,161.0,265.0,236.0,97.0,79.0,86.0,79.0,135.0,99.0,156.0,66.0,65.0,71.0,129.0,67.0,114.0,142.0,45.0,37.0,225.0,43.0,263.0,100.0,85.0,98.0,49.0,208.0,82.0,264.0,132.0,83.0,128.0,0.0,141.0,105.0,90.0,61.0,97.0,60.0,87.0,67.0,69.0,82.0
14,51.0,42.0,40.0,66.0,0.0,53.0,107.0,105.0,28.0,112.0,33.0,108.0,84.0,70.0,51.0,51.0,30.0,13.0,0.0,0.0,91.0,23.0,0.0,8.0,8.0,45.0,2.0,57.0,85.0,0.0,28.0,19.0,38.0,42.0,55.0,17.0,90.0,0.0,0.0,56.0,8.0,66.0,49.0,40.0,42.0,42.0,72.0,42.0,9.0,132.0,7.0,95.0,0.0,0.0,5.0,129.0,51.0,105.0,91.0,84.0,40.0,99.0,35.0,88.0,16.0,33.0,4.0,33.0,53.0,32.0,13.0,0.0,36.0,16.0,7.0,0.0,44.0,13.0,59.0,13.0,23.0,14.0,12.0,67.0,0.0,10.0,0.0,17.0,0.0,27.0,88.0,45.0,39.0,97.0,119.0,175.0,44.0,47.0,46.0,46.0,62.0,26.0,52.0,38.0,33.0,34.0,54.0,36.0,51.0,89.0,24.0,19.0,116.0,17.0,119.0,22.0,33.0,95.0,17.0,134.0,38.0,133.0,39.0,18.0,40.0,0.0,63.0,28.0,29.0,29.0,42.0,34.0,27.0,27.0,31.0,39.0
15,43.0,39.0,52.0,59.0,0.0,55.0,65.0,91.0,27.0,85.0,29.0,86.0,83.0,58.0,51.0,45.0,31.0,17.0,0.0,0.0,60.0,16.0,0.0,9.0,1.0,36.0,5.0,34.0,61.0,0.0,29.0,22.0,54.0,46.0,37.0,28.0,59.0,0.0,0.0,56.0,4.0,52.0,44.0,49.0,28.0,38.0,58.0,70.0,6.0,110.0,14.0,0.0,0.0,66.0,7.0,104.0,39.0,91.0,71.0,64.0,32.0,72.0,33.0,51.0,20.0,28.0,5.0,25.0,208.0,27.0,17.0,0.0,27.0,15.0,4.0,0.0,33.0,5.0,49.0,10.0,8.0,12.0,12.0,70.0,0.0,0.0,0.0,29.0,51.0,26.0,106.0,56.0,32.0,70.0,93.0,148.0,41.0,24.0,57.0,48.0,42.0,0.0,48.0,123.0,27.0,47.0,34.0,32.0,51.0,99.0,21.0,19.0,86.0,19.0,113.0,31.0,25.0,87.0,27.0,99.0,27.0,111.0,32.0,36.0,21.0,0.0,45.0,35.0,32.0,24.0,31.0,30.0,30.0,30.0,26.0,27.0
16,163.0,52.0,62.0,74.0,0.0,69.0,111.0,103.0,28.0,95.0,37.0,96.0,82.0,76.0,20.0,18.0,32.0,8.0,0.0,0.0,101.0,15.0,0.0,8.0,6.0,48.0,11.0,45.0,76.0,0.0,38.0,23.0,47.0,66.0,55.0,31.0,91.0,0.0,0.0,83.0,15.0,35.0,66.0,57.0,43.0,57.0,76.0,82.0,15.0,139.0,22.0,87.0,0.0,87.0,5.0,0.0,46.0,117.0,115.0,89.0,34.0,113.0,0.0,82.0,217.0,32.0,6.0,42.0,31.0,32.0,12.0,0.0,31.0,10.0,13.0,0.0,43.0,17.0,71.0,15.0,39.0,17.0,17.0,76.0,0.0,0.0,0.0,31.0,75.0,34.0,132.0,68.0,43.0,97.0,141.0,68.0,53.0,42.0,63.0,63.0,46.0,25.0,72.0,56.0,45.0,47.0,40.0,47.0,20.0,100.0,28.0,24.0,127.0,24.0,139.0,40.0,26.0,106.0,27.0,134.0,51.0,142.0,38.0,39.0,38.0,0.0,86.0,60.0,37.0,46.0,42.0,28.0,34.0,44.0,41.0,33.0
17,54.0,46.0,62.0,90.0,0.0,76.0,98.0,115.0,28.0,105.0,38.0,91.0,78.0,84.0,50.0,17.0,40.0,5.0,0.0,0.0,92.0,26.0,0.0,8.0,2.0,51.0,12.0,49.0,101.0,0.0,41.0,29.0,58.0,58.0,78.0,43.0,100.0,0.0,0.0,32.0,34.0,0.0,61.0,49.0,59.0,41.0,80.0,75.0,20.0,154.0,15.0,116.0,0.0,0.0,7.0,144.0,64.0,118.0,123.0,111.0,42.0,104.0,40.0,95.0,17.0,34.0,3.0,34.0,22.0,30.0,11.0,0.0,46.0,15.0,11.0,0.0,55.0,15.0,65.0,20.0,34.0,10.0,18.0,67.0,0.0,0.0,0.0,34.0,85.0,36.0,129.0,54.0,36.0,99.0,144.0,65.0,50.0,45.0,52.0,60.0,50.0,46.0,73.0,50.0,43.0,48.0,43.0,48.0,50.0,89.0,24.0,23.0,133.0,22.0,140.0,37.0,30.0,106.0,28.0,209.0,52.0,139.0,24.0,33.0,30.0,0.0,55.0,52.0,37.0,41.0,34.0,28.0,34.0,42.0,39.0,34.0
18,63.0,57.0,74.0,106.0,0.0,96.0,120.0,157.0,45.0,141.0,59.0,165.0,152.0,92.0,82.0,14.0,41.0,15.0,0.0,0.0,97.0,26.0,0.0,14.0,10.0,60.0,3.0,71.0,106.0,0.0,35.0,27.0,63.0,46.0,56.0,36.0,98.0,0.0,0.0,84.0,3.0,80.0,87.0,74.0,60.0,56.0,99.0,140.0,10.0,136.0,14.0,100.0,0.0,0.0,6.0,133.0,136.0,105.0,128.0,110.0,39.0,84.0,47.0,100.0,25.0,42.0,6.0,35.0,47.0,40.0,18.0,0.0,34.0,15.0,22.0,0.0,63.0,22.0,68.0,17.0,42.0,15.0,6.0,77.0,0.0,0.0,0.0,12.0,76.0,33.0,135.0,62.0,42.0,101.0,147.0,68.0,50.0,46.0,66.0,61.0,81.0,46.0,74.0,54.0,47.0,55.0,68.0,40.0,82.0,88.0,19.0,30.0,151.0,16.0,151.0,50.0,48.0,113.0,41.0,148.0,59.0,152.0,0.0,38.0,32.0,0.0,64.0,64.0,40.0,56.0,0.0,25.0,38.0,49.0,33.0,52.0
19,93.0,97.0,151.0,144.0,0.0,137.0,105.0,199.0,0.0,158.0,0.0,170.0,181.0,160.0,115.0,38.0,55.0,15.0,0.0,0.0,94.0,28.0,0.0,38.0,2.0,64.0,15.0,40.0,162.0,59.0,63.0,52.0,135.0,97.0,117.0,81.0,90.0,0.0,0.0,125.0,3.0,114.0,77.0,107.0,34.0,85.0,133.0,151.0,15.0,212.0,19.0,172.0,0.0,171.0,9.0,212.0,105.0,204.0,142.0,169.0,65.0,162.0,72.0,155.0,36.0,27.0,0.0,0.0,31.0,2.0,19.0,0.0,69.0,25.0,23.0,0.0,92.0,26.0,66.0,40.0,47.0,0.0,16.0,91.0,0.0,0.0,0.0,14.0,119.0,61.0,221.0,98.0,73.0,142.0,257.0,151.0,114.0,66.0,97.0,32.0,152.0,45.0,162.0,55.0,74.0,87.0,136.0,97.0,115.0,162.0,28.0,29.0,262.0,0.0,258.0,0.0,18.0,152.0,42.0,274.0,49.0,291.0,57.0,65.0,0.0,0.0,5.0,3.0,3.0,0.0,4.0,0.0,8.0,1.0,22.0,4.0
20,118.0,132.0,137.0,209.0,0.0,179.0,166.0,264.0,23.0,185.0,40.0,252.0,244.0,177.0,123.0,5.0,68.0,16.0,0.0,0.0,179.0,49.0,0.0,23.0,14.0,92.0,20.0,94.0,181.0,55.0,81.0,63.0,136.0,94.0,116.0,101.0,176.0,0.0,0.0,0.0,11.0,129.0,116.0,135.0,91.0,107.0,147.0,176.0,23.0,279.0,20.0,182.0,0.0,172.0,13.0,261.0,151.0,228.0,204.0,182.0,82.0,202.0,106.0,158.0,32.0,47.0,20.0,73.0,33.0,98.0,40.0,0.0,86.0,38.0,27.0,0.0,103.0,40.0,110.0,39.0,65.0,23.0,23.0,145.0,0.0,0.0,0.0,17.0,109.0,71.0,203.0,107.0,48.0,143.0,256.0,135.0,104.0,100.0,107.0,110.0,137.0,96.0,141.0,244.0,85.0,95.0,112.0,87.0,123.0,133.0,38.0,33.0,172.0,38.0,244.0,95.0,88.0,77.0,55.0,165.0,97.0,283.0,122.0,74.0,138.0,0.0,128.0,121.0,93.0,29.0,109.0,59.0,81.0,81.0,66.0,97.0
