,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,43.0,96.0,67.0,116.0,0.0,144.0,113.0,159.0,6.0,139.0,13.0,137.0,134.0,133.0,79.0,58.0,32.0,6.0,0.0,0.0,78.0,21.0,0.0,14.0,5.0,60.0,8.0,69.0,137.0,0.0,28.0,38.0,48.0,90.0,48.0,43.0,86.0,0.0,0.0,69.0,5.0,109.0,69.0,53.0,63.0,89.0,95.0,121.0,15.0,138.0,4.0,120.0,0.0,121.0,12.0,135.0,32.0,124.0,121.0,141.0,36.0,101.0,39.0,139.0,23.0,26.0,1.0,31.0,36.0,48.0,9.0,0.0,37.0,9.0,11.0,0.0,9.0,28.0,67.0,19.0,22.0,10.0,17.0,54.0,0.0,15.0,0.0,12.0,92.0,54.0,136.0,60.0,113.0,175.0,179.0,99.0,85.0,60.0,52.0,54.0,80.0,35.0,96.0,22.0,72.0,50.0,61.0,69.0,79.0,146.0,22.0,24.0,177.0,37.0,185.0,86.0,72.0,100.0,58.0,192.0,78.0,172.0,58.0,60.0,68.0,0.0,78.0,73.0,62.0,34.0,95.0,3.0,88.0,16.0,6.0,89.0
1,6.0,28.0,14.0,41.0,0.0,41.0,88.0,59.0,1.0,60.0,14.0,53.0,47.0,71.0,29.0,45.0,3.0,3.0,0.0,0.0,45.0,0.0,0.0,5.0,1.0,23.0,4.0,32.0,23.0,0.0,1.0,9.0,14.0,29.0,26.0,17.0,44.0,0.0,0.0,27.0,0.0,37.0,32.0,25.0,26.0,31.0,58.0,52.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,31.0,31.0,7.0,24.0,12.0,28.0,9.0,30.0,2.0,27.0,20.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,25.0,3.0,4.0,0.0,9.0,27.0,0.0,2.0,0.0,0.0,0.0,13.0,47.0,18.0,42.0,34.0,75.0,36.0,25.0,20.0,23.0,27.0,34.0,14.0,53.0,18.0,24.0,23.0,30.0,31.0,29.0,52.0,23.0,23.0,79.0,8.0,76.0,14.0,22.0,45.0,12.0,78.0,26.0,87.0,15.0,18.0,15.0,0.0,31.0,20.0,16.0,33.0,19.0,21.0,12.0,19.0,14.0,21.0
2,11.0,17.0,12.0,27.0,0.0,31.0,42.0,42.0,6.0,37.0,10.0,32.0,32.0,33.0,21.0,8.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,2.0,11.0,4.0,16.0,23.0,0.0,7.0,4.0,0.0,10.0,16.0,10.0,0.0,0.0,0.0,17.0,0.0,15.0,12.0,20.0,12.0,11.0,37.0,40.0,4.0,0.0,2.0,37.0,0.0,0.0,3.0,0.0,0.0,20.0,19.0,33.0,0.0,18.0,0.0,25.0,7.0,17.0,0.0,10.0,12.0,13.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,12.0,7.0,2.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,12.0,50.0,20.0,22.0,26.0,126.0,31.0,14.0,17.0,17.0,18.0,25.0,8.0,27.0,30.0,15.0,16.0,21.0,17.0,21.0,29.0,6.0,4.0,48.0,3.0,49.0,10.0,7.0,45.0,9.0,50.0,9.0,51.0,18.0,9.0,13.0,0.0,21.0,12.0,6.0,14.0,5.0,13.0,7.0,14.0,5.0,8.0
3,10.0,15.0,13.0,29.0,0.0,23.0,44.0,101.0,6.0,34.0,15.0,35.0,34.0,37.0,24.0,13.0,6.0,1.0,0.0,0.0,15.0,0.0,0.0,6.0,1.0,24.0,3.0,20.0,23.0,0.0,8.0,10.0,7.0,5.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,16.0,16.0,6.0,35.0,19.0,0.0,19.0,4.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,21.0,22.0,0.0,0.0,0.0,22.0,6.0,15.0,1.0,17.0,14.0,22.0,0.0,0.0,13.0,4.0,2.0,0.0,11.0,4.0,10.0,10.0,6.0,2.0,5.0,16.0,0.0,2.0,0.0,1.0,0.0,7.0,39.0,17.0,16.0,22.0,47.0,29.0,7.0,12.0,13.0,19.0,12.0,7.0,32.0,12.0,8.0,12.0,16.0,19.0,24.0,34.0,7.0,7.0,41.0,10.0,47.0,6.0,13.0,43.0,9.0,60.0,19.0,56.0,6.0,5.0,8.0,0.0,19.0,13.0,11.0,24.0,12.0,22.0,7.0,10.0,4.0,13.0
4,23.0,261.0,13.0,29.0,0.0,56.0,50.0,48.0,7.0,44.0,15.0,40.0,39.0,44.0,24.0,35.0,16.0,0.0,0.0,0.0,35.0,0.0,0.0,3.0,2.0,16.0,1.0,20.0,32.0,0.0,15.0,8.0,7.0,17.0,17.0,6.0,35.0,0.0,0.0,16.0,0.0,25.0,24.0,17.0,21.0,12.0,45.0,45.0,2.0,28.0,0.0,32.0,0.0,0.0,0.0,30.0,54.0,0.0,35.0,29.0,0.0,1.0,7.0,28.0,0.0,16.0,0.0,18.0,22.0,21.0,0.0,0.0,15.0,4.0,2.0,0.0,15.0,1.0,19.0,5.0,2.0,4.0,6.0,21.0,0.0,2.0,0.0,0.0,20.0,6.0,56.0,15.0,19.0,23.0,200.0,48.0,12.0,13.0,15.0,18.0,23.0,7.0,27.0,14.0,10.0,18.0,17.0,23.0,24.0,36.0,10.0,5.0,53.0,9.0,54.0,11.0,8.0,49.0,6.0,45.0,17.0,63.0,13.0,11.0,14.0,0.0,23.0,14.0,15.0,22.0,14.0,23.0,11.0,15.0,15.0,10.0
5,15.0,18.0,11.0,46.0,0.0,40.0,80.0,77.0,8.0,58.0,26.0,64.0,50.0,60.0,30.0,14.0,13.0,3.0,0.0,0.0,32.0,0.0,0.0,9.0,2.0,25.0,2.0,30.0,29.0,0.0,9.0,4.0,9.0,20.0,25.0,8.0,35.0,0.0,0.0,21.0,0.0,23.0,27.0,29.0,29.0,17.0,52.0,42.0,4.0,36.0,3.0,40.0,0.0,0.0,0.0,40.0,20.0,24.0,41.0,34.0,10.0,18.0,0.0,33.0,7.0,34.0,1.0,26.0,56.0,23.0,6.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,12.0,10.0,8.0,7.0,0.0,20.0,0.0,3.0,0.0,1.0,0.0,14.0,2.0,20.0,20.0,32.0,78.0,46.0,10.0,16.0,16.0,28.0,32.0,14.0,37.0,89.0,16.0,9.0,27.0,27.0,30.0,37.0,5.0,15.0,56.0,12.0,58.0,24.0,15.0,51.0,15.0,58.0,22.0,71.0,14.0,21.0,18.0,0.0,35.0,28.0,23.0,35.0,21.0,23.0,16.0,14.0,13.0,17.0
6,20.0,43.0,32.0,74.0,0.0,76.0,125.0,102.0,18.0,99.0,31.0,89.0,82.0,108.0,41.0,31.0,13.0,12.0,0.0,0.0,65.0,0.0,0.0,5.0,4.0,65.0,3.0,62.0,46.0,0.0,15.0,18.0,29.0,30.0,45.0,30.0,60.0,0.0,0.0,51.0,2.0,0.0,66.0,55.0,63.0,37.0,96.0,94.0,3.0,65.0,0.0,52.0,0.0,0.0,6.0,0.0,32.0,53.0,74.0,59.0,16.0,46.0,23.0,48.0,29.0,30.0,0.0,46.0,27.0,49.0,6.0,0.0,16.0,3.0,11.0,0.0,29.0,8.0,43.0,3.0,5.0,5.0,5.0,47.0,0.0,6.0,0.0,6.0,42.0,23.0,9.0,33.0,47.0,53.0,103.0,103.0,28.0,22.0,34.0,46.0,53.0,171.0,96.0,0.0,28.0,25.0,39.0,35.0,41.0,71.0,28.0,18.0,106.0,27.0,103.0,58.0,57.0,46.0,26.0,129.0,49.0,114.0,35.0,39.0,37.0,0.0,51.0,63.0,50.0,55.0,34.0,42.0,43.0,16.0,26.0,39.0
7,26.0,45.0,42.0,90.0,0.0,89.0,162.0,135.0,18.0,125.0,27.0,84.0,102.0,122.0,48.0,44.0,17.0,4.0,0.0,0.0,94.0,0.0,0.0,14.0,4.0,75.0,8.0,63.0,45.0,0.0,16.0,22.0,24.0,58.0,55.0,33.0,97.0,0.0,0.0,18.0,2.0,85.0,88.0,45.0,50.0,46.0,112.0,120.0,11.0,75.0,1.0,53.0,0.0,0.0,7.0,76.0,203.0,51.0,80.0,53.0,16.0,43.0,17.0,48.0,29.0,40.0,1.0,52.0,33.0,57.0,2.0,0.0,14.0,5.0,3.0,0.0,45.0,8.0,45.0,12.0,8.0,7.0,12.0,51.0,0.0,10.0,0.0,0.0,57.0,33.0,21.0,28.0,60.0,77.0,172.0,94.0,43.0,27.0,40.0,65.0,59.0,20.0,107.0,42.0,42.0,33.0,45.0,56.0,48.0,85.0,35.0,33.0,173.0,46.0,118.0,58.0,71.0,8.0,28.0,162.0,71.0,127.0,56.0,41.0,63.0,0.0,69.0,63.0,51.0,55.0,69.0,47.0,47.0,15.0,36.0,69.0
8,13.0,18.0,16.0,32.0,0.0,32.0,46.0,62.0,6.0,46.0,18.0,40.0,30.0,37.0,15.0,25.0,12.0,5.0,0.0,0.0,33.0,0.0,0.0,4.0,4.0,32.0,1.0,24.0,25.0,0.0,13.0,10.0,11.0,12.0,16.0,20.0,27.0,0.0,0.0,35.0,1.0,18.0,27.0,20.0,24.0,20.0,41.0,52.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,167.0,21.0,31.0,31.0,12.0,0.0,0.0,25.0,6.0,10.0,1.0,0.0,10.0,19.0,0.0,0.0,15.0,1.0,2.0,0.0,15.0,2.0,24.0,2.0,3.0,0.0,7.0,22.0,0.0,5.0,0.0,2.0,0.0,15.0,8.0,14.0,21.0,27.0,48.0,16.0,19.0,10.0,11.0,11.0,17.0,9.0,26.0,6.0,16.0,11.0,17.0,15.0,15.0,32.0,5.0,5.0,39.0,7.0,48.0,13.0,14.0,29.0,7.0,40.0,18.0,54.0,0.0,11.0,11.0,0.0,14.0,19.0,11.0,29.0,11.0,18.0,13.0,6.0,5.0,15.0
9,6.0,7.0,12.0,32.0,0.0,13.0,33.0,49.0,5.0,19.0,10.0,37.0,40.0,18.0,21.0,10.0,7.0,1.0,0.0,0.0,24.0,0.0,0.0,5.0,3.0,30.0,1.0,27.0,28.0,0.0,0.0,3.0,11.0,9.0,19.0,14.0,27.0,0.0,0.0,18.0,1.0,15.0,24.0,16.0,30.0,17.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,27.0,79.0,0.0,29.0,27.0,0.0,0.0,3.0,24.0,6.0,11.0,0.0,15.0,18.0,22.0,5.0,0.0,0.0,3.0,0.0,0.0,21.0,1.0,15.0,6.0,3.0,0.0,9.0,14.0,0.0,0.0,0.0,2.0,24.0,7.0,9.0,14.0,17.0,19.0,44.0,28.0,13.0,15.0,13.0,13.0,23.0,2.0,14.0,0.0,12.0,14.0,18.0,10.0,21.0,29.0,0.0,7.0,40.0,4.0,43.0,9.0,10.0,50.0,12.0,45.0,12.0,44.0,15.0,8.0,13.0,0.0,14.0,12.0,8.0,16.0,13.0,19.0,9.0,6.0,7.0,6.0
