,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,60.0,92.0,88.0,246.0,0.0,111.0,99.0,287.0,4.0,127.0,1.0,235.0,218.0,132.0,121.0,10.0,35.0,17.0,0.0,0.0,102.0,32.0,0.0,25.0,5.0,53.0,19.0,87.0,254.0,117.0,30.0,35.0,95.0,133.0,69.0,39.0,119.0,0.0,0.0,138.0,14.0,135.0,59.0,81.0,62.0,97.0,111.0,187.0,13.0,238.0,14.0,230.0,0.0,215.0,9.0,239.0,74.0,203.0,178.0,260.0,41.0,186.0,78.0,241.0,16.0,22.0,1.0,45.0,30.0,59.0,38.0,0.0,36.0,33.0,15.0,0.0,67.0,24.0,95.0,67.0,52.0,29.0,16.0,120.0,0.0,17.0,0.0,20.0,26.0,79.0,284.0,62.0,194.0,30.0,328.0,55.0,120.0,73.0,88.0,111.0,147.0,41.0,100.0,62.0,74.0,69.0,96.0,52.0,121.0,179.0,37.0,36.0,38.0,32.0,294.0,81.0,39.0,38.0,89.0,96.0,51.0,285.0,105.0,40.0,130.0,0.0,74.0,1.0,32.0,22.0,3.0,0.0,80.0,45.0,4.0,37.0
1,28.0,35.0,15.0,55.0,0.0,54.0,82.0,79.0,9.0,81.0,19.0,78.0,82.0,79.0,49.0,59.0,21.0,4.0,0.0,0.0,66.0,0.0,0.0,9.0,2.0,40.0,6.0,24.0,52.0,0.0,27.0,25.0,18.0,52.0,45.0,35.0,56.0,0.0,0.0,37.0,0.0,64.0,45.0,52.0,27.0,68.0,69.0,77.0,3.0,74.0,11.0,53.0,0.0,0.0,6.0,0.0,39.0,61.0,68.0,55.0,34.0,51.0,0.0,51.0,15.0,12.0,0.0,32.0,13.0,31.0,0.0,0.0,31.0,7.0,4.0,0.0,27.0,2.0,32.0,9.0,9.0,0.0,10.0,42.0,0.0,5.0,0.0,0.0,54.0,58.0,83.0,45.0,39.0,79.0,153.0,103.0,58.0,36.0,44.0,26.0,47.0,22.0,74.0,391.0,54.0,39.0,38.0,43.0,49.0,75.0,25.0,28.0,131.0,20.0,117.0,38.0,44.0,103.0,28.0,140.0,52.0,145.0,19.0,32.0,23.0,0.0,55.0,36.0,28.0,39.0,36.0,22.0,29.0,26.0,23.0,31.0
2,12.0,25.0,19.0,38.0,0.0,38.0,41.0,47.0,0.0,40.0,9.0,50.0,51.0,43.0,29.0,14.0,10.0,5.0,0.0,0.0,40.0,0.0,0.0,6.0,2.0,24.0,4.0,34.0,29.0,0.0,15.0,5.0,13.0,19.0,24.0,13.0,40.0,0.0,0.0,21.0,1.0,19.0,28.0,32.0,28.0,21.0,38.0,47.0,11.0,43.0,4.0,30.0,0.0,0.0,8.0,47.0,63.0,0.0,39.0,33.0,19.0,34.0,10.0,28.0,6.0,24.0,1.0,18.0,27.0,21.0,0.0,0.0,18.0,1.0,1.0,0.0,17.0,4.0,14.0,10.0,5.0,6.0,6.0,20.0,0.0,8.0,0.0,1.0,26.0,16.0,58.0,34.0,36.0,48.0,184.0,35.0,22.0,20.0,28.0,28.0,33.0,14.0,32.0,53.0,19.0,29.0,31.0,21.0,29.0,52.0,20.0,14.0,61.0,17.0,65.0,11.0,16.0,0.0,20.0,60.0,19.0,65.0,19.0,14.0,20.0,0.0,33.0,14.0,13.0,20.0,17.0,19.0,15.0,17.0,14.0,19.0
3,18.0,23.0,17.0,42.0,0.0,49.0,65.0,93.0,10.0,51.0,30.0,51.0,48.0,51.0,34.0,16.0,13.0,9.0,0.0,0.0,50.0,0.0,0.0,9.0,5.0,26.0,8.0,32.0,34.0,0.0,16.0,11.0,12.0,21.0,18.0,18.0,52.0,0.0,0.0,0.0,1.0,5.0,30.0,32.0,27.0,21.0,48.0,59.0,6.0,30.0,0.0,36.0,0.0,0.0,4.0,34.0,75.0,0.0,48.0,32.0,20.0,29.0,11.0,34.0,15.0,33.0,1.0,20.0,19.0,11.0,7.0,0.0,0.0,7.0,1.0,0.0,26.0,1.0,27.0,16.0,4.0,7.0,9.0,34.0,0.0,6.0,0.0,3.0,0.0,14.0,55.0,23.0,21.0,55.0,109.0,31.0,21.0,26.0,29.0,31.0,36.0,20.0,40.0,14.0,22.0,29.0,26.0,23.0,34.0,57.0,16.0,17.0,76.0,6.0,62.0,14.0,21.0,57.0,13.0,75.0,23.0,63.0,24.0,18.0,21.0,0.0,31.0,17.0,16.0,25.0,25.0,0.0,13.0,20.0,18.0,21.0
4,24.0,29.0,25.0,47.0,0.0,48.0,75.0,60.0,15.0,57.0,17.0,51.0,47.0,55.0,9.0,9.0,17.0,7.0,0.0,0.0,51.0,0.0,0.0,12.0,1.0,35.0,6.0,36.0,44.0,0.0,17.0,23.0,25.0,39.0,30.0,28.0,48.0,0.0,0.0,25.0,1.0,39.0,38.0,29.0,28.0,29.0,57.0,59.0,4.0,62.0,0.0,54.0,0.0,0.0,3.0,0.0,40.0,37.0,57.0,46.0,20.0,31.0,19.0,37.0,1.0,21.0,3.0,25.0,38.0,28.0,1.0,0.0,20.0,2.0,3.0,0.0,19.0,8.0,28.0,9.0,6.0,9.0,4.0,33.0,0.0,2.0,0.0,4.0,0.0,20.0,80.0,22.0,34.0,55.0,199.0,49.0,32.0,25.0,24.0,32.0,30.0,15.0,48.0,13.0,24.0,19.0,29.0,30.0,9.0,64.0,19.0,17.0,97.0,11.0,78.0,31.0,24.0,69.0,20.0,88.0,31.0,79.0,18.0,12.0,19.0,0.0,33.0,36.0,23.0,29.0,20.0,28.0,26.0,38.0,13.0,19.0
5,16.0,39.0,40.0,59.0,0.0,59.0,93.0,82.0,9.0,80.0,20.0,67.0,76.0,79.0,41.0,20.0,12.0,5.0,0.0,0.0,53.0,0.0,0.0,11.0,4.0,38.0,2.0,57.0,54.0,0.0,11.0,10.0,23.0,41.0,36.0,21.0,56.0,0.0,0.0,0.0,1.0,53.0,40.0,26.0,46.0,39.0,72.0,74.0,6.0,68.0,0.0,61.0,0.0,0.0,3.0,0.0,29.0,0.0,60.0,64.0,21.0,41.0,18.0,54.0,16.0,34.0,2.0,38.0,84.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,33.0,9.0,8.0,9.0,12.0,38.0,0.0,10.0,0.0,2.0,43.0,16.0,16.0,25.0,33.0,66.0,93.0,0.0,34.0,31.0,20.0,22.0,38.0,12.0,36.0,326.0,35.0,18.0,35.0,34.0,41.0,65.0,33.0,20.0,100.0,19.0,81.0,28.0,25.0,80.0,20.0,103.0,26.0,81.0,26.0,23.0,29.0,0.0,27.0,39.0,23.0,43.0,31.0,33.0,25.0,26.0,23.0,30.0
6,46.0,57.0,52.0,108.0,0.0,93.0,135.0,168.0,50.0,133.0,75.0,102.0,135.0,143.0,68.0,49.0,25.0,9.0,0.0,0.0,98.0,0.0,0.0,28.0,5.0,78.0,11.0,83.0,79.0,0.0,21.0,24.0,46.0,57.0,56.0,28.0,106.0,0.0,0.0,83.0,11.0,0.0,72.0,71.0,72.0,61.0,107.0,127.0,9.0,99.0,0.0,62.0,0.0,62.0,9.0,106.0,66.0,80.0,105.0,82.0,25.0,59.0,31.0,69.0,33.0,46.0,2.0,58.0,43.0,69.0,6.0,0.0,26.0,10.0,8.0,0.0,53.0,14.0,61.0,7.0,19.0,6.0,15.0,75.0,0.0,15.0,0.0,14.0,70.0,39.0,21.0,51.0,57.0,101.0,131.0,303.0,60.0,34.0,45.0,62.0,98.0,155.0,109.0,90.0,50.0,48.0,76.0,51.0,68.0,82.0,27.0,33.0,168.0,38.0,129.0,83.0,74.0,108.0,33.0,198.0,71.0,130.0,63.0,48.0,73.0,0.0,92.0,84.0,69.0,70.0,60.0,47.0,67.0,6.0,39.0,63.0
7,40.0,62.0,62.0,107.0,0.0,99.0,138.0,151.0,24.0,118.0,35.0,129.0,125.0,112.0,62.0,33.0,32.0,8.0,0.0,0.0,115.0,0.0,0.0,22.0,7.0,61.0,10.0,79.0,99.0,0.0,35.0,27.0,48.0,63.0,79.0,41.0,111.0,0.0,0.0,76.0,16.0,119.0,72.0,64.0,63.0,72.0,108.0,126.0,13.0,100.0,4.0,91.0,0.0,0.0,9.0,97.0,105.0,73.0,115.0,101.0,40.0,61.0,42.0,80.0,34.0,41.0,3.0,52.0,3.0,65.0,10.0,0.0,42.0,11.0,7.0,0.0,61.0,11.0,75.0,17.0,20.0,0.0,14.0,93.0,0.0,9.0,0.0,15.0,83.0,44.0,17.0,56.0,57.0,113.0,224.0,127.0,67.0,33.0,50.0,81.0,93.0,40.0,91.0,32.0,64.0,41.0,70.0,47.0,62.0,126.0,50.0,17.0,198.0,67.0,159.0,66.0,70.0,108.0,29.0,183.0,88.0,168.0,58.0,40.0,81.0,0.0,120.0,80.0,63.0,57.0,65.0,58.0,45.0,7.0,38.0,68.0
8,20.0,30.0,11.0,42.0,0.0,47.0,50.0,60.0,5.0,53.0,27.0,49.0,46.0,52.0,23.0,30.0,10.0,2.0,0.0,0.0,35.0,0.0,0.0,5.0,2.0,26.0,5.0,40.0,27.0,0.0,12.0,18.0,12.0,30.0,34.0,20.0,37.0,0.0,0.0,17.0,0.0,40.0,31.0,22.0,34.0,30.0,58.0,53.0,7.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0,61.0,38.0,45.0,37.0,9.0,38.0,13.0,27.0,11.0,26.0,0.0,29.0,23.0,26.0,0.0,0.0,7.0,3.0,2.0,0.0,21.0,3.0,22.0,5.0,6.0,0.0,10.0,23.0,0.0,7.0,0.0,3.0,0.0,21.0,6.0,27.0,27.0,56.0,76.0,243.0,29.0,18.0,22.0,22.0,36.0,16.0,33.0,0.0,25.0,22.0,26.0,21.0,23.0,63.0,0.0,4.0,71.0,13.0,74.0,21.0,23.0,59.0,17.0,68.0,22.0,65.0,11.0,17.0,15.0,0.0,37.0,30.0,28.0,28.0,29.0,34.0,24.0,25.0,15.0,26.0
9,16.0,25.0,20.0,28.0,0.0,42.0,63.0,60.0,3.0,56.0,9.0,62.0,55.0,50.0,29.0,29.0,9.0,3.0,0.0,0.0,41.0,0.0,0.0,5.0,2.0,23.0,3.0,35.0,24.0,0.0,11.0,7.0,18.0,17.0,28.0,12.0,45.0,0.0,0.0,22.0,0.0,18.0,27.0,30.0,27.0,14.0,58.0,58.0,0.0,56.0,0.0,0.0,0.0,35.0,2.0,0.0,19.0,46.0,45.0,32.0,10.0,35.0,16.0,25.0,4.0,18.0,2.0,21.0,24.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,1.0,29.0,3.0,1.0,0.0,8.0,27.0,0.0,0.0,0.0,3.0,36.0,14.0,6.0,32.0,32.0,49.0,74.0,40.0,20.0,24.0,26.0,16.0,27.0,5.0,37.0,0.0,15.0,21.0,30.0,26.0,29.0,60.0,14.0,19.0,87.0,10.0,68.0,16.0,16.0,70.0,8.0,93.0,22.0,68.0,11.0,11.0,13.0,0.0,23.0,15.0,18.0,24.0,18.0,14.0,18.0,11.0,5.0,18.0
