,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,43.0,39.0,22.0,27.0,0.0,44.0,35.0,38.0,23.0,63.0,22.0,47.0,46.0,40.0,31.0,32.0,28.0,8.0,0.0,0.0,33.0,0.0,0.0,12.0,0.0,39.0,12.0,28.0,57.0,24.0,32.0,20.0,24.0,26.0,28.0,25.0,0.0,0.0,0.0,25.0,2.0,36.0,42.0,26.0,30.0,27.0,39.0,40.0,10.0,78.0,0.0,71.0,0.0,66.0,2.0,84.0,19.0,70.0,70.0,72.0,33.0,59.0,0.0,52.0,8.0,20.0,2.0,30.0,14.0,21.0,10.0,0.0,36.0,12.0,13.0,0.0,17.0,15.0,20.0,20.0,14.0,4.0,13.0,22.0,0.0,15.0,0.0,7.0,0.0,19.0,81.0,20.0,24.0,67.0,93.0,34.0,21.0,32.0,18.0,22.0,32.0,0.0,30.0,21.0,22.0,19.0,27.0,17.0,31.0,58.0,3.0,11.0,0.0,10.0,100.0,19.0,26.0,39.0,14.0,84.0,37.0,108.0,22.0,17.0,19.0,0.0,39.0,24.0,22.0,24.0,32.0,13.0,19.0,27.0,18.0,27.0
1,42.0,54.0,35.0,30.0,0.0,72.0,36.0,55.0,54.0,109.0,44.0,61.0,55.0,69.0,36.0,42.0,32.0,6.0,0.0,0.0,28.0,0.0,0.0,9.0,5.0,37.0,8.0,30.0,102.0,0.0,35.0,26.0,24.0,27.0,52.0,28.0,0.0,0.0,0.0,19.0,9.0,56.0,42.0,29.0,30.0,37.0,73.0,53.0,13.0,82.0,13.0,119.0,0.0,0.0,4.0,0.0,58.0,73.0,83.0,115.0,35.0,71.0,15.0,101.0,8.0,39.0,5.0,26.0,19.0,20.0,13.0,0.0,36.0,14.0,8.0,0.0,49.0,9.0,19.0,16.0,24.0,0.0,17.0,15.0,0.0,13.0,0.0,33.0,81.0,18.0,80.0,14.0,32.0,78.0,91.0,46.0,36.0,43.0,16.0,11.0,38.0,34.0,55.0,33.0,38.0,22.0,29.0,30.0,36.0,53.0,15.0,14.0,99.0,15.0,115.0,22.0,28.0,90.0,27.0,106.0,38.0,117.0,26.0,24.0,27.0,0.0,31.0,38.0,24.0,29.0,30.0,21.0,20.0,39.0,19.0,34.0
2,130.0,137.0,88.0,109.0,0.0,144.0,83.0,138.0,55.0,159.0,47.0,159.0,153.0,139.0,99.0,11.0,96.0,18.0,0.0,0.0,80.0,0.0,0.0,26.0,8.0,71.0,15.0,30.0,205.0,47.0,124.0,41.0,56.0,71.0,111.0,84.0,77.0,0.0,0.0,89.0,8.0,91.0,73.0,90.0,27.0,91.0,114.0,121.0,24.0,208.0,23.0,255.0,0.0,0.0,17.0,219.0,86.0,202.0,175.0,252.0,133.0,177.0,45.0,196.0,33.0,38.0,21.0,63.0,32.0,41.0,41.0,0.0,120.0,30.0,21.0,0.0,80.0,33.0,69.0,73.0,66.0,17.0,31.0,71.0,0.0,32.0,0.0,50.0,193.0,59.0,183.0,52.0,79.0,196.0,209.0,76.0,96.0,80.0,69.0,84.0,101.0,92.0,124.0,115.0,74.0,87.0,91.0,54.0,99.0,122.0,17.0,20.0,202.0,33.0,240.0,64.0,58.0,147.0,46.0,215.0,76.0,253.0,75.0,69.0,68.0,0.0,116.0,77.0,54.0,52.0,63.0,34.0,61.0,81.0,55.0,55.0
3,141.0,153.0,83.0,108.0,0.0,167.0,88.0,137.0,79.0,199.0,76.0,169.0,159.0,159.0,86.0,40.0,100.0,20.0,0.0,0.0,83.0,0.0,0.0,34.0,16.0,75.0,32.0,54.0,206.0,51.0,134.0,80.0,57.0,78.0,101.0,88.0,72.0,0.0,0.0,0.0,18.0,35.0,88.0,88.0,49.0,105.0,148.0,118.0,18.0,183.0,0.0,244.0,0.0,230.0,17.0,193.0,100.0,172.0,152.0,243.0,129.0,172.0,39.0,209.0,24.0,46.0,35.0,55.0,28.0,50.0,35.0,0.0,118.0,36.0,26.0,0.0,78.0,37.0,53.0,67.0,60.0,23.0,35.0,52.0,0.0,34.0,0.0,56.0,228.0,70.0,187.0,67.0,69.0,218.0,204.0,82.0,116.0,88.0,82.0,75.0,129.0,91.0,136.0,87.0,98.0,82.0,109.0,50.0,86.0,118.0,19.0,32.0,218.0,30.0,230.0,87.0,49.0,155.0,58.0,189.0,70.0,282.0,74.0,92.0,71.0,0.0,119.0,92.0,73.0,38.0,71.0,39.0,66.0,74.0,43.0,54.0
4,149.0,159.0,64.0,110.0,0.0,188.0,92.0,165.0,81.0,217.0,67.0,185.0,180.0,163.0,113.0,105.0,117.0,15.0,0.0,0.0,91.0,0.0,0.0,30.0,18.0,75.0,22.0,46.0,222.0,43.0,148.0,92.0,57.0,66.0,128.0,86.0,81.0,0.0,0.0,29.0,74.0,0.0,85.0,113.0,40.0,49.0,157.0,124.0,17.0,196.0,14.0,267.0,0.0,0.0,16.0,218.0,158.0,207.0,159.0,245.0,140.0,199.0,37.0,202.0,23.0,48.0,31.0,54.0,47.0,44.0,33.0,0.0,147.0,29.0,23.0,0.0,99.0,38.0,58.0,63.0,61.0,18.0,28.0,65.0,0.0,45.0,0.0,57.0,228.0,53.0,240.0,74.0,70.0,239.0,215.0,75.0,102.0,94.0,90.0,81.0,118.0,93.0,132.0,82.0,49.0,88.0,98.0,52.0,113.0,123.0,15.0,23.0,241.0,23.0,304.0,79.0,37.0,169.0,55.0,237.0,56.0,318.0,105.0,78.0,81.0,0.0,118.0,91.0,71.0,42.0,65.0,29.0,58.0,85.0,65.0,43.0
5,114.0,139.0,88.0,97.0,0.0,171.0,61.0,140.0,95.0,256.0,67.0,174.0,165.0,170.0,52.0,22.0,84.0,23.0,0.0,0.0,79.0,0.0,0.0,32.0,21.0,69.0,27.0,42.0,232.0,63.0,118.0,71.0,64.0,60.0,120.0,95.0,65.0,0.0,0.0,84.0,20.0,104.0,68.0,104.0,46.0,81.0,138.0,122.0,25.0,183.0,14.0,245.0,0.0,216.0,20.0,222.0,92.0,207.0,142.0,231.0,135.0,198.0,35.0,199.0,26.0,52.0,24.0,43.0,45.0,47.0,47.0,0.0,119.0,45.0,36.0,0.0,95.0,44.0,50.0,92.0,88.0,0.0,35.0,52.0,0.0,48.0,0.0,46.0,194.0,66.0,35.0,83.0,66.0,207.0,254.0,73.0,101.0,81.0,80.0,69.0,120.0,83.0,125.0,153.0,68.0,85.0,101.0,59.0,52.0,100.0,19.0,24.0,227.0,24.0,274.0,67.0,51.0,156.0,40.0,227.0,53.0,307.0,67.0,67.0,58.0,0.0,112.0,74.0,57.0,45.0,73.0,25.0,57.0,88.0,58.0,53.0
6,58.0,86.0,55.0,53.0,0.0,105.0,46.0,77.0,51.0,128.0,38.0,83.0,79.0,93.0,51.0,21.0,38.0,17.0,0.0,0.0,50.0,0.0,0.0,16.0,11.0,45.0,10.0,37.0,167.0,0.0,62.0,56.0,49.0,41.0,51.0,66.0,42.0,0.0,0.0,51.0,6.0,84.0,69.0,66.0,33.0,56.0,88.0,71.0,10.0,174.0,0.0,0.0,0.0,143.0,11.0,193.0,172.0,162.0,99.0,162.0,97.0,145.0,35.0,131.0,15.0,40.0,13.0,35.0,27.0,28.0,27.0,0.0,97.0,31.0,31.0,0.0,41.0,31.0,37.0,54.0,57.0,17.0,20.0,38.0,0.0,33.0,0.0,31.0,136.0,44.0,26.0,60.0,35.0,118.0,153.0,133.0,70.0,59.0,54.0,67.0,67.0,0.0,82.0,57.0,56.0,46.0,42.0,45.0,51.0,81.0,25.0,13.0,171.0,20.0,169.0,0.0,28.0,130.0,30.0,177.0,40.0,201.0,56.0,0.0,45.0,0.0,80.0,25.0,15.0,28.0,32.0,27.0,4.0,54.0,45.0,29.0
7,44.0,73.0,46.0,51.0,0.0,71.0,51.0,59.0,19.0,97.0,18.0,80.0,70.0,77.0,50.0,47.0,38.0,7.0,0.0,0.0,38.0,0.0,0.0,11.0,2.0,51.0,5.0,38.0,105.0,0.0,41.0,47.0,46.0,37.0,50.0,61.0,38.0,0.0,0.0,58.0,2.0,35.0,67.0,49.0,30.0,38.0,76.0,59.0,15.0,110.0,8.0,88.0,0.0,0.0,7.0,140.0,102.0,118.0,84.0,115.0,55.0,91.0,32.0,95.0,10.0,20.0,2.0,37.0,32.0,24.0,16.0,0.0,59.0,16.0,17.0,0.0,47.0,28.0,28.0,25.0,35.0,12.0,21.0,28.0,0.0,34.0,0.0,21.0,91.0,23.0,20.0,46.0,31.0,103.0,150.0,127.0,45.0,36.0,39.0,38.0,53.0,40.0,61.0,39.0,38.0,39.0,49.0,34.0,50.0,70.0,20.0,13.0,120.0,13.0,156.0,29.0,35.0,91.0,15.0,116.0,43.0,177.0,30.0,27.0,31.0,0.0,54.0,29.0,17.0,26.0,39.0,22.0,24.0,44.0,25.0,35.0
8,168.0,225.0,103.0,133.0,0.0,232.0,111.0,158.0,16.0,221.0,24.0,184.0,179.0,216.0,103.0,110.0,117.0,24.0,0.0,0.0,120.0,0.0,0.0,40.0,17.0,73.0,37.0,50.0,247.0,56.0,165.0,101.0,74.0,77.0,178.0,119.0,95.0,0.0,0.0,141.0,12.0,112.0,83.0,141.0,47.0,117.0,161.0,106.0,0.0,308.0,0.0,0.0,0.0,263.0,29.0,281.0,134.0,243.0,183.0,233.0,214.0,226.0,46.0,195.0,31.0,46.0,27.0,55.0,19.0,40.0,46.0,0.0,201.0,46.0,29.0,0.0,126.0,58.0,72.0,107.0,104.0,22.0,29.0,77.0,0.0,0.0,0.0,0.0,265.0,74.0,33.0,78.0,75.0,234.0,250.0,211.0,133.0,95.0,92.0,83.0,131.0,123.0,165.0,110.0,86.0,88.0,113.0,56.0,103.0,153.0,30.0,22.0,231.0,37.0,294.0,92.0,69.0,170.0,65.0,238.0,89.0,347.0,96.0,95.0,93.0,0.0,168.0,85.0,64.0,20.0,56.0,36.0,65.0,85.0,69.0,80.0
9,155.0,220.0,113.0,149.0,0.0,246.0,100.0,210.0,85.0,271.0,75.0,237.0,227.0,244.0,135.0,125.0,101.0,41.0,0.0,0.0,120.0,23.0,0.0,38.0,21.0,91.0,35.0,47.0,274.0,71.0,148.0,115.0,95.0,45.0,155.0,149.0,102.0,0.0,0.0,0.0,20.0,57.0,86.0,152.0,44.0,109.0,176.0,171.0,20.0,256.0,16.0,261.0,0.0,242.0,40.0,272.0,160.0,255.0,181.0,273.0,201.0,244.0,60.0,229.0,40.0,59.0,44.0,67.0,49.0,58.0,37.0,0.0,198.0,35.0,45.0,0.0,117.0,69.0,85.0,99.0,140.0,23.0,34.0,83.0,0.0,57.0,0.0,49.0,288.0,89.0,35.0,90.0,90.0,255.0,302.0,452.0,131.0,105.0,117.0,86.0,179.0,126.0,173.0,106.0,87.0,117.0,139.0,67.0,135.0,170.0,30.0,29.0,267.0,56.0,355.0,93.0,47.0,195.0,70.0,297.0,68.0,395.0,89.0,91.0,88.0,0.0,144.0,91.0,67.0,48.0,89.0,43.0,64.0,91.0,72.0,53.0
