,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,43.0,64.0,48.0,92.0,0.0,105.0,140.0,141.0,12.0,121.0,34.0,128.0,124.0,122.0,71.0,71.0,24.0,12.0,0.0,0.0,113.0,0.0,0.0,18.0,9.0,62.0,9.0,61.0,120.0,0.0,23.0,36.0,56.0,58.0,61.0,44.0,121.0,0.0,0.0,25.0,10.0,67.0,72.0,64.0,49.0,75.0,110.0,119.0,12.0,197.0,0.0,109.0,0.0,94.0,8.0,207.0,68.0,179.0,134.0,99.0,36.0,157.0,40.0,109.0,23.0,45.0,2.0,55.0,28.0,39.0,17.0,0.0,34.0,19.0,13.0,0.0,64.0,26.0,80.0,22.0,33.0,13.0,19.0,92.0,0.0,20.0,0.0,19.0,87.0,51.0,158.0,64.0,63.0,109.0,186.0,89.0,68.0,56.0,58.0,67.0,89.0,41.0,95.0,49.0,53.0,52.0,67.0,53.0,71.0,110.0,20.0,35.0,172.0,25.0,176.0,47.0,60.0,127.0,34.0,164.0,66.0,187.0,65.0,42.0,53.0,0.0,99.0,62.0,48.0,48.0,67.0,32.0,43.0,49.0,44.0,59.0
1,34.0,44.0,45.0,66.0,0.0,71.0,82.0,101.0,10.0,90.0,8.0,84.0,84.0,80.0,42.0,55.0,25.0,9.0,0.0,0.0,69.0,0.0,0.0,19.0,4.0,40.0,7.0,33.0,86.0,0.0,28.0,22.0,38.0,50.0,59.0,21.0,68.0,0.0,0.0,50.0,12.0,48.0,44.0,39.0,30.0,41.0,70.0,81.0,6.0,121.0,0.0,87.0,0.0,79.0,9.0,0.0,56.0,97.0,104.0,84.0,36.0,79.0,28.0,79.0,9.0,36.0,4.0,33.0,44.0,26.0,14.0,0.0,34.0,12.0,2.0,0.0,56.0,5.0,52.0,9.0,29.0,14.0,15.0,65.0,0.0,13.0,0.0,24.0,76.0,34.0,134.0,42.0,44.0,90.0,136.0,62.0,50.0,41.0,42.0,34.0,45.0,38.0,67.0,67.0,36.0,40.0,53.0,45.0,42.0,93.0,22.0,17.0,125.0,15.0,132.0,30.0,34.0,99.0,26.0,123.0,46.0,142.0,29.0,28.0,32.0,0.0,57.0,35.0,26.0,29.0,27.0,28.0,25.0,40.0,23.0,29.0
2,47.0,56.0,60.0,116.0,0.0,67.0,139.0,131.0,12.0,92.0,27.0,97.0,88.0,89.0,4.0,60.0,35.0,11.0,0.0,0.0,126.0,0.0,0.0,14.0,14.0,53.0,7.0,62.0,101.0,33.0,37.0,23.0,63.0,52.0,90.0,38.0,129.0,0.0,0.0,0.0,11.0,76.0,61.0,59.0,59.0,55.0,78.0,94.0,14.0,139.0,9.0,105.0,0.0,102.0,15.0,141.0,137.0,105.0,140.0,118.0,41.0,86.0,46.0,80.0,44.0,52.0,17.0,39.0,42.0,44.0,19.0,0.0,50.0,18.0,17.0,0.0,70.0,19.0,81.0,19.0,46.0,13.0,13.0,94.0,0.0,15.0,0.0,15.0,67.0,36.0,112.0,60.0,40.0,92.0,149.0,79.0,50.0,53.0,52.0,48.0,53.0,32.0,70.0,42.0,46.0,53.0,46.0,52.0,4.0,84.0,17.0,20.0,132.0,15.0,135.0,40.0,32.0,99.0,13.0,129.0,39.0,130.0,44.0,25.0,41.0,0.0,55.0,65.0,46.0,36.0,58.0,42.0,38.0,45.0,32.0,37.0
3,48.0,161.0,68.0,101.0,0.0,103.0,152.0,110.0,22.0,108.0,35.0,106.0,95.0,94.0,11.0,25.0,37.0,10.0,0.0,0.0,135.0,0.0,0.0,15.0,6.0,51.0,9.0,75.0,179.0,0.0,39.0,42.0,71.0,74.0,90.0,60.0,135.0,0.0,0.0,61.0,12.0,105.0,63.0,89.0,70.0,86.0,75.0,89.0,11.0,155.0,15.0,185.0,0.0,173.0,17.0,158.0,130.0,121.0,178.0,188.0,50.0,95.0,43.0,167.0,2.0,45.0,9.0,46.0,42.0,49.0,6.0,0.0,42.0,16.0,6.0,0.0,72.0,15.0,83.0,28.0,19.0,16.0,14.0,116.0,0.0,30.0,0.0,15.0,164.0,69.0,166.0,80.0,53.0,214.0,156.0,479.0,86.0,64.0,82.0,59.0,64.0,57.0,74.0,36.0,70.0,73.0,56.0,38.0,11.0,122.0,31.0,21.0,224.0,24.0,178.0,40.0,34.0,140.0,38.0,233.0,42.0,182.0,52.0,33.0,56.0,0.0,65.0,71.0,51.0,37.0,33.0,48.0,39.0,54.0,33.0,32.0
4,54.0,61.0,71.0,102.0,0.0,109.0,120.0,152.0,21.0,113.0,34.0,134.0,129.0,110.0,58.0,53.0,42.0,10.0,0.0,0.0,119.0,0.0,0.0,25.0,9.0,69.0,15.0,80.0,115.0,0.0,44.0,30.0,62.0,69.0,77.0,45.0,116.0,0.0,0.0,33.0,6.0,86.0,74.0,74.0,70.0,77.0,99.0,115.0,8.0,142.0,11.0,140.0,0.0,0.0,13.0,156.0,84.0,122.0,144.0,126.0,40.0,107.0,47.0,103.0,98.0,45.0,10.0,54.0,95.0,58.0,0.0,0.0,42.0,8.0,13.0,0.0,74.0,20.0,83.0,20.0,34.0,15.0,10.0,103.0,0.0,16.0,0.0,8.0,78.0,52.0,25.0,73.0,236.0,119.0,180.0,57.0,79.0,48.0,74.0,68.0,79.0,45.0,100.0,118.0,60.0,66.0,69.0,60.0,58.0,111.0,43.0,24.0,145.0,30.0,174.0,56.0,42.0,116.0,28.0,144.0,57.0,196.0,48.0,42.0,56.0,0.0,73.0,58.0,49.0,48.0,63.0,37.0,51.0,60.0,32.0,46.0
5,117.0,124.0,101.0,163.0,0.0,174.0,165.0,218.0,25.0,167.0,23.0,199.0,208.0,171.0,113.0,92.0,75.0,24.0,0.0,0.0,162.0,0.0,0.0,26.0,9.0,94.0,12.0,72.0,175.0,0.0,90.0,64.0,100.0,95.0,144.0,80.0,167.0,0.0,0.0,117.0,6.0,0.0,100.0,109.0,62.0,101.0,119.0,157.0,12.0,197.0,18.0,188.0,0.0,176.0,17.0,207.0,124.0,143.0,186.0,199.0,67.0,133.0,76.0,170.0,40.0,51.0,9.0,68.0,59.0,61.0,28.0,0.0,73.0,28.0,17.0,0.0,108.0,30.0,121.0,34.0,62.0,18.0,13.0,135.0,0.0,33.0,0.0,16.0,121.0,52.0,27.0,82.0,80.0,134.0,209.0,222.0,71.0,75.0,91.0,78.0,140.0,0.0,117.0,73.0,78.0,94.0,116.0,77.0,113.0,144.0,39.0,42.0,218.0,55.0,238.0,100.0,88.0,120.0,54.0,227.0,93.0,236.0,84.0,75.0,87.0,0.0,127.0,107.0,82.0,63.0,0.0,44.0,83.0,74.0,68.0,68.0
6,98.0,125.0,99.0,207.0,0.0,162.0,160.0,260.0,31.0,180.0,29.0,230.0,238.0,183.0,120.0,19.0,66.0,28.0,0.0,0.0,149.0,0.0,0.0,30.0,3.0,94.0,21.0,73.0,237.0,0.0,70.0,57.0,107.0,122.0,95.0,83.0,151.0,0.0,0.0,55.0,10.0,156.0,108.0,124.0,63.0,126.0,148.0,149.0,22.0,178.0,0.0,249.0,0.0,237.0,16.0,178.0,200.0,152.0,208.0,247.0,79.0,137.0,94.0,227.0,41.0,52.0,8.0,62.0,48.0,72.0,30.0,0.0,77.0,40.0,19.0,0.0,91.0,29.0,119.0,53.0,55.0,18.0,20.0,137.0,0.0,26.0,0.0,20.0,175.0,87.0,44.0,82.0,118.0,148.0,266.0,168.0,142.0,77.0,96.0,114.0,169.0,78.0,158.0,69.0,113.0,93.0,148.0,78.0,120.0,92.0,34.0,51.0,173.0,63.0,290.0,96.0,66.0,111.0,102.0,227.0,99.0,270.0,107.0,96.0,113.0,0.0,141.0,110.0,86.0,53.0,96.0,48.0,90.0,81.0,67.0,71.0
7,49.0,66.0,58.0,100.0,0.0,75.0,107.0,113.0,26.0,98.0,30.0,100.0,94.0,83.0,64.0,36.0,36.0,13.0,0.0,0.0,103.0,0.0,0.0,16.0,6.0,52.0,13.0,58.0,116.0,0.0,40.0,40.0,50.0,74.0,86.0,44.0,108.0,0.0,0.0,57.0,13.0,84.0,55.0,64.0,54.0,70.0,75.0,98.0,18.0,148.0,13.0,126.0,0.0,0.0,16.0,150.0,261.0,111.0,149.0,129.0,44.0,113.0,33.0,111.0,1.0,36.0,3.0,44.0,36.0,44.0,10.0,0.0,39.0,12.0,5.0,0.0,67.0,15.0,81.0,21.0,33.0,12.0,22.0,105.0,0.0,18.0,0.0,20.0,99.0,39.0,20.0,64.0,47.0,107.0,171.0,49.0,71.0,45.0,72.0,53.0,67.0,38.0,43.0,52.0,66.0,63.0,55.0,46.0,64.0,107.0,24.0,20.0,147.0,16.0,157.0,40.0,29.0,112.0,33.0,145.0,26.0,167.0,40.0,32.0,33.0,0.0,68.0,57.0,45.0,47.0,38.0,36.0,41.0,43.0,26.0,33.0
8,61.0,45.0,44.0,87.0,0.0,66.0,96.0,111.0,8.0,59.0,17.0,83.0,84.0,65.0,49.0,44.0,40.0,7.0,0.0,0.0,84.0,0.0,0.0,12.0,7.0,51.0,7.0,65.0,85.0,0.0,43.0,30.0,44.0,40.0,73.0,41.0,91.0,0.0,0.0,57.0,2.0,54.0,64.0,55.0,59.0,35.0,55.0,90.0,0.0,125.0,1.0,0.0,0.0,88.0,13.0,112.0,101.0,81.0,104.0,82.0,58.0,66.0,34.0,68.0,31.0,37.0,8.0,42.0,45.0,36.0,22.0,0.0,0.0,23.0,4.0,0.0,69.0,6.0,62.0,25.0,31.0,0.0,11.0,78.0,0.0,0.0,0.0,0.0,79.0,32.0,12.0,51.0,34.0,115.0,138.0,510.0,38.0,43.0,48.0,41.0,62.0,0.0,63.0,0.0,30.0,37.0,48.0,35.0,49.0,66.0,22.0,18.0,130.0,20.0,141.0,31.0,34.0,104.0,26.0,125.0,35.0,143.0,51.0,29.0,41.0,0.0,54.0,50.0,38.0,40.0,43.0,30.0,26.0,44.0,26.0,35.0
9,63.0,45.0,53.0,90.0,0.0,78.0,116.0,104.0,19.0,98.0,24.0,86.0,78.0,92.0,37.0,59.0,40.0,20.0,0.0,0.0,83.0,38.0,0.0,21.0,3.0,76.0,13.0,52.0,112.0,0.0,36.0,31.0,34.0,65.0,69.0,46.0,82.0,0.0,0.0,41.0,9.0,90.0,79.0,70.0,54.0,63.0,56.0,79.0,17.0,167.0,17.0,101.0,0.0,97.0,12.0,166.0,70.0,119.0,118.0,103.0,37.0,125.0,37.0,108.0,26.0,33.0,4.0,39.0,36.0,43.0,10.0,0.0,33.0,16.0,10.0,0.0,55.0,21.0,56.0,21.0,21.0,17.0,22.0,70.0,0.0,19.0,0.0,51.0,87.0,42.0,23.0,66.0,6.0,108.0,149.0,191.0,68.0,59.0,51.0,71.0,29.0,31.0,91.0,119.0,49.0,49.0,23.0,51.0,37.0,80.0,26.0,34.0,160.0,17.0,132.0,33.0,35.0,122.0,21.0,214.0,40.0,146.0,43.0,19.0,44.0,0.0,62.0,59.0,42.0,37.0,46.0,39.0,30.0,50.0,21.0,33.0
