,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,20.0,33.0,22.0,36.0,0.0,33.0,36.0,46.0,29.0,69.0,26.0,50.0,46.0,36.0,33.0,24.0,19.0,2.0,0.0,0.0,37.0,0.0,0.0,4.0,3.0,29.0,1.0,16.0,39.0,0.0,18.0,21.0,22.0,20.0,36.0,21.0,35.0,0.0,0.0,49.0,5.0,46.0,36.0,21.0,16.0,19.0,33.0,34.0,7.0,88.0,0.0,83.0,0.0,0.0,0.0,0.0,27.0,70.0,49.0,61.0,23.0,57.0,1.0,45.0,4.0,24.0,4.0,24.0,15.0,16.0,0.0,0.0,20.0,6.0,4.0,0.0,26.0,5.0,12.0,11.0,6.0,0.0,12.0,17.0,0.0,13.0,0.0,14.0,50.0,20.0,66.0,17.0,34.0,56.0,72.0,32.0,24.0,29.0,20.0,21.0,33.0,18.0,25.0,268.0,19.0,18.0,30.0,27.0,33.0,53.0,0.0,12.0,0.0,6.0,73.0,18.0,21.0,71.0,18.0,90.0,31.0,82.0,39.0,18.0,30.0,0.0,25.0,20.0,13.0,21.0,23.0,9.0,16.0,23.0,16.0,20.0
1,30.0,39.0,27.0,30.0,0.0,49.0,25.0,34.0,66.0,102.0,44.0,65.0,50.0,47.0,37.0,34.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,3.0,33.0,5.0,22.0,43.0,0.0,28.0,18.0,18.0,18.0,35.0,26.0,26.0,0.0,0.0,68.0,14.0,68.0,31.0,35.0,18.0,26.0,40.0,38.0,7.0,73.0,10.0,76.0,0.0,46.0,1.0,0.0,29.0,64.0,38.0,52.0,29.0,52.0,0.0,47.0,10.0,24.0,1.0,32.0,18.0,16.0,10.0,0.0,27.0,9.0,5.0,0.0,21.0,8.0,13.0,17.0,14.0,3.0,9.0,14.0,0.0,8.0,0.0,58.0,61.0,22.0,67.0,30.0,37.0,84.0,86.0,34.0,26.0,28.0,29.0,17.0,49.0,29.0,34.0,24.0,23.0,31.0,44.0,22.0,37.0,52.0,18.0,19.0,89.0,9.0,75.0,20.0,23.0,77.0,22.0,84.0,30.0,73.0,21.0,18.0,24.0,0.0,22.0,32.0,22.0,25.0,36.0,16.0,14.0,36.0,26.0,27.0
2,162.0,177.0,98.0,113.0,0.0,195.0,76.0,147.0,56.0,204.0,63.0,168.0,156.0,176.0,99.0,21.0,115.0,28.0,0.0,0.0,85.0,0.0,0.0,30.0,12.0,70.0,26.0,35.0,223.0,66.0,154.0,96.0,61.0,65.0,154.0,104.0,64.0,0.0,0.0,137.0,12.0,100.0,76.0,117.0,32.0,92.0,136.0,124.0,20.0,196.0,18.0,239.0,0.0,238.0,23.0,235.0,155.0,205.0,141.0,244.0,175.0,202.0,0.0,209.0,36.0,48.0,22.0,50.0,45.0,38.0,50.0,0.0,153.0,51.0,33.0,0.0,114.0,49.0,46.0,96.0,102.0,16.0,40.0,55.0,0.0,44.0,0.0,46.0,285.0,44.0,216.0,73.0,79.0,259.0,258.0,74.0,115.0,72.0,77.0,70.0,126.0,122.0,153.0,86.0,68.0,70.0,118.0,62.0,99.0,125.0,25.0,26.0,274.0,29.0,300.0,65.0,37.0,171.0,62.0,247.0,57.0,346.0,83.0,65.0,89.0,0.0,109.0,62.0,48.0,33.0,66.0,39.0,56.0,86.0,49.0,42.0
3,161.0,188.0,111.0,101.0,0.0,183.0,72.0,139.0,53.0,204.0,43.0,150.0,149.0,190.0,102.0,8.0,102.0,26.0,0.0,0.0,70.0,0.0,0.0,27.0,11.0,70.0,30.0,41.0,290.0,61.0,171.0,114.0,72.0,74.0,190.0,128.0,56.0,0.0,0.0,0.0,5.0,36.0,69.0,122.0,34.0,105.0,162.0,122.0,37.0,191.0,16.0,279.0,0.0,278.0,27.0,212.0,152.0,203.0,146.0,287.0,196.0,202.0,42.0,259.0,27.0,41.0,24.0,55.0,38.0,28.0,60.0,0.0,177.0,55.0,33.0,0.0,110.0,57.0,62.0,102.0,85.0,15.0,48.0,65.0,0.0,47.0,0.0,39.0,270.0,61.0,201.0,74.0,71.0,269.0,234.0,72.0,110.0,94.0,86.0,71.0,140.0,130.0,165.0,80.0,43.0,82.0,133.0,64.0,102.0,92.0,24.0,27.0,272.0,30.0,296.0,73.0,60.0,176.0,57.0,251.0,64.0,320.0,90.0,71.0,81.0,0.0,122.0,84.0,59.0,49.0,69.0,30.0,55.0,93.0,62.0,43.0
4,154.0,179.0,84.0,124.0,0.0,206.0,101.0,155.0,51.0,227.0,54.0,131.0,147.0,218.0,102.0,78.0,97.0,24.0,0.0,0.0,94.0,0.0,0.0,29.0,20.0,73.0,20.0,32.0,298.0,47.0,164.0,107.0,59.0,78.0,125.0,119.0,84.0,0.0,0.0,24.0,42.0,0.0,82.0,139.0,26.0,117.0,172.0,127.0,27.0,230.0,15.0,279.0,0.0,258.0,24.0,252.0,149.0,231.0,174.0,281.0,190.0,239.0,46.0,231.0,24.0,45.0,25.0,56.0,33.0,36.0,47.0,0.0,188.0,50.0,23.0,0.0,131.0,32.0,66.0,94.0,71.0,17.0,46.0,61.0,0.0,47.0,0.0,30.0,317.0,64.0,230.0,86.0,80.0,288.0,275.0,79.0,120.0,96.0,105.0,66.0,127.0,124.0,183.0,80.0,98.0,79.0,120.0,58.0,102.0,105.0,19.0,25.0,292.0,28.0,329.0,92.0,61.0,176.0,50.0,293.0,64.0,357.0,84.0,87.0,92.0,0.0,138.0,77.0,58.0,35.0,70.0,27.0,63.0,98.0,53.0,60.0
5,163.0,196.0,88.0,120.0,0.0,219.0,80.0,154.0,34.0,219.0,41.0,159.0,152.0,205.0,17.0,6.0,114.0,30.0,0.0,0.0,81.0,0.0,0.0,25.0,18.0,79.0,23.0,40.0,256.0,47.0,163.0,100.0,65.0,71.0,160.0,129.0,70.0,0.0,0.0,177.0,12.0,37.0,80.0,148.0,36.0,88.0,159.0,128.0,17.0,202.0,0.0,238.0,0.0,234.0,25.0,234.0,152.0,199.0,158.0,255.0,208.0,179.0,53.0,202.0,32.0,38.0,33.0,56.0,25.0,45.0,41.0,0.0,209.0,33.0,35.0,0.0,143.0,47.0,50.0,81.0,112.0,12.0,30.0,53.0,0.0,59.0,0.0,35.0,301.0,51.0,39.0,78.0,71.0,285.0,258.0,87.0,106.0,97.0,95.0,76.0,122.0,146.0,168.0,76.0,67.0,107.0,102.0,67.0,17.0,126.0,19.0,28.0,284.0,34.0,318.0,65.0,52.0,185.0,51.0,264.0,68.0,370.0,84.0,67.0,92.0,0.0,124.0,71.0,46.0,43.0,67.0,33.0,48.0,88.0,57.0,51.0
6,45.0,77.0,40.0,53.0,0.0,71.0,37.0,72.0,35.0,93.0,28.0,61.0,76.0,69.0,41.0,20.0,27.0,7.0,0.0,0.0,37.0,0.0,0.0,12.0,13.0,47.0,5.0,29.0,140.0,0.0,34.0,51.0,38.0,38.0,56.0,55.0,41.0,0.0,0.0,74.0,9.0,39.0,56.0,54.0,26.0,43.0,24.0,60.0,10.0,122.0,10.0,136.0,0.0,123.0,8.0,156.0,100.0,147.0,91.0,131.0,60.0,120.0,22.0,135.0,341.0,25.0,8.0,29.0,20.0,35.0,17.0,0.0,70.0,21.0,21.0,0.0,51.0,30.0,43.0,28.0,53.0,11.0,16.0,44.0,0.0,43.0,0.0,38.0,0.0,23.0,26.0,39.0,40.0,124.0,149.0,50.0,51.0,61.0,42.0,46.0,52.0,221.0,55.0,41.0,36.0,38.0,47.0,32.0,41.0,85.0,12.0,24.0,126.0,21.0,151.0,0.0,33.0,112.0,18.0,133.0,43.0,167.0,51.0,0.0,33.0,0.0,43.0,24.0,8.0,26.0,38.0,30.0,2.0,38.0,45.0,32.0
7,35.0,36.0,48.0,41.0,0.0,43.0,38.0,54.0,13.0,56.0,19.0,56.0,51.0,40.0,47.0,33.0,33.0,8.0,0.0,0.0,31.0,0.0,0.0,7.0,1.0,45.0,4.0,21.0,80.0,0.0,36.0,24.0,48.0,31.0,35.0,64.0,32.0,0.0,0.0,42.0,7.0,50.0,45.0,31.0,25.0,32.0,42.0,48.0,11.0,107.0,12.0,95.0,0.0,79.0,7.0,109.0,24.0,92.0,57.0,83.0,46.0,90.0,37.0,66.0,13.0,22.0,1.0,35.0,18.0,18.0,13.0,0.0,45.0,12.0,14.0,0.0,33.0,19.0,19.0,19.0,26.0,9.0,19.0,26.0,0.0,23.0,0.0,14.0,0.0,17.0,16.0,31.0,33.0,90.0,132.0,31.0,32.0,44.0,27.0,30.0,47.0,35.0,40.0,44.0,27.0,25.0,39.0,28.0,47.0,66.0,14.0,14.0,101.0,12.0,134.0,27.0,36.0,74.0,23.0,102.0,37.0,157.0,34.0,27.0,26.0,0.0,29.0,27.0,0.0,23.0,33.0,19.0,23.0,28.0,29.0,41.0
8,228.0,257.0,149.0,158.0,0.0,269.0,98.0,195.0,59.0,269.0,25.0,210.0,216.0,254.0,140.0,139.0,164.0,38.0,0.0,0.0,102.0,0.0,0.0,39.0,17.0,81.0,29.0,28.0,350.0,75.0,235.0,125.0,109.0,89.0,260.0,153.0,86.0,0.0,0.0,191.0,11.0,163.0,94.0,163.0,26.0,136.0,188.0,123.0,0.0,308.0,0.0,0.0,0.0,362.0,32.0,249.0,223.0,211.0,195.0,354.0,278.0,211.0,68.0,299.0,46.0,51.0,45.0,61.0,59.0,44.0,62.0,0.0,271.0,60.0,49.0,0.0,203.0,79.0,54.0,109.0,108.0,13.0,58.0,56.0,0.0,0.0,0.0,0.0,449.0,77.0,40.0,87.0,88.0,408.0,300.0,366.0,152.0,143.0,114.0,101.0,186.0,173.0,206.0,86.0,104.0,91.0,140.0,60.0,140.0,145.0,27.0,28.0,412.0,45.0,376.0,101.0,70.0,222.0,60.0,389.0,65.0,449.0,138.0,106.0,129.0,0.0,166.0,109.0,81.0,51.0,0.0,27.0,78.0,98.0,71.0,58.0
9,220.0,415.0,123.0,148.0,0.0,289.0,113.0,191.0,59.0,292.0,53.0,218.0,205.0,271.0,134.0,132.0,139.0,33.0,0.0,0.0,120.0,0.0,0.0,45.0,13.0,117.0,32.0,45.0,363.0,60.0,204.0,121.0,81.0,86.0,267.0,146.0,102.0,0.0,0.0,28.0,21.0,191.0,109.0,171.0,42.0,151.0,161.0,163.0,30.0,266.0,0.0,381.0,0.0,373.0,41.0,293.0,482.0,276.0,220.0,377.0,267.0,253.0,60.0,318.0,44.0,56.0,49.0,64.0,75.0,43.0,53.0,0.0,271.0,55.0,50.0,0.0,191.0,81.0,85.0,130.0,120.0,11.0,51.0,84.0,0.0,64.0,0.0,54.0,431.0,90.0,44.0,94.0,107.0,382.0,353.0,118.0,168.0,124.0,128.0,104.0,182.0,167.0,220.0,77.0,111.0,107.0,169.0,72.0,134.0,152.0,23.0,39.0,395.0,41.0,413.0,96.0,77.0,221.0,55.0,360.0,70.0,461.0,106.0,89.0,133.0,0.0,197.0,103.0,83.0,36.0,140.0,39.0,63.0,115.0,71.0,80.0
