,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,75.0,90.0,88.0,110.0,0.0,117.0,111.0,180.0,41.0,162.0,35.0,164.0,165.0,125.0,79.0,61.0,57.0,18.0,0.0,0.0,131.0,0.0,0.0,29.0,6.0,81.0,14.0,68.0,193.0,0.0,64.0,62.0,72.0,85.0,84.0,75.0,140.0,0.0,0.0,135.0,10.0,139.0,80.0,99.0,31.0,102.0,102.0,138.0,16.0,179.0,18.0,188.0,0.0,0.0,21.0,175.0,79.0,149.0,173.0,177.0,87.0,145.0,59.0,147.0,34.0,50.0,18.0,44.0,50.0,48.0,32.0,0.0,76.0,32.0,18.0,0.0,74.0,36.0,105.0,40.0,53.0,26.0,17.0,110.0,0.0,20.0,0.0,30.0,128.0,61.0,189.0,75.0,64.0,172.0,176.0,80.0,81.0,60.0,80.0,61.0,61.0,73.0,105.0,47.0,68.0,76.0,70.0,52.0,79.0,135.0,0.0,31.0,0.0,33.0,225.0,57.0,30.0,138.0,58.0,194.0,48.0,221.0,56.0,56.0,51.0,0.0,84.0,72.0,54.0,38.0,35.0,19.0,48.0,75.0,41.0,27.0
1,86.0,106.0,94.0,132.0,0.0,132.0,110.0,204.0,42.0,146.0,62.0,200.0,183.0,113.0,95.0,79.0,61.0,22.0,0.0,0.0,134.0,0.0,0.0,33.0,6.0,61.0,16.0,78.0,199.0,0.0,68.0,59.0,87.0,80.0,91.0,58.0,145.0,0.0,0.0,83.0,18.0,139.0,71.0,93.0,68.0,83.0,101.0,122.0,23.0,210.0,15.0,173.0,0.0,190.0,21.0,217.0,74.0,185.0,187.0,211.0,77.0,182.0,71.0,177.0,34.0,47.0,10.0,39.0,35.0,53.0,37.0,0.0,73.0,29.0,20.0,0.0,73.0,21.0,100.0,59.0,39.0,20.0,26.0,103.0,0.0,27.0,0.0,35.0,101.0,58.0,195.0,76.0,77.0,120.0,225.0,89.0,75.0,62.0,71.0,80.0,96.0,71.0,115.0,70.0,72.0,69.0,84.0,61.0,95.0,136.0,24.0,20.0,164.0,30.0,225.0,71.0,44.0,147.0,44.0,179.0,56.0,254.0,54.0,55.0,58.0,0.0,98.0,54.0,55.0,27.0,43.0,27.0,60.0,60.0,40.0,38.0
2,102.0,119.0,111.0,165.0,0.0,143.0,127.0,209.0,64.0,198.0,42.0,217.0,200.0,150.0,93.0,33.0,62.0,28.0,0.0,0.0,151.0,0.0,0.0,29.0,27.0,82.0,19.0,65.0,198.0,80.0,69.0,60.0,98.0,112.0,99.0,78.0,165.0,0.0,0.0,22.0,6.0,39.0,80.0,111.0,51.0,116.0,119.0,141.0,16.0,247.0,31.0,200.0,0.0,196.0,17.0,251.0,76.0,222.0,206.0,218.0,91.0,178.0,88.0,156.0,25.0,51.0,45.0,65.0,49.0,53.0,38.0,0.0,88.0,39.0,24.0,0.0,68.0,36.0,128.0,85.0,72.0,26.0,21.0,131.0,0.0,33.0,0.0,28.0,151.0,78.0,255.0,95.0,66.0,180.0,481.0,108.0,90.0,80.0,95.0,77.0,98.0,68.0,134.0,162.0,73.0,72.0,84.0,57.0,93.0,147.0,22.0,30.0,220.0,41.0,310.0,61.0,51.0,173.0,40.0,229.0,65.0,297.0,61.0,57.0,66.0,0.0,107.0,99.0,72.0,44.0,67.0,40.0,54.0,85.0,46.0,58.0
3,108.0,132.0,111.0,195.0,0.0,157.0,113.0,240.0,70.0,170.0,50.0,253.0,231.0,141.0,106.0,24.0,76.0,29.0,0.0,0.0,146.0,0.0,0.0,29.0,22.0,86.0,16.0,102.0,224.0,99.0,98.0,76.0,106.0,128.0,69.0,124.0,152.0,0.0,0.0,33.0,10.0,162.0,91.0,141.0,74.0,142.0,121.0,129.0,19.0,301.0,36.0,253.0,0.0,234.0,14.0,325.0,88.0,300.0,197.0,258.0,128.0,249.0,94.0,194.0,27.0,50.0,44.0,65.0,75.0,82.0,32.0,0.0,139.0,34.0,40.0,0.0,75.0,53.0,96.0,95.0,100.0,29.0,15.0,121.0,0.0,51.0,0.0,28.0,164.0,83.0,361.0,106.0,60.0,171.0,373.0,206.0,160.0,77.0,117.0,102.0,122.0,73.0,117.0,133.0,110.0,90.0,91.0,72.0,106.0,167.0,109.0,27.0,217.0,43.0,387.0,63.0,57.0,178.0,52.0,231.0,63.0,392.0,70.0,70.0,61.0,0.0,123.0,91.0,59.0,35.0,82.0,37.0,59.0,67.0,47.0,59.0
4,116.0,128.0,137.0,163.0,0.0,143.0,135.0,207.0,38.0,169.0,39.0,192.0,192.0,158.0,0.0,14.0,76.0,39.0,0.0,0.0,145.0,0.0,0.0,29.0,31.0,75.0,23.0,78.0,235.0,87.0,68.0,68.0,93.0,109.0,119.0,90.0,136.0,0.0,0.0,54.0,15.0,32.0,67.0,116.0,77.0,121.0,145.0,116.0,22.0,231.0,41.0,238.0,0.0,221.0,23.0,244.0,86.0,212.0,198.0,245.0,110.0,160.0,75.0,196.0,31.0,47.0,43.0,67.0,16.0,59.0,33.0,0.0,107.0,34.0,19.0,0.0,84.0,35.0,107.0,70.0,81.0,40.0,22.0,111.0,0.0,31.0,0.0,25.0,159.0,60.0,34.0,80.0,161.0,170.0,211.0,193.0,106.0,76.0,74.0,72.0,102.0,79.0,115.0,165.0,92.0,18.0,79.0,54.0,0.0,172.0,28.0,17.0,226.0,38.0,284.0,75.0,58.0,172.0,50.0,228.0,66.0,280.0,59.0,63.0,60.0,0.0,111.0,91.0,77.0,45.0,71.0,31.0,82.0,86.0,50.0,65.0
5,125.0,169.0,139.0,186.0,0.0,148.0,159.0,219.0,56.0,183.0,57.0,188.0,242.0,162.0,11.0,14.0,84.0,25.0,0.0,0.0,169.0,0.0,0.0,26.0,18.0,74.0,26.0,79.0,263.0,70.0,101.0,88.0,122.0,110.0,72.0,117.0,150.0,0.0,0.0,108.0,41.0,0.0,68.0,147.0,67.0,54.0,125.0,155.0,11.0,269.0,28.0,277.0,0.0,250.0,20.0,296.0,94.0,253.0,247.0,281.0,132.0,205.0,99.0,232.0,42.0,59.0,30.0,58.0,69.0,56.0,56.0,0.0,129.0,52.0,32.0,0.0,99.0,38.0,106.0,349.0,77.0,33.0,14.0,116.0,0.0,32.0,0.0,30.0,144.0,48.0,43.0,112.0,77.0,174.0,266.0,129.0,91.0,96.0,104.0,94.0,138.0,349.0,147.0,87.0,83.0,102.0,114.0,70.0,11.0,124.0,99.0,22.0,236.0,35.0,331.0,92.0,51.0,203.0,105.0,262.0,71.0,361.0,27.0,87.0,102.0,0.0,114.0,100.0,73.0,33.0,74.0,38.0,74.0,93.0,66.0,49.0
6,115.0,317.0,122.0,131.0,0.0,159.0,107.0,191.0,49.0,194.0,50.0,136.0,171.0,165.0,94.0,34.0,77.0,27.0,0.0,0.0,127.0,0.0,0.0,35.0,2.0,79.0,23.0,72.0,175.0,58.0,98.0,85.0,83.0,99.0,90.0,132.0,129.0,0.0,0.0,33.0,11.0,137.0,76.0,149.0,63.0,127.0,132.0,98.0,17.0,162.0,26.0,157.0,0.0,199.0,18.0,221.0,172.0,184.0,190.0,206.0,117.0,184.0,81.0,176.0,40.0,52.0,22.0,53.0,53.0,43.0,29.0,0.0,105.0,33.0,21.0,0.0,72.0,26.0,111.0,74.0,48.0,21.0,24.0,106.0,0.0,34.0,0.0,26.0,145.0,97.0,37.0,124.0,58.0,170.0,287.0,94.0,110.0,65.0,126.0,67.0,101.0,126.0,141.0,79.0,106.0,120.0,85.0,73.0,94.0,171.0,41.0,30.0,203.0,25.0,312.0,65.0,48.0,168.0,54.0,218.0,65.0,337.0,63.0,66.0,49.0,0.0,96.0,78.0,63.0,46.0,65.0,24.0,56.0,89.0,47.0,51.0
7,86.0,98.0,97.0,119.0,0.0,133.0,147.0,171.0,43.0,160.0,44.0,118.0,145.0,135.0,81.0,12.0,63.0,19.0,0.0,0.0,146.0,0.0,0.0,24.0,9.0,56.0,14.0,55.0,203.0,61.0,74.0,52.0,81.0,83.0,64.0,66.0,145.0,0.0,0.0,47.0,21.0,102.0,76.0,85.0,54.0,105.0,90.0,118.0,12.0,185.0,16.0,202.0,0.0,0.0,27.0,198.0,83.0,173.0,188.0,199.0,92.0,148.0,74.0,165.0,34.0,37.0,20.0,54.0,31.0,41.0,41.0,0.0,105.0,37.0,28.0,0.0,61.0,42.0,112.0,53.0,67.0,13.0,16.0,115.0,0.0,30.0,0.0,16.0,0.0,69.0,39.0,78.0,53.0,176.0,260.0,208.0,114.0,89.0,72.0,72.0,88.0,57.0,90.0,62.0,85.0,64.0,70.0,52.0,81.0,149.0,33.0,35.0,203.0,30.0,246.0,51.0,41.0,150.0,34.0,216.0,54.0,262.0,73.0,48.0,70.0,0.0,102.0,82.0,47.0,47.0,49.0,36.0,31.0,69.0,37.0,41.0
8,113.0,176.0,134.0,204.0,0.0,137.0,158.0,247.0,53.0,154.0,39.0,239.0,222.0,140.0,68.0,20.0,74.0,29.0,0.0,0.0,177.0,0.0,0.0,33.0,45.0,74.0,26.0,87.0,258.0,117.0,80.0,76.0,123.0,168.0,90.0,101.0,186.0,0.0,0.0,129.0,28.0,188.0,92.0,116.0,70.0,130.0,127.0,124.0,0.0,304.0,0.0,0.0,0.0,269.0,16.0,291.0,109.0,264.0,221.0,273.0,94.0,253.0,129.0,226.0,16.0,45.0,53.0,41.0,43.0,74.0,58.0,0.0,89.0,59.0,27.0,0.0,77.0,41.0,132.0,119.0,100.0,27.0,21.0,144.0,0.0,0.0,0.0,0.0,138.0,78.0,36.0,109.0,65.0,169.0,355.0,223.0,108.0,81.0,96.0,91.0,128.0,77.0,137.0,122.0,86.0,88.0,98.0,69.0,68.0,181.0,26.0,16.0,228.0,37.0,351.0,75.0,59.0,206.0,66.0,259.0,83.0,351.0,76.0,80.0,76.0,0.0,110.0,95.0,75.0,34.0,76.0,43.0,55.0,82.0,64.0,55.0
9,141.0,158.0,139.0,228.0,0.0,166.0,140.0,272.0,49.0,164.0,60.0,266.0,264.0,156.0,119.0,59.0,92.0,32.0,0.0,0.0,179.0,62.0,0.0,34.0,55.0,76.0,29.0,82.0,334.0,144.0,128.0,70.0,135.0,170.0,87.0,73.0,178.0,0.0,0.0,98.0,73.0,174.0,73.0,120.0,85.0,148.0,130.0,120.0,16.0,308.0,56.0,346.0,0.0,300.0,15.0,324.0,84.0,292.0,304.0,336.0,132.0,249.0,136.0,298.0,16.0,44.0,62.0,57.0,38.0,60.0,62.0,0.0,138.0,67.0,39.0,0.0,69.0,54.0,125.0,109.0,123.0,45.0,22.0,134.0,0.0,24.0,0.0,34.0,174.0,71.0,42.0,110.0,79.0,197.0,399.0,91.0,115.0,85.0,100.0,131.0,160.0,82.0,156.0,179.0,103.0,84.0,117.0,66.0,119.0,158.0,44.0,38.0,263.0,51.0,384.0,89.0,61.0,221.0,76.0,316.0,71.0,400.0,94.0,94.0,99.0,0.0,175.0,92.0,79.0,38.0,77.0,27.0,74.0,79.0,68.0,59.0
