,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
0,91.0,100.0,99.0,112.0,0.0,131.0,100.0,183.0,53.0,154.0,47.0,186.0,186.0,116.0,90.0,28.0,66.0,22.0,0.0,0.0,127.0,0.0,0.0,36.0,7.0,61.0,18.0,70.0,216.0,41.0,82.0,56.0,80.0,61.0,95.0,72.0,117.0,0.0,0.0,110.0,18.0,90.0,80.0,91.0,23.0,76.0,84.0,153.0,10.0,170.0,12.0,192.0,0.0,177.0,7.0,182.0,76.0,172.0,153.0,195.0,92.0,165.0,53.0,172.0,27.0,40.0,18.0,52.0,22.0,41.0,30.0,0.0,91.0,28.0,16.0,0.0,70.0,26.0,75.0,35.0,44.0,17.0,17.0,84.0,0.0,22.0,0.0,35.0,144.0,55.0,185.0,82.0,71.0,159.0,222.0,63.0,80.0,80.0,83.0,55.0,116.0,74.0,86.0,46.0,58.0,69.0,86.0,45.0,90.0,127.0,3.0,25.0,0.0,23.0,216.0,45.0,33.0,157.0,45.0,208.0,49.0,231.0,62.0,42.0,49.0,0.0,83.0,54.0,47.0,30.0,54.0,24.0,43.0,72.0,46.0,34.0
1,105.0,106.0,79.0,124.0,0.0,158.0,131.0,200.0,66.0,204.0,53.0,219.0,193.0,156.0,116.0,102.0,74.0,30.0,0.0,0.0,159.0,0.0,0.0,38.0,8.0,88.0,23.0,72.0,212.0,57.0,86.0,61.0,70.0,83.0,117.0,85.0,145.0,0.0,0.0,52.0,19.0,115.0,86.0,103.0,62.0,99.0,128.0,154.0,27.0,196.0,0.0,185.0,0.0,175.0,10.0,215.0,136.0,150.0,174.0,202.0,125.0,169.0,52.0,181.0,35.0,44.0,12.0,54.0,42.0,66.0,32.0,0.0,120.0,41.0,23.0,0.0,77.0,28.0,65.0,48.0,45.0,18.0,36.0,76.0,0.0,31.0,0.0,34.0,137.0,52.0,184.0,84.0,53.0,174.0,223.0,87.0,86.0,91.0,74.0,79.0,106.0,88.0,147.0,96.0,87.0,72.0,77.0,63.0,116.0,158.0,31.0,24.0,201.0,30.0,221.0,53.0,41.0,150.0,51.0,215.0,53.0,230.0,77.0,54.0,71.0,0.0,107.0,86.0,56.0,42.0,71.0,41.0,19.0,74.0,66.0,48.0
2,137.0,121.0,88.0,141.0,0.0,149.0,102.0,180.0,62.0,196.0,57.0,183.0,184.0,157.0,106.0,17.0,69.0,22.0,0.0,0.0,112.0,0.0,0.0,36.0,20.0,84.0,27.0,76.0,230.0,65.0,90.0,62.0,79.0,85.0,83.0,79.0,109.0,0.0,0.0,33.0,1.0,132.0,83.0,111.0,71.0,111.0,114.0,153.0,15.0,204.0,21.0,228.0,0.0,210.0,17.0,220.0,78.0,198.0,183.0,225.0,123.0,178.0,63.0,199.0,236.0,42.0,33.0,58.0,41.0,62.0,44.0,0.0,109.0,46.0,32.0,0.0,69.0,34.0,83.0,82.0,60.0,17.0,30.0,93.0,0.0,40.0,0.0,36.0,165.0,73.0,207.0,103.0,70.0,184.0,240.0,95.0,107.0,98.0,88.0,104.0,127.0,110.0,138.0,230.0,89.0,86.0,98.0,80.0,106.0,164.0,26.0,24.0,217.0,37.0,259.0,72.0,47.0,150.0,57.0,235.0,65.0,289.0,97.0,71.0,87.0,0.0,97.0,77.0,61.0,45.0,81.0,47.0,73.0,81.0,74.0,59.0
3,112.0,135.0,92.0,153.0,0.0,151.0,117.0,210.0,64.0,185.0,55.0,174.0,195.0,136.0,95.0,8.0,71.0,26.0,0.0,0.0,114.0,0.0,0.0,31.0,9.0,74.0,27.0,76.0,219.0,66.0,88.0,70.0,81.0,75.0,91.0,83.0,102.0,0.0,0.0,28.0,12.0,75.0,79.0,83.0,72.0,82.0,117.0,145.0,13.0,232.0,13.0,227.0,0.0,213.0,16.0,252.0,84.0,229.0,174.0,224.0,121.0,214.0,70.0,189.0,30.0,47.0,19.0,64.0,53.0,69.0,52.0,0.0,106.0,48.0,39.0,0.0,75.0,39.0,91.0,82.0,65.0,15.0,18.0,90.0,0.0,34.0,0.0,56.0,165.0,57.0,325.0,84.0,52.0,170.0,273.0,481.0,91.0,89.0,73.0,90.0,105.0,85.0,126.0,111.0,71.0,68.0,81.0,62.0,95.0,140.0,156.0,27.0,196.0,44.0,266.0,76.0,55.0,150.0,67.0,235.0,80.0,283.0,87.0,75.0,93.0,0.0,117.0,76.0,75.0,37.0,79.0,40.0,60.0,93.0,72.0,64.0
4,117.0,120.0,71.0,117.0,0.0,141.0,108.0,165.0,53.0,191.0,58.0,168.0,170.0,153.0,107.0,75.0,81.0,21.0,0.0,0.0,119.0,0.0,0.0,33.0,12.0,80.0,28.0,71.0,266.0,79.0,98.0,67.0,69.0,99.0,100.0,72.0,108.0,0.0,0.0,42.0,13.0,0.0,80.0,87.0,72.0,113.0,134.0,136.0,19.0,244.0,13.0,220.0,0.0,219.0,11.0,241.0,108.0,209.0,199.0,255.0,141.0,207.0,56.0,231.0,36.0,58.0,27.0,59.0,59.0,72.0,50.0,0.0,133.0,51.0,31.0,0.0,85.0,36.0,88.0,60.0,78.0,20.0,30.0,100.0,0.0,15.0,0.0,35.0,146.0,59.0,23.0,73.0,133.0,174.0,226.0,77.0,82.0,119.0,85.0,86.0,119.0,104.0,113.0,119.0,93.0,84.0,95.0,67.0,107.0,91.0,150.0,26.0,216.0,44.0,249.0,71.0,63.0,156.0,58.0,226.0,68.0,250.0,85.0,59.0,97.0,0.0,95.0,89.0,74.0,36.0,72.0,43.0,54.0,100.0,72.0,46.0
5,131.0,110.0,94.0,148.0,0.0,138.0,102.0,191.0,39.0,157.0,41.0,196.0,180.0,146.0,98.0,82.0,88.0,20.0,0.0,0.0,114.0,0.0,0.0,28.0,12.0,89.0,29.0,74.0,215.0,77.0,127.0,81.0,83.0,100.0,113.0,97.0,119.0,0.0,0.0,155.0,17.0,76.0,89.0,134.0,69.0,122.0,122.0,144.0,17.0,241.0,15.0,225.0,0.0,191.0,23.0,183.0,72.0,218.0,184.0,207.0,144.0,195.0,73.0,178.0,28.0,55.0,10.0,56.0,170.0,56.0,49.0,0.0,133.0,61.0,35.0,0.0,89.0,34.0,90.0,72.0,69.0,20.0,25.0,102.0,0.0,35.0,0.0,39.0,131.0,53.0,38.0,90.0,60.0,148.0,258.0,194.0,98.0,92.0,99.0,93.0,93.0,100.0,127.0,90.0,85.0,97.0,69.0,56.0,98.0,150.0,46.0,37.0,192.0,45.0,264.0,66.0,53.0,133.0,47.0,208.0,76.0,273.0,78.0,68.0,70.0,0.0,101.0,88.0,73.0,42.0,72.0,48.0,44.0,83.0,54.0,47.0
6,124.0,126.0,95.0,99.0,0.0,120.0,101.0,169.0,64.0,168.0,97.0,168.0,159.0,122.0,73.0,4.0,80.0,24.0,0.0,0.0,135.0,0.0,0.0,38.0,6.0,71.0,27.0,67.0,219.0,63.0,96.0,73.0,66.0,101.0,109.0,99.0,134.0,0.0,0.0,161.0,28.0,133.0,66.0,109.0,61.0,105.0,111.0,91.0,24.0,187.0,0.0,191.0,0.0,0.0,20.0,219.0,93.0,180.0,193.0,223.0,117.0,171.0,50.0,178.0,31.0,38.0,15.0,66.0,106.0,57.0,46.0,0.0,117.0,52.0,18.0,0.0,77.0,28.0,79.0,50.0,49.0,24.0,29.0,63.0,0.0,43.0,0.0,45.0,158.0,65.0,26.0,93.0,54.0,192.0,210.0,101.0,99.0,87.0,90.0,67.0,103.0,92.0,79.0,94.0,86.0,69.0,77.0,50.0,73.0,152.0,35.0,22.0,224.0,26.0,215.0,0.0,64.0,185.0,48.0,254.0,70.0,219.0,97.0,35.0,73.0,0.0,102.0,50.0,26.0,48.0,86.0,37.0,2.0,94.0,56.0,26.0
7,110.0,389.0,100.0,124.0,0.0,125.0,113.0,164.0,46.0,155.0,56.0,141.0,164.0,134.0,86.0,96.0,82.0,23.0,0.0,0.0,115.0,0.0,0.0,28.0,5.0,81.0,29.0,73.0,224.0,54.0,92.0,64.0,70.0,84.0,104.0,83.0,127.0,0.0,0.0,25.0,12.0,133.0,83.0,94.0,61.0,84.0,111.0,135.0,13.0,231.0,0.0,235.0,0.0,207.0,14.0,256.0,75.0,212.0,192.0,246.0,109.0,189.0,53.0,213.0,24.0,50.0,12.0,57.0,55.0,57.0,52.0,0.0,99.0,47.0,19.0,0.0,88.0,34.0,86.0,74.0,55.0,24.0,23.0,86.0,0.0,42.0,0.0,30.0,156.0,55.0,36.0,95.0,62.0,175.0,197.0,76.0,92.0,97.0,85.0,72.0,103.0,90.0,118.0,72.0,77.0,74.0,80.0,59.0,86.0,138.0,31.0,26.0,223.0,33.0,232.0,52.0,54.0,163.0,39.0,240.0,70.0,254.0,75.0,47.0,67.0,0.0,81.0,85.0,66.0,43.0,75.0,37.0,46.0,88.0,45.0,52.0
8,133.0,138.0,113.0,139.0,0.0,153.0,114.0,195.0,24.0,161.0,16.0,178.0,176.0,154.0,85.0,84.0,81.0,37.0,0.0,0.0,143.0,0.0,0.0,30.0,9.0,86.0,24.0,76.0,264.0,72.0,108.0,71.0,108.0,121.0,94.0,83.0,130.0,0.0,0.0,106.0,4.0,118.0,96.0,104.0,66.0,107.0,132.0,135.0,0.0,244.0,0.0,0.0,0.0,264.0,21.0,232.0,265.0,225.0,211.0,254.0,126.0,214.0,88.0,230.0,31.0,35.0,10.0,70.0,38.0,67.0,59.0,0.0,117.0,57.0,42.0,0.0,75.0,49.0,105.0,86.0,95.0,25.0,29.0,89.0,0.0,0.0,0.0,0.0,136.0,59.0,29.0,96.0,64.0,160.0,256.0,108.0,90.0,76.0,92.0,107.0,111.0,79.0,103.0,75.0,74.0,82.0,89.0,61.0,85.0,147.0,35.0,39.0,205.0,53.0,254.0,68.0,74.0,127.0,63.0,227.0,94.0,270.0,78.0,56.0,80.0,0.0,111.0,74.0,52.0,28.0,96.0,39.0,56.0,73.0,64.0,55.0
9,149.0,103.0,98.0,176.0,0.0,143.0,91.0,236.0,61.0,183.0,51.0,224.0,209.0,152.0,32.0,100.0,104.0,29.0,0.0,0.0,114.0,57.0,0.0,39.0,7.0,77.0,25.0,71.0,268.0,64.0,125.0,71.0,105.0,94.0,101.0,75.0,121.0,0.0,0.0,47.0,13.0,137.0,86.0,109.0,50.0,113.0,43.0,176.0,18.0,241.0,18.0,255.0,0.0,244.0,16.0,268.0,86.0,246.0,202.0,264.0,161.0,202.0,84.0,210.0,40.0,51.0,16.0,55.0,98.0,74.0,69.0,0.0,136.0,74.0,32.0,0.0,74.0,40.0,97.0,96.0,63.0,23.0,24.0,112.0,0.0,35.0,0.0,36.0,174.0,63.0,31.0,94.0,82.0,194.0,302.0,297.0,96.0,110.0,92.0,115.0,141.0,113.0,140.0,105.0,87.0,80.0,99.0,73.0,32.0,152.0,24.0,31.0,250.0,52.0,314.0,77.0,66.0,111.0,63.0,241.0,81.0,309.0,95.0,57.0,108.0,0.0,130.0,86.0,71.0,26.0,99.0,54.0,53.0,110.0,77.0,50.0
